,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
grid-strips:3-p088.pddl,4.7,1800.1,1800.12,-,9.6,11.44,1800.13,125.92,7.77,13.99,8.23,8.28,1220.23,7.88,8.12,16.46,8.42,9.49,7.59,8.94,7.59,8.81,8.79,10.59,-,8.06,7.97,8.21,8.34,7.91,784.02,8.66,7.84,7.95,25.18,7.78,-,13.63,37.82,9.66,-,8.03,8.41,10.5,9.21,8.33,7.72,13.96,7.91,8.88,18.15,9.12,8.37,8.08,8.23,8.09,9.19,8.67,8.49,8.41,10.37,8.95,8.21,8.72,8.84,8.15,8.17,-,7.93,-,1800.05,1800.09,2.92,3.35,1800.06,1800.11,9.08,1800.17,-,-
grid-strips:3-p089.pddl,5.88,1800.02,1800.01,-,13.14,12.1,1800.01,1398.72,11.22,12.45,12.86,10.56,1605.97,12.83,11.56,11.02,10.72,11.1,11.14,10.71,11.11,12.07,13.38,13.39,-,15.02,10.71,11.96,11.34,11.27,1052.56,11.47,10.87,11.27,374.73,10.94,-,10.94,37.26,12.59,-,10.88,15.71,12.69,10.67,11.04,10.69,11.82,11.25,11.52,11.37,12.34,14.24,12.09,10.83,11.5,12.96,11.2,10.73,11.34,11.45,11.53,11.08,10.97,12.22,12.3,12.2,11.28,11.0,-,1800.04,1800.23,3.53,4.02,1800.19,1800.03,21.29,1800.18,-,-
grid-strips:3-p090.pddl,6.05,1800.01,1800.04,-,13.19,15.29,1800.12,1417.08,10.71,13.02,17.51,10.89,1605.8,13.35,11.18,15.28,11.07,13.5,11.4,11.56,11.22,10.93,11.29,11.24,-,10.68,11.3,12.45,11.32,10.65,1119.45,11.04,10.66,17.24,397.91,11.44,-,10.65,36.69,12.32,-,10.56,10.97,11.51,11.75,12.03,11.43,12.11,11.06,11.36,11.02,11.57,11.21,10.82,10.99,10.63,12.37,10.62,10.92,11.97,10.73,11.08,11.42,10.44,10.83,11.11,11.06,11.2,11.42,-,1800.1,1800.07,4.14,4.24,1800.05,1800.09,21.02,1800.07,-,-
grid-strips:3-p091.pddl,2.16,1800.16,1800.04,-,3.6,3.49,1800.02,6.69,3.6,7.27,6.59,3.43,36.23,3.7,2.97,21.59,2.92,2.94,3.1,2.64,5.52,4.63,2.89,13.43,-,3.38,4.39,10.33,3.62,3.07,12.53,3.01,2.98,2.98,10.71,2.97,1718.11,3.54,8.06,3.27,-,2.8,4.18,4.15,3.4,3.15,3.39,4.88,3.0,3.03,3.95,3.43,3.07,3.09,10.27,2.91,3.56,2.95,7.69,4.5,3.37,3.15,3.37,41.98,7.23,3.75,3.05,21.92,3.12,-,1800.1,1800.09,1.29,1.48,1800.19,1800.05,5.11,1800.11,-,-
grid-strips:3-p092.pddl,2.6,1800.04,1800.17,-,3.74,3.44,1800.15,6.86,2.93,7.29,3.02,3.17,16.23,3.08,4.36,3.29,3.11,3.66,3.45,2.94,3.16,10.07,3.21,3.5,-,3.42,3.24,3.0,3.31,3.53,11.0,12.78,3.45,3.87,11.53,3.31,1665.01,3.54,7.69,3.78,-,3.34,4.01,11.69,4.02,7.26,3.4,3.64,3.11,7.96,3.16,3.43,3.01,3.56,7.91,2.95,3.61,3.57,3.27,3.67,5.98,4.27,5.21,5.94,3.48,3.04,3.0,3.5,4.02,-,1800.04,1800.03,1.1,2.23,1800.13,1800.09,5.61,1800.02,-,-
grid-strips:3-p093.pddl,3.09,1800.17,1800.05,-,5.37,4.89,1800.05,10.28,4.46,11.42,5.79,5.63,-,4.17,5.28,42.16,4.27,11.69,4.11,4.48,4.26,4.8,3.93,5.8,-,4.25,4.35,10.89,5.06,4.19,-,4.2,4.01,3.86,68.08,4.0,-,9.83,6.55,5.05,-,3.68,4.75,4.22,4.6,15.31,4.13,6.23,4.47,4.91,4.59,31.38,3.93,8.32,4.54,7.44,5.69,8.64,4.64,5.67,4.87,4.46,7.87,4.27,5.71,4.19,4.08,-,12.0,-,1800.06,1800.07,2.09,1.89,1800.07,1800.06,7.99,1800.11,-,-
grid-strips:3-p094.pddl,2.62,1800.03,1800.04,-,5.37,5.12,1800.1,10.39,4.19,10.33,5.7,4.07,-,4.16,5.65,43.33,4.24,11.02,4.5,4.41,4.07,4.23,11.61,7.71,-,4.02,4.25,4.81,5.05,12.24,-,3.75,3.91,4.12,62.96,4.58,-,15.97,6.62,36.83,-,13.11,4.26,4.26,4.48,4.31,6.6,6.38,4.02,5.54,4.86,30.03,4.18,4.62,5.33,4.18,5.09,9.52,4.14,4.58,5.47,6.62,6.43,4.6,4.69,10.36,4.39,-,11.29,-,1800.02,1800.02,2.99,1.74,1800.09,1800.01,7.42,1800.09,-,-
grid-strips:3-p095.pddl,3.33,1800.03,1800.06,-,6.57,7.49,1800.19,9.57,7.76,6.58,5.37,5.46,44.73,5.58,6.67,6.2,5.86,5.94,5.58,6.48,7.38,5.93,6.11,7.09,-,5.96,8.27,6.74,5.85,6.31,31.74,5.56,5.56,18.02,14.99,5.81,84.03,5.57,5.71,6.38,-,5.45,5.73,5.88,5.75,5.46,5.83,6.97,5.66,6.17,6.14,6.74,8.03,6.57,5.7,5.49,8.08,6.26,5.62,6.03,13.31,6.25,5.51,6.14,5.6,5.55,6.14,6.29,7.61,-,1800.05,1800.13,1.94,2.26,1800.04,1800.05,10.93,1800.04,-,-
grid-strips:3-p096.pddl,3.77,1800.12,1800.07,-,6.87,6.29,1800.2,9.45,6.31,5.83,5.5,5.66,45.76,5.4,5.56,5.83,5.92,5.56,5.47,5.57,5.41,5.95,5.59,5.48,-,5.29,5.3,6.64,5.6,5.52,31.52,5.76,5.39,5.84,14.84,5.37,84.39,6.93,7.39,6.06,-,15.2,5.96,5.79,6.6,15.9,5.94,6.31,5.94,6.28,5.64,6.27,7.21,6.0,5.48,5.85,6.39,5.45,5.74,25.14,5.56,6.29,6.6,6.26,6.03,5.95,5.88,5.82,6.68,-,1800.18,1800.02,1.92,3.88,1800.17,1800.18,11.29,1800.02,-,-
grid-strips:3-p097.pddl,2.66,1800.19,1800.15,-,5.11,4.71,1800.17,5.85,7.56,8.4,4.18,3.94,112.1,4.17,10.42,4.34,4.47,4.48,3.94,5.87,18.38,4.59,4.82,4.83,-,4.21,4.22,4.41,15.69,4.75,116.46,4.53,4.45,4.24,4.57,4.18,-,6.66,4.78,5.7,-,4.14,5.07,4.23,4.67,4.38,4.39,5.17,4.38,4.4,4.36,6.74,4.6,4.79,4.09,4.4,6.55,4.52,4.52,4.95,4.15,4.46,4.9,8.6,4.41,4.81,8.88,-,4.53,-,1800.02,2635.77,1.67,1.87,1800.08,1800.07,10.75,1800.19,-,-
grid-strips:3-p098.pddl,3.02,1800.04,1800.14,-,4.93,5.38,1800.06,5.7,4.67,12.34,7.54,3.96,109.63,4.29,5.08,5.1,4.37,4.52,4.34,4.34,4.31,4.47,19.83,5.17,-,4.21,4.38,4.34,4.19,4.25,123.77,4.42,6.38,4.33,4.71,4.31,-,4.16,4.44,5.36,-,4.39,4.89,4.4,20.06,4.42,4.44,5.24,5.27,4.25,5.13,6.58,4.26,4.59,4.54,5.35,5.83,4.44,4.62,4.76,18.33,7.73,4.45,6.02,6.02,4.98,4.89,-,4.89,-,1800.07,1800.22,2.26,1.77,1800.04,1800.1,10.95,1800.06,-,-
grid-strips:3-p099.pddl,3.81,1800.03,1800.12,-,7.05,6.89,1800.07,55.88,5.93,18.99,8.5,5.89,81.06,5.73,5.81,12.59,5.98,8.71,5.73,14.28,5.95,6.18,6.44,9.82,-,5.8,6.47,9.78,6.29,5.76,50.7,6.1,5.7,7.55,8.41,8.42,-,10.06,21.14,6.77,-,6.09,5.84,6.16,7.21,6.6,6.03,7.49,5.83,6.04,32.13,133.54,6.1,6.34,6.04,7.67,6.69,12.28,6.22,7.31,7.06,6.48,7.38,6.11,6.67,6.32,6.19,6.36,5.52,-,1800.12,1800.03,23.45,3.24,1800.11,1800.02,38.45,1800.01,-,-
grid-strips:3-p100.pddl,3.69,1800.12,1800.09,-,6.88,7.51,1800.04,66.5,5.85,17.36,9.02,5.61,74.28,5.6,5.89,14.0,6.22,7.68,5.73,6.65,5.66,6.02,5.74,9.66,-,5.96,6.52,7.99,6.54,5.76,52.2,5.79,5.84,5.79,8.14,6.54,-,10.86,20.93,6.71,-,8.08,5.93,6.1,6.13,6.82,6.44,7.06,5.88,6.06,6.81,135.4,5.9,6.17,23.48,5.89,6.94,11.73,6.86,6.06,6.69,6.55,5.98,6.04,6.28,6.21,6.41,6.79,6.19,-,1800.06,1800.03,2.39,2.46,1800.15,1800.18,37.47,1800.19,-,-
grid-strips:3-p101.pddl,4.98,1800.01,1800.07,-,9.52,9.22,1800.04,8.86,8.07,9.81,8.56,7.93,10.19,7.94,10.44,8.66,8.32,8.19,8.06,8.31,8.12,8.19,8.53,8.35,-,7.84,27.14,9.12,9.42,7.72,10.12,7.78,9.67,8.66,9.24,8.1,-,8.7,8.27,10.55,-,8.51,8.34,8.81,8.33,8.5,8.19,8.34,9.02,8.06,8.45,9.11,8.86,8.04,7.82,10.0,10.43,24.21,8.78,9.34,8.22,8.24,9.23,8.59,18.97,8.07,8.27,8.03,10.19,-,1800.05,1800.06,2.83,3.34,1800.07,1800.08,9.98,1800.03,-,-
grid-strips:3-p102.pddl,4.49,1800.12,1800.12,-,9.76,9.81,1800.12,9.38,15.55,9.24,7.93,7.88,18.08,8.81,8.28,9.2,8.07,8.03,7.68,10.29,8.11,8.05,8.05,8.22,-,8.23,7.95,10.0,8.43,7.74,13.34,7.73,10.88,8.9,9.33,14.16,-,8.74,16.6,9.08,-,8.22,7.98,8.3,8.64,10.46,14.62,8.55,7.87,8.67,8.24,9.35,8.91,8.25,8.01,15.16,83.69,9.1,8.12,7.98,12.5,8.12,13.34,8.19,8.23,8.36,8.93,8.95,15.35,-,1800.13,1800.01,2.91,3.85,1800.18,1800.07,9.38,1800.02,-,-
grid-strips:3-p103.pddl,3.5,1800.03,1800.03,-,7.26,7.22,1800.07,22.41,5.77,15.48,5.48,7.1,19.73,5.77,8.1,5.92,20.93,5.48,5.06,24.45,5.16,5.38,8.27,6.18,-,5.52,6.96,5.8,5.8,5.63,14.52,5.86,5.84,4.96,12.97,5.52,77.44,5.7,7.13,6.25,-,5.67,5.65,5.51,5.04,5.45,6.1,6.32,5.52,5.64,5.91,6.11,5.39,5.55,8.79,5.98,7.71,5.91,7.14,5.96,5.32,5.35,19.86,5.45,5.56,6.2,5.58,5.97,6.06,214.8,1800.12,1800.09,1.98,4.29,1800.1,1800.02,6.24,1800.04,-,-
grid-strips:3-p104.pddl,3.43,1800.13,1800.05,-,6.5,6.57,1800.08,19.3,5.48,8.52,5.61,9.72,19.38,5.44,5.84,5.79,5.64,5.92,7.25,5.39,5.14,5.36,5.41,6.09,-,9.9,5.89,5.24,5.66,5.51,14.67,5.53,5.26,5.56,11.4,5.44,77.27,5.58,6.79,6.11,-,5.68,5.56,5.52,5.42,5.45,8.67,5.98,5.59,5.68,6.28,6.02,5.35,6.23,5.61,6.81,14.7,8.9,5.82,5.52,5.47,5.88,5.77,6.02,6.95,16.07,5.47,5.83,5.96,195.37,1800.08,1800.03,1.96,2.49,1800.08,1800.14,6.18,1800.01,-,-
grid-strips:3-p105.pddl,4.76,1800.05,1800.02,-,9.37,8.68,1800.2,11.58,8.02,10.39,13.89,9.32,20.4,8.5,8.97,8.41,8.18,8.14,7.96,8.23,8.21,8.28,9.46,7.99,-,9.11,8.57,8.1,48.87,10.15,15.11,8.5,7.86,10.41,12.53,8.14,16.7,8.07,11.63,22.17,-,8.29,8.58,8.03,9.43,8.82,8.48,9.42,7.76,8.91,9.51,36.66,7.7,7.86,8.13,8.42,9.54,8.52,8.26,8.4,10.61,8.52,8.69,8.65,8.92,8.88,8.83,20.47,8.58,502.7,1800.04,1800.04,2.59,2.81,1800.03,1800.03,16.51,1800.04,-,-
grid-strips:3-p106.pddl,4.57,1800.06,1800.06,-,9.32,8.73,1800.08,11.57,7.94,8.9,8.0,7.87,20.73,8.31,8.09,8.38,34.91,8.1,7.92,22.59,7.85,7.91,9.27,8.14,-,7.97,7.82,8.01,8.29,8.04,14.8,7.82,8.08,8.23,12.16,8.06,16.97,8.06,10.09,10.13,-,8.15,8.68,8.55,22.22,9.86,8.81,8.86,8.52,9.39,8.43,8.45,8.25,8.22,7.83,8.08,9.2,8.06,8.44,8.65,8.99,10.19,8.17,8.3,8.42,8.03,8.11,9.44,9.43,468.95,1800.19,1800.03,2.58,3.26,1800.08,1800.02,18.95,1800.06,-,-
grid-strips:3-p107.pddl,6.19,1800.07,1800.04,-,13.08,13.59,1800.09,17.23,11.98,20.12,10.63,11.01,222.69,11.33,13.45,11.92,11.34,11.45,10.85,11.48,33.91,14.49,11.77,11.26,-,11.7,11.47,10.94,11.45,11.5,136.45,12.22,11.12,25.81,27.29,11.19,501.13,12.39,34.09,12.68,-,11.39,11.5,11.11,11.39,13.21,11.7,11.61,12.06,11.45,12.92,11.17,11.26,11.06,11.07,11.16,12.57,10.86,10.97,19.84,11.06,11.15,12.24,14.63,11.45,11.12,10.67,12.34,11.1,740.06,1800.11,1800.15,7.52,4.04,1800.02,1800.07,14.74,1800.06,-,-
grid-strips:3-p108.pddl,6.45,1800.01,1800.05,-,14.2,12.87,1800.05,16.96,12.26,17.6,10.65,12.94,197.54,10.73,12.24,11.93,11.29,11.36,11.24,12.88,10.79,11.01,14.86,11.66,-,13.06,11.12,27.09,11.31,12.16,143.25,11.16,11.06,11.04,26.47,11.54,477.21,11.64,36.07,17.13,-,11.09,10.91,11.79,12.42,11.85,11.61,12.31,11.19,11.74,11.45,11.3,14.58,11.94,11.61,12.16,17.24,11.57,11.58,11.64,11.72,10.96,12.72,11.15,11.53,19.32,11.42,12.55,11.31,758.31,1800.05,1800.04,3.41,4.19,1800.03,1800.11,14.51,1800.07,-,-
gripper-strips:0-p01.pddl,0.39,0.64,0.68,-,0.7,0.64,7.47,7.93,0.68,0.3,0.42,0.38,0.42,2.33,0.48,0.59,0.36,0.36,0.56,0.62,0.36,0.46,0.44,0.38,0.88,0.42,0.35,0.78,0.38,0.36,0.57,0.27,0.3,0.36,0.36,0.38,0.51,0.39,0.43,0.43,0.49,0.63,0.38,0.46,0.46,0.48,0.4,0.43,0.41,0.42,0.45,0.97,0.45,0.44,0.53,0.73,0.36,0.7,0.46,0.49,3.17,0.41,1.1,0.65,0.47,0.5,0.41,0.42,0.47,0.79,1.0,2.55,0.64,0.44,0.7,0.72,1.09,0.86,1.99,1.48
gripper-strips:0-p02.pddl,0.41,4.82,1.03,-,0.5,0.51,4.65,3.41,0.71,0.44,0.41,5.32,0.43,0.44,0.37,0.89,0.89,0.39,1.21,1.48,7.94,0.38,1.19,0.4,0.44,0.3,0.39,0.36,0.42,0.38,3.16,0.6,0.45,1.31,0.84,0.43,1.25,1.18,0.44,0.78,0.42,0.41,0.52,0.4,0.74,0.51,0.65,0.4,0.42,0.41,0.36,0.73,2.61,2.99,0.94,2.44,0.62,0.36,0.49,0.61,0.38,0.84,0.73,1.06,0.51,6.38,0.41,0.56,1.81,1.84,2.45,8.29,0.93,0.37,1.34,1.33,0.38,1.97,2.11,2.76
gripper-strips:0-p03.pddl,0.4,4.08,2.18,-,0.62,5.46,13.32,0.39,0.53,0.64,0.5,0.55,0.42,0.45,0.44,0.41,2.06,9.16,0.88,0.85,0.59,7.1,0.42,0.4,0.43,0.52,0.38,0.58,1.14,0.45,0.37,0.95,0.47,0.44,0.39,3.38,3.21,0.79,0.65,0.98,0.42,1.61,0.4,0.39,1.87,0.47,2.17,0.45,1.85,1.03,0.45,27.17,10.33,0.5,1.88,0.4,0.33,0.46,0.45,0.85,0.61,0.47,2.35,0.49,0.39,0.43,0.48,1.78,0.7,3.22,5.85,5.86,0.32,0.45,2.98,2.89,0.4,5.02,3.27,3.1
gripper-strips:0-p04.pddl,0.4,5.2,6.03,-,2.94,1.34,36.88,0.38,0.43,0.44,0.45,0.43,0.37,0.41,0.41,8.74,5.36,7.1,0.45,0.44,0.41,0.41,1.19,0.39,0.38,0.54,0.7,0.6,0.4,0.36,0.72,0.45,0.39,0.4,0.43,0.41,2.45,0.76,0.54,0.39,0.97,0.51,30.59,2.34,1.32,0.4,0.45,0.42,0.75,0.4,0.39,0.46,0.39,0.61,0.7,0.32,0.55,0.49,4.87,1.69,3.46,0.65,1.03,0.44,0.55,0.45,23.55,3.86,0.39,12.88,15.4,15.78,0.41,0.4,8.05,7.08,0.43,13.46,4.61,4.89
gripper-strips:0-p05.pddl,0.37,13.48,16.53,-,0.44,0.58,110.55,0.67,0.95,12.33,0.64,0.59,0.86,0.44,0.38,0.4,0.39,0.39,0.65,1.53,0.47,0.87,0.37,0.37,0.58,0.65,0.64,0.36,0.77,0.37,0.36,0.44,0.43,0.54,0.35,0.69,32.75,0.3,0.61,0.44,1.54,0.6,0.58,0.41,2.38,0.78,1.07,0.45,0.42,0.4,0.48,0.71,0.72,23.25,0.41,1.34,0.45,0.43,0.45,5.16,8.7,0.45,1.66,1.49,2.5,4.5,0.42,3.5,4.01,31.77,39.36,41.88,0.4,0.67,21.31,18.94,0.55,35.53,11.04,9.09
gripper-strips:0-p06.pddl,0.31,34.25,34.11,-,0.49,0.46,272.21,0.38,1.56,10.33,0.43,0.81,0.51,0.5,0.45,0.44,0.8,0.36,7.01,0.38,0.34,0.79,1.55,0.57,0.4,0.35,0.46,0.44,0.39,0.67,1.93,0.38,0.37,2.01,0.53,4.75,13.47,0.38,0.38,0.43,2.9,1.17,0.61,0.36,6.15,0.44,0.46,0.59,2.9,0.41,1.99,0.34,0.45,0.5,0.46,0.63,0.41,0.43,48.41,10.49,0.35,6.62,0.38,0.42,0.72,0.46,0.39,7.87,0.62,346.46,104.85,106.52,0.42,0.44,52.86,47.3,0.47,91.16,18.86,18.55
gripper-strips:0-p07.pddl,0.46,83.26,85.9,-,10.12,0.63,723.09,0.36,0.28,15.55,1.49,0.75,0.5,0.47,2.53,0.5,0.37,0.4,0.36,0.39,0.35,0.4,8.45,0.63,0.39,0.63,0.46,0.38,1.06,0.42,0.5,0.48,0.42,0.39,0.34,0.34,31.86,0.66,0.38,0.57,8.77,0.96,0.42,0.44,13.97,0.49,1.64,0.39,0.49,0.42,1.97,0.48,1.67,0.76,0.35,0.45,0.45,0.44,0.45,12.9,0.67,3.59,0.41,0.52,0.84,0.48,0.47,17.94,0.48,125.41,260.6,289.84,0.44,0.45,129.47,114.53,0.44,237.85,24.3,22.51
gripper-strips:0-p08.pddl,0.34,210.59,231.13,-,0.69,0.49,1800.14,0.79,0.33,0.45,1.46,0.4,0.7,0.36,9.36,0.41,0.38,16.0,0.44,1.6,0.35,0.42,0.71,0.47,0.37,0.54,2.06,0.37,1.15,0.58,0.38,1.11,0.38,0.36,0.35,0.42,82.15,0.5,0.39,0.44,16.02,0.39,0.36,0.7,31.7,0.43,5.79,0.53,0.44,0.48,1.38,0.37,7.02,0.47,0.65,0.68,0.59,0.5,2.38,28.61,3.62,0.46,0.41,0.43,0.64,2.07,0.54,40.71,0.39,-,635.06,673.06,0.48,6.66,310.42,280.51,0.58,663.05,30.32,33.18
gripper-strips:0-p09.pddl,0.42,507.35,504.43,-,0.54,0.56,1800.16,1.07,0.85,0.36,0.39,0.36,0.46,0.4,1.1,0.46,0.7,0.55,0.4,0.55,0.66,1.08,0.86,2.09,1.35,1.0,0.53,0.37,0.44,0.46,0.35,0.67,0.48,0.48,0.43,0.64,170.85,2.16,1.89,2.19,35.47,0.53,6.04,0.51,76.91,0.45,0.37,0.52,18.3,0.53,0.92,0.41,0.64,0.42,0.8,0.45,0.56,0.73,0.84,27.1,1.58,0.45,0.9,0.41,0.73,0.43,0.57,94.24,5.9,-,1573.76,1568.79,0.47,0.44,785.77,702.44,0.82,1723.3,48.34,49.77
gripper-strips:0-p10.pddl,0.68,1227.37,1222.85,-,0.63,0.54,1800.05,0.39,0.59,1.18,0.4,0.38,0.46,0.39,1.06,0.55,0.85,0.4,0.58,1.13,1.26,0.45,0.46,0.36,0.39,6.04,2.23,0.42,0.38,0.69,0.39,1.92,0.4,1.38,0.39,0.44,401.49,0.43,0.46,0.44,81.15,0.39,0.41,0.5,172.3,0.54,0.73,0.72,1.53,0.41,0.43,0.35,0.41,0.44,0.38,0.43,19.01,0.53,0.59,103.31,3.9,0.42,0.43,2.88,0.55,2.73,0.61,228.3,0.4,-,1800.15,1800.03,0.31,0.39,1301.33,1340.22,0.5,1409.97,68.03,65.65
gripper-strips:0-p11.pddl,0.31,1775.96,1748.36,-,0.6,0.46,1253.53,0.46,0.36,0.81,0.41,1.03,0.61,0.47,0.69,0.41,1.38,0.5,0.46,1.05,0.39,0.33,17.07,0.59,1.06,0.54,0.39,1.12,14.01,0.42,0.4,0.7,0.81,2.7,0.7,2.48,1032.56,0.48,0.55,0.88,186.06,0.39,0.7,1.31,379.6,0.4,0.36,0.41,0.39,0.38,0.54,0.46,0.42,0.64,0.5,0.59,10.47,0.42,0.7,197.63,0.76,0.37,0.48,0.89,0.43,0.7,1.1,496.04,14.28,-,1627.24,1573.32,0.49,1.21,1419.87,1353.94,0.84,1109.26,98.47,101.58
gripper-strips:0-p12.pddl,0.37,1800.1,1800.04,-,0.54,0.59,1229.17,0.96,1.38,0.4,0.83,0.58,0.38,4.63,4.05,0.42,0.34,0.4,0.33,0.79,2.39,0.57,2.95,0.39,0.89,2.07,0.77,0.47,7.13,0.38,0.71,13.37,0.47,0.64,0.43,0.6,-,0.44,0.39,0.48,-,0.83,20.03,0.41,962.65,0.43,1.34,0.55,0.39,0.41,0.43,8.26,0.42,0.46,0.89,0.45,0.68,1.96,0.47,708.26,0.52,0.55,1.32,0.52,0.4,0.43,0.5,1219.6,0.42,-,1427.5,1392.97,0.34,5.25,1364.55,1283.8,0.51,1089.12,133.72,125.41
gripper-strips:0-p13.pddl,0.37,1800.06,1800.12,-,2.89,0.41,1256.92,0.39,0.46,0.45,0.46,0.42,0.51,1.02,0.36,1.08,0.48,0.36,0.32,0.42,0.37,8.03,0.41,13.93,0.39,0.89,0.49,0.63,0.49,0.5,0.44,0.42,1.35,9.5,2.07,2.97,-,15.2,0.65,0.42,-,1.26,0.68,0.54,-,0.46,0.61,0.39,0.51,0.77,0.99,0.42,0.59,1.22,2.81,0.45,0.7,0.42,0.42,-,0.42,0.48,5.99,1.17,0.49,0.53,0.5,-,0.49,-,1346.34,1273.73,2.12,0.36,1407.79,1328.04,0.41,1126.98,202.13,182.49
gripper-strips:0-p14.pddl,0.45,1800.04,1800.19,-,0.62,1.01,1268.32,1.23,0.59,0.42,0.53,0.79,1.67,0.39,0.46,0.35,6.02,0.36,0.84,0.93,0.4,0.48,1.25,25.95,1.72,0.57,0.44,0.54,0.4,1.12,0.37,0.56,8.76,0.3,0.47,1.17,-,0.63,0.44,1.81,-,0.33,0.44,0.41,-,0.83,0.51,0.44,0.7,21.63,0.42,0.53,0.47,0.37,0.45,19.37,0.49,0.72,0.46,-,0.58,0.4,2.2,0.73,0.72,0.44,0.86,-,0.65,-,1270.74,1314.93,0.67,0.43,1487.17,1420.64,0.42,936.15,269.18,274.96
gripper-strips:0-p15.pddl,0.37,1800.08,1800.02,-,0.52,0.5,1350.38,1.35,0.4,0.44,0.48,0.36,0.79,3.54,0.34,0.37,0.48,0.44,0.64,0.38,0.38,0.39,0.45,0.4,0.42,2.18,24.5,0.87,0.56,0.37,1.28,0.54,0.59,0.4,0.49,2.0,-,2.88,0.36,0.44,-,0.53,0.36,0.89,-,0.45,0.4,0.5,0.45,1.42,0.66,0.55,0.4,0.55,0.88,1.04,7.91,1.0,1.05,-,0.47,0.46,0.52,0.94,0.41,0.51,7.82,-,0.45,-,1325.82,1338.26,0.39,0.39,1454.93,1282.7,0.38,1015.61,327.42,342.36
gripper-strips:0-p16.pddl,0.34,1800.04,1800.09,-,0.63,0.77,1352.22,0.4,0.39,0.56,0.47,1.17,0.31,0.49,0.48,0.52,0.49,0.39,0.37,3.37,0.39,0.38,0.63,0.63,3.01,0.35,0.96,0.41,0.35,0.44,1.47,0.94,0.88,0.46,0.49,1.4,-,0.41,0.36,0.37,-,0.38,0.49,1.17,-,1.29,0.45,2.35,0.63,1.45,36.73,0.51,0.96,0.48,0.48,4.8,3.99,1.6,0.4,-,0.44,0.52,0.52,0.52,0.51,9.87,0.46,-,0.46,-,1274.66,1283.08,0.41,0.5,1757.21,1586.0,0.75,1030.38,409.52,442.48
gripper-strips:0-p17.pddl,0.43,1800.08,1800.12,-,0.52,0.57,1424.85,0.77,0.42,1.48,0.4,0.37,0.46,0.35,0.46,0.39,0.46,1.68,0.48,3.3,0.41,6.49,0.36,0.45,0.33,0.39,0.4,0.39,0.41,0.39,0.41,0.79,0.44,10.14,8.41,0.47,-,0.45,0.48,0.48,-,0.4,0.39,0.39,-,0.46,0.6,0.52,1.72,20.36,0.44,1.14,0.88,0.41,2.67,0.47,0.55,0.43,0.39,-,0.65,0.39,2.72,0.63,0.44,0.51,0.41,-,9.16,-,1292.37,1355.54,1.69,0.29,1800.25,1613.03,0.42,1029.26,546.75,566.44
