,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
elevators-strips:3-p07.pddl,94,451,453,102,101,101,2578,95,114,90,97,92,678,95,93,97,97,95,95,8000,3890,97,99,93,8000,97,95,94,1933,97,590,8000,97,93,95,97,777,97,5461,8000,8001,93,93,92,93,97,96,660,95,95,106,95,170,93,219,95,8000,155,95,2440,261,97,93,6017,142,93,124,4392,95,405,5486,5165,104,79,546,1079,111,2396,3442,3435
elevators-strips:3-p08.pddl,117,245,246,122,122,116,7803,111,378,110,532,110,502,115,114,111,112,110,111,7925,3418,115,111,165,8001,112,109,163,111,320,464,6950,112,114,112,113,638,110,4206,7593,8000,112,113,112,116,111,114,6903,111,113,336,168,504,112,741,111,8000,2456,115,3271,317,111,113,6057,120,114,969,3179,110,317,4242,4247,109,127,450,788,135,2113,3008,3008
elevators-strips:3-p09.pddl,124,155,167,131,129,129,4162,120,7443,119,124,120,459,121,118,119,117,117,119,7162,3449,118,120,120,8001,120,117,2102,201,119,449,6619,118,111,122,120,523,116,4413,5801,8000,115,118,122,120,121,112,6928,118,119,5771,191,119,118,119,116,8000,152,118,3378,182,142,120,5282,323,117,428,3490,120,560,3852,4166,133,138,366,668,140,1453,4679,4679
elevators-strips:3-p10.pddl,130,739,749,136,136,134,5900,124,2515,122,122,124,395,127,122,122,127,126,122,7278,3080,126,124,124,8001,124,122,126,116,375,434,5376,123,124,122,124,486,124,3620,5057,8001,122,123,123,125,124,124,5929,124,124,2150,248,273,125,363,124,7573,231,122,3030,124,127,124,5153,124,124,299,2820,125,297,3896,3904,139,141,363,702,142,1889,4327,4329
elevators-strips:3-p11.pddl,187,208,207,200,203,202,6272,178,3451,179,1755,182,324,184,178,180,181,181,178,5321,2516,178,178,2383,8218,178,176,1232,1564,178,296,4633,3587,180,343,180,378,182,3052,5607,8453,184,180,181,179,181,186,4993,180,182,2936,177,183,178,178,176,6222,1741,178,2645,5491,1180,182,4097,1375,178,2646,2320,180,441,3735,3125,226,224,303,536,231,509,6941,6942
elevators-strips:3-p12.pddl,198,195,195,216,212,212,6300,192,2974,194,2135,194,307,192,195,253,194,194,194,4700,2021,194,187,6587,7301,196,194,886,740,652,300,4413,192,194,194,196,344,196,2947,5000,8526,194,194,196,192,368,192,4655,192,192,2515,194,665,194,849,194,4021,1701,194,2390,3756,4667,192,4031,6409,193,2546,2131,195,633,3736,3032,238,190,335,602,240,1607,8085,8081
elevators-strips:3-p13.pddl,210,203,194,223,223,225,6218,200,3312,197,1253,205,287,208,202,502,271,204,198,4562,2027,200,197,4127,7056,203,205,946,197,1219,289,4341,202,803,204,201,333,197,2546,4480,8155,201,201,205,199,200,201,4372,201,204,2725,201,578,200,941,200,5072,890,198,2189,3926,4695,202,3652,5161,198,2048,2197,195,538,3316,2930,255,254,263,461,258,1198,8000,8006
elevators-strips:3-p14.pddl,226,223,211,237,235,237,5129,209,3565,208,1507,213,300,290,215,214,214,211,213,4455,1945,207,213,1939,7194,211,211,212,6302,1479,286,4195,215,209,200,210,280,215,2587,4099,8774,207,211,213,553,215,209,2952,215,207,3151,207,208,215,209,407,5218,1785,209,2068,4290,407,213,3835,479,209,2977,2072,213,554,3325,2830,271,268,249,432,266,1220,8059,8042
elevators-strips:3-p15.pddl,240,248,242,249,248,249,4641,220,3746,225,1691,219,315,222,218,220,221,214,218,3994,1996,225,218,2590,6837,217,219,885,221,712,292,3664,2813,996,218,223,324,225,2713,4421,7676,225,224,224,278,221,221,4146,216,1786,2134,228,219,216,223,596,4835,1599,214,2061,2074,3533,217,3492,7047,221,2798,1927,215,562,3672,2775,283,283,270,487,284,585,8000,8001
elevators-strips:3-p16.pddl,219,211,205,234,234,236,5957,201,3551,215,1136,208,293,205,211,411,213,213,214,4033,2153,206,205,2992,8170,205,208,869,353,637,245,3781,206,264,337,214,283,201,2456,3912,8296,274,208,208,207,204,203,4016,212,212,3469,212,208,206,210,202,4895,1101,206,1878,3545,4608,211,3602,2504,211,2803,1865,212,759,3110,2595,269,269,230,368,261,1410,7706,8001
elevators-strips:3-p17.pddl,251,225,228,259,257,259,5681,233,1253,234,1160,229,289,234,232,226,228,231,229,3309,1545,227,224,4566,7418,230,229,701,6647,4287,275,3777,2943,230,226,233,301,240,2246,3696,8000,230,233,230,233,1926,232,3819,224,230,1087,230,483,229,651,226,4047,913,224,1937,2229,3090,231,2570,4544,226,1800,1602,232,715,3108,2304,296,302,253,359,293,500,8000,8002
elevators-strips:3-p18.pddl,265,244,248,280,278,278,1424,244,1320,245,1051,251,275,251,251,247,246,243,245,3536,1968,251,241,251,6871,248,245,642,5743,2005,249,3432,2727,249,235,250,289,257,2073,2817,8001,249,249,249,253,331,247,3083,246,244,2187,248,490,254,790,244,3936,1058,247,1460,2929,3963,253,2748,3595,253,1789,1409,252,936,2978,2391,337,337,278,322,313,1229,8000,8001
elevators-strips:3-p19.pddl,292,263,265,305,303,301,4587,264,1977,270,897,266,271,269,270,320,272,266,270,2907,1768,273,273,4173,6161,270,471,644,5794,3828,274,3276,1751,781,274,275,275,269,1785,2232,7563,4535,259,265,310,1317,261,2516,265,256,1685,267,502,270,778,267,3245,957,264,1437,1664,2237,270,2039,3838,271,1629,1361,269,1073,2844,2149,372,2087,301,389,341,1047,8002,8002
elevators-strips:3-p20.pddl,320,294,281,328,326,326,1038,296,2022,297,928,288,293,288,286,291,288,289,287,3153,1886,287,289,291,6036,287,291,675,462,3415,293,2965,1358,827,301,294,291,293,1706,2527,6636,290,288,293,1984,285,293,2195,295,1072,1588,293,982,291,1363,286,2997,950,291,1258,1133,2756,292,2124,3268,288,1012,1423,279,1118,3206,2010,408,1974,322,338,377,1030,8002,8001
elevators-strips:4-p01.pddl,35,45,45,46,43,48,46,30,48,38,39,47,43,40,39,35,46,46,46,45,36,43,28,38,54,32,45,36,36,38,42,45,43,61,45,28,46,46,31,46,56,38,47,36,48,46,45,40,40,45,46,62,46,47,47,46,44,44,49,46,38,39,45,36,60,49,58,47,46,29,60,56,30,40,44,51,38,47,50,52
elevators-strips:4-p02.pddl,32,44,46,47,45,47,43,47,46,40,48,38,45,47,49,48,40,44,48,50,46,49,38,47,91,42,38,38,48,38,47,36,42,45,47,45,48,48,44,44,91,49,46,31,41,47,50,48,50,50,48,46,48,44,39,47,48,46,46,42,44,46,42,48,46,48,48,46,48,38,53,61,40,35,42,46,44,39,48,58
elevators-strips:4-p10.pddl,45,5231,5502,50,48,48,8001,31,50,47,48,40,528,44,49,49,49,47,46,48,47,51,37,50,8001,51,48,53,41,49,282,50,48,49,49,50,96,36,48,47,8001,46,48,47,50,47,45,47,49,51,50,47,49,50,48,51,50,36,46,37,50,50,50,46,48,46,39,43,46,54,8001,8002,37,42,3974,4845,49,6445,1166,1169
elevators-strips:4-p16.pddl,45,3412,3379,49,43,51,8001,38,48,50,50,44,1120,49,38,50,48,50,51,49,50,46,49,39,8002,45,46,49,52,38,621,50,40,49,49,46,121,47,43,38,8002,38,41,46,48,50,46,48,47,50,47,49,47,48,48,52,49,48,48,47,48,51,48,48,45,52,48,46,47,34,8001,8000,44,45,3016,4474,52,4510,1213,1248
elevators-strips:4-p19.pddl,43,8000,8001,49,43,51,8002,46,48,37,38,39,5325,52,42,48,53,38,50,41,28,48,45,47,8001,47,38,46,45,50,5036,40,44,50,52,52,7963,50,50,47,8003,47,46,51,50,44,51,38,41,51,49,47,32,50,50,37,51,46,49,51,49,49,41,48,47,50,47,47,45,54,8000,8001,45,43,3958,8001,38,6195,1562,1556
elevators-strips:4-p20.pddl,39,8000,8000,53,51,48,8002,49,32,52,50,49,4624,47,53,50,49,51,48,48,46,49,49,48,8001,46,44,50,37,49,4385,49,51,50,51,36,2093,52,51,40,8005,51,49,50,51,49,52,51,51,50,51,51,51,46,53,36,48,51,51,51,53,49,47,76,53,51,50,50,50,40,8004,8005,44,44,3959,8008,51,8000,1382,1382
elevators-strips:4-p25.pddl,35,4201,4249,46,44,49,8467,51,47,48,48,48,59,40,41,47,39,51,45,38,38,43,46,45,8000,50,47,39,49,45,48,38,44,39,48,51,47,51,45,46,8001,46,36,46,49,49,49,44,48,47,51,43,43,38,45,38,51,46,47,47,50,42,47,49,41,46,48,51,51,48,5825,5825,27,44,3964,8000,53,6024,489,495
elevators-strips:4-p27.pddl,39,8001,8000,48,47,49,8001,50,36,42,43,48,167,44,49,40,49,46,48,54,32,46,48,38,8002,47,49,49,47,44,99,52,48,46,50,48,75,50,45,47,8001,44,38,49,49,50,48,38,48,47,50,52,50,38,46,47,49,51,48,50,50,47,47,46,52,48,46,48,49,57,8000,8000,42,43,3958,8001,44,8000,1270,1661
elevators-strips:4-p29.pddl,45,8000,8000,50,50,44,8001,46,42,36,40,48,5027,51,42,37,36,47,41,148,46,50,48,47,8002,48,47,42,47,38,4669,44,38,39,45,49,5839,47,49,49,8002,47,46,46,39,43,46,46,47,50,38,48,42,50,48,46,50,49,52,51,44,50,52,49,52,48,48,48,50,57,8001,8001,37,41,3942,8000,36,8000,1813,1815
elevators-strips:4-p30.pddl,43,6176,6108,45,50,52,8000,48,52,44,48,43,2432,44,50,49,52,52,48,51,48,43,48,48,8000,52,51,50,44,46,1282,50,43,52,52,47,709,52,77,46,8003,52,52,51,48,39,52,47,48,46,49,48,54,52,54,44,52,51,31,49,52,52,52,66,46,52,50,42,48,38,8001,8001,42,52,3959,8000,53,8001,1825,1827
elevators-strips:5-p01.pddl,39,120,120,45,45,48,199,47,48,44,49,48,48,41,45,52,45,48,44,47,44,46,37,46,944,46,45,38,40,38,41,47,46,48,46,39,46,44,46,48,942,50,41,47,48,47,49,46,46,46,48,42,46,45,39,46,38,48,46,50,46,48,39,46,49,40,45,48,38,40,133,136,42,38,100,170,44,62,146,142
elevators-strips:5-p02.pddl,36,1125,1124,49,46,51,1535,48,53,44,37,46,49,50,46,48,38,48,42,47,46,43,49,38,8001,36,41,38,37,48,50,50,46,46,44,50,41,45,46,49,8001,50,48,44,45,38,51,49,49,48,36,40,48,42,47,38,44,38,46,49,47,49,49,45,48,49,47,44,49,49,1138,1135,43,39,884,1612,37,606,236,237
elevators-strips:5-p03.pddl,39,8000,8000,49,45,47,8002,48,47,48,49,49,689,30,46,40,45,41,49,48,48,44,43,47,8000,50,48,42,50,47,353,46,36,40,49,51,57,47,47,46,8003,47,46,44,49,50,49,48,47,46,50,48,51,50,48,52,46,40,44,46,38,48,36,53,47,49,51,44,49,26,8002,8000,41,38,3959,8000,41,8000,1224,1250
elevators-strips:5-p04.pddl,42,8001,8001,45,43,40,8000,32,46,47,39,46,5099,46,46,31,44,47,31,157,44,46,41,38,8002,47,44,45,40,39,4732,49,53,50,46,49,3176,46,49,48,8001,49,50,46,50,40,46,44,48,49,47,46,49,43,49,48,43,48,49,50,51,46,46,79,49,50,38,48,36,36,8000,8002,37,40,3968,8001,50,8001,1541,1548
elevators-strips:5-p05.pddl,43,8001,8001,48,49,50,8003,45,44,47,47,50,4770,43,52,54,50,49,47,51,46,47,49,49,8002,40,45,47,51,50,3628,47,44,47,50,40,347,49,50,51,8002,44,38,49,31,39,51,50,48,49,42,53,49,49,44,53,48,48,51,47,48,53,49,52,48,50,47,50,51,35,8001,8003,42,39,3966,8001,44,8001,1655,1605
elevators-strips:5-p06.pddl,46,8000,8000,47,53,51,8003,45,49,49,47,38,1990,38,53,44,44,50,43,81,38,49,47,47,8001,47,46,50,53,51,1102,48,41,53,51,50,5717,40,49,50,8002,45,54,39,49,49,51,48,53,51,51,46,43,51,51,51,51,49,38,50,51,33,46,317,53,48,51,51,31,37,8001,8001,39,39,3944,8000,32,7081,1313,1301
elevators-strips:5-p07.pddl,47,5091,5142,50,52,51,8301,50,44,51,46,38,3777,47,50,50,46,48,52,324,68,51,40,42,8001,43,49,49,54,52,1772,48,51,52,52,44,5125,44,60,52,8002,49,48,52,51,53,49,50,48,50,52,52,52,49,50,52,54,52,48,52,48,50,51,228,52,53,51,50,52,41,8001,8001,43,44,3925,8001,56,4956,1824,1747
elevators-strips:5-p08.pddl,39,5473,5473,50,52,37,8000,42,39,52,52,52,2756,51,51,46,51,46,39,377,51,46,48,51,8000,38,49,44,48,51,1838,46,46,51,51,50,4897,51,53,52,8002,51,36,44,53,52,52,50,52,52,48,51,54,47,48,52,51,52,54,78,44,53,51,8001,43,46,52,50,53,41,8002,8002,45,41,3971,8001,52,5093,1607,1897
elevators-strips:5-p09.pddl,46,5020,5019,47,44,52,8000,52,55,50,49,51,4049,49,49,51,55,47,55,808,51,55,49,48,8003,49,53,43,53,52,3812,49,38,51,52,49,4831,49,47,50,8002,49,55,40,49,47,45,53,51,51,44,53,47,46,53,51,50,55,51,55,55,53,48,8000,48,53,50,51,53,32,8001,8000,45,46,3958,8000,53,8001,2119,2120
elevators-strips:5-p10.pddl,43,4636,4662,55,53,56,8000,53,58,53,51,47,4053,49,54,53,44,51,53,8001,8001,51,50,57,8002,50,49,51,65,51,3799,194,51,48,47,51,4240,72,283,135,8003,52,53,53,51,45,51,295,54,50,59,58,51,45,53,51,149,46,56,284,1502,52,55,8001,87,55,53,471,51,56,8001,4253,45,40,3939,8000,38,4848,1947,1946
elevators-strips:5-p11.pddl,39,4279,4175,53,55,55,8002,54,53,56,58,52,2799,55,49,54,55,46,55,45,55,59,52,45,8001,56,53,43,55,55,3552,55,53,56,52,56,192,53,55,42,8001,55,48,53,51,53,55,53,53,52,55,55,54,45,55,54,52,57,52,48,50,54,48,276,53,55,54,54,52,45,4513,5939,48,43,2237,8000,51,3356,1471,1470
elevators-strips:5-p12.pddl,51,3986,3972,57,56,54,8002,56,51,57,49,54,2601,56,57,58,57,51,53,383,54,54,57,55,8000,45,57,57,54,56,2360,50,61,52,54,54,3330,47,296,57,8001,52,54,56,59,56,59,54,48,57,59,58,54,52,52,56,57,59,55,57,57,56,57,1137,54,55,55,55,57,73,8000,8000,45,60,3943,7825,58,2622,1471,1467
elevators-strips:5-p13.pddl,46,3533,3544,59,59,59,8001,57,60,61,53,61,2159,42,54,59,40,59,55,127,57,56,57,57,8003,59,56,53,59,59,2067,53,56,61,55,61,2922,57,434,57,8001,57,59,57,60,57,59,59,57,52,61,54,54,59,59,59,56,59,52,55,59,59,59,6619,59,57,56,54,59,51,4318,4309,55,50,2626,4997,62,3185,1670,1655
elevators-strips:5-p15.pddl,57,2656,2613,64,64,62,8000,61,222,59,61,63,1629,55,63,61,63,63,61,8001,60,56,57,60,8000,63,61,59,59,112,1471,92,63,59,61,52,2226,60,990,80,8001,61,65,63,63,63,63,136,63,56,196,65,57,63,63,61,90,55,63,1629,64,61,61,8116,59,62,63,92,63,183,8000,8000,53,58,2849,5645,62,2986,2409,2409
elevators-strips:5-p16.pddl,61,2489,2551,64,64,66,8002,63,64,59,63,62,1472,61,65,65,56,65,65,8000,107,62,61,53,8002,56,62,64,54,62,1350,65,60,60,63,63,2206,65,4128,171,8003,67,63,65,65,63,60,129,65,63,63,67,63,65,67,63,180,67,65,63,67,65,65,8127,59,63,65,79,63,128,5173,5156,62,52,1903,3750,71,3395,1516,1516
elevators-strips:5-p17.pddl,60,2498,2455,68,65,67,8000,56,65,63,58,63,1369,67,69,63,63,69,69,8001,66,69,67,66,8001,61,65,61,60,67,1229,338,65,56,67,65,1697,67,1695,8001,8002,68,64,65,67,65,67,69,63,66,65,67,69,67,67,65,8010,67,69,5879,67,68,67,8000,69,67,65,4640,67,207,8000,7583,45,59,1833,3625,67,2330,1812,1816
elevators-strips:5-p19.pddl,64,1262,1241,73,73,69,8001,72,8002,68,72,63,1198,68,72,68,68,70,68,8001,6658,64,63,70,8000,70,65,63,70,124,1134,2490,70,70,64,68,1468,72,7971,8000,8000,70,70,70,70,70,70,8000,68,72,8000,559,66,63,70,68,8001,81,68,6445,88,64,63,8000,111,66,74,5575,68,211,8000,8001,60,61,1166,2227,77,2008,1506,1504
elevators-strips:5-p21.pddl,67,956,948,75,76,72,3771,67,71,64,70,70,1215,70,74,71,70,67,72,8001,7651,65,72,70,8002,70,65,68,72,72,1119,5375,73,70,74,74,1472,65,1217,83,8002,64,73,74,72,72,69,72,72,66,70,72,74,74,74,70,88,72,65,233,74,72,72,8002,72,72,72,179,72,119,8000,8001,63,56,2354,4501,79,2799,4165,4151
elevators-strips:5-p22.pddl,75,2398,2196,83,79,79,8001,75,113,77,77,79,1138,70,74,78,77,76,72,8062,5644,75,75,75,8002,76,79,79,69,79,1034,8000,70,75,77,75,1237,76,3958,8025,8001,79,79,77,79,77,77,165,75,74,107,75,75,76,76,73,8006,75,77,232,75,77,75,8000,77,77,77,1195,75,188,5439,5402,61,98,1287,2550,87,1707,1868,1868
elevators-strips:5-p23.pddl,81,969,973,88,86,88,8001,84,84,86,84,84,780,85,85,84,83,81,80,8001,5722,86,82,84,8000,83,86,88,86,82,737,8000,83,80,84,81,1019,81,6615,711,8001,84,86,76,82,82,83,341,84,86,84,141,82,82,83,83,790,83,85,84,85,82,84,8000,84,83,82,5225,84,218,5251,5790,64,87,1199,2269,95,1399,2439,2435
ferry-strips:0-p001.pddl,39,40,43,45,46,45,46,35,38,40,36,43,45,44,45,46,40,46,46,36,43,25,36,41,46,40,41,48,38,37,42,38,46,44,46,48,32,38,44,46,44,27,39,36,46,44,46,38,46,48,46,46,35,43,44,38,43,40,48,46,36,46,46,46,44,44,43,30,48,33,51,55,27,39,36,43,41,40,39,53
ferry-strips:0-p002.pddl,36,43,43,36,37,43,49,45,42,48,45,36,34,40,36,38,38,41,28,44,38,38,45,38,44,46,48,28,46,41,38,46,46,38,46,38,40,37,35,44,46,46,45,48,39,48,46,46,44,42,48,48,44,43,41,46,46,48,46,32,46,46,37,42,46,46,31,38,40,45,55,55,38,31,43,52,38,44,42,52
ferry-strips:0-p003.pddl,40,44,46,43,48,45,45,29,42,43,40,46,48,37,48,38,46,38,46,46,30,36,35,45,45,42,40,44,31,43,36,40,46,45,44,38,46,45,46,36,37,36,40,48,46,48,36,38,47,40,44,38,46,36,39,39,44,43,44,48,38,44,46,46,46,44,40,38,46,39,50,57,27,37,39,43,46,37,31,53
ferry-strips:0-p004.pddl,40,164,162,46,45,47,185,37,46,48,22,40,44,39,38,40,43,38,48,31,44,41,38,39,41,42,39,38,48,36,38,36,43,41,36,44,37,44,43,46,36,45,38,45,42,40,48,36,46,45,36,46,40,38,43,44,44,45,42,39,37,46,41,46,44,44,48,41,44,43,197,213,38,40,126,217,40,113,61,55
ferry-strips:0-p005.pddl,34,617,615,46,45,44,866,43,38,48,46,44,38,40,38,34,42,45,44,46,40,38,46,46,39,42,45,36,46,46,39,46,43,36,30,48,40,45,46,42,44,37,45,42,48,44,32,38,42,39,46,32,44,36,44,38,44,44,44,46,46,40,39,41,46,48,44,44,42,31,650,710,38,33,684,1357,38,199,65,65
ferry-strips:0-p006.pddl,35,3472,3473,47,45,45,3872,46,46,44,44,38,46,46,44,48,48,44,38,42,36,44,46,37,45,37,48,39,43,45,30,48,46,46,37,44,46,40,36,42,41,45,41,35,46,46,46,48,40,46,46,38,48,43,44,41,46,46,44,39,44,46,44,48,44,36,36,48,46,36,3658,3926,38,33,2437,4911,46,750,133,136
ferry-strips:0-p007.pddl,42,8001,8000,47,45,46,8000,46,39,42,43,46,40,43,42,47,34,46,44,45,43,40,44,38,40,38,38,41,38,46,40,41,35,50,40,38,76,32,48,36,44,48,36,33,40,46,46,40,48,40,41,37,36,48,40,46,43,48,46,46,48,42,38,44,43,43,38,63,46,45,1613,8001,40,35,3961,8000,44,5256,195,187
ferry-strips:0-p008.pddl,38,8003,8001,44,44,46,8001,44,36,44,42,41,40,44,46,46,46,40,43,28,41,43,39,35,40,36,44,48,44,48,37,44,42,48,40,38,49,42,43,46,46,37,36,44,36,44,36,45,44,44,46,46,46,46,47,39,46,40,32,46,40,42,46,44,43,43,31,46,46,46,8000,8001,35,38,3977,8001,38,2474,218,222
ferry-strips:0-p009.pddl,36,8001,8000,46,44,46,8000,34,46,46,42,46,30,44,36,38,38,46,44,38,44,43,42,47,48,36,30,45,48,44,36,37,44,46,45,38,546,38,48,48,46,40,48,44,46,39,48,46,45,46,46,48,39,44,44,46,45,47,38,43,46,48,48,46,40,43,37,497,36,44,8000,8000,34,33,3952,8001,46,8000,681,679
ferry-strips:0-p010.pddl,39,8000,8000,44,41,44,8001,42,38,44,37,40,46,45,36,44,40,41,42,44,38,48,44,44,42,45,46,32,40,45,46,37,40,38,44,44,199,45,40,43,32,41,46,30,40,46,39,39,44,44,45,40,43,38,46,39,37,45,39,44,46,37,38,47,36,38,44,762,48,46,8002,8000,41,37,3948,8001,47,8001,609,609
ferry-strips:0-p011.pddl,41,7932,8001,38,44,46,8001,44,42,46,49,32,38,47,38,34,44,44,38,32,39,45,39,46,38,41,48,47,38,39,45,44,44,36,46,38,125,47,44,40,48,35,38,36,44,46,47,44,46,47,46,42,31,48,48,41,44,46,38,44,46,46,45,48,38,46,44,5757,48,83,8000,8001,38,29,3970,8000,44,8001,851,850
ferry-strips:0-p012.pddl,38,45,44,31,48,44,42,42,46,46,46,46,46,45,34,43,40,46,38,40,45,48,43,36,39,40,42,44,36,40,43,41,44,31,37,40,46,40,36,38,42,46,40,46,48,30,42,40,46,46,44,44,48,46,48,44,38,48,46,36,46,43,43,48,48,46,48,46,46,31,57,59,34,40,42,37,44,43,36,42
ferry-strips:0-p013.pddl,33,56,54,48,44,45,64,43,39,39,44,36,45,46,42,36,36,36,44,43,40,36,36,40,36,40,48,36,44,32,41,44,46,38,43,48,46,40,44,44,41,44,34,38,44,46,38,48,40,42,40,36,42,46,36,36,39,45,46,41,38,38,40,46,37,46,46,39,48,45,67,65,32,27,56,77,46,49,42,50
ferry-strips:0-p014.pddl,43,128,126,43,47,37,164,44,42,32,40,38,39,38,44,46,42,42,39,37,44,45,32,44,42,43,36,38,46,40,36,30,41,38,38,36,36,36,48,40,46,44,36,48,36,44,48,38,46,42,36,41,46,44,32,41,39,38,44,46,31,46,50,46,46,38,44,46,44,31,137,134,35,32,137,255,44,66,46,53
ferry-strips:0-p015.pddl,34,618,616,35,38,46,943,37,32,44,38,36,38,40,36,42,46,46,40,38,44,44,44,43,44,46,46,36,46,42,45,50,44,48,46,44,44,47,40,46,38,44,44,46,46,46,41,46,39,39,40,44,40,44,38,45,46,44,46,48,36,48,44,44,46,48,40,46,44,34,728,690,33,39,587,1155,49,214,78,81
ferry-strips:0-p016.pddl,41,2708,2706,45,44,45,4181,42,44,36,42,34,41,44,44,38,44,43,40,44,43,40,38,40,46,46,48,38,36,36,36,48,40,46,42,40,46,45,45,48,36,46,42,44,42,43,42,48,31,46,42,46,46,44,43,44,48,46,44,48,44,44,38,43,40,39,38,44,36,33,3138,3139,31,32,2745,5294,38,635,87,82
ferry-strips:0-p017.pddl,39,8000,8000,44,44,45,8156,40,40,48,46,46,38,48,46,46,46,40,38,45,48,48,44,48,39,44,46,37,46,39,40,48,48,30,39,41,45,46,43,36,44,38,46,47,36,48,46,46,44,46,48,46,44,42,44,39,40,43,37,48,43,46,44,31,46,44,46,48,36,37,8000,8001,40,29,3973,8002,40,4257,232,239
ferry-strips:0-p018.pddl,39,8228,8218,35,46,45,8001,43,43,44,37,37,46,33,46,46,43,48,39,47,48,37,36,38,21,48,40,48,40,46,38,40,40,46,45,41,42,42,48,48,31,48,49,48,39,46,37,44,45,40,40,44,47,48,44,48,36,46,48,46,38,43,48,49,46,45,48,40,40,35,8236,8240,38,26,3962,8000,46,2478,184,148
ferry-strips:0-p019.pddl,38,8000,8000,46,39,46,8002,48,36,48,37,42,46,48,48,40,45,40,30,36,44,46,35,47,45,47,46,46,41,44,39,46,36,40,32,46,47,47,31,45,36,45,36,38,47,35,41,46,38,47,43,46,36,44,45,48,46,44,44,48,38,38,39,46,47,48,37,51,38,32,8000,8000,40,40,3966,8000,43,8000,424,426
ferry-strips:0-p020.pddl,41,8000,8001,46,46,44,8001,39,38,44,44,45,40,44,44,46,46,44,38,48,39,36,37,40,46,46,43,44,48,48,44,48,46,48,48,45,37,39,38,44,40,38,33,46,40,40,41,44,40,43,46,38,48,47,48,38,46,38,48,40,44,44,40,38,46,47,49,48,46,46,8000,8001,37,30,3939,8001,31,8000,998,998
ferry-strips:0-p021.pddl,39,8000,8000,46,46,42,8000,31,46,38,44,34,36,42,46,46,46,43,45,47,38,46,41,38,38,36,28,37,48,41,46,44,49,38,36,39,40,38,37,43,44,38,46,47,48,37,36,45,46,46,46,47,42,44,45,44,45,48,47,39,46,42,44,48,40,38,49,193,45,51,8000,8000,32,41,3950,8001,44,8001,1139,1173
ferry-strips:0-p022.pddl,40,8000,8001,46,44,47,8000,32,49,48,45,46,46,38,38,38,47,38,46,46,44,42,41,41,46,45,48,36,21,40,46,46,38,32,46,46,99,47,38,40,47,48,48,43,44,47,46,44,46,38,45,44,47,44,45,49,38,49,47,42,47,47,41,44,42,45,42,5486,47,82,8001,8000,37,38,3949,8000,36,8000,1185,1185
ferry-strips:0-p023.pddl,36,42,43,48,35,46,44,41,38,46,44,40,42,40,47,45,28,44,44,36,43,46,36,45,40,44,44,44,46,39,38,42,44,38,43,39,44,38,36,46,44,46,36,40,43,48,38,38,48,47,40,44,38,46,38,44,48,38,38,43,44,43,42,46,46,40,36,38,40,51,53,55,31,37,37,45,38,45,39,54
