,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
ged-strips:1-p23.pddl,83,81,81,-,113,87,85,-,-,-,-,-,-,67,-,-,93,-,-,-,-,-,-,-,-,-,-,-,101,-,-,-,-,-,-,91,-,-,-,-,-,89,106,123,-,-,91,-,95,-,-,-,223,-,223,81,-,-,89,-,-,-,95,-,-,125,-,-,-,-,85,85,113,-,67,67,111,276,-,-
ged-strips:1-p24.pddl,119,61,61,-,75,159,77,67,-,-,-,-,-,87,-,-,125,-,-,-,-,-,-,-,-,-,-,-,121,-,-,-,-,-,-,107,-,-,-,-,-,123,143,135,-,-,107,-,133,-,-,-,223,-,223,101,-,-,121,-,-,-,101,-,-,139,-,-,-,-,85,-,79,-,83,101,172,347,-,-
ged-strips:1-p25.pddl,134,52,52,-,95,90,52,52,50,-,-,48,-,60,-,-,92,-,-,-,-,-,-,-,-,-,-,-,104,-,-,-,80,-,-,64,-,-,-,-,-,94,113,94,-,-,64,-,122,-,50,-,175,-,175,62,-,-,114,-,-,-,88,-,-,138,-,-,-,-,78,58,103,-,52,52,173,329,-,-
ged-strips:1-p26.pddl,107,85,85,-,87,87,85,63,-,-,-,-,-,73,-,-,127,-,-,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,92,-,-,-,-,-,79,117,118,-,-,92,-,87,-,-,-,179,-,179,97,-,-,109,-,-,-,123,-,-,115,-,-,-,-,101,107,107,-,103,103,123,253,-,-
ged-strips:1-p27.pddl,108,95,95,-,101,109,79,-,-,-,-,67,-,81,-,-,115,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,129,-,-,-,-,-,109,133,143,-,-,129,-,103,-,-,-,203,-,203,75,-,-,151,-,-,-,105,-,-,133,-,-,-,-,95,91,99,-,77,77,277,117,-,-
ged-strips:1-p28.pddl,119,83,83,-,102,143,89,66,-,-,-,-,-,83,-,-,137,-,-,-,-,-,-,-,-,-,-,-,103,-,-,75,-,-,-,135,-,-,-,-,-,117,95,149,-,-,135,-,143,-,-,-,165,-,165,115,-,-,141,-,-,-,127,-,-,139,-,-,-,-,93,93,102,-,115,115,113,413,-,-
ged-strips:1-p29.pddl,113,59,59,-,118,81,71,50,-,-,-,-,-,71,-,-,99,-,-,-,-,-,-,-,-,-,-,-,91,-,-,-,-,-,-,101,-,-,-,-,-,103,116,97,-,-,101,-,81,-,-,-,179,-,179,81,-,-,113,-,-,-,81,-,-,75,-,-,-,-,87,77,77,-,82,82,106,251,-,-
ged-strips:1-p30.pddl,62,50,50,-,78,64,62,-,40,-,-,-,-,58,-,-,78,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,74,-,-,90,-,-,-,-,-,76,102,76,-,-,90,-,64,-,40,-,155,-,155,66,-,-,76,-,-,-,74,-,-,80,-,-,-,-,48,104,-,-,42,42,337,193,-,-
ged-strips:2-d-3-1.pddl,5,4,4,-,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,4,5,6,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,5,5,5,5,6,4,4,5,5,4,4,6,4,4,4
ged-strips:3-d-10-3.pddl,51,31,31,-,31,39,25,27,31,25,-,29,24,29,39,25,31,-,-,-,-,-,51,29,-,25,39,39,29,33,24,29,-,24,26,33,18,31,-,26,-,29,37,39,25,33,33,-,39,-,31,-,48,-,48,33,26,-,43,-,32,58,31,-,90,35,-,-,33,-,25,25,25,35,21,21,38,75,-,-
ged-strips:3-d-10-4.pddl,38,22,22,-,24,24,19,24,19,22,-,22,21,22,28,24,28,-,-,-,-,-,45,22,-,22,28,28,26,29,21,24,28,32,23,44,17,26,-,21,-,26,42,30,22,28,44,-,24,-,19,-,31,-,31,22,21,-,38,-,26,57,28,-,38,42,-,-,28,-,16,16,36,24,19,19,29,33,-,-
ged-strips:3-d-10-5.pddl,41,29,29,-,51,47,24,30,29,35,-,35,26,39,44,-,47,-,-,-,-,-,64,-,-,33,53,-,45,-,26,41,-,63,32,55,-,43,-,-,-,45,59,53,29,-,55,-,47,-,29,-,101,-,101,37,-,-,51,-,-,81,51,-,170,75,-,-,50,-,26,26,49,-,26,26,90,86,-,-
ged-strips:3-d-10-6.pddl,68,32,32,-,36,56,36,29,30,35,-,34,25,36,54,37,48,-,-,-,-,-,63,-,-,34,50,-,59,-,25,40,-,51,33,70,22,40,-,-,-,48,43,48,29,53,70,-,48,-,30,-,78,-,78,44,-,-,54,-,54,55,58,-,73,66,-,-,50,-,25,25,52,-,27,27,55,60,-,-
ged-strips:3-d-11-1.pddl,33,18,18,-,27,31,18,24,26,25,-,27,28,31,35,24,29,-,50,-,-,-,45,29,-,25,29,50,29,-,26,31,31,55,24,35,20,25,-,28,-,29,44,41,22,39,35,-,31,-,26,-,55,29,55,31,-,-,43,-,35,59,29,-,41,29,-,-,41,-,25,19,31,31,18,18,47,36,-,-
ged-strips:3-d-11-3.pddl,29,19,19,-,27,35,17,23,23,23,-,29,21,25,33,25,29,-,-,-,-,-,43,28,-,27,33,36,31,-,21,29,29,78,28,41,20,25,-,24,-,29,46,37,23,32,41,-,35,-,23,-,62,-,62,27,24,-,33,-,41,63,35,-,52,37,-,-,40,-,20,20,31,23,19,19,42,54,-,-
ged-strips:3-d-11-5.pddl,38,34,34,-,32,34,28,26,30,28,-,30,23,30,38,29,28,-,-,-,-,-,56,40,-,30,34,-,34,-,23,32,38,54,29,34,21,36,-,-,-,36,28,36,28,52,34,-,34,-,30,-,72,-,72,32,-,-,38,-,59,119,34,-,95,36,-,-,57,-,23,23,34,48,20,20,67,44,-,-
ged-strips:3-d-11-6.pddl,37,23,23,-,33,39,23,30,27,29,-,33,28,29,39,28,31,-,-,-,-,-,50,36,-,33,45,-,47,-,28,33,-,41,29,37,-,40,-,-,-,49,31,37,27,53,37,-,39,-,27,-,51,-,51,37,-,-,33,-,56,202,39,-,88,35,-,-,49,-,26,26,33,29,23,23,35,53,-,-
ged-strips:3-d-12-11.pddl,37,24,24,-,31,37,22,26,25,27,-,27,24,37,31,25,33,-,-,-,-,-,61,30,-,27,31,40,37,31,24,29,29,31,26,31,20,27,-,-,-,37,49,33,25,30,31,-,37,-,25,-,55,-,55,29,-,-,37,-,36,31,35,-,66,49,-,-,40,-,25,25,29,27,23,23,40,35,-,-
ged-strips:3-d-12-2.pddl,40,28,28,-,52,46,26,28,28,-,-,34,-,48,52,-,58,-,-,-,-,-,82,-,-,-,58,-,54,-,28,36,-,62,33,43,-,-,-,-,-,54,75,60,-,-,43,-,46,-,28,-,80,-,80,58,-,-,42,-,-,181,42,-,-,86,-,-,55,-,28,28,49,34,26,26,134,80,-,-
ged-strips:3-d-12-3.pddl,51,41,41,-,33,51,39,-,35,-,-,35,34,51,-,-,55,-,-,-,-,-,92,-,-,-,47,-,59,-,34,37,-,60,-,57,-,-,-,-,-,57,52,77,33,-,57,-,77,-,35,-,115,-,115,63,-,-,69,-,55,-,59,-,-,65,-,-,63,-,37,37,47,37,30,35,90,61,-,-
ged-strips:3-d-12-5.pddl,62,29,29,-,58,70,40,36,36,-,-,-,36,52,50,-,68,-,-,-,-,-,62,-,-,46,54,-,52,-,36,42,-,97,45,50,-,-,-,-,-,52,67,54,-,-,50,-,70,-,36,-,95,-,95,54,-,-,76,-,-,109,66,-,297,64,-,-,61,-,31,31,54,46,28,28,136,79,-,-
ged-strips:3-d-12-6.pddl,47,24,24,-,39,63,24,26,38,-,-,43,26,45,51,-,55,-,-,-,-,-,69,-,-,41,59,-,53,-,26,43,-,49,42,69,27,-,-,-,-,53,58,53,34,51,69,-,63,-,38,-,85,-,85,45,-,-,55,-,58,-,55,-,-,77,-,-,66,-,30,30,55,-,25,25,169,102,-,-
ged-strips:3-d-12-7.pddl,62,28,28,-,36,60,25,28,40,-,-,-,33,42,46,-,56,-,-,-,-,-,81,-,-,40,58,-,58,39,33,44,-,56,41,54,-,-,-,-,-,52,76,62,35,-,54,-,60,-,40,-,91,-,91,42,-,-,54,-,-,-,56,-,-,80,-,-,62,-,33,33,53,40,24,24,223,104,-,-
ged-strips:3-d-12-8.pddl,57,55,55,-,63,81,33,39,39,-,-,-,-,61,-,-,75,-,-,-,-,-,83,-,-,-,63,-,53,-,33,-,-,63,-,71,-,-,-,-,-,55,77,73,35,-,71,-,81,-,39,-,87,-,87,69,-,-,79,-,-,-,61,-,-,89,-,-,71,-,34,32,61,-,31,30,86,182,-,-
ged-strips:3-d-12-9.pddl,64,35,35,-,68,58,42,37,40,-,-,40,39,42,-,-,58,-,-,-,-,-,85,-,-,40,74,-,52,-,39,-,-,-,40,58,-,-,-,-,-,56,65,68,38,-,58,-,58,-,40,-,102,-,102,54,-,-,72,-,59,-,62,-,-,66,-,-,64,-,37,37,56,46,42,42,73,185,-,-
ged-strips:3-d-3-6.pddl,29,18,18,-,23,27,15,17,21,19,-,19,17,19,21,19,25,-,32,-,-,28,32,23,-,19,24,33,21,31,17,19,19,27,18,25,17,19,-,20,-,19,31,25,19,25,25,-,25,-,21,-,27,-,27,21,20,-,25,-,31,56,25,-,34,31,-,19,24,-,18,16,23,19,15,15,32,52,-,-
ged-strips:3-d-9-5.pddl,28,20,20,-,20,23,21,17,20,20,-,20,16,24,24,20,20,-,33,-,-,33,31,21,-,22,36,22,20,30,16,20,22,38,21,22,19,22,-,19,-,20,24,40,20,29,22,-,22,-,20,-,26,20,26,26,19,-,26,-,33,73,22,-,45,22,-,20,34,-,20,20,24,20,19,19,25,30,-,-
gedp-ds2ndp-adl:0-d-1-2.pddl,1,1,1,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,5,5,1,-,1,1,1,1,1,1,2,1,1,1,1,1,1,1,-,1,1,1,1,1,1,1,2,1,-,1,1,-,1,-,1,-,1,1,2,-,1,1,-,-,1,1,1,1,1,1,1,1,1,-,-,-,-,1,1
gedp-ds2ndp-adl:0-d-1-3.pddl,5,4,4,-,-,5,4,5,5,7,8,12,4,12,4,7,33,4,24,-,-,18,24,12,-,11,8,6,4,4,4,7,29,5,6,5,4,4,9,-,4,30,10,10,11,12,5,5,5,-,5,4,-,11,-,41,-,8,5,6,-,8,5,-,-,5,8,7,16,5,4,4,5,5,-,-,-,-,4,4
gedp-ds2ndp-adl:0-d-1-8.pddl,5,4,4,-,-,5,4,4,5,4,6,4,4,6,7,4,72,6,41,-,-,18,42,5,-,17,4,4,8,5,4,7,42,5,5,5,4,6,5,-,4,21,4,5,4,5,5,5,5,-,5,5,-,17,-,51,-,6,5,6,-,5,4,-,-,4,18,4,12,5,4,4,5,5,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-2-3.pddl,4,3,3,-,-,4,3,4,6,4,7,8,3,9,3,3,14,3,18,-,-,18,18,3,-,7,3,3,3,4,3,6,7,3,4,4,3,3,4,-,3,19,4,4,7,3,4,4,4,-,6,3,-,7,-,6,-,7,4,5,-,12,3,-,-,4,12,5,18,4,3,3,4,4,-,-,-,-,3,3
gedp-ds2ndp-adl:0-d-2-4.pddl,3,2,2,-,-,3,2,2,3,2,2,4,2,8,2,2,4,2,2,-,-,2,2,2,-,2,2,3,5,3,2,4,2,3,3,2,2,2,3,-,2,11,3,3,4,2,2,3,3,-,3,2,-,2,-,9,-,2,3,4,-,2,2,-,-,3,2,6,2,3,2,2,2,3,-,-,-,-,2,2
gedp-ds2ndp-adl:0-d-2-8.pddl,7,7,7,-,-,7,7,7,8,5,11,7,5,9,11,7,43,7,68,-,-,38,76,20,-,11,5,5,11,8,5,6,62,6,5,9,5,7,6,-,5,57,7,9,5,23,8,6,7,-,8,5,-,11,-,19,-,9,7,6,-,17,5,-,-,7,9,7,26,6,5,5,6,10,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-3-1.pddl,5,4,4,-,-,5,4,4,8,11,4,10,4,9,11,4,40,4,11,-,-,11,11,6,-,16,4,6,7,5,4,6,35,5,4,8,4,4,7,-,4,30,5,4,9,6,8,4,5,-,8,4,-,16,-,46,-,4,5,4,-,4,9,-,-,5,4,7,6,4,4,4,4,5,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-3-2.pddl,4,3,3,-,-,4,3,3,7,3,3,4,3,18,10,3,16,3,22,-,-,18,22,3,-,7,3,4,3,4,3,5,22,4,6,4,3,3,4,-,4,10,4,5,8,3,4,5,4,-,7,3,-,7,-,7,-,3,4,3,-,3,3,-,-,4,3,5,10,3,3,3,3,4,-,-,-,-,3,3
gedp-ds2ndp-adl:0-d-3-4.pddl,7,5,5,-,-,7,5,6,9,6,6,6,6,12,11,5,22,5,42,-,-,27,80,6,-,22,5,6,11,7,6,8,32,7,6,9,5,5,7,-,6,39,6,9,6,6,9,5,7,-,9,6,-,22,-,12,-,6,7,7,-,6,5,-,-,6,6,6,27,9,5,5,5,7,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-4-2.pddl,3,2,2,-,-,3,2,2,6,2,4,4,2,4,2,2,4,2,8,-,-,8,10,6,-,7,2,2,2,3,2,4,16,3,2,3,2,2,3,-,3,4,2,3,4,8,3,3,3,-,6,3,-,7,-,4,-,4,3,2,-,5,2,-,-,2,4,7,11,3,2,2,3,3,-,-,-,-,2,2
gedp-ds2ndp-adl:0-d-4-3.pddl,7,5,5,-,-,9,5,5,5,5,9,9,5,13,10,10,68,10,30,-,-,24,34,9,-,20,10,8,11,8,5,8,28,8,8,7,5,10,7,-,5,51,13,7,9,21,7,7,9,-,5,8,-,20,-,30,-,7,14,5,-,7,12,-,-,13,7,8,26,8,5,5,8,7,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-4-8.pddl,7,7,7,-,-,7,7,7,8,5,11,7,5,9,11,7,43,7,68,-,-,38,76,20,-,11,5,5,11,8,5,6,62,6,5,9,5,7,6,-,5,57,7,9,5,23,8,6,7,-,8,5,-,11,-,19,-,9,7,6,-,17,5,-,-,7,9,7,26,6,5,5,6,10,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-5-7.pddl,7,4,4,-,-,7,4,4,5,4,11,9,4,9,7,4,48,4,32,-,-,23,45,8,-,17,4,5,9,7,4,6,32,5,10,8,4,4,5,-,4,34,7,5,9,11,8,6,7,-,9,5,-,17,-,55,-,11,7,6,-,11,4,-,-,7,11,5,16,7,4,4,4,9,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-6-7.pddl,6,4,4,-,-,6,4,4,6,4,12,6,4,13,7,4,15,4,13,-,-,13,13,5,-,12,4,4,4,4,4,7,12,4,4,4,4,4,4,-,4,7,4,6,6,5,4,4,6,-,6,4,-,12,-,30,-,14,6,6,-,5,4,-,-,4,14,6,13,4,4,4,4,8,-,-,-,-,4,4
gedp-ds2ndp-adl:0-d-7-5.pddl,5,4,4,-,-,7,4,4,8,4,10,10,4,10,8,4,87,4,38,-,-,28,38,10,-,21,4,5,33,7,4,5,25,5,10,8,4,4,5,-,4,39,5,9,7,10,8,8,7,-,8,5,-,21,-,36,-,10,7,4,-,10,4,-,-,5,10,7,10,6,4,4,4,9,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-7-6.pddl,4,4,4,-,-,6,4,6,7,6,9,8,4,17,5,5,20,5,15,-,-,15,15,6,-,10,5,6,9,6,4,6,30,6,11,6,4,5,4,-,4,10,6,6,9,6,6,4,6,-,7,6,-,10,-,15,-,9,6,5,-,6,6,-,-,6,12,7,8,8,4,4,6,8,-,-,-,-,4,4
gedp-ds2ndp-adl:0-d-8-1.pddl,5,4,4,-,-,5,4,4,5,4,4,5,4,5,7,4,45,4,53,-,-,4,4,4,-,13,4,5,9,5,4,7,17,5,5,5,4,4,5,-,4,43,5,4,5,4,5,4,5,-,7,4,-,13,-,27,-,4,5,6,-,4,4,-,-,5,4,5,4,5,4,4,4,5,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-8-2.pddl,6,5,5,-,-,30,5,5,8,5,19,8,5,13,6,5,44,5,43,-,-,40,39,9,-,7,5,6,9,6,5,11,30,6,15,11,5,5,6,-,5,26,7,8,9,19,11,6,30,-,8,5,-,7,-,44,-,19,30,8,-,19,5,-,-,7,19,6,39,5,5,5,5,12,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-8-4.pddl,6,5,5,-,-,30,5,5,8,5,19,8,5,13,6,5,44,5,43,-,-,40,39,9,-,7,5,6,9,6,5,11,30,6,15,11,5,5,6,-,5,26,7,8,9,19,11,6,30,-,8,5,-,7,-,44,-,19,30,8,-,19,5,-,-,7,19,6,39,5,5,5,5,12,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-8-9.pddl,11,8,8,-,-,9,8,9,12,9,18,10,7,21,8,7,33,7,42,-,-,17,48,18,-,13,7,10,26,10,7,11,23,10,8,21,7,7,9,-,8,30,10,13,9,18,15,6,9,-,12,9,-,13,-,47,-,18,9,7,-,18,9,-,-,10,18,8,32,15,7,7,8,11,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-9-8.pddl,11,8,8,-,-,10,10,9,11,9,14,13,7,21,11,10,27,13,60,-,-,32,63,14,-,23,14,14,14,10,7,13,31,14,13,11,8,12,-,-,8,45,11,11,13,30,10,9,10,-,10,9,-,23,-,47,-,12,29,7,-,12,8,-,-,11,12,12,30,9,11,9,11,11,-,-,-,-,-,-
goldminer-strips:0-p001.pddl,5,5,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
goldminer-strips:0-p002.pddl,8,8,8,-,9,8,8,8,8,8,12,8,8,8,8,8,8,12,14,8,8,8,14,8,8,8,8,8,8,8,8,8,8,11,8,8,8,8,8,8,8,8,12,8,8,9,8,8,8,9,8,8,8,8,8,8,8,12,8,8,8,8,8,8,8,12,8,8,8,9,8,8,8,8,8,8,8,8,8,8
goldminer-strips:0-p003.pddl,14,13,13,-,13,14,13,13,13,14,13,13,13,13,13,15,14,14,19,13,17,15,13,13,13,13,15,13,15,17,13,13,15,19,13,14,13,13,15,13,13,15,13,14,13,14,14,13,14,13,13,13,17,13,17,13,13,15,15,13,15,16,14,13,23,13,16,13,13,15,13,13,14,13,13,13,14,13,13,13
goldminer-strips:0-p004.pddl,24,17,17,-,17,20,17,18,17,17,17,17,17,20,20,17,20,18,30,20,20,20,30,20,17,17,19,17,19,20,17,17,19,19,18,20,17,17,19,17,17,19,20,20,17,17,20,17,20,34,17,17,20,17,20,20,17,20,20,17,20,24,20,20,27,20,20,17,20,22,17,17,24,17,17,17,20,20,17,17
goldminer-strips:0-p005.pddl,31,21,21,-,21,23,21,23,21,21,21,21,21,21,21,21,23,24,22,21,25,23,27,24,21,21,23,21,23,25,21,21,23,27,22,31,21,21,23,21,21,23,23,30,21,26,31,21,23,26,21,21,25,21,25,21,21,23,23,21,25,44,21,21,24,23,26,21,23,32,21,21,21,21,21,21,21,21,21,21
goldminer-strips:0-p006.pddl,90,28,28,-,29,30,28,30,28,30,29,28,28,28,28,30,30,29,29,28,32,30,30,32,28,28,31,28,30,32,29,28,30,30,28,30,29,29,30,28,28,30,30,30,28,30,30,28,30,33,28,28,32,28,32,28,28,31,30,28,34,38,30,28,39,30,38,28,29,41,28,28,28,28,28,28,28,28,28,28
goldminer-strips:0-p007.pddl,103,32,32,-,40,42,32,32,32,35,34,32,32,35,32,34,42,33,33,40,35,34,34,40,32,32,35,37,34,35,32,32,34,37,32,42,32,33,34,32,32,34,37,42,32,34,42,32,42,37,32,32,35,32,35,35,32,47,42,32,38,46,42,35,41,37,43,32,34,45,32,32,32,32,32,32,44,32,32,32
goldminer-strips:0-p008.pddl,82,33,33,-,33,44,33,33,33,36,33,33,34,34,33,33,44,36,34,42,34,35,35,58,33,33,39,33,35,34,33,33,35,39,35,44,33,33,35,33,33,35,36,44,33,43,44,33,44,41,33,33,34,33,34,34,33,35,44,33,36,43,44,34,43,36,50,33,36,50,33,33,33,33,33,33,41,33,33,33
goldminer-strips:0-p009.pddl,98,37,37,-,37,129,37,39,37,37,37,37,37,38,37,38,88,43,102,53,38,40,139,67,-,37,41,39,39,38,37,37,39,43,40,129,37,-,39,37,-,39,41,129,37,43,129,37,88,155,37,37,38,37,38,38,37,39,88,37,40,54,88,38,48,40,45,37,38,57,37,37,37,37,37,37,43,37,37,37
goldminer-strips:0-p010.pddl,128,44,44,-,56,81,44,44,44,52,-,44,44,68,44,-,81,56,44,46,46,46,46,52,-,44,52,47,46,47,44,44,46,48,44,81,44,-,46,44,-,46,54,81,44,57,81,44,81,52,44,-,81,44,81,81,44,-,81,44,-,65,81,81,59,54,106,44,46,61,44,44,45,44,44,44,69,46,-,-
goldminer-strips:0-p011.pddl,126,49,49,-,49,51,49,49,49,53,-,49,49,49,49,-,51,-,-,49,53,51,51,160,-,49,52,51,51,53,49,49,51,55,51,51,-,-,51,49,-,51,51,51,49,56,51,49,51,55,49,-,53,49,53,49,49,-,51,49,-,59,51,49,80,51,55,49,49,80,49,49,49,49,49,49,49,49,-,-
goldminer-strips:0-p012.pddl,202,56,56,-,198,198,198,57,198,64,-,57,56,208,198,-,198,-,-,57,198,58,58,65,-,198,60,198,198,198,-,208,198,198,56,198,-,-,198,198,-,198,198,198,198,62,198,198,198,66,198,-,198,198,198,198,198,-,198,198,-,231,198,198,68,198,72,-,57,83,56,57,57,56,57,57,59,59,-,-
goldminer-strips:0-p013.pddl,13,7,7,-,7,7,7,7,7,7,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7
goldminer-strips:0-p014.pddl,12,11,11,-,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,15,11,11,11,11,15,11,11,11,11,11,12,13,11,11,11,11,11,11
goldminer-strips:0-p015.pddl,49,19,19,-,22,26,19,20,19,21,21,19,19,24,19,21,26,20,21,24,21,22,21,21,19,19,21,26,21,21,20,19,21,26,20,26,20,20,21,19,19,21,26,26,19,21,26,19,26,24,19,19,24,19,24,24,19,25,26,19,25,26,26,24,25,26,24,19,19,20,19,19,20,19,19,19,20,19,19,19
goldminer-strips:0-p016.pddl,19,17,17,-,17,19,17,17,17,17,17,17,17,17,17,17,19,17,17,17,21,17,17,24,17,17,19,17,19,21,17,17,19,23,18,17,17,17,19,17,17,19,19,19,17,18,17,17,19,17,17,17,21,17,21,17,17,19,19,17,21,20,19,17,20,19,36,17,19,24,17,17,17,17,17,17,17,17,17,17
goldminer-strips:0-p017.pddl,41,24,24,-,35,26,24,25,24,26,25,24,24,24,24,26,26,33,31,24,28,26,26,29,24,24,27,24,26,28,25,24,26,26,24,26,25,25,26,24,24,26,26,26,24,27,26,24,26,33,24,24,28,24,28,24,24,27,26,24,28,32,26,24,36,26,32,24,27,35,24,24,24,24,24,24,25,24,24,24
goldminer-strips:0-p018.pddl,55,28,28,-,51,51,28,28,51,28,29,51,28,51,51,28,51,51,28,51,51,30,30,31,28,51,31,51,51,51,28,51,51,51,31,51,28,29,51,51,28,51,51,51,51,37,51,51,51,41,51,28,51,51,51,51,51,29,51,51,33,45,51,51,44,51,37,51,51,40,28,28,29,28,28,28,51,28,28,28
goldminer-strips:0-p019.pddl,57,32,32,-,41,37,32,32,32,36,-,32,32,35,32,34,37,32,33,35,35,34,34,46,-,32,35,32,34,34,32,32,34,37,32,37,32,-,34,32,32,34,37,37,32,37,37,32,37,38,32,32,35,32,35,35,32,-,37,32,36,43,37,35,74,37,45,32,34,49,32,32,32,32,32,32,39,32,-,-
goldminer-strips:0-p020.pddl,104,39,39,-,98,98,39,39,49,45,-,60,43,98,98,41,98,98,41,49,98,46,41,76,-,49,43,98,98,98,39,49,98,98,39,98,39,-,98,49,-,98,98,98,54,86,98,49,98,46,49,-,98,98,98,98,49,-,98,98,44,61,98,98,53,98,76,39,42,47,39,39,39,39,39,39,42,39,-,-
goldminer-strips:0-p021.pddl,44,40,40,-,65,79,40,40,40,43,-,40,40,43,40,40,79,52,40,42,42,44,44,55,-,40,43,45,42,42,40,40,42,49,40,79,40,-,42,40,-,42,50,79,40,50,79,40,79,52,40,-,43,40,43,43,40,-,77,40,45,59,79,43,54,45,49,40,40,50,40,40,40,40,40,40,40,40,-,-
goldminer-strips:0-p022.pddl,77,44,44,-,54,54,44,46,44,47,-,44,68,47,44,-,54,-,-,52,47,46,46,62,-,44,49,49,46,47,-,44,46,49,44,54,-,-,46,44,-,46,49,54,44,46,54,44,54,51,44,-,47,44,47,47,44,-,54,44,-,66,54,47,91,49,63,44,48,69,44,44,44,44,44,44,47,45,-,-
goldminer-strips:0-p023.pddl,71,49,49,-,49,51,49,50,49,65,-,49,49,49,49,-,51,-,-,49,53,51,51,62,-,49,52,51,51,53,-,49,51,55,50,51,-,-,51,49,-,51,51,51,49,60,51,49,51,56,49,-,53,49,53,49,49,-,51,49,-,65,51,49,117,51,62,-,50,72,49,49,49,49,49,49,49,49,-,-
