,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
data-network-strips:2-p20.pddl,90,244,67,70,63,63,69,69,66,1805,68,5447,62,159,70,138,1538,62,68,85,2275,1348,66,68,116,1183,67,492,68,95,68,230,70,70,2110,68,66,284,677,85,1973,1189,62,70,62,64,212,68,114,69,254,2930,219,64,70,72,70,2480,2731,68,1184,6101,81,64,64,120,70,952,524,67,62,54,54,65,139,63,65,75,77,1704,685
data-network-strips:3-p01.pddl,4452,632,62,65,66,67,1125,66,69,2829,61,4918,67,259,65,129,5246,64,67,65,1692,998,62,67,8001,6120,263,6565,978,106,81,246,1769,71,1392,131,68,287,3912,1390,1593,6334,69,66,65,1076,67,66,936,68,1455,2342,186,1126,55,1858,65,1968,5634,67,899,8002,8002,65,1883,8000,67,8002,859,90,178,3131,120,256,162,62,79,71,73,1735,1718
data-network-strips:3-p02.pddl,6035,1301,68,68,69,72,95,74,70,2853,70,4619,65,237,66,110,5038,71,70,75,1553,70,72,70,399,6163,64,1264,64,70,70,215,120,73,72,73,74,247,2835,71,550,5965,71,72,72,66,74,73,276,71,73,2001,191,67,72,73,72,338,7330,71,913,3892,254,74,91,569,72,4729,75,76,164,171,72,61,57,67,70,79,81,622,664
data-network-strips:3-p03.pddl,5454,1053,70,69,71,76,74,72,72,2634,74,5131,70,245,70,116,4685,70,71,72,1481,982,70,70,8005,5578,72,423,882,70,66,214,1516,70,1420,90,72,258,2897,1196,1406,5562,71,68,79,72,125,69,960,70,1033,2124,175,1326,64,321,72,1758,6734,203,1029,7943,8008,70,123,5373,70,8006,1042,74,168,96,117,467,240,71,72,78,78,708,712
data-network-strips:3-p04.pddl,4365,1364,69,1670,1670,77,7582,134,209,2636,88,4446,473,231,72,120,4337,88,138,69,1214,836,340,76,7734,5038,1405,4979,860,138,78,208,1193,117,1511,1743,93,212,2679,975,1398,5072,299,97,75,935,420,93,790,84,1435,2171,174,1189,74,1515,73,1559,5365,73,907,7115,8001,89,1260,8001,152,8001,1040,1452,214,393,457,1371,257,71,74,85,85,829,828
data-network-strips:3-p05.pddl,5510,2631,90,1301,1310,93,96,94,100,1900,90,3784,89,152,90,105,4392,90,108,93,791,581,92,93,7716,2933,103,5208,601,142,199,160,949,93,894,836,90,178,2841,627,877,2921,88,90,91,502,185,91,500,90,224,1476,165,118,88,467,90,1107,4591,88,611,5817,8002,90,860,8000,88,7182,662,779,251,5356,409,923,224,91,95,104,112,899,900
data-network-strips:3-p06.pddl,5869,2893,153,396,398,97,4851,116,146,1676,237,3198,501,163,280,100,3485,1179,105,415,770,513,470,94,7580,3552,1051,4758,536,1680,207,158,716,1152,659,862,721,188,2614,569,791,3607,377,893,486,456,874,1012,446,654,685,1275,161,498,393,929,1059,980,5945,657,587,5817,8002,113,825,8007,510,7576,564,611,344,8000,332,1497,245,440,143,106,139,964,968
data-network-strips:3-p07.pddl,5573,8156,261,478,477,98,7483,1773,143,2332,259,3398,732,158,805,114,3312,1435,95,509,1052,707,1252,868,8003,4300,1092,4145,641,2309,426,160,1021,1382,1074,1233,500,194,2627,759,1185,4302,1449,255,933,620,1375,1382,575,913,1065,1918,167,790,659,1167,1411,1381,3520,981,807,6121,8005,261,975,8003,891,7994,814,890,237,8007,382,2881,228,632,1056,107,122,972,974
data-network-strips:3-p08.pddl,4978,4832,861,905,1055,103,6514,1595,140,1760,213,3650,695,148,653,104,3420,1207,112,334,867,584,774,209,7754,3507,1168,4194,617,1323,1229,152,814,1220,899,975,158,170,2768,528,868,3576,1250,668,764,620,1093,152,488,824,894,1512,143,734,508,907,102,1008,4759,907,564,6490,8003,217,870,8002,722,7198,623,779,249,8002,401,3626,243,676,546,193,189,853,834
data-network-strips:3-p09.pddl,5377,6117,3007,1038,1013,97,8001,206,152,2013,253,3264,763,174,187,114,3245,992,114,507,886,512,746,916,7013,3421,1199,3950,579,1960,1319,161,902,1358,1101,1062,234,187,2723,570,1032,3480,1487,468,150,601,1133,270,556,503,886,1553,176,614,548,947,99,1170,3779,124,716,4639,8006,247,848,8008,377,7240,561,746,362,8002,502,4141,217,93,309,176,175,842,836
data-network-strips:3-p10.pddl,4940,4996,2645,738,743,111,7380,1219,139,1743,192,2995,552,156,103,107,3098,795,108,417,853,437,797,823,7099,2569,1002,3602,591,1796,982,146,835,1186,796,1046,1124,189,2204,542,815,2585,1196,458,781,518,1043,973,408,624,811,1352,163,723,449,855,937,1067,4097,660,571,4444,8104,223,860,7874,600,6083,543,786,310,8003,431,3713,220,671,826,284,301,980,981
data-network-strips:3-p11.pddl,5528,436,64,68,65,69,68,72,68,3572,70,6283,62,339,66,135,808,66,65,66,2231,1447,60,70,199,711,68,73,124,67,66,242,856,64,1902,65,70,270,373,1788,1857,708,58,68,67,62,70,66,441,68,196,2668,222,108,70,80,65,2317,3170,68,1160,4519,81,68,115,120,67,159,73,64,87,81,60,56,89,63,65,65,77,2294,1767
data-network-strips:3-p12.pddl,5400,584,172,73,70,78,77,2825,79,2607,77,5476,189,216,204,108,5819,79,117,77,1696,901,87,75,6501,6786,92,1754,877,74,75,191,1625,385,1219,76,78,227,4240,1175,1309,7974,372,77,73,295,77,75,847,74,1208,2008,187,867,77,1048,80,1623,7478,126,832,8001,1923,77,1341,8010,77,6746,1040,81,180,1206,89,769,215,134,76,88,78,697,697
data-network-strips:3-p13.pddl,4922,1073,81,403,409,85,5621,1274,189,2474,81,4332,851,178,84,107,4943,201,84,87,1496,811,1023,84,8004,4493,122,3344,854,2727,85,196,1455,84,1307,1590,294,204,3219,937,1168,4674,80,83,311,934,144,259,789,198,1103,1876,139,1189,83,1573,99,1608,5494,197,834,5922,3043,85,1516,7509,75,8004,861,482,177,688,572,773,289,138,165,93,97,510,508
data-network-strips:3-p14.pddl,5298,1232,89,386,382,95,228,95,92,2460,90,4568,92,173,92,104,4785,94,92,92,1525,1184,91,92,8002,5201,90,6180,766,90,94,157,1333,94,1541,234,91,196,3145,1231,1198,5311,93,119,89,103,92,92,852,92,1505,1963,147,1151,96,517,88,1359,7061,92,1022,8003,790,92,1712,6511,94,8001,966,1542,157,198,124,121,255,88,94,106,106,923,922
data-network-strips:3-p15.pddl,4864,2402,253,1084,1084,104,6670,729,139,2309,229,3528,99,157,145,97,3731,166,104,448,1136,685,159,98,8000,4786,166,4867,599,2030,291,152,1148,177,1037,1502,513,175,2683,861,1069,4476,142,203,896,741,1160,332,723,170,922,1889,140,839,573,1222,143,1280,5894,848,797,6718,8006,216,1258,8007,260,8001,799,1345,485,648,147,148,281,745,1276,115,148,849,852
data-network-strips:3-p16.pddl,6180,4726,3802,1105,1034,115,6832,2030,140,2217,200,3420,749,154,897,109,3808,1462,110,560,1104,628,826,918,8004,3785,1319,4893,617,2076,468,147,1185,1604,1025,1222,1423,154,2948,770,1173,4694,1604,1146,1111,708,1286,1349,686,862,979,1741,129,998,585,1174,1480,1284,4522,874,766,7870,8007,208,1190,8003,853,7411,727,1345,465,5664,445,3401,359,893,1252,182,156,995,992
data-network-strips:3-p17.pddl,5408,4318,500,1078,1086,111,7099,1880,147,2322,226,3576,799,165,789,108,3707,1372,113,298,1307,731,881,118,7359,4088,1090,4628,578,2169,1379,154,1202,1461,1147,1135,1269,180,3071,819,1069,4874,1552,1236,800,635,1260,998,683,913,922,1803,142,885,482,1312,1530,1367,4588,871,802,7301,8004,220,1294,8005,822,7879,668,1034,267,8001,436,3371,226,363,1066,146,124,918,970
data-network-strips:3-p18.pddl,5514,8091,793,417,417,134,6464,1461,125,1465,186,3507,595,136,536,125,3589,1027,129,316,761,547,601,483,7426,3319,655,4634,429,1287,885,125,742,997,798,773,1099,152,2657,512,784,3694,988,884,726,531,746,1086,426,678,563,1196,129,691,397,878,935,980,4311,671,519,4653,8003,183,753,8003,635,6257,448,623,268,8006,369,3924,268,602,654,152,305,852,858
data-network-strips:3-p19.pddl,6239,5272,2100,602,613,121,7691,1239,136,1849,202,2929,453,160,506,115,2892,1099,115,360,780,517,654,677,7001,2204,868,3474,437,1533,930,140,758,1027,709,1024,981,182,2276,612,904,2566,1106,829,660,487,840,1024,462,746,629,1462,158,580,381,863,944,1059,3675,734,524,4176,7594,196,754,7378,506,5905,560,859,363,8004,433,4110,276,520,601,330,605,1242,1240
data-network-strips:3-p20.pddl,6536,2596,2782,714,776,151,6931,1708,141,1688,173,2900,555,145,507,140,3105,1035,142,418,876,481,898,727,7132,2773,915,3841,433,1724,974,143,737,1271,896,944,1120,142,2514,580,827,3038,1157,941,776,494,903,1098,388,663,651,1391,143,797,453,1014,1062,956,3956,739,486,4999,8007,176,812,8003,716,6573,544,593,376,7998,761,4006,259,608,873,279,239,926,923
depots-strips:0-p01.pddl,37,36,39,48,48,46,49,49,36,45,31,40,47,47,40,39,40,47,44,37,47,46,46,49,47,46,49,46,46,50,45,48,49,41,47,48,37,30,41,48,50,46,45,39,46,48,34,44,47,40,49,48,45,40,45,38,49,38,44,44,45,49,45,47,40,31,47,48,48,48,49,40,37,40,42,41,44,39,45,76,82
depots-strips:0-p02.pddl,28,36,42,46,50,50,31,49,41,49,50,36,39,46,47,47,43,38,44,44,43,46,36,49,46,42,40,47,51,46,50,48,46,36,38,38,41,47,48,48,46,46,50,44,40,50,46,46,43,48,46,50,43,45,41,50,48,38,39,50,39,37,38,44,46,44,47,46,46,46,33,43,43,33,41,43,36,46,47,118,118
depots-strips:0-p03.pddl,18,27,41,50,51,46,49,47,49,46,48,46,38,49,48,39,51,36,48,45,48,48,49,37,50,36,50,50,46,47,49,51,54,46,47,49,49,44,49,44,48,46,47,49,38,50,38,48,49,49,48,50,45,46,48,46,39,38,48,48,46,46,48,51,52,46,40,50,41,37,41,43,41,42,38,44,47,51,47,876,635
depots-strips:0-p04.pddl,28,33,38,44,50,54,52,50,47,49,51,54,51,53,52,54,50,50,53,49,52,49,50,54,51,47,43,49,48,51,47,51,48,51,46,46,50,51,47,49,48,48,50,50,46,51,54,49,52,50,52,46,54,50,46,44,46,50,47,52,45,49,52,49,51,52,48,50,50,52,54,32,28,40,28,43,43,54,52,778,776
depots-strips:0-p05.pddl,21,42,48,52,52,55,53,51,51,107,50,63,51,52,54,61,51,53,51,52,54,51,53,48,58,48,58,56,52,52,52,54,48,77,54,54,56,108,51,54,97,257,55,47,52,51,52,55,84,56,51,101,54,51,52,51,54,103,86,54,53,58,128,54,54,53,50,62,97,49,60,50,50,61,56,57,58,55,52,728,728
depots-strips:0-p06.pddl,32,58,51,60,53,56,59,57,51,162,58,55,58,45,56,72,58,54,58,54,51,56,55,56,57,58,56,58,56,59,56,55,58,58,57,56,52,181,58,52,122,2811,57,57,52,53,53,58,151,54,58,151,57,55,55,58,55,125,57,58,62,166,58,57,47,94,58,66,137,57,68,45,47,47,48,53,56,58,52,768,818
depots-strips:0-p07.pddl,55,50,55,62,62,62,64,62,62,137,61,81,56,64,62,69,62,60,61,58,62,58,53,59,58,686,62,87,57,58,62,60,56,61,63,56,63,314,350,65,91,127,54,62,43,62,60,57,142,59,55,125,78,51,62,58,51,98,92,55,64,70,103,60,60,61,105,126,99,63,48,50,54,46,51,57,60,64,67,1742,1742
depots-strips:0-p08.pddl,61,72,63,66,60,71,69,68,66,66,68,857,62,67,65,67,62,67,70,70,65,87,68,63,68,6964,67,70,68,65,115,66,62,64,81,60,68,164,300,122,71,7087,67,67,70,68,70,69,67,65,67,69,68,127,67,67,68,79,1064,60,68,79,110,61,68,64,68,67,633,66,80,71,60,58,54,67,67,74,76,1635,1636
depots-strips:0-p09.pddl,83,66,68,85,83,76,78,70,70,340,74,133,74,115,72,76,137,71,74,73,72,70,76,74,933,6998,78,71,84,74,155,75,75,74,70,98,75,193,120,65,125,6165,73,153,72,117,74,67,162,67,72,296,71,74,71,70,97,135,138,72,483,78,69,76,72,143,72,605,523,74,60,318,53,67,55,74,80,85,81,1052,1052
depots-strips:0-p10.pddl,127,88,78,81,75,87,87,164,79,76,81,182,78,125,81,88,81,78,83,81,81,100,81,73,83,7203,526,79,83,79,543,83,88,79,517,425,80,162,202,238,149,5607,76,519,134,81,81,83,80,82,81,79,102,83,83,76,92,140,704,78,83,81,102,78,431,411,406,142,447,260,82,410,125,128,75,82,83,94,92,3405,3406
depots-strips:0-p11.pddl,162,104,85,90,91,95,554,727,103,90,90,497,281,123,288,85,82,88,90,88,485,270,87,86,165,89,468,226,211,86,542,116,485,417,428,515,130,138,191,366,87,2051,87,95,88,89,92,170,91,92,90,83,109,90,90,190,476,89,629,400,92,1501,979,90,90,89,312,1254,310,311,127,105,192,145,103,189,90,104,103,1051,1053
depots-strips:0-p12.pddl,219,126,117,108,101,115,113,113,104,799,159,563,105,99,106,105,327,105,106,106,106,104,106,106,1113,6089,421,438,192,478,480,104,101,106,353,437,106,124,233,284,493,5591,99,377,104,278,249,106,105,108,271,682,105,104,108,99,108,648,481,106,257,1427,1056,108,106,1434,269,973,299,260,162,144,90,76,81,102,103,124,125,1693,1693
depots-strips:0-p13.pddl,22,27,42,36,49,49,43,44,48,46,49,47,44,48,50,48,36,49,48,48,44,48,45,42,36,49,46,44,49,36,48,40,50,47,38,51,40,46,46,39,46,50,45,36,48,49,49,51,50,38,44,48,48,46,46,46,39,44,52,40,45,46,49,49,49,48,46,46,38,36,52,41,41,35,40,40,48,48,48,471,459
depots-strips:0-p14.pddl,28,31,41,48,48,50,52,50,51,71,49,46,49,49,52,47,48,48,49,50,47,40,47,51,49,51,49,53,51,52,39,40,49,45,46,49,49,51,48,36,57,49,51,49,49,51,49,48,60,48,49,64,51,55,48,38,49,61,51,47,50,48,47,49,50,49,50,50,46,46,34,40,44,19,48,47,49,49,48,663,658
depots-strips:0-p15.pddl,30,37,39,51,46,50,48,54,47,89,52,56,52,50,49,49,44,52,50,50,48,51,48,50,50,49,53,50,50,47,50,34,51,67,54,52,47,41,48,52,72,48,64,52,50,47,49,48,65,48,48,88,54,48,47,51,54,77,58,47,50,50,54,48,53,54,50,43,48,62,54,43,45,39,47,48,52,52,52,1333,1331
depots-strips:0-p16.pddl,57,48,49,50,50,52,52,54,54,53,42,54,51,52,49,51,54,48,52,49,49,57,56,47,52,47,47,51,54,49,51,52,47,54,51,48,54,47,56,54,49,54,52,50,51,52,55,48,54,54,53,54,56,53,52,49,54,53,55,51,38,54,56,36,56,51,50,52,48,50,36,47,44,44,42,49,53,52,53,1281,1275
depots-strips:0-p17.pddl,60,52,39,51,50,58,56,48,54,91,48,62,51,54,55,55,51,55,52,54,47,53,55,55,60,54,55,56,51,52,53,55,56,72,53,55,51,95,54,52,78,64,57,55,55,56,55,51,84,53,54,87,63,53,53,55,53,84,76,42,57,170,194,57,55,60,46,227,80,60,63,83,51,53,49,48,50,57,50,1419,1421
depots-strips:0-p18.pddl,83,57,44,51,53,52,58,56,54,169,54,60,55,81,57,71,54,59,58,53,46,54,55,53,52,56,66,59,56,55,56,76,54,54,58,85,54,102,51,51,141,58,52,55,55,100,52,54,173,60,53,151,50,57,54,54,55,157,57,55,70,58,54,58,50,51,54,70,304,60,47,41,47,46,45,43,54,61,61,811,780
depots-strips:0-p19.pddl,37,49,55,59,48,61,62,59,56,255,58,109,60,115,54,83,55,61,57,61,59,55,63,62,95,180,60,58,54,60,62,85,57,79,54,94,60,284,60,655,110,4527,77,55,56,82,63,63,253,60,63,330,148,79,57,60,64,127,138,60,84,98,160,52,57,132,60,242,797,61,58,56,46,53,43,53,89,65,64,1347,1313
depots-strips:0-p20.pddl,52,66,56,56,61,63,67,67,61,302,59,763,56,66,62,90,55,62,57,61,357,233,63,57,67,71,85,62,65,62,66,63,77,691,63,63,162,183,68,680,177,578,59,134,60,65,61,64,178,67,63,243,137,71,63,63,62,216,845,59,112,557,284,64,238,813,63,69,138,139,53,54,52,52,68,85,65,71,63,1878,1912
depots-strips:0-p21.pddl,63,68,63,61,63,68,68,67,59,1478,62,137,66,94,64,89,63,66,66,65,68,65,65,66,295,85,70,63,80,67,67,81,70,66,66,107,66,241,266,65,156,5948,66,62,58,185,63,64,839,66,65,871,125,65,64,154,68,190,135,64,99,131,340,58,66,395,74,63,664,66,87,80,92,91,59,65,65,71,72,1374,1372
depots-strips:0-p22.pddl,28,25,38,50,38,49,49,47,46,49,50,49,47,45,43,48,50,40,49,46,45,36,40,48,52,40,46,46,40,38,44,46,49,50,47,51,49,47,48,40,47,49,50,45,47,39,43,49,48,47,46,49,48,32,39,47,52,38,38,48,38,49,49,48,46,44,50,51,48,51,29,28,46,42,30,46,46,43,46,617,624
depots-strips:0-p23.pddl,61,33,42,47,32,51,43,49,50,114,50,49,51,49,44,53,49,49,41,46,50,51,44,47,49,46,51,49,49,48,45,51,48,52,50,49,51,50,50,49,90,47,49,49,47,47,50,49,98,49,50,102,48,47,49,53,51,91,51,43,55,49,42,45,48,48,48,46,51,51,35,43,47,47,42,46,47,41,45,696,697
depots-strips:0-p24.pddl,58,29,42,50,46,52,52,50,48,67,51,54,46,48,50,49,48,54,48,50,49,52,54,49,54,49,52,46,52,46,48,47,48,47,52,50,42,48,52,51,58,50,49,49,50,49,54,50,49,46,52,64,53,38,50,51,52,46,52,52,52,48,50,52,47,38,53,49,45,51,38,36,32,42,47,47,47,48,56,688,672
depots-strips:0-p25.pddl,51,32,46,55,48,55,55,57,55,131,50,53,55,54,52,65,54,55,54,51,52,77,57,55,54,107,53,46,54,49,55,48,50,52,55,46,52,266,51,54,107,3411,52,51,51,53,52,49,138,44,55,122,55,52,52,51,56,118,55,54,66,53,48,54,57,55,53,52,130,52,62,95,42,46,46,39,55,56,56,1102,1105
depots-strips:0-p26.pddl,21,60,56,57,50,60,60,60,55,168,61,81,56,89,54,74,54,59,54,57,58,325,59,57,82,142,59,75,56,56,70,115,56,63,714,64,59,340,334,174,128,56,59,1003,57,387,59,58,114,53,53,102,158,408,56,538,53,143,90,59,76,413,74,55,57,285,492,107,744,242,41,46,63,63,46,58,57,59,61,897,897
depots-strips:0-p27.pddl,82,21,58,56,61,66,65,66,62,86,63,166,62,64,64,63,70,66,61,54,58,64,64,65,283,231,78,69,61,74,179,64,91,62,66,65,63,259,109,64,94,7181,62,61,64,63,62,63,128,63,63,81,85,64,66,63,62,99,216,63,66,264,164,66,56,348,63,126,354,100,38,58,49,52,52,60,61,70,65,1409,1407
depots-strips:0-p28.pddl,94,74,63,69,72,72,72,72,64,266,65,82,72,69,68,68,71,68,71,68,67,69,69,69,182,3034,138,94,70,63,70,72,131,538,80,68,70,144,86,258,72,721,66,64,62,63,68,72,278,70,69,237,80,224,67,78,111,70,108,68,68,66,74,70,739,76,70,197,108,73,71,70,52,58,67,64,63,77,78,2001,1999
depots-strips:0-p29.pddl,88,82,66,72,71,76,76,688,71,606,75,705,259,74,229,82,70,100,73,71,157,339,73,72,109,6245,561,106,243,107,512,77,328,409,135,395,70,188,299,73,178,6224,104,72,71,119,76,106,511,95,70,1007,85,214,67,539,330,191,965,220,177,831,287,75,603,1197,71,154,471,394,97,349,113,113,51,226,108,76,82,1690,1406
depots-strips:0-p30.pddl,152,91,75,79,75,84,486,84,86,1058,81,379,351,132,301,81,87,668,79,81,81,328,81,77,242,5826,527,90,234,81,593,128,568,443,475,566,125,158,228,235,303,1262,81,339,79,376,78,155,425,421,260,935,112,335,78,486,527,339,509,410,395,1108,340,81,421,1703,81,360,426,324,96,652,277,166,71,263,81,87,87,1068,1070
depots-strips:1-p01.pddl,30,33,34,48,55,51,55,51,53,55,52,47,51,48,53,53,53,49,55,50,52,53,53,51,38,38,55,36,53,49,53,53,51,52,55,53,52,50,49,51,51,50,36,46,52,51,53,48,52,51,38,53,51,49,52,51,53,44,51,49,38,53,55,49,54,51,51,54,51,48,47,42,40,42,48,41,44,55,57,353,353
depots-strips:1-p02.pddl,55,51,52,57,63,61,64,61,58,63,57,54,58,58,57,59,59,54,55,58,59,62,57,57,61,61,64,61,61,57,54,60,58,59,55,63,61,61,62,61,57,58,55,62,57,61,57,58,50,60,54,59,57,59,58,62,59,56,61,58,61,63,58,58,61,56,63,58,59,63,77,49,49,47,56,58,59,65,64,1151,1148
depots-strips:1-p03.pddl,114,85,69,76,74,75,77,77,63,74,72,74,74,75,72,72,68,76,74,78,74,72,74,71,70,70,64,76,72,67,72,68,68,74,74,72,71,72,71,74,75,70,74,71,76,74,72,64,73,72,73,70,74,76,75,68,74,76,72,73,74,64,72,71,76,73,72,74,73,76,140,64,59,54,59,73,72,78,80,5101,5083
depots-strips:1-p04.pddl,282,149,102,100,101,109,109,107,99,98,99,98,99,99,101,99,97,99,99,97,101,100,99,102,99,99,99,101,103,99,99,99,99,92,102,101,88,99,99,101,101,99,96,99,97,98,98,98,99,98,99,99,97,99,92,99,97,97,101,100,96,101,100,99,98,99,100,99,101,97,271,100,99,83,105,106,104,119,118,5191,5170
depots-strips:1-p05.pddl,510,223,140,129,128,147,147,147,124,132,134,720,126,124,127,133,124,129,129,126,130,132,122,123,131,136,129,135,122,130,131,129,134,133,129,122,134,131,124,618,133,542,136,131,130,127,129,133,130,122,132,133,127,127,127,133,133,122,732,126,118,125,133,126,134,127,133,127,131,708,478,136,141,113,135,140,144,162,158,8003,7939
depots-strips:1-p06.pddl,1008,393,213,184,185,218,217,217,191,458,184,511,193,195,192,192,192,195,192,194,194,197,183,191,198,186,194,195,183,195,383,191,189,189,187,192,190,194,194,244,299,680,193,195,196,182,194,193,338,194,188,357,198,198,195,195,198,351,526,192,181,188,859,190,194,192,196,1009,566,520,909,220,218,204,196,211,215,247,248,7567,7648
depots-strips:1-p07.pddl,1425,553,275,246,248,276,278,278,245,248,242,420,249,243,243,250,245,248,247,249,247,247,247,246,576,249,249,245,246,245,345,245,242,249,245,246,238,245,249,414,246,247,248,249,244,245,243,249,245,242,243,247,249,243,252,245,242,247,424,247,244,247,631,245,245,887,244,650,512,364,1342,282,282,284,284,274,269,321,317,7251,7326
depots-strips:1-p08.pddl,2217,791,358,322,322,363,363,363,320,531,320,313,322,318,322,314,321,319,314,323,315,324,322,320,454,317,319,313,319,318,710,307,322,312,315,636,320,310,318,397,583,4688,324,577,321,324,325,324,562,321,373,465,322,313,321,603,317,714,320,321,322,322,348,322,322,522,314,547,419,311,2042,381,380,378,380,356,360,422,422,1605,2022
depots-strips:1-p09.pddl,3416,1199,483,437,432,492,492,490,433,435,432,433,432,432,436,434,423,434,434,428,432,434,435,435,460,424,427,433,435,429,435,431,517,435,430,429,433,432,434,433,495,955,431,432,431,426,431,435,450,435,439,426,434,419,435,437,435,585,433,437,432,438,432,431,431,457,436,437,431,428,3124,541,526,530,915,487,491,578,573,1248,1312
depots-strips:1-p10.pddl,4801,1634,615,546,544,620,618,615,536,546,532,534,541,546,545,546,545,548,544,544,546,546,546,548,546,685,542,548,536,544,540,539,531,545,548,541,530,546,545,548,541,4389,544,539,548,546,558,544,548,545,546,548,546,541,546,546,532,544,545,545,543,534,546,546,546,539,529,537,543,548,4430,703,688,686,686,613,619,733,733,1451,1485
depots-strips:1-p11.pddl,7211,2389,825,724,729,830,834,830,723,725,725,729,727,731,729,725,722,725,734,729,728,727,729,729,727,3121,727,731,727,728,729,729,729,729,727,719,727,730,729,729,729,1466,728,729,727,729,725,729,729,731,720,731,721,731,730,727,728,731,729,731,729,727,729,729,729,724,731,731,727,727,6615,1086,988,980,1820,825,827,982,968,978,975
depots-strips:1-p12.pddl,8042,3081,979,864,867,990,992,990,866,866,864,866,862,866,868,866,867,870,870,870,868,867,862,868,868,886,868,866,870,866,866,869,868,864,868,865,870,868,867,868,868,2387,863,868,855,869,866,870,857,867,867,868,867,863,870,868,862,863,868,859,862,866,862,870,866,868,868,866,865,868,8053,1164,1156,1161,1163,986,992,1173,1168,1013,1015
depots-strips:1-p13.pddl,8075,4013,1188,1043,1045,1202,1199,1202,1046,1041,1036,1047,1044,1047,1045,1047,1042,1042,1046,1168,1049,1045,1247,1230,1049,2040,1049,1047,1042,1048,1049,1037,1041,1045,1042,1047,1047,1047,1047,1047,1045,2082,1045,1045,1046,1047,1083,1047,1049,1042,1154,1047,1049,1044,1116,1046,1041,1045,1046,1047,1047,1047,1041,1047,1043,1051,1047,1049,1044,1046,8066,1773,1444,1446,1442,1196,1198,1419,1416,1556,1552
depots-strips:1-p14.pddl,8184,5407,1481,1304,1300,1495,1492,1493,1305,1305,1301,1300,1305,1305,1305,1305,1303,1303,1302,1322,1307,1303,1310,1304,1305,1307,1307,1307,1298,1305,1306,1303,1303,1305,1305,1305,1303,1303,1305,1307,1307,1292,1300,1307,1308,1303,1303,1307,1302,1305,1305,1304,1298,1305,1305,1305,1305,1296,1304,1305,1305,1303,1307,1307,1303,1305,1305,1303,1303,1304,8011,1867,1867,1865,1865,1488,1490,1764,1768,1457,1472
depots-strips:1-p15.pddl,8097,6698,1750,1547,1539,1774,1772,1770,1544,1547,1545,1545,1547,1540,1545,1545,1547,1546,1547,1546,1545,1545,1577,1547,1544,1543,1546,1544,1548,1547,1543,1538,1547,1547,1545,1543,1543,1543,1547,1544,1545,1543,1544,1546,1543,1544,1541,1543,1544,1545,1546,1548,1547,1546,1546,1543,1543,1546,1536,1547,1538,1547,1545,1545,1545,1543,1547,1546,1544,1543,8079,2262,2264,2260,2266,1765,1769,2101,2099,1724,1750
