,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
freecell-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-p01.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
freecell-strips:2-p02.pddl,14,-,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
freecell-strips:2-p03.pddl,18,-,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
freecell-strips:2-p04.pddl,26,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
freecell-strips:2-p05.pddl,30,-,-,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-
freecell-strips:2-p06.pddl,-,-,-,-,-,-,34,-,34,34,-,-,-,-,34,-,-,-,-,-,34,-,-,-,-,34,34,34,-,-
freecell-strips:2-p07.pddl,-,-,-,-,-,41,41,-,41,41,41,-,-,-,41,41,41,-,-,-,41,-,41,41,41,41,41,41,-,-
freecell-strips:2-p08.pddl,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,47,-,-
freecell-strips:2-p09.pddl,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,43,43,-,-
freecell-strips:2-p10.pddl,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,48,-,-
freecell-strips:2-p11.pddl,-,-,-,-,-,-,56,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,56,-,-
freecell-strips:2-p12.pddl,-,-,-,-,-,-,47,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,47,-,-
freecell-strips:2-p13.pddl,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-
freecell-strips:2-p14.pddl,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-
freecell-strips:2-p15.pddl,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-
freecell-strips:2-p16.pddl,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-
freecell-strips:2-p17.pddl,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-
freecell-strips:2-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,-,-
freecell-strips:2-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-10-1.pddl,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-
freecell-strips:2-probfreecell-10-2.pddl,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,-,53,-,-
freecell-strips:2-probfreecell-10-3.pddl,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,50,-,-
freecell-strips:2-probfreecell-10-4.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-10-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-
freecell-strips:2-probfreecell-11-1.pddl,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-
freecell-strips:2-probfreecell-11-2.pddl,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,58,-,-
freecell-strips:2-probfreecell-11-3.pddl,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-
freecell-strips:2-probfreecell-11-4.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-11-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-12-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,-
freecell-strips:2-probfreecell-12-2.pddl,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-,63,-,-
freecell-strips:2-probfreecell-12-3.pddl,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-
freecell-strips:2-probfreecell-12-4.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-12-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-13-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-13-2.pddl,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-
freecell-strips:2-probfreecell-13-3.pddl,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,-
freecell-strips:2-probfreecell-13-4.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-13-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
freecell-strips:2-probfreecell-2-1.pddl,9,-,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
freecell-strips:2-probfreecell-2-2.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
freecell-strips:2-probfreecell-2-3.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
freecell-strips:2-probfreecell-2-4.pddl,8,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
freecell-strips:2-probfreecell-2-5.pddl,9,-,-,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
freecell-strips:2-probfreecell-3-1.pddl,14,-,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
freecell-strips:2-probfreecell-3-2.pddl,13,-,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
freecell-strips:2-probfreecell-3-3.pddl,12,-,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
freecell-strips:2-probfreecell-3-4.pddl,12,-,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
freecell-strips:2-probfreecell-3-5.pddl,13,-,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
freecell-strips:2-probfreecell-4-1.pddl,19,-,-,-,19,19,19,19,19,19,19,19,19,-,19,19,19,19,19,-,19,19,19,19,19,19,19,19,-,-
freecell-strips:2-probfreecell-4-2.pddl,17,-,-,-,17,17,17,17,17,17,17,17,17,-,17,17,17,17,17,-,17,17,17,17,17,17,17,17,17,17
freecell-strips:2-probfreecell-4-3.pddl,18,-,-,-,18,18,18,18,18,18,18,18,18,-,18,18,18,18,18,-,18,18,18,18,18,18,18,18,-,-
freecell-strips:2-probfreecell-4-4.pddl,18,-,-,-,18,18,18,18,18,18,18,18,18,-,18,18,18,18,18,-,18,18,18,18,18,18,18,18,-,-
freecell-strips:2-probfreecell-4-5.pddl,18,-,-,-,18,18,18,18,18,18,18,18,18,-,18,18,18,18,18,-,18,18,18,18,18,18,18,18,-,-
freecell-strips:2-probfreecell-5-1.pddl,24,-,-,-,-,-,24,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,24,-,-
freecell-strips:2-probfreecell-5-2.pddl,23,-,-,-,-,-,23,-,23,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,23,23,23,-,-
freecell-strips:2-probfreecell-5-3.pddl,24,-,-,-,-,-,24,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,24,24,-,-
freecell-strips:2-probfreecell-5-4.pddl,23,-,-,-,-,-,23,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,23,-,-
freecell-strips:2-probfreecell-5-5.pddl,-,-,-,-,-,-,25,-,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,25,25,-,-
freecell-strips:2-probfreecell-6-1.pddl,-,-,-,-,-,-,30,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,30,-,-
freecell-strips:2-probfreecell-6-2.pddl,-,-,-,-,-,-,28,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,28,-,-
freecell-strips:2-probfreecell-6-3.pddl,-,-,-,-,-,-,28,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,28,-,-
freecell-strips:2-probfreecell-6-4.pddl,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,28,-,-
freecell-strips:2-probfreecell-6-5.pddl,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-
freecell-strips:2-probfreecell-7-1.pddl,-,-,-,-,-,-,35,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,35,-,-
freecell-strips:2-probfreecell-7-2.pddl,-,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,34,-,-
freecell-strips:2-probfreecell-7-3.pddl,32,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,32,-,-
freecell-strips:2-probfreecell-7-4.pddl,-,-,-,-,-,-,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,-,35,-,-
freecell-strips:2-probfreecell-7-5.pddl,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
freecell-strips:2-probfreecell-8-1.pddl,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,42,-,-
freecell-strips:2-probfreecell-8-2.pddl,-,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,-,39,-,-
freecell-strips:2-probfreecell-8-3.pddl,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,38,-,-
freecell-strips:2-probfreecell-8-4.pddl,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,42,-,-
freecell-strips:2-probfreecell-8-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-
freecell-strips:2-probfreecell-9-1.pddl,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-
freecell-strips:2-probfreecell-9-2.pddl,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,45,-,-
freecell-strips:2-probfreecell-9-3.pddl,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,44,-,-
freecell-strips:2-probfreecell-9-4.pddl,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-
freecell-strips:2-probfreecell-9-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,-,-
fsc-adl:0-corner2x2_A2.pddl,9,-,-,-,-,9,-,9,9,9,9,9,9,9,-,9,9,9,9,9,-,9,9,9,9,-,9,9,9,9
fsc-adl:0-corner2x2_R.pddl,-,-,-,-,-,12,-,12,-,12,12,12,12,12,-,-,12,12,12,12,-,12,-,12,12,-,-,12,-,-
fsc-adl:0-corner3x2_R.pddl,-,-,-,-,-,14,-,14,-,14,14,14,14,14,-,-,14,14,14,14,-,14,-,14,14,-,-,14,-,-
fsc-adl:0-corner3x3_R.pddl,-,-,-,-,-,17,-,17,-,17,17,17,17,17,-,-,17,17,17,17,-,17,-,17,17,-,-,17,-,-
fsc-adl:0-corner4x2_R.pddl,-,-,-,-,-,16,-,16,-,16,16,16,16,16,-,-,16,16,16,16,-,16,-,16,16,-,-,16,-,-
fsc-adl:0-corner4x3_R.pddl,-,-,-,-,-,19,-,19,-,19,19,19,19,19,-,-,19,19,19,19,-,19,-,19,19,-,-,19,-,-
fsc-adl:0-corner4x4_A2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-corner4x4_R.pddl,-,-,-,-,-,21,-,21,-,21,21,21,21,21,-,-,21,21,21,21,-,21,-,21,21,-,-,21,-,-
fsc-adl:0-p-grid4x4-blocks5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks7a.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks7b.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks8.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid5x5-blocks9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p-grid7x5-blocks10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-p1x4_A.pddl,15,-,-,-,-,15,-,15,15,15,15,15,15,15,-,-,15,15,15,15,-,15,-,15,15,15,15,15,15,15
fsc-adl:0-p4x4_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:0-prize2x2_R.pddl,13,-,-,-,-,13,-,13,-,13,13,13,13,13,-,-,13,13,13,13,-,13,-,13,13,-,-,13,-,-
fsc-adl:0-prize3x2_R.pddl,-,-,-,-,-,19,-,19,-,19,19,19,19,19,-,-,19,19,19,19,-,19,-,19,19,-,-,19,-,-
fsc-adl:0-prize3x3_R.pddl,-,-,-,-,-,81,-,81,-,81,81,81,81,81,-,-,81,81,81,81,-,81,-,81,81,-,-,81,-,-
fsc-adl:0-prize4x2_R.pddl,-,-,-,-,-,23,-,23,-,23,23,23,23,23,-,-,23,23,23,23,-,23,-,23,23,-,-,23,-,-
fsc-adl:0-prize4x3_R.pddl,-,-,-,-,-,111,-,111,-,111,111,111,111,111,-,-,111,111,111,111,-,111,-,111,111,-,-,111,-,-
fsc-adl:0-prize4x4_R.pddl,-,-,-,-,-,95,-,95,-,95,95,95,95,95,-,-,95,95,95,95,-,95,-,95,95,-,-,95,-,-
fsc-adl:0-prize5x2_R.pddl,-,-,-,-,-,27,-,27,-,27,27,27,27,27,-,-,27,27,27,27,-,27,-,27,27,-,-,27,-,-
fsc-adl:0-prize5x3_R.pddl,-,-,-,-,-,159,-,159,-,159,159,159,159,159,-,-,159,159,159,159,-,159,-,159,159,-,-,159,-,-
fsc-adl:0-prize5x4_R.pddl,-,-,-,-,-,193,-,193,-,193,193,193,193,193,-,-,193,193,193,193,-,193,-,193,193,-,-,193,-,-
fsc-adl:0-prize5x5_R.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-corner2x2_A.pddl,8,-,-,-,-,8,-,8,8,8,8,8,8,8,-,-,8,8,8,8,-,8,-,8,8,-,8,8,8,8
fsc-adl:1-corner3x2_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-corner3x3_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-corner4x2_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-corner4x3_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-corner4x4_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize2x2_A.pddl,10,-,-,-,-,10,-,10,10,10,10,10,10,10,-,10,10,10,10,10,-,10,10,10,10,-,10,10,10,10
fsc-adl:1-prize3x2_A.pddl,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize3x3_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize4x2_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize4x3_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize4x4_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize5x2_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize5x3_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize5x4_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-adl:1-prize5x5_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:0-p01.pddl,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ged-strips:0-p02.pddl,2,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ged-strips:0-p03.pddl,2,-,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ged-strips:0-p04.pddl,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3
ged-strips:0-p05.pddl,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3
ged-strips:0-p06.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:0-p07.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:0-p08.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:0-p09.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:0-p10.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:0-p11.pddl,5,-,5,5,5,5,5,5,5,5,5,-,5,5,5,5,5,5,5,5,5,-,5,5,5,5,5,5,5,5
ged-strips:0-p12.pddl,5,-,5,5,5,5,5,5,5,5,5,-,5,5,5,5,5,5,5,5,5,-,5,5,5,5,5,5,5,5
ged-strips:0-p13.pddl,5,-,-,-,5,5,-,-,5,5,5,-,-,5,5,5,-,5,-,-,5,-,5,5,-,-,5,5,-,-
ged-strips:0-p14.pddl,5,-,-,-,5,5,-,-,5,5,5,-,-,-,5,5,-,5,-,-,5,-,5,5,-,-,5,5,-,-
ged-strips:0-p15.pddl,5,-,-,-,5,5,-,-,5,5,5,-,-,5,5,5,-,5,-,-,5,-,5,5,-,-,5,5,-,-
ged-strips:0-p16.pddl,5,-,-,-,5,5,-,-,5,5,5,-,-,-,5,5,-,5,-,-,5,-,5,5,-,-,5,5,-,-
ged-strips:0-p17.pddl,6,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-
ged-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:0-p20.pddl,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3
ged-strips:0-p21.pddl,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3
ged-strips:0-p22.pddl,5,-,-,-,5,5,-,-,5,5,5,-,-,5,5,5,5,5,-,-,5,-,5,5,5,-,5,5,-,-
ged-strips:0-p23.pddl,5,-,-,-,5,5,-,-,5,5,5,-,-,-,5,5,-,5,-,-,5,-,5,5,-,-,5,5,-,-
ged-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ged-strips:0-p26.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
ged-strips:0-p27.pddl,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4,4,-,4,4,4,4,4,4,4,4
