,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
elevators-strips:1-p28.pddl,12726,3809,3809,-,8605,9668,9617,-,-,7907,-,9296,-,8995,-,-,10524,-,10910,-,-,11073,11486,-,-,-,-,-,-,-,-,-,-,-,-,9382,-,-,-,-,-,-,-,9756,-,-,9382,-,9199,-,-,-,-,-,-,9893,-,-,9415,-,-,-,8066,-,-,10753,-,-,9217,-,8706,9889,9889,9851,5335,5335,-,8196,-,-
elevators-strips:1-p29.pddl,10290,3984,3984,-,10452,9902,9892,6458,-,7109,-,7194,-,8233,-,-,9579,-,-,-,-,-,9972,-,-,-,-,-,-,-,-,-,-,-,-,8536,-,-,-,-,-,-,9406,10016,-,-,8536,-,9784,-,-,-,-,-,-,7908,-,-,12014,-,-,-,9307,-,-,8721,-,-,10291,-,8797,7878,7878,10047,5473,5496,-,9170,-,-
elevators-strips:1-p30.pddl,15911,4010,4010,-,9501,15911,15901,-,-,10703,-,9404,-,10247,-,-,11891,-,15965,-,-,-,10898,-,-,-,-,-,-,-,-,-,-,-,-,12224,-,-,-,-,-,-,10671,11096,-,-,12224,-,12158,-,-,-,-,-,-,-,-,-,13817,-,-,-,12397,-,-,9707,-,-,10005,-,9775,9589,9589,10811,8007,8007,-,10804,-,-
elevators-strips:3-p12.pddl,1092,509,509,-,2186,1140,1122,1164,1249,1227,-,1001,-,1141,921,1660,1278,1543,1475,-,-,1280,1215,-,-,1189,1800,-,1938,1884,-,-,1801,1839,1209,1036,-,1908,-,-,-,2156,1928,1000,1060,1494,1005,-,1110,1685,1249,-,1323,1395,1282,1021,-,-,1165,-,-,-,1164,-,-,1928,-,-,2532,-,1479,1475,1475,1216,884,884,1352,1016,-,-
elevators-strips:3-p13.pddl,1394,585,585,-,2465,1426,1410,1272,-,1280,-,1653,-,1579,1206,2146,1298,1639,1917,-,-,1633,1583,1948,-,1484,2499,-,1821,2751,-,-,2360,2435,1615,1563,-,2140,-,-,-,3069,2835,1389,1325,1725,1563,-,1308,1822,-,-,1660,1425,1561,1698,-,-,1649,-,-,-,1429,-,-,2790,-,-,2442,-,2048,1736,1736,1454,974,974,1656,1565,-,-
elevators-strips:3-p15.pddl,1883,619,619,-,2631,2044,2043,1425,-,1326,-,1347,-,1350,-,1708,1185,1436,2109,-,-,1981,1615,2384,-,1450,1486,-,2087,3157,-,-,-,2281,1850,1483,-,1867,-,-,-,3243,2284,1573,1180,1622,1483,-,1227,-,-,-,1676,1809,1672,1413,-,-,1436,-,-,2650,1873,-,-,2330,-,-,2112,-,1924,1725,1725,1301,1049,1049,1611,1179,-,-
elevators-strips:3-p16.pddl,2011,634,634,-,2583,2196,2194,1772,-,1607,-,1749,-,1749,1216,2102,1808,2314,2147,-,-,2037,1976,3189,-,1804,2017,-,3001,2814,-,-,3657,2115,2173,1662,-,2413,-,-,-,3144,2711,1747,1426,1812,1662,-,1302,1984,-,-,1824,1875,1798,1749,-,-,2183,-,-,-,1546,-,4243,2094,-,-,2399,-,2675,2510,2510,1479,1369,1369,1797,1622,-,-
elevators-strips:3-p17.pddl,1896,688,688,-,2455,2692,2685,1348,1663,1507,-,1455,-,1475,-,2039,1918,2435,2107,-,-,1851,1856,3409,-,1746,2467,-,-,-,-,-,-,2490,1555,2337,-,-,-,-,-,3326,2131,2098,1353,-,2337,-,1758,2227,1663,-,1946,1966,1960,1475,-,-,1861,-,-,-,1806,-,-,1980,-,-,2801,-,2014,1930,1930,1653,1076,1076,1674,1615,-,-
elevators-strips:3-p18.pddl,2572,767,767,-,3249,1814,1814,1752,1936,1695,-,1799,-,1804,-,3075,1832,2652,2455,-,-,2206,2112,3126,-,2927,2151,-,-,3247,-,-,-,3279,1955,1757,-,-,-,-,-,2756,2888,1918,1654,2140,1757,-,1749,2544,-,-,2390,2761,2307,1809,-,-,2435,-,-,-,1873,-,-,3029,-,-,4366,-,2488,2105,2105,2086,1527,1527,2077,2160,-,-
elevators-strips:3-p19.pddl,2883,930,930,-,4328,3071,3057,2159,-,2153,-,2501,-,2619,-,-,2322,3069,3142,-,-,3077,2994,-,-,3328,-,-,-,-,-,-,-,-,2460,2317,-,-,-,-,-,-,3671,2921,2119,3243,2317,-,2507,2718,-,-,2864,3073,2654,2619,-,-,2669,-,-,-,2137,-,-,3897,-,-,4901,-,3276,3295,3295,2504,1727,1761,3007,2492,-,-
elevators-strips:3-p20.pddl,2476,903,903,-,3545,2899,2899,2079,-,2032,-,2182,-,2190,-,2300,2071,3197,2675,-,-,2503,2195,2620,-,2578,2077,-,2422,-,-,-,-,-,2097,1896,-,-,-,-,-,3057,3071,2120,-,2203,1896,-,1828,-,-,-,2182,2782,2103,2190,-,-,2450,-,-,-,2000,-,-,3092,-,-,4974,-,2669,2595,2595,1573,1746,1746,2594,2390,-,-
ferry-strips:0-p011.pddl,49,46,46,-,49,48,48,48,48,48,59,48,46,48,51,52,48,64,65,48,48,48,51,49,50,48,52,51,53,48,46,48,69,54,52,51,46,52,69,48,50,50,51,48,47,51,51,48,48,51,48,57,51,48,51,50,48,56,49,48,59,59,48,51,57,52,57,46,56,55,46,46,46,49,46,46,57,46,-,-
ferry-strips:0-p021.pddl,45,39,39,-,40,41,41,39,40,41,50,41,39,41,46,45,41,53,60,41,41,41,44,45,43,44,45,41,44,41,39,41,54,45,44,41,39,46,60,43,43,42,44,42,40,44,44,42,41,43,40,52,44,45,44,44,43,50,41,40,49,53,39,46,53,43,51,39,53,45,39,39,39,40,39,39,52,45,-,-
ferry-strips:0-p031.pddl,46,40,40,-,44,46,40,41,41,43,54,44,41,46,46,46,46,53,62,46,41,44,49,50,51,42,47,48,47,40,41,46,61,48,49,45,40,47,59,42,50,48,46,43,43,46,45,44,46,46,41,51,45,45,45,48,42,58,45,41,56,60,41,50,51,46,53,40,53,47,40,40,40,46,40,40,62,40,-,-
ferry-strips:0-p032.pddl,42,39,39,-,42,46,39,41,40,42,59,43,41,46,44,46,46,50,57,46,41,44,45,47,44,42,46,47,51,41,40,46,66,49,45,43,39,46,53,42,44,45,49,47,40,49,42,41,46,47,40,49,48,47,48,48,42,57,42,41,50,60,41,50,50,49,54,39,49,46,39,39,39,42,39,39,53,47,-,-
ferry-strips:0-p033.pddl,51,47,47,-,52,52,47,47,49,50,68,50,47,52,54,55,52,57,67,52,49,50,53,55,57,55,56,52,58,48,47,52,80,58,54,52,47,55,62,54,57,54,54,51,48,57,50,51,52,52,49,58,53,54,52,55,54,62,51,48,60,68,47,55,58,53,65,47,63,52,47,47,47,48,47,47,65,55,-,-
ferry-strips:0-p042.pddl,48,41,41,-,47,47,41,43,43,43,51,44,43,47,46,46,47,50,65,47,45,45,48,50,53,45,46,47,49,45,43,47,60,52,49,45,41,46,56,47,53,48,49,47,44,48,45,46,47,47,43,47,50,45,50,49,47,51,49,42,50,53,43,50,55,50,48,41,53,45,44,42,42,46,41,41,66,41,-,-
ferry-strips:0-p043.pddl,46,42,42,-,48,46,46,43,42,43,56,44,42,46,46,47,46,50,54,46,44,44,47,49,45,47,48,46,56,44,42,46,59,54,48,46,42,47,55,46,45,47,51,48,42,49,46,44,46,48,42,52,52,46,51,50,46,53,50,42,53,57,43,51,56,52,52,42,53,46,43,43,43,46,42,42,60,47,-,-
ferry-strips:0-p044.pddl,54,49,49,-,54,55,55,50,49,53,62,53,49,55,52,54,55,64,72,55,51,54,58,55,60,54,54,59,60,51,49,55,69,57,55,53,49,54,70,52,60,58,58,52,49,60,53,52,55,56,49,56,56,56,56,58,52,59,55,50,59,60,50,59,58,57,59,-,61,56,51,49,49,59,49,49,61,54,-,-
ferry-strips:0-p053.pddl,42,36,36,-,40,43,35,36,37,37,44,41,35,43,40,37,43,50,61,43,40,41,43,40,51,40,37,43,44,38,35,43,55,47,44,41,35,37,56,40,50,43,43,40,36,44,41,39,43,43,37,38,45,41,45,43,40,42,44,38,43,44,36,48,47,44,42,35,43,40,36,36,36,45,35,35,50,36,-,-
ferry-strips:0-p054.pddl,46,42,42,-,45,49,44,42,43,42,58,47,42,49,46,47,49,50,60,49,46,46,46,54,43,45,48,51,47,44,42,48,56,54,48,49,42,47,56,47,43,47,51,51,45,51,49,45,49,51,43,45,52,49,52,49,47,55,49,43,54,56,42,56,54,52,54,42,56,44,42,43,43,45,42,42,50,42,-,-
ferry-strips:0-p055.pddl,54,47,47,-,56,57,52,51,49,51,62,54,50,57,53,53,57,56,67,57,52,57,60,54,66,57,53,59,61,51,50,57,70,62,58,55,48,53,62,57,66,60,59,54,50,74,55,52,57,61,49,54,57,55,57,58,57,60,56,51,64,66,51,64,66,59,61,47,60,54,47,50,50,56,47,47,72,51,-,-
ferry-strips:0-p074.pddl,44,37,37,-,41,44,44,36,40,39,42,41,36,44,37,37,44,41,42,44,41,39,41,41,42,41,46,42,47,39,36,43,46,48,44,42,35,39,54,38,42,45,48,42,39,43,42,43,44,40,40,37,48,41,48,48,38,42,43,38,50,46,36,54,45,48,44,35,40,39,37,36,36,41,37,37,51,37,-,-
ferry-strips:0-p076.pddl,50,43,43,-,47,50,50,44,47,46,62,46,46,50,49,50,51,54,66,50,46,46,46,55,58,49,50,51,54,46,45,51,70,55,55,48,43,50,62,49,57,46,51,49,48,65,52,46,51,51,47,59,54,48,55,53,49,60,49,46,57,63,44,58,58,54,59,43,56,51,44,44,44,45,50,50,78,51,-,-
ferry-strips:0-p077.pddl,55,51,51,-,57,59,59,52,53,56,68,55,52,59,56,58,59,67,76,59,53,57,59,62,69,57,58,59,65,51,51,57,73,66,61,58,51,58,75,57,68,60,61,56,53,63,59,56,59,58,53,56,61,57,62,58,57,69,58,55,69,72,52,68,67,62,70,-,67,60,52,52,52,52,51,51,69,60,-,-
ferry-strips:0-p085.pddl,47,41,41,-,47,52,47,42,43,42,47,47,42,52,41,44,52,45,49,52,46,48,53,47,54,47,45,47,60,43,42,51,59,53,52,48,40,42,55,53,53,55,53,49,44,52,48,47,52,45,43,43,53,47,53,52,53,47,49,43,55,52,42,56,54,53,49,40,45,44,41,41,41,52,41,41,77,42,-,-
ferry-strips:0-p086.pddl,53,46,46,-,52,57,52,48,48,51,61,53,46,58,51,51,57,57,74,58,51,54,58,56,67,53,51,59,64,48,47,58,67,62,56,57,46,51,67,49,64,57,60,55,48,64,57,53,57,59,48,49,59,54,61,61,49,60,55,51,58,62,47,63,60,61,63,46,57,52,48,47,47,58,51,51,65,52,-,-
ferry-strips:0-p088.pddl,64,52,52,-,62,61,61,54,56,57,75,58,55,62,60,60,61,72,88,62,56,61,63,69,67,59,60,65,71,55,53,62,82,66,63,67,52,60,86,59,66,62,68,60,56,65,67,59,61,64,56,59,67,63,67,65,59,73,62,56,71,76,54,67,70,68,71,52,67,60,56,56,56,62,59,59,84,60,-,-
ferry-strips:0-p095.pddl,41,34,34,-,38,43,32,36,37,37,43,39,34,43,36,34,43,36,39,43,38,37,40,39,47,39,45,37,46,36,34,43,48,44,40,38,33,34,49,37,47,41,43,40,38,47,44,40,43,37,37,38,43,39,43,44,37,43,41,35,43,40,36,53,47,43,40,33,40,40,33,33,34,39,34,34,61,34,-,-
ferry-strips:0-p096.pddl,43,35,35,-,41,45,34,37,38,35,42,40,37,45,37,36,45,35,41,45,38,40,41,41,48,40,38,39,47,37,37,45,58,46,46,41,35,35,54,41,47,44,46,40,39,43,41,43,45,40,38,38,45,40,45,46,41,42,44,36,45,41,37,52,44,46,42,35,39,37,35,36,36,43,35,35,59,36,-,-
ferry-strips:0-p099.pddl,60,49,49,-,61,60,54,50,52,53,70,55,52,61,52,55,60,56,71,61,53,58,63,64,63,55,55,62,61,51,50,59,71,62,61,56,49,55,67,54,63,62,66,60,53,62,56,60,60,62,52,56,61,56,61,62,54,69,59,51,69,71,50,70,67,61,67,49,65,56,50,51,51,58,54,54,88,56,-,-
ferry-strips:0-p106.pddl,36,34,34,-,38,39,39,34,34,36,42,37,34,39,34,34,40,38,41,39,37,39,41,44,44,37,38,37,49,35,33,39,43,42,39,36,33,34,45,35,43,40,43,39,34,41,39,36,40,38,34,34,44,37,44,39,35,42,39,34,42,44,34,41,45,44,46,33,40,35,33,33,33,38,34,34,41,34,-,-
ferry-strips:0-p107.pddl,44,36,36,-,41,41,41,36,38,37,45,40,36,41,36,37,41,36,42,41,40,41,41,42,47,40,37,42,41,38,36,40,51,46,41,44,36,37,49,41,46,41,46,44,40,41,43,40,41,42,38,39,47,40,48,44,41,45,43,36,49,44,36,53,51,46,43,36,42,39,37,36,36,36,37,37,64,37,-,-
ferry-strips:0-p109.pddl,55,49,49,-,53,53,53,47,50,47,58,51,48,53,47,50,53,55,62,53,53,54,56,54,59,52,55,50,64,49,47,52,72,61,57,57,47,50,69,60,59,58,61,58,51,57,57,51,53,50,50,50,61,52,61,53,61,57,56,49,62,56,47,65,63,61,54,47,54,53,49,49,49,50,48,48,71,49,-,-
ferry-strips:0-p110.pddl,55,51,51,-,53,58,52,49,50,50,60,53,48,58,50,50,58,55,74,58,53,52,58,57,57,53,50,57,59,51,49,58,69,62,58,55,48,50,63,49,57,57,60,57,51,59,58,51,58,57,50,51,61,54,61,61,49,59,56,48,60,61,49,64,62,61,59,48,59,50,50,49,49,56,50,50,83,51,-,-
ferry-strips:0-p119.pddl,51,43,43,-,53,51,51,44,46,47,49,46,44,51,44,46,50,45,50,51,48,49,51,53,53,46,51,46,56,45,44,51,62,56,59,50,42,46,55,48,53,53,57,51,48,52,49,51,50,45,46,49,58,46,58,54,49,48,51,42,56,50,44,63,56,59,48,42,48,46,43,42,42,45,43,43,74,43,-,-
ferry-strips:0-p121.pddl,58,47,47,-,53,54,54,47,48,49,55,51,44,54,50,47,54,51,57,54,52,53,54,51,70,51,52,53,56,48,45,54,73,60,61,51,44,48,66,61,65,54,59,53,51,56,51,52,54,50,48,55,58,51,58,55,60,54,58,50,68,60,47,65,68,58,57,44,53,52,49,49,49,56,47,47,71,47,-,-
ferry-strips:0-p128.pddl,42,35,35,-,40,46,35,36,39,37,50,39,36,43,36,36,46,41,46,43,39,40,39,44,51,40,41,41,44,38,36,43,52,45,44,43,35,37,47,48,47,46,44,44,39,39,43,43,46,37,39,40,46,40,45,46,48,49,40,37,48,51,37,51,48,44,46,35,46,39,37,36,36,49,35,35,60,35,-,-
ferry-strips:0-p130.pddl,58,47,47,-,52,57,50,47,50,50,58,51,47,57,47,49,57,59,62,57,52,50,50,50,67,51,50,53,60,50,47,57,76,59,57,57,46,50,68,53,65,57,59,55,50,54,56,54,57,49,50,55,61,51,59,63,53,57,56,51,60,71,47,67,62,59,58,46,56,49,47,46,46,60,48,48,84,48,-,-
ferry-strips:0-p131.pddl,55,43,43,-,52,59,43,48,47,45,60,51,47,59,44,46,59,51,55,59,49,45,46,54,62,50,46,52,61,46,45,59,73,55,58,52,43,47,63,48,61,55,53,54,48,50,52,51,59,47,47,46,54,50,54,60,48,59,53,45,58,63,47,62,62,54,59,43,51,48,48,47,47,64,43,43,67,44,-,-
ferry-strips:0-p132.pddl,62,53,53,-,59,66,66,55,54,56,71,58,55,66,53,56,66,66,71,66,58,55,55,60,68,58,56,58,68,55,54,66,85,66,68,60,51,57,80,56,68,67,64,62,56,61,68,59,66,57,54,63,65,58,65,67,56,70,63,54,69,76,55,72,73,65,70,51,60,57,55,54,54,81,54,54,83,54,-,-
flashfill-adl:0-p01.pddl,619,431,431,-,-,619,526,619,619,619,-,619,-,619,619,619,619,619,619,-,-,619,619,631,-,619,619,619,619,526,-,619,619,-,645,619,-,-,619,-,-,619,629,619,619,619,619,619,619,-,619,431,-,619,-,619,-,-,619,619,-,-,619,-,-,526,-,619,619,-,431,431,619,-,-,-,619,526,-,-
flashfill-adl:0-p02.pddl,540,435,435,-,-,435,435,-,435,633,-,-,-,-,-,633,435,-,633,-,-,633,633,633,-,-,633,633,538,-,-,-,633,435,649,540,-,-,633,-,-,633,540,435,-,554,435,435,435,-,-,-,-,-,-,538,-,-,435,633,-,-,435,-,-,435,-,-,-,-,-,435,-,-,-,-,-,-,-,-
flashfill-adl:0-p03.pddl,456,-,-,-,-,456,456,-,456,674,-,-,-,-,-,-,456,-,-,-,-,652,-,-,-,-,-,652,688,581,-,-,652,-,-,456,-,-,-,-,-,652,563,456,-,-,456,-,456,-,-,456,-,-,-,560,-,-,456,456,-,-,-,-,-,652,-,-,-,-,-,560,-,-,-,-,-,-,-,-
flashfill-adl:0-p04.pddl,481,-,-,-,-,481,481,-,590,-,-,-,-,-,-,-,481,-,675,-,-,675,675,675,-,-,-,675,675,481,-,-,675,-,707,481,-,-,675,-,-,675,590,481,-,626,723,481,481,-,-,-,-,-,-,691,-,-,481,675,-,-,481,-,-,481,-,-,-,-,-,481,-,-,-,-,-,-,-,-
flashfill-adl:0-p05.pddl,702,-,-,-,-,510,510,-,722,621,-,-,-,-,-,-,510,-,-,-,-,-,-,702,-,702,-,-,782,-,-,-,702,-,-,510,-,-,-,-,-,702,621,510,-,737,510,-,510,-,-,510,-,-,-,722,-,-,510,-,-,-,-,-,-,702,-,-,-,-,-,510,-,-,-,-,-,-,-,-
flashfill-adl:0-p06.pddl,413,413,413,-,-,413,413,413,413,413,-,413,-,413,413,413,413,516,516,-,-,413,413,413,-,413,413,413,413,413,-,413,516,413,413,619,413,413,413,-,-,413,413,516,413,413,619,413,413,-,413,413,-,413,-,413,-,-,516,413,-,-,413,-,-,413,-,413,413,-,413,413,619,-,-,-,-,-,-,-
flashfill-adl:0-p07.pddl,413,413,413,-,-,413,413,413,413,413,-,413,-,413,413,413,413,516,516,-,-,413,413,413,-,619,-,413,413,413,-,413,516,413,657,413,-,-,413,-,-,413,413,413,413,413,413,413,413,-,413,413,-,413,-,413,-,-,413,413,-,-,413,-,-,413,-,413,619,-,413,413,413,-,-,-,-,-,-,-
flashfill-adl:0-p08.pddl,417,-,-,-,-,417,417,417,417,417,-,417,-,417,521,417,417,625,625,-,-,417,417,521,-,417,-,417,521,417,-,417,625,417,417,417,-,-,417,-,-,417,417,417,417,417,417,417,417,-,417,417,-,417,-,417,-,-,417,521,-,-,417,-,-,417,-,521,417,-,417,417,-,-,-,-,-,-,-,-
flashfill-adl:0-p09.pddl,421,421,421,-,-,421,421,526,421,421,-,421,-,421,421,421,421,526,526,-,-,421,421,526,-,421,421,526,421,530,-,421,526,421,751,526,421,-,421,-,-,421,526,526,421,421,526,421,421,-,421,421,-,421,-,421,-,-,526,421,-,526,421,-,-,421,-,421,421,-,421,421,631,-,-,-,-,-,-,-
flashfill-adl:0-p10.pddl,425,425,425,-,-,425,425,-,425,425,-,425,-,637,425,-,425,531,531,-,-,425,531,425,-,425,-,425,425,425,-,425,531,-,536,425,425,-,425,-,-,531,425,425,425,637,425,425,425,-,425,425,-,425,-,637,-,-,425,425,-,-,425,-,-,425,-,425,637,-,425,425,536,-,-,-,-,-,-,-
flashfill-adl:0-p11.pddl,722,722,722,-,-,722,722,-,722,722,-,722,-,722,722,-,722,722,722,-,-,722,722,-,-,722,-,722,722,722,-,722,722,-,-,722,-,-,722,-,-,722,-,722,722,722,722,722,722,-,722,-,-,722,-,722,-,-,722,722,-,-,722,-,-,-,-,722,-,-,722,629,-,-,-,-,-,-,-,-
flashfill-adl:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,641,-,-,-,736,-,-,-,-,-,736,-,-,736,-,-,-,-,538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,538,-,-,-,-,-,-,-,-
flashfill-adl:0-p16.pddl,310,310,310,-,-,310,310,413,310,310,-,413,-,413,310,310,310,310,310,-,-,310,310,310,-,413,310,310,310,310,-,310,310,310,413,310,310,310,310,-,-,310,310,310,413,310,310,310,310,-,310,310,-,413,-,413,-,-,310,310,-,518,310,-,-,310,518,310,413,-,310,310,310,310,-,-,-,-,-,-
flashfill-adl:0-p17.pddl,310,310,310,-,-,310,310,310,310,310,-,310,-,310,310,310,310,310,310,-,-,310,310,310,-,310,310,310,310,310,-,310,310,310,415,310,310,310,310,-,-,310,310,310,310,310,310,310,310,-,310,310,-,310,-,310,-,-,310,310,-,-,310,-,-,310,-,310,310,-,310,310,310,-,-,-,-,-,-,-
flashfill-adl:0-p18.pddl,313,313,313,-,-,313,313,313,313,313,-,313,-,313,313,313,313,313,313,-,-,313,313,313,-,313,313,313,313,313,-,313,313,313,420,313,313,313,313,-,-,313,313,313,313,313,313,313,313,-,313,313,-,313,-,313,-,-,313,313,-,417,313,-,-,313,-,313,313,-,313,313,313,-,-,-,-,-,-,-
flashfill-adl:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316,316,316,-,-,-,-,-,-,-
flashfill-adl:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,319,319,-,-,-,-,-,-,-
floortile-strips:0-p19.pddl,-,154,162,-,-,346,245,319,254,292,-,347,485,403,404,-,319,584,513,250,280,298,323,-,-,363,-,306,340,280,152,341,447,430,356,281,150,-,264,270,-,309,408,332,246,319,281,246,347,320,254,335,274,365,332,441,270,-,311,274,-,-,311,338,-,415,-,276,392,331,-,-,-,-,-,-,471,156,-,-
floortile-strips:0-p22.pddl,-,203,203,-,-,453,171,412,321,375,-,412,360,518,413,-,386,512,525,276,296,374,412,-,-,417,-,401,480,318,171,313,545,531,412,382,169,-,450,325,-,424,505,384,292,414,382,339,416,391,321,430,328,432,328,410,325,-,372,359,-,-,392,323,-,441,-,323,484,326,-,-,-,-,-,-,546,165,-,-
floortile-strips:0-p24.pddl,-,206,214,-,-,486,206,437,336,407,-,455,542,535,462,-,435,665,718,307,392,405,486,-,-,452,-,463,543,374,208,326,661,588,447,431,204,-,527,390,-,485,621,441,332,529,431,340,435,554,336,605,400,479,400,593,390,-,443,384,-,-,421,354,-,493,-,336,517,401,-,-,-,-,-,-,839,200,-,-
floortile-strips:0-p25.pddl,-,248,248,-,-,505,280,467,330,454,-,473,530,645,470,-,455,708,730,302,356,465,486,-,-,511,-,491,567,403,-,402,744,634,489,439,-,-,573,424,-,556,633,439,336,531,439,422,483,510,330,609,365,527,365,657,424,-,461,442,-,-,472,320,-,543,-,376,613,393,-,-,-,-,-,-,751,208,-,-
floortile-strips:0-p26.pddl,-,241,234,-,-,514,268,467,342,418,-,505,524,583,434,-,477,661,720,352,364,484,472,-,-,479,-,519,495,400,-,374,702,628,463,523,-,-,534,368,-,548,565,443,342,543,523,382,495,542,342,573,426,461,426,665,368,-,489,490,-,-,517,436,-,695,-,360,689,-,-,-,-,-,-,-,837,328,-,-
floortile-strips:0-p27.pddl,-,251,495,-,-,568,311,478,387,492,-,480,556,594,527,-,465,826,952,366,491,547,552,-,-,562,-,570,664,445,-,461,798,792,532,562,-,-,721,425,-,594,670,433,356,630,528,445,465,645,387,710,498,548,479,820,425,-,458,487,-,-,504,389,-,640,-,409,698,496,-,-,-,-,-,-,839,313,-,-
floortile-strips:0-p28.pddl,-,289,497,-,-,567,375,556,377,485,-,554,547,612,481,-,508,820,685,361,459,495,561,-,-,610,-,579,576,482,-,387,781,669,520,484,-,-,749,419,-,610,726,466,396,632,484,426,508,577,377,566,463,546,485,726,419,-,516,543,-,-,498,465,-,654,-,419,624,-,-,-,-,-,-,-,1053,347,-,-
floortile-strips:0-p29.pddl,-,289,299,-,-,610,458,566,413,524,-,555,640,760,539,-,548,784,843,451,483,517,577,-,-,608,-,640,668,483,-,405,867,777,572,545,-,-,735,447,-,634,676,555,409,622,545,477,548,771,413,770,443,610,443,868,447,-,570,529,-,-,569,532,-,704,-,447,746,-,-,-,-,-,-,-,781,382,-,-
floortile-strips:0-p30.pddl,-,314,318,-,-,612,449,569,430,575,-,597,584,723,526,-,607,993,902,492,470,631,636,-,-,653,-,606,699,503,-,444,938,820,551,517,-,-,900,502,-,701,749,618,414,623,517,458,607,710,430,801,475,627,510,877,502,-,547,648,-,-,562,518,-,872,-,438,671,-,-,-,-,-,-,-,1150,398,-,-
floortile-strips:1-p04.pddl,-,371,371,-,-,416,337,372,294,377,-,413,830,521,403,-,397,685,528,275,303,374,405,-,-,406,-,428,605,356,179,291,546,576,391,333,183,-,339,333,-,422,508,392,300,526,333,289,421,446,294,351,367,420,360,619,333,-,354,323,-,-,361,331,-,478,-,293,552,385,-,-,-,-,-,-,677,253,-,-
floortile-strips:1-p05.pddl,-,575,576,-,-,660,477,523,479,535,-,566,1095,710,707,-,620,1033,956,513,517,592,635,-,-,597,-,674,737,501,-,513,1286,957,554,593,-,-,680,499,-,695,869,613,441,743,593,405,574,605,479,673,527,637,547,768,499,-,592,566,-,-,560,411,-,774,-,491,919,-,-,-,-,-,-,-,2002,428,-,-
