,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
elevators-strips:1-p29.pddl,-,-,10290,9074,9074,-,10452,9902,-,-,-,-,-,-,-,-,-,9579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8536,-,-,-,-,-,-,9406,10016,-,-,8536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8797,7878,7878,-,10425,10425,-,9170,-,-
elevators-strips:1-p30.pddl,-,-,-,10804,10804,-,9501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10671,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9707,-,-,-,-,9775,9589,9589,-,10240,10240,-,10804,-,-
elevators-strips:3-p11.pddl,4097,1697,1193,1096,1096,-,2118,1091,944,-,1100,-,1043,-,1043,-,1573,1360,1520,1263,-,-,1141,1127,-,-,1486,1405,-,-,1970,-,-,-,1596,1264,1618,-,1728,-,-,-,2217,1967,1318,887,1353,1618,-,1418,1477,-,-,1393,1257,1339,1312,-,-,1663,-,-,-,1195,-,-,1764,-,-,2491,-,1364,1433,1433,1087,1051,1051,1430,1011,-,-
elevators-strips:3-p12.pddl,9033,2066,1092,1152,1152,-,2186,1140,1164,-,1227,-,1001,-,1141,-,-,1278,1543,1475,-,-,1280,1215,-,-,1189,1800,-,1938,1884,-,-,1801,1839,1209,1036,-,1908,-,-,-,2156,1928,1000,1060,1494,1005,-,1110,1685,-,-,-,1395,-,1021,-,-,1165,-,-,-,1164,-,-,1928,-,-,2532,-,1479,1475,1475,1216,1227,1227,1352,1172,-,-
elevators-strips:3-p13.pddl,6398,2441,1450,1821,1821,-,2465,1422,1272,-,1280,-,1653,-,1579,-,-,1298,1639,1917,-,-,1633,1583,-,-,1484,2499,-,1821,-,-,-,2360,-,1615,1563,-,-,-,-,-,3069,2835,1389,1325,1725,1563,-,1308,1822,-,-,-,1425,-,1698,-,-,1649,-,-,-,1429,-,-,2790,-,-,2442,-,2048,1736,1736,1454,1783,1783,1656,1781,-,-
elevators-strips:3-p15.pddl,8055,2830,1883,1208,1208,-,2631,2044,-,-,1326,-,1347,-,1350,-,1708,1185,1436,2109,-,-,1981,1615,-,-,1450,1486,-,2087,-,-,-,-,-,1850,1483,-,1867,-,-,-,3243,2284,1573,1180,1622,1483,-,1227,-,-,-,1676,1809,1672,1413,-,-,1436,-,-,-,1873,-,-,2330,-,-,2112,-,1924,1725,1725,1301,1387,1387,1611,1179,-,-
elevators-strips:3-p16.pddl,12949,3101,2011,2061,2061,-,2583,2205,1772,-,1607,-,1749,-,1749,-,-,1808,2314,2147,-,-,2037,1976,-,-,1804,2017,-,3001,2814,-,-,3657,2115,2173,1662,-,2413,-,-,-,3144,2711,1747,1426,1812,1662,-,1302,1984,-,-,1824,1875,1798,1749,-,-,2183,-,-,-,1546,-,-,2094,-,-,2399,-,2675,2510,2510,1479,1960,1960,1797,1764,-,-
elevators-strips:3-p17.pddl,9754,2994,1896,1615,1615,-,2455,2692,1348,-,1507,-,1455,-,1475,-,2039,1918,2435,2107,-,-,1851,1856,-,-,1746,2467,-,-,-,-,-,-,2490,1555,2337,-,-,-,-,-,3326,2131,2098,1353,-,2337,-,1758,2227,-,-,-,1966,-,1475,-,-,1861,-,-,-,1806,-,-,1980,-,-,2801,-,2014,1930,1930,1653,1638,1638,1674,1615,-,-
elevators-strips:3-p18.pddl,12589,3694,2572,2984,2984,-,3249,1814,1752,-,1695,-,1799,-,1804,-,3075,1832,2652,2455,-,-,2206,2112,3126,-,2927,2151,-,-,-,-,-,-,3279,1955,1757,-,-,-,-,-,2756,2888,1918,1654,2140,1757,-,1749,2544,-,-,-,2761,-,1809,-,-,2435,-,-,-,1873,-,-,3029,-,-,4366,-,2488,2105,2105,2086,2736,2736,2077,2909,-,-
elevators-strips:3-p19.pddl,13710,-,2883,2849,2849,-,4328,3071,2159,-,2153,-,2501,-,2619,-,-,2322,3069,3142,-,-,3077,2994,-,-,3328,-,-,-,-,-,-,-,-,2460,2317,-,-,-,-,-,-,3671,2921,2119,-,2317,-,2507,2718,-,-,-,3073,-,2619,-,-,2669,-,-,-,2137,-,-,3897,-,-,4901,-,3276,3295,3295,-,2613,2613,3007,2936,-,-
elevators-strips:3-p20.pddl,12499,-,2476,2920,2920,-,3545,2899,2079,-,2032,-,2182,-,2190,-,2300,2071,-,2675,-,-,2503,2195,2620,-,2578,2077,-,2422,-,-,-,-,-,2097,1896,-,-,-,-,-,3057,3071,2120,-,2203,1896,-,1828,-,-,-,-,2782,-,2190,-,-,2450,-,-,-,2000,-,-,3092,-,-,4974,-,2669,2595,2595,-,2971,2971,2594,2797,-,-
ferry-strips:0-p011.pddl,53,52,49,55,55,-,49,48,48,48,48,59,48,46,48,51,52,48,64,65,48,48,48,51,49,50,48,52,51,53,48,46,48,69,54,52,51,46,52,69,48,50,50,51,48,47,51,51,48,48,51,48,57,51,48,51,50,48,56,49,48,59,59,48,51,57,52,57,-,56,-,46,46,46,49,55,55,57,55,-,-
ferry-strips:0-p021.pddl,44,46,45,47,47,-,40,41,39,40,41,50,41,39,41,46,45,41,53,60,41,41,41,44,45,43,44,45,41,44,41,39,41,54,45,44,41,39,46,60,43,43,42,44,42,40,44,44,42,41,43,40,52,44,45,44,44,43,50,41,40,49,53,39,46,53,43,51,39,53,45,39,39,39,40,47,47,52,47,-,-
ferry-strips:0-p022.pddl,53,53,49,55,55,-,47,50,48,49,48,60,50,47,51,51,51,50,66,72,51,47,51,55,52,57,52,52,53,50,46,47,49,67,54,51,50,46,53,72,50,57,53,51,49,46,53,50,50,50,49,49,57,51,51,51,51,50,59,51,48,59,62,48,51,56,51,59,-,61,-,46,46,46,49,55,55,58,55,-,-
ferry-strips:0-p030.pddl,39,37,38,39,39,-,35,35,34,35,35,48,35,34,35,37,39,35,44,50,35,36,37,41,38,44,35,39,40,36,35,34,35,52,40,34,36,33,39,50,38,44,39,38,38,35,36,36,35,35,35,35,42,39,38,39,37,38,46,37,34,43,48,34,42,42,40,43,33,45,35,33,33,33,35,39,39,47,39,-,-
ferry-strips:0-p033.pddl,54,53,51,56,56,-,52,52,47,49,50,68,50,47,52,54,55,52,57,67,52,49,50,53,55,57,55,56,52,58,48,47,52,80,58,54,52,47,55,62,54,57,54,54,51,48,57,50,51,52,52,49,58,53,54,52,55,54,62,51,48,60,68,47,55,58,53,65,-,63,52,47,47,47,48,56,56,65,56,-,-
ferry-strips:0-p042.pddl,48,45,48,47,47,-,47,47,43,43,43,51,44,43,47,46,46,47,50,65,47,45,45,48,50,53,45,46,47,49,45,43,47,60,52,49,45,41,46,56,47,53,48,49,47,44,48,45,46,47,47,43,47,50,45,50,49,47,51,49,42,50,53,43,50,55,50,48,41,53,45,44,42,42,46,47,47,66,47,-,-
ferry-strips:0-p043.pddl,47,47,46,47,47,-,48,46,43,42,43,56,44,42,46,46,47,46,50,54,46,44,44,47,49,45,47,48,46,56,44,42,46,59,54,48,46,42,47,55,46,45,47,51,48,42,49,46,44,46,48,42,52,52,46,51,50,46,53,50,42,53,57,43,51,56,52,52,42,53,46,43,43,43,46,47,47,60,47,-,-
ferry-strips:0-p044.pddl,54,54,54,54,54,-,54,55,50,49,53,62,53,49,55,52,54,55,64,72,55,51,54,58,55,60,54,54,59,60,51,49,55,69,57,55,53,-,54,70,52,60,58,58,52,49,60,53,52,55,56,49,56,56,56,56,58,52,59,55,50,59,60,50,59,58,57,59,-,61,56,51,49,49,59,54,54,61,54,-,-
ferry-strips:0-p051.pddl,39,39,41,39,39,-,41,42,39,39,38,45,40,38,42,39,39,42,41,44,42,40,42,44,45,47,40,39,43,51,39,38,41,46,48,42,44,37,39,45,41,47,44,45,43,38,46,44,40,42,44,39,41,45,40,45,44,41,43,43,39,45,46,39,49,47,45,43,37,44,39,38,39,39,40,39,39,50,39,-,-
ferry-strips:0-p053.pddl,39,39,42,37,37,-,40,43,36,37,37,44,41,35,43,40,37,43,50,61,43,40,41,43,40,51,40,37,43,44,38,35,43,55,47,44,41,35,37,56,40,50,43,43,40,36,44,41,39,43,43,37,38,45,41,45,43,40,42,44,38,43,44,36,48,47,44,42,35,43,40,36,36,36,45,37,37,50,37,-,-
ferry-strips:0-p054.pddl,46,48,46,47,47,-,45,49,42,43,42,58,47,42,49,46,47,49,50,60,49,46,46,46,54,43,45,48,51,47,44,42,48,56,54,48,49,42,47,56,47,43,47,51,51,45,51,49,45,49,51,43,45,52,49,52,49,47,55,49,43,54,56,42,56,54,52,54,42,56,44,42,43,43,45,47,47,50,47,-,-
ferry-strips:0-p055.pddl,53,54,54,55,55,-,56,57,51,49,51,62,54,50,57,53,53,57,56,67,57,52,57,60,54,66,57,53,59,61,51,50,57,70,62,58,55,48,53,62,57,66,60,59,54,50,74,55,52,57,61,49,54,57,55,57,58,57,60,56,51,64,66,51,64,66,59,61,-,60,54,47,50,50,56,55,55,72,55,-,-
ferry-strips:0-p062.pddl,35,35,37,36,36,-,38,41,34,34,34,42,39,34,41,35,36,41,35,44,41,37,37,37,40,47,38,36,40,41,35,34,41,44,41,40,39,34,36,41,39,47,39,41,39,34,39,38,37,41,40,34,34,41,39,41,41,39,42,37,35,43,41,34,41,43,41,41,34,42,36,34,34,34,38,36,36,44,36,-,-
ferry-strips:0-p063.pddl,39,38,40,40,40,-,40,39,36,36,38,45,39,36,39,38,39,39,46,52,39,39,43,44,42,51,41,40,42,50,40,37,38,48,49,42,41,36,39,51,41,50,44,44,39,36,50,41,41,39,40,36,44,44,42,44,41,41,45,40,37,45,45,36,46,45,44,42,36,44,40,36,36,36,36,40,40,49,40,-,-
ferry-strips:0-p066.pddl,54,52,52,55,55,-,54,55,50,48,51,58,52,48,56,52,53,55,65,70,56,49,54,55,54,66,58,53,56,59,52,50,56,70,57,58,52,46,54,71,54,65,56,56,51,49,59,53,50,55,55,48,52,54,55,54,56,54,58,54,51,60,60,50,59,62,55,58,-,58,-,49,50,50,51,55,55,63,55,-,-
ferry-strips:0-p074.pddl,40,40,44,37,37,-,41,44,36,40,39,42,41,36,44,37,37,44,41,42,44,41,39,41,41,42,41,46,42,57,39,36,43,46,48,44,42,35,39,54,38,42,47,48,42,39,43,42,43,44,40,40,37,48,41,48,48,38,42,43,38,50,46,36,54,45,48,44,35,40,39,37,36,36,41,37,37,51,37,-,-
ferry-strips:0-p076.pddl,49,50,50,51,51,-,47,50,44,47,46,62,46,46,50,49,50,51,54,66,50,46,46,46,55,58,49,50,51,54,46,45,51,70,55,55,48,43,50,62,49,57,46,51,49,48,65,52,46,51,51,47,59,54,48,55,53,49,60,49,46,57,63,44,58,58,54,59,43,56,51,44,44,44,45,51,51,78,51,-,-
ferry-strips:0-p077.pddl,59,59,55,60,60,-,57,59,52,53,56,68,55,52,59,56,58,59,67,76,59,53,57,59,62,69,57,58,59,65,51,51,57,73,66,61,58,51,58,75,57,68,60,61,56,53,63,59,56,59,58,53,56,61,57,62,58,57,69,58,55,69,72,52,68,67,62,70,-,67,-,55,52,52,52,60,60,69,60,-,-
ferry-strips:0-p085.pddl,44,43,47,42,42,-,47,52,42,43,42,47,47,42,52,41,44,52,45,49,52,46,48,53,47,54,47,45,47,60,43,42,51,59,53,52,48,40,42,55,53,53,55,53,49,44,52,48,47,52,45,43,43,53,47,53,52,53,47,49,43,55,52,42,56,54,53,49,40,45,44,41,41,41,52,42,42,77,42,-,-
ferry-strips:0-p087.pddl,54,56,59,56,56,-,60,58,52,53,52,69,54,50,58,54,56,58,61,74,58,54,59,61,64,62,57,56,59,70,54,51,58,78,69,59,66,50,56,73,57,61,61,65,59,52,59,66,57,58,58,53,56,66,58,66,60,65,68,59,52,67,69,52,71,66,66,67,-,66,-,52,50,50,56,56,56,80,56,-,-
ferry-strips:0-p088.pddl,60,57,64,60,60,-,62,61,54,56,57,75,58,55,62,60,60,61,72,88,62,56,61,63,69,67,59,60,65,71,55,53,62,82,66,63,67,52,60,86,59,66,62,68,60,56,65,67,59,61,64,56,59,67,63,67,65,59,73,62,56,71,76,54,67,70,68,71,-,67,-,56,56,56,62,60,60,84,60,-,-
ferry-strips:0-p099.pddl,54,56,60,56,56,-,61,60,50,52,53,70,55,52,61,52,55,60,56,71,61,53,58,63,64,63,55,55,62,61,51,50,59,71,62,61,56,49,55,67,54,63,62,66,60,53,62,56,60,60,62,52,56,61,56,61,62,54,69,59,51,69,71,50,70,67,61,67,49,65,-,50,51,51,58,56,56,88,56,-,-
ferry-strips:0-p109.pddl,52,52,55,49,49,-,53,53,47,50,49,58,51,48,53,47,50,53,55,62,53,53,54,56,54,59,52,55,50,64,49,47,52,72,61,57,57,47,50,69,60,59,58,61,58,51,57,57,50,53,50,50,50,61,52,61,53,61,57,56,49,62,56,47,65,63,61,54,-,54,53,49,49,49,50,49,49,71,49,-,-
ferry-strips:0-p110.pddl,51,51,55,51,51,-,53,58,49,50,50,60,53,48,58,50,50,58,55,74,58,53,52,58,57,57,53,50,57,59,51,49,58,69,62,58,55,48,50,63,49,57,57,60,57,51,59,58,51,58,57,50,51,61,54,61,61,49,59,56,48,60,61,49,64,62,61,59,-,59,50,50,49,49,56,51,51,83,51,-,-
ferry-strips:0-p117.pddl,29,28,32,26,26,-,30,32,26,28,27,27,31,27,32,26,27,33,26,30,32,28,31,32,27,34,31,27,29,36,28,26,32,37,34,31,31,26,29,35,32,34,31,36,31,29,34,35,28,32,29,28,27,36,31,36,34,32,27,31,26,27,27,26,35,27,36,27,27,27,28,26,27,27,27,26,26,36,26,-,-
ferry-strips:0-p119.pddl,48,46,51,43,43,-,53,51,44,46,44,49,46,44,51,44,46,50,45,50,51,48,49,51,53,53,46,51,46,61,45,44,51,62,56,59,50,42,46,55,48,53,53,57,51,48,52,49,52,50,45,46,49,58,46,58,54,49,48,51,42,56,50,44,63,56,59,48,42,48,46,43,42,42,45,43,43,74,43,-,-
ferry-strips:0-p120.pddl,55,54,53,47,47,-,56,59,48,52,52,57,54,49,59,50,54,58,49,57,59,52,55,57,56,67,54,57,53,60,51,50,59,72,60,61,55,47,48,72,55,66,59,61,59,53,68,57,56,58,52,52,53,61,54,62,55,49,57,54,50,61,64,48,71,62,61,57,47,56,-,48,49,49,53,47,47,82,47,-,-
ferry-strips:0-p121.pddl,51,52,58,47,47,-,53,54,47,48,47,55,51,44,54,50,47,54,51,57,54,52,53,54,51,70,51,52,53,54,48,45,54,73,60,61,51,44,48,66,61,65,54,59,53,51,56,51,51,54,50,48,55,58,51,58,55,60,54,58,50,68,60,47,65,68,58,57,44,53,52,49,49,49,56,47,47,71,47,-,-
ferry-strips:0-p128.pddl,39,39,42,35,35,-,40,46,36,39,37,50,39,36,43,36,36,46,41,46,43,39,40,39,44,51,40,41,41,44,38,36,43,52,45,44,43,35,37,47,48,47,46,44,44,39,39,43,43,46,37,39,40,46,40,45,46,48,49,40,37,48,51,37,51,48,44,46,35,46,39,37,36,36,49,35,35,60,35,-,-
ferry-strips:0-p132.pddl,55,56,62,54,54,-,59,66,55,54,56,71,58,55,66,53,56,66,66,71,66,58,55,55,60,68,58,56,58,68,55,54,66,85,66,68,60,51,57,80,56,68,67,64,62,56,61,68,59,66,57,54,63,65,58,65,67,56,70,63,54,69,76,55,72,73,65,70,-,60,-,55,54,54,81,54,54,83,54,-,-
flashfill-adl:0-p01.pddl,-,-,619,619,619,-,-,619,619,619,619,-,619,-,619,619,619,619,619,619,-,-,619,619,631,-,619,-,619,619,526,-,619,619,-,645,619,-,-,619,-,-,619,629,619,619,619,619,619,619,-,619,431,-,619,-,619,-,-,619,619,-,-,619,-,-,526,-,619,619,-,619,619,619,-,-,-,619,619,-,-
flashfill-adl:0-p02.pddl,-,-,435,-,-,-,-,435,-,435,-,-,-,-,-,-,633,435,-,633,-,-,633,633,-,-,-,-,-,538,-,-,-,633,-,649,-,-,-,633,-,-,633,540,435,-,554,435,-,435,-,-,-,-,-,-,538,-,-,435,633,-,-,-,-,-,435,-,-,-,-,-,435,-,-,-,-,-,-,-,-
flashfill-adl:0-p03.pddl,-,-,456,-,-,-,-,456,-,456,-,-,-,-,-,-,-,456,-,-,-,-,-,-,-,-,-,-,-,688,581,-,-,652,-,-,456,-,-,-,-,-,652,563,456,-,-,456,-,456,-,-,-,-,-,-,560,-,-,456,-,-,-,-,-,-,652,-,-,-,-,-,560,-,-,-,-,-,-,-,-
flashfill-adl:0-p04.pddl,-,-,481,-,-,-,-,481,-,590,-,-,-,-,-,-,-,481,-,675,-,-,675,675,-,-,-,-,675,675,-,-,-,-,-,-,-,-,-,675,-,-,675,590,-,-,-,723,481,481,-,-,-,-,-,-,691,-,-,481,675,-,-,-,-,-,481,-,-,-,-,-,481,-,-,-,-,-,-,-,-
flashfill-adl:0-p05.pddl,-,-,510,-,-,-,-,510,-,722,-,-,-,-,-,-,-,510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,702,-,-,510,-,-,-,-,-,-,621,510,-,-,510,-,510,-,-,-,-,-,-,722,-,-,510,-,-,-,-,-,-,-,-,-,-,-,-,510,-,-,-,-,-,-,-,-
flashfill-adl:0-p06.pddl,-,-,413,413,413,-,-,413,413,413,413,-,413,-,413,413,413,413,516,516,-,-,413,413,413,-,413,413,413,413,413,-,413,516,413,413,619,-,-,413,-,-,413,413,516,413,413,619,413,413,-,413,413,-,413,-,413,-,-,516,413,-,-,413,-,-,413,-,413,413,-,619,619,619,-,-,-,-,-,-,-
flashfill-adl:0-p07.pddl,-,-,413,413,413,-,-,413,413,413,413,-,413,-,413,413,-,413,516,516,-,-,413,413,413,-,619,-,413,413,413,-,413,516,413,657,413,-,-,413,-,-,413,413,413,413,413,413,413,413,-,413,413,-,413,-,413,-,-,413,413,-,-,413,-,-,413,-,413,619,-,518,619,413,-,-,-,-,-,-,-
flashfill-adl:0-p08.pddl,-,-,417,-,-,-,-,417,417,417,417,-,417,-,417,521,-,417,625,625,-,-,417,417,521,-,417,-,417,521,417,-,417,625,417,417,417,-,-,417,-,-,417,417,417,417,417,417,417,417,-,417,-,-,417,-,417,-,-,417,521,-,-,-,-,-,417,-,521,417,-,625,521,-,-,-,-,-,-,-,-
flashfill-adl:0-p09.pddl,-,-,421,421,421,-,-,421,-,421,421,-,421,-,421,421,421,421,526,526,-,-,421,421,526,-,421,421,526,421,530,-,421,526,421,751,526,421,-,421,-,-,421,526,526,421,421,526,421,421,-,421,-,-,421,-,421,-,-,526,421,-,526,421,-,-,421,-,421,421,-,635,631,631,-,-,-,-,-,-,-
flashfill-adl:0-p10.pddl,-,-,425,-,-,-,-,425,-,425,425,-,425,-,637,425,-,425,531,531,-,-,425,531,-,-,425,-,425,425,425,-,425,531,-,536,425,-,-,-,-,-,531,425,425,425,637,425,425,425,-,425,-,-,425,-,637,-,-,425,425,-,-,425,-,-,425,-,425,-,-,425,536,536,-,-,-,-,-,-,-
flashfill-adl:0-p11.pddl,-,-,722,722,722,-,-,722,-,722,722,-,722,-,722,722,-,722,722,722,-,-,722,722,-,-,722,-,722,722,722,-,722,722,-,-,722,-,-,722,-,-,722,-,722,722,722,722,722,722,-,722,-,-,722,-,722,-,-,722,722,-,-,722,-,-,-,-,722,-,-,722,629,-,-,-,-,-,-,-,-
flashfill-adl:0-p16.pddl,-,-,310,310,310,-,-,310,413,310,310,-,413,-,413,310,310,310,310,310,-,-,310,310,310,-,413,310,310,310,310,-,310,310,310,413,310,310,310,310,-,-,310,310,310,413,310,310,310,310,-,310,310,-,413,-,413,-,-,310,310,-,518,310,-,-,310,518,310,413,-,310,310,310,310,-,-,-,-,-,-
flashfill-adl:0-p17.pddl,-,-,310,310,310,-,-,310,310,310,310,-,310,-,310,310,310,310,310,310,-,-,310,310,310,-,310,310,310,310,310,-,310,310,310,415,310,310,310,310,-,-,310,310,310,310,310,310,310,310,-,310,-,-,310,-,310,-,-,310,310,-,-,310,-,-,310,-,310,310,-,310,310,310,-,-,-,-,-,-,-
flashfill-adl:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,313,313,-,-,-,-,-,-,-
flashfill-adl:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316,316,316,-,-,-,-,-,-,-
flashfill-adl:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,319,319,-,-,-,-,-,-,-
floortile-strips:0-p23.pddl,343,-,-,-,-,-,-,451,412,319,401,-,432,466,506,401,-,404,562,537,309,364,425,443,-,-,432,-,447,490,355,-,387,578,539,408,408,-,-,514,317,-,434,518,457,295,460,408,301,398,537,319,544,387,458,333,584,317,-,387,409,-,-,404,375,-,534,-,353,508,-,-,-,-,-,-,-,519,697,-,-
floortile-strips:0-p24.pddl,380,-,-,-,-,-,-,486,437,336,407,-,455,542,535,462,-,435,665,718,307,392,405,486,-,-,452,-,463,543,374,-,326,661,588,447,431,-,-,527,390,-,485,621,441,332,529,431,340,435,554,336,605,400,479,400,593,390,-,443,384,-,-,421,354,-,493,-,336,517,-,-,-,-,-,-,-,839,742,-,-
floortile-strips:0-p25.pddl,396,-,-,-,-,-,-,505,467,330,454,-,473,530,645,470,-,455,708,730,302,356,465,486,-,-,511,-,491,567,403,-,402,744,634,489,439,-,-,573,424,-,556,633,439,336,531,439,422,483,510,330,609,365,527,365,657,424,-,461,442,-,-,472,320,-,543,-,376,613,-,-,-,-,-,-,-,751,658,-,-
floortile-strips:0-p26.pddl,416,-,-,-,-,-,-,514,467,342,418,-,505,524,583,434,-,477,661,720,352,364,484,472,-,-,479,-,519,495,400,-,374,702,628,463,523,-,-,534,368,-,548,565,443,342,543,523,382,495,542,342,573,426,461,426,665,368,-,489,490,-,-,517,436,-,695,-,360,689,-,-,-,-,-,-,-,837,890,-,-
floortile-strips:0-p27.pddl,433,-,-,-,-,-,-,568,478,387,492,-,480,556,594,527,-,465,826,952,366,491,547,552,-,-,562,-,570,664,445,-,461,798,792,532,562,-,-,721,425,-,594,670,433,356,630,528,445,465,645,387,710,498,548,479,820,425,-,458,487,-,-,504,389,-,640,-,409,698,-,-,-,-,-,-,-,839,951,-,-
floortile-strips:0-p28.pddl,413,-,-,-,-,-,-,567,556,377,485,-,554,547,612,481,-,508,820,685,361,459,495,561,-,-,610,-,579,576,482,-,387,781,669,520,484,-,-,749,419,-,610,726,466,396,632,484,426,508,577,377,566,463,546,485,726,419,-,516,543,-,-,498,465,-,654,-,419,624,-,-,-,-,-,-,-,1053,998,-,-
floortile-strips:0-p29.pddl,473,-,-,-,-,-,-,610,566,413,524,-,555,640,760,539,-,548,784,843,451,483,517,577,-,-,608,-,640,668,483,-,405,867,777,572,545,-,-,735,447,-,634,676,555,409,622,545,477,548,771,413,770,443,610,443,868,447,-,570,529,-,-,569,532,-,704,-,447,746,-,-,-,-,-,-,-,781,695,-,-
floortile-strips:0-p30.pddl,480,-,-,-,-,-,-,612,569,430,575,-,597,584,723,526,-,607,993,902,492,470,631,636,-,-,653,-,606,699,503,-,444,938,820,551,517,-,-,900,502,-,701,749,618,414,623,517,458,607,710,430,801,475,627,510,877,502,-,547,648,-,-,562,518,-,872,-,438,671,-,-,-,-,-,-,-,1150,1261,-,-
floortile-strips:1-p05.pddl,519,-,-,-,-,-,-,660,523,479,535,-,566,-,710,707,-,620,1033,956,513,517,592,635,-,-,597,-,674,737,501,-,513,1286,957,554,593,-,-,680,499,-,695,869,613,-,743,593,405,574,605,479,673,527,637,547,768,499,-,592,566,-,-,560,411,-,774,-,491,919,-,-,-,-,-,-,-,2002,1680,-,-
floortile-strips:1-p06.pddl,699,-,-,-,-,-,1034,901,849,629,804,-,841,-,1038,787,-,804,1797,1404,648,723,854,998,-,-,939,-,855,1046,649,-,665,1834,1151,762,826,-,-,865,665,-,806,1217,856,-,961,826,733,820,1364,629,1003,796,883,734,1400,665,-,777,855,-,-,847,631,-,1004,-,669,1307,-,-,-,-,-,-,-,1865,3045,-,-
floortile-strips:1-p07.pddl,899,-,-,-,-,-,-,-,1095,-,1016,-,1100,-,1430,1474,-,-,-,-,929,-,1053,1141,-,-,1266,-,1454,1477,-,-,1064,-,1713,-,1613,-,-,1619,1101,-,1512,1500,1164,-,1389,-,-,-,1523,-,-,1211,-,1159,2398,1101,-,1064,-,-,-,1142,983,-,1540,-,989,1683,-,-,-,-,-,-,-,3577,3521,-,-
