,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
elevators-strips:0-p08.pddl,0.31,0.4,0.56,0.63,0.52,-,1.23,0.91,0.55,0.75,0.55,2.99,2.37,-,0.49,0.74,1.65,1.1,1.08,0.7,0.64,0.61,3.48,23.51,1.14,-,1.39,0.55,1.17,0.45,0.69,-,0.59,0.68,1.31,3.58,0.6,-,0.59,0.68,1.25,-,0.58,7.49,0.92,1.6,7.7,0.57,1.62,1.2,0.93,10.59,0.89,0.56,1.83,0.61,0.46,0.52,0.48,0.75,2.95,0.7,0.49,2.59,0.82,0.93,2.19,0.56,0.54,0.67,3.95,0.61,0.44,0.46,0.64,0.73,0.58,0.42,0.97,-,-
elevators-strips:0-p09.pddl,0.22,0.23,4.65,0.33,0.38,-,2.83,0.76,1.6,0.46,0.52,0.49,2.16,3.88,1.06,0.55,7.05,5.64,3.25,0.7,0.58,0.46,0.45,1.09,0.42,2.12,0.58,1.0,0.53,1.01,0.41,0.47,0.45,6.79,1.89,0.47,1.71,1.75,0.66,0.67,0.48,2.47,0.42,19.58,0.71,1.36,0.44,2.59,1.73,4.27,0.72,0.41,7.05,6.95,11.94,4.23,0.9,1.86,7.91,0.51,0.68,1.79,0.68,0.35,0.35,1.35,0.47,0.51,0.4,0.48,0.35,0.47,0.45,1.1,0.4,0.52,0.38,0.65,0.71,1.41,1.55
elevators-strips:0-p10.pddl,0.3,0.26,0.62,0.49,0.49,-,0.58,0.84,1.03,0.47,0.59,0.59,0.58,0.83,0.54,0.61,0.43,0.5,20.12,0.45,0.62,0.34,0.54,0.76,6.43,37.37,0.43,0.63,0.84,0.57,5.18,0.79,0.44,2.29,0.46,9.08,6.61,6.48,0.51,4.82,0.93,37.11,0.46,1.09,0.61,37.89,0.54,0.52,0.41,7.81,3.31,1.77,0.43,0.54,1.54,0.65,0.42,0.72,0.38,2.28,6.87,2.1,5.41,0.5,1.16,0.95,0.52,3.35,0.43,0.35,0.81,0.69,0.47,0.49,0.43,0.41,0.41,3.24,2.02,4.6,4.08
elevators-strips:0-p11.pddl,0.3,0.25,1.97,0.45,0.39,-,0.77,0.52,0.65,0.55,0.53,0.48,0.47,1.34,0.68,0.73,0.52,0.7,0.5,0.37,1.63,0.57,0.5,0.49,0.4,-,3.1,0.57,0.51,0.47,2.28,0.9,0.44,3.93,1.46,3.3,0.72,3.51,3.5,5.17,0.47,-,0.47,16.09,3.04,0.71,0.92,0.59,0.75,0.67,0.47,0.65,2.31,5.76,0.85,1.22,0.78,0.53,0.51,0.49,0.44,0.52,0.63,0.53,0.67,0.5,0.43,5.83,0.64,1.17,4.68,0.57,0.92,0.52,0.45,0.47,0.56,0.47,2.1,9.68,8.89
elevators-strips:0-p12.pddl,1.02,0.43,0.51,0.39,13.19,-,0.51,3.74,0.61,0.68,0.54,0.97,0.59,88.47,0.43,0.45,0.52,0.37,10.55,0.57,5.01,0.46,1.24,0.41,0.64,-,0.46,0.53,1.75,0.55,0.42,47.57,3.67,4.76,0.65,0.51,0.5,5.0,0.46,0.49,0.56,-,0.71,1.38,0.71,0.9,2.84,5.02,7.36,0.45,0.52,2.15,0.39,1.94,0.51,0.53,13.88,0.95,0.94,1.59,3.17,0.52,0.51,2.62,2.2,0.68,0.82,0.49,0.5,0.52,0.59,0.46,0.46,0.63,2.39,0.86,0.52,0.65,0.47,-,-
elevators-strips:0-p13.pddl,0.38,0.86,0.49,0.52,5.51,-,0.82,0.67,0.59,0.37,0.51,0.76,0.5,-,0.52,0.73,0.55,1.22,2.14,0.59,32.61,1.53,0.99,0.98,0.66,-,0.95,0.81,0.56,0.67,0.77,-,0.85,1.12,0.45,0.69,1.12,-,0.76,18.21,0.97,-,25.55,1.79,17.24,0.49,0.83,2.05,0.92,1.5,1.19,0.59,1.56,0.57,0.6,1.03,0.5,0.58,1.11,0.61,0.67,2.3,0.49,0.57,6.82,2.76,1.12,2.9,0.57,0.53,0.63,0.48,0.56,0.43,0.82,0.39,1.1,0.57,7.79,-,-
elevators-strips:0-p14.pddl,0.3,0.41,0.73,0.58,0.62,-,0.51,0.72,0.86,1.67,6.34,0.62,0.55,-,1.07,1.74,1.18,0.71,3.56,2.86,-,0.85,1.03,1.61,3.61,-,0.52,4.63,3.45,0.76,0.55,-,0.78,8.2,1.52,3.21,1.68,-,2.8,3.88,6.79,-,1.14,0.71,0.85,7.75,1.07,1.1,0.69,4.96,0.73,0.6,0.71,0.61,0.66,0.82,0.66,2.66,4.71,0.73,1.58,2.57,0.89,2.34,135.87,19.62,0.96,0.64,10.33,0.62,0.91,0.52,0.98,1.33,0.92,0.47,0.55,1.19,0.63,-,-
elevators-strips:0-p15.pddl,0.38,0.3,0.51,0.37,0.53,-,0.8,1.01,3.98,4.04,0.77,1.32,0.68,-,0.52,0.99,1.31,4.3,0.75,0.57,107.76,2.98,0.57,0.5,0.67,-,0.89,0.59,0.78,2.49,4.39,-,2.45,5.44,0.7,18.43,0.7,-,2.82,6.35,2.67,-,0.68,0.6,0.68,0.81,3.01,0.77,1.2,0.85,0.81,0.85,3.06,0.59,1.64,0.56,3.19,4.21,5.9,1.01,1.28,1.78,1.5,1.17,137.81,0.81,0.57,0.72,0.77,0.68,3.43,0.56,1.44,2.14,0.41,4.86,0.49,1.6,2.21,-,-
elevators-strips:0-p16.pddl,0.43,0.36,0.68,0.96,0.58,-,0.71,0.81,0.69,7.26,0.87,0.89,1.28,-,0.66,5.32,3.13,3.49,0.69,0.69,-,6.26,2.94,1.61,1.34,-,4.61,2.48,0.97,2.49,0.65,-,14.89,0.65,0.78,15.85,0.64,-,2.84,3.88,1.91,-,0.69,0.68,0.9,8.03,1.16,0.81,1.56,0.67,0.97,21.48,19.47,0.68,1.01,1.41,0.58,1.91,8.43,5.13,1.86,3.65,2.26,4.69,-,1.81,0.68,0.76,1.17,6.09,6.03,0.55,1.52,0.6,0.64,0.75,0.56,0.63,13.48,-,-
elevators-strips:0-p17.pddl,0.23,0.26,0.29,0.37,0.52,-,0.56,0.7,1.06,0.46,0.49,0.68,2.47,1.84,1.58,41.1,0.49,1.2,0.42,33.94,0.38,1.66,0.47,0.6,1.12,7.0,1.0,0.41,1.42,0.54,1.05,1.32,9.78,2.41,5.7,0.49,0.48,0.68,2.55,0.41,0.43,5.39,0.48,4.66,0.97,0.72,3.95,1.07,2.27,0.42,0.37,0.85,0.51,0.64,1.05,1.4,0.44,0.86,0.96,0.47,0.81,2.13,0.38,0.38,0.51,0.45,0.66,1.84,0.43,0.38,0.42,0.44,0.97,0.57,0.5,0.58,2.35,0.51,0.48,3.03,4.1
elevators-strips:0-p18.pddl,0.33,0.23,2.29,1.91,0.51,-,3.05,0.54,0.54,0.69,0.49,0.47,4.36,206.43,0.48,1.06,0.53,0.53,0.47,1.43,0.93,0.74,0.59,6.43,0.48,33.87,0.53,3.8,0.9,0.55,0.47,88.39,1.03,1.32,1.17,6.15,0.49,15.18,1.67,0.47,3.34,35.88,0.63,0.44,0.51,0.5,0.46,0.43,0.54,13.3,0.42,1.15,0.6,0.47,0.5,1.3,0.55,0.7,0.52,1.33,0.58,1.37,1.88,0.41,1.12,0.92,2.86,0.49,2.02,17.14,0.32,3.1,0.44,0.46,0.4,0.5,0.35,0.55,0.59,35.89,33.85
elevators-strips:0-p19.pddl,0.28,0.41,0.35,0.5,0.97,-,1.02,0.52,1.6,1.17,1.27,4.19,0.55,8.41,0.6,0.47,52.47,3.92,1.55,3.38,0.85,0.51,0.54,0.56,0.34,-,0.45,1.15,0.89,3.62,0.43,8.22,0.48,1.91,0.49,1.6,0.79,0.6,2.58,0.55,6.49,-,0.51,0.43,1.02,0.5,0.51,0.62,0.86,23.56,0.56,12.03,1.12,2.14,0.47,0.94,0.71,0.55,0.46,3.03,0.55,10.65,0.41,0.44,1.85,1.04,0.78,0.78,0.71,0.46,0.37,0.44,1.27,0.56,0.51,0.42,2.3,0.77,0.58,10.9,10.28
elevators-strips:0-p20.pddl,0.28,3.78,0.78,1.48,7.76,-,0.63,0.62,1.24,1.31,1.61,4.37,0.68,2.22,0.72,0.55,0.4,0.56,0.69,0.71,6.71,0.52,0.49,0.53,0.86,-,1.05,0.57,9.09,0.97,0.53,1.49,1.82,0.95,1.08,0.5,0.58,1.73,1.52,0.45,0.54,-,0.54,3.43,0.6,2.41,0.74,1.67,0.86,0.72,0.8,15.94,11.03,0.55,0.49,0.43,0.49,1.13,2.75,4.08,2.51,0.6,0.47,1.75,0.33,2.96,0.51,0.91,0.56,0.47,0.36,9.09,0.39,4.53,0.24,1.02,3.21,0.48,0.61,40.35,48.04
elevators-strips:0-p21.pddl,0.34,1.52,1.18,7.68,0.45,-,0.62,1.27,0.55,0.77,0.56,0.88,20.93,-,0.58,0.58,0.48,0.55,5.81,0.68,1.73,0.52,0.54,0.44,1.03,-,0.54,2.34,0.83,3.41,0.49,-,0.63,0.44,0.67,0.92,4.44,89.6,0.43,0.71,0.83,-,3.38,0.65,1.95,0.52,1.2,0.48,1.05,1.67,0.72,0.72,0.65,1.53,3.52,2.66,2.35,0.53,0.45,0.98,0.66,0.42,0.84,0.64,1.18,0.58,1.08,0.45,1.28,1.71,0.89,1.95,10.31,0.47,0.36,0.4,0.45,0.61,0.71,-,-
elevators-strips:0-p22.pddl,0.36,0.37,0.47,5.59,0.52,-,8.85,0.71,0.92,4.28,0.68,0.5,0.72,-,3.57,0.83,0.51,0.57,1.99,0.66,91.16,1.05,0.62,0.58,1.16,-,1.96,0.89,10.58,0.97,0.62,-,13.24,0.85,0.65,0.6,0.66,-,0.6,0.76,1.12,-,0.95,0.6,6.05,8.29,0.78,0.68,1.88,1.76,0.84,2.32,2.36,0.47,2.66,0.51,1.53,3.29,0.5,0.87,1.98,1.03,5.12,1.01,101.08,1.24,2.48,24.53,0.96,0.79,0.76,7.09,0.54,0.53,1.16,3.8,3.16,0.69,0.61,-,-
elevators-strips:0-p23.pddl,0.34,0.4,3.83,0.61,0.61,-,0.88,0.62,1.02,1.32,0.64,0.95,1.63,-,0.68,3.33,0.63,0.49,3.45,0.83,81.68,3.47,1.01,0.71,0.46,-,2.03,0.67,2.77,4.87,0.75,-,20.8,0.6,1.32,0.67,2.16,-,0.53,1.22,0.76,-,0.79,0.56,2.14,0.58,0.47,0.91,1.32,2.22,0.49,0.55,1.03,0.6,1.04,0.56,4.68,0.86,42.27,0.98,1.9,1.45,0.95,1.47,-,1.08,0.66,0.56,2.08,0.68,1.88,1.49,0.88,0.46,0.48,0.54,2.67,0.61,0.64,-,-
elevators-strips:0-p24.pddl,0.41,0.45,0.71,2.02,0.82,-,1.03,1.7,0.99,2.08,0.81,10.7,0.81,-,0.64,1.42,0.83,1.8,2.94,1.14,-,86.35,0.64,0.44,0.85,-,1.68,2.84,1.46,1.0,2.14,-,21.29,1.6,3.23,0.74,19.06,-,4.6,1.53,-,-,0.78,1.02,1.02,0.63,8.08,0.46,4.07,1.01,1.04,1.89,2.2,0.65,1.51,2.87,1.97,-,0.75,1.74,5.96,0.94,0.66,1.73,41.23,2.09,1.0,0.39,21.81,0.78,97.74,0.48,0.45,0.68,1.14,0.75,0.49,0.39,1.13,-,-
elevators-strips:0-p25.pddl,0.46,0.32,0.53,0.61,0.35,-,0.64,1.54,0.82,1.37,0.54,2.49,0.42,8.66,5.08,0.55,9.08,0.46,7.85,1.38,0.5,0.47,0.51,0.68,16.85,-,2.84,3.49,5.87,0.46,3.44,3.67,0.48,1.07,0.51,0.45,2.66,1.51,2.38,0.68,0.7,-,0.44,0.6,0.49,5.74,1.67,0.51,2.73,0.54,0.48,3.2,0.49,2.1,0.59,3.55,2.43,1.22,0.55,3.61,2.31,0.87,7.79,0.66,12.76,3.23,1.38,1.21,1.4,0.72,0.64,0.48,3.17,0.39,0.69,0.44,6.36,0.53,0.6,3.89,4.32
elevators-strips:0-p26.pddl,0.36,0.27,0.52,4.92,0.35,-,0.91,0.73,1.87,6.83,0.48,0.71,1.62,9.22,0.42,0.55,0.4,1.42,0.49,1.88,0.48,6.7,19.73,0.69,1.54,-,0.55,2.4,1.18,1.61,5.06,189.22,0.54,2.31,0.81,2.47,2.43,4.7,0.75,1.05,0.92,-,0.57,0.51,0.91,0.44,0.48,0.58,0.57,4.8,0.38,4.13,0.69,0.58,0.4,0.5,0.56,1.63,16.44,4.06,8.87,1.82,2.43,0.53,0.51,2.03,0.44,1.52,0.76,0.48,0.35,0.48,8.35,0.47,0.5,1.03,0.46,0.84,6.23,12.13,9.88
elevators-strips:0-p27.pddl,0.24,0.36,0.61,0.58,0.57,-,4.13,0.77,0.86,0.77,0.97,5.14,0.63,-,0.56,1.76,6.39,0.62,0.75,1.44,37.42,0.72,2.49,1.25,0.9,-,0.65,1.48,2.02,0.63,0.9,-,1.07,5.24,1.1,7.36,1.06,-,0.51,0.99,0.66,-,0.65,0.67,0.71,1.86,0.55,0.79,7.01,2.37,0.71,0.78,0.7,1.55,3.91,1.49,1.89,8.74,5.81,0.62,0.56,0.75,1.09,0.61,0.77,1.6,0.53,1.58,0.95,0.82,0.41,1.55,0.72,0.47,0.69,0.56,0.92,0.79,0.71,-,-
elevators-strips:0-p28.pddl,1.84,0.57,0.7,0.74,0.64,-,0.85,0.91,0.71,0.76,2.82,0.99,3.03,-,2.48,1.09,0.91,1.65,3.96,0.72,0.85,1.06,0.95,3.83,0.77,-,3.74,1.63,0.65,0.97,0.76,-,1.82,0.69,0.95,0.83,1.27,-,2.18,0.87,0.85,-,1.61,0.75,2.85,1.08,0.85,0.68,2.8,0.75,0.83,11.87,1.43,1.08,0.73,0.84,0.66,1.13,0.95,1.28,0.84,0.73,2.98,0.76,1.04,0.77,0.83,0.83,0.85,1.15,0.49,1.68,0.63,1.28,0.54,0.8,0.62,0.77,0.64,-,-
elevators-strips:0-p29.pddl,0.31,2.19,1.14,0.87,0.63,-,0.95,0.53,0.95,0.84,2.59,7.6,3.04,-,0.87,1.47,4.02,0.93,2.56,1.73,-,86.05,0.84,1.0,0.8,-,0.85,0.94,1.05,1.0,1.06,-,1.1,1.07,1.77,1.15,0.78,-,0.73,0.89,0.8,-,1.49,0.83,0.74,0.8,1.31,1.45,2.08,3.11,3.49,0.81,1.22,0.88,2.04,6.98,1.52,0.91,11.16,0.81,1.46,6.62,1.94,3.38,6.96,2.77,0.85,1.87,0.5,0.79,0.44,0.8,0.59,0.55,1.44,0.59,0.63,0.89,0.81,-,-
elevators-strips:0-p30.pddl,0.3,0.45,0.6,0.62,0.64,-,0.92,0.94,1.55,1.45,1.24,1.47,0.96,-,8.64,1.65,5.55,0.82,3.12,1.78,-,65.71,3.01,1.73,2.1,-,3.63,5.72,1.87,3.56,1.64,-,-,2.81,1.6,0.97,0.82,-,22.52,61.58,2.62,-,17.87,0.79,1.04,1.0,2.15,0.96,3.46,0.71,0.73,1.88,19.35,1.5,10.6,3.77,0.76,3.57,2.86,1.38,4.61,15.66,1.12,1.2,-,1.26,20.63,1.13,133.34,1.11,1.07,0.67,0.61,14.28,0.67,0.72,0.79,0.77,0.78,-,-
elevators-strips:1-p01.pddl,0.34,0.31,0.4,0.57,1.15,-,0.57,8.28,33.85,10.43,1.22,0.55,1.28,9.76,17.41,5.08,6.36,28.52,0.62,4.19,2.09,9.53,4.05,1.64,0.81,124.47,3.29,8.45,10.17,1.77,0.37,5.6,0.49,3.93,9.82,0.48,0.66,1.75,0.47,0.49,3.59,128.29,2.39,0.72,0.47,1.55,0.51,5.5,0.91,0.48,0.46,1.29,0.79,0.5,0.86,0.49,0.51,0.52,12.99,5.16,0.84,3.38,0.42,0.81,2.49,0.98,1.14,5.44,0.6,0.54,1.9,0.37,0.44,0.46,0.7,0.48,0.5,0.46,0.66,27.79,26.52
elevators-strips:1-p02.pddl,0.42,0.37,0.58,3.43,0.62,-,37.42,0.76,15.0,1.03,0.49,4.47,2.87,-,0.88,1.07,0.62,0.52,0.93,0.91,23.77,2.95,0.51,4.45,0.62,-,0.59,2.94,5.38,1.22,0.6,-,1.28,4.8,0.64,1.37,0.57,-,0.64,0.73,1.22,-,0.62,21.43,1.58,0.49,0.73,6.61,2.08,0.73,1.08,0.88,2.08,1.0,0.8,0.97,4.06,2.48,1.41,5.19,15.11,1.8,0.6,0.84,76.6,0.85,2.72,0.68,5.78,0.72,0.93,0.75,0.59,0.53,1.9,0.48,0.66,1.16,0.65,-,-
elevators-strips:1-p03.pddl,2.1,0.56,0.85,0.59,0.56,-,0.84,6.55,1.12,0.96,1.32,0.95,0.79,-,0.68,1.9,4.15,0.69,1.04,2.47,-,6.52,0.78,4.77,10.07,-,8.11,1.77,1.0,50.66,5.84,-,80.28,24.74,2.24,0.7,1.43,-,3.82,10.46,13.64,-,0.8,5.83,0.9,1.79,0.81,0.79,3.88,2.69,1.02,1.44,2.54,0.65,3.27,0.75,0.95,14.08,0.9,2.35,6.88,5.86,1.44,1.63,-,6.41,4.57,7.72,11.2,1.13,2.31,0.89,0.61,1.2,0.93,0.58,0.65,0.65,0.85,-,-
elevators-strips:1-p04.pddl,1.45,0.61,0.74,0.79,0.79,-,1.52,1.03,2.11,15.15,1.48,3.59,4.12,-,0.98,5.83,2.53,5.53,1.64,0.87,-,1.6,3.86,1.1,4.83,-,1.78,4.84,35.87,2.94,1.24,-,290.63,2.87,1.16,1.53,2.4,-,7.59,-,-,-,0.94,1.14,1.29,1.28,2.02,1.68,14.84,1.91,1.3,13.43,-,0.94,1.25,1.04,0.95,-,5.58,0.89,-,84.68,8.36,1.64,-,5.04,11.81,2.23,2.88,1.4,14.52,1.2,0.7,0.68,0.9,0.67,0.79,1.24,0.87,-,-
elevators-strips:1-p05.pddl,3.28,1.04,1.56,0.87,1.14,-,1.32,1.45,2.92,24.05,2.62,5.83,2.46,-,1.51,19.22,2.62,1.77,2.8,3.09,-,3.79,5.35,1.53,9.04,-,2.28,4.08,7.97,8.09,1.66,-,-,-,2.56,6.31,3.72,-,-,-,-,-,1.84,2.65,2.73,3.2,2.19,3.65,23.35,1.57,2.02,18.23,-,1.36,11.08,2.01,1.42,-,6.95,2.09,-,-,-,2.21,-,-,2.12,4.61,47.72,23.23,-,1.35,3.71,1.05,1.29,0.76,0.88,1.79,1.44,-,-
elevators-strips:1-p06.pddl,4.15,1.44,1.98,1.05,1.1,-,1.99,2.34,3.62,20.73,4.34,6.41,3.11,-,3.42,42.91,4.12,2.13,6.5,2.12,-,-,2.04,9.68,5.45,-,3.75,4.79,193.93,7.65,29.9,-,-,-,2.41,3.98,2.55,-,-,-,-,-,4.54,4.4,2.44,3.52,2.31,2.26,-,2.19,4.25,19.47,-,13.76,4.08,13.15,2.66,-,13.42,2.57,-,-,240.14,10.06,-,-,3.52,12.98,-,3.18,-,2.4,1.42,1.68,3.35,0.98,1.22,2.33,1.53,-,-
elevators-strips:1-p07.pddl,7.02,2.42,2.12,3.13,1.43,-,2.38,3.2,6.03,169.89,7.76,72.7,5.9,-,4.22,56.89,-,4.19,13.49,11.28,-,-,4.31,18.65,35.8,-,14.28,28.62,237.19,-,44.68,-,-,-,7.78,18.23,3.09,-,-,-,-,-,-,3.87,2.96,8.17,95.01,3.16,-,3.97,5.21,167.11,-,2.66,7.06,2.56,4.99,-,216.59,2.76,-,-,-,24.83,-,-,3.78,81.35,-,6.46,-,2.77,2.1,17.52,2.67,1.18,1.41,3.7,2.25,-,-
elevators-strips:1-p08.pddl,11.46,2.65,2.34,1.66,1.92,-,3.2,3.73,10.34,67.6,12.25,36.46,4.43,-,4.57,68.73,-,4.48,11.12,6.89,-,-,4.28,4.4,175.86,-,9.18,55.42,-,44.16,32.34,-,-,-,6.26,13.41,4.95,-,-,-,-,-,-,3.29,4.36,6.26,8.36,5.98,-,13.35,6.13,61.98,-,33.28,9.46,34.96,6.99,-,210.45,4.8,-,-,-,7.26,-,-,3.86,82.69,-,8.31,-,7.52,2.33,2.08,3.65,1.54,1.39,4.47,2.61,-,-
elevators-strips:1-p09.pddl,18.53,7.88,3.0,2.47,1.84,-,3.8,11.6,13.98,-,12.27,-,7.84,-,9.15,-,-,8.24,12.64,6.23,-,-,6.99,6.13,-,-,13.87,37.57,-,-,56.93,-,-,-,10.44,16.74,5.86,-,-,-,-,-,-,6.35,5.55,26.71,10.68,9.57,-,7.12,15.27,-,-,93.08,14.38,99.18,10.12,-,-,6.03,-,-,-,14.51,-,-,5.25,-,-,11.48,-,5.76,3.43,3.34,4.58,1.74,2.0,6.77,3.38,-,-
elevators-strips:1-p10.pddl,26.57,10.61,5.15,2.24,2.15,-,4.58,5.77,16.91,231.21,19.02,258.61,7.65,-,6.87,148.85,-,7.84,16.56,6.29,-,-,7.45,12.25,-,-,15.63,144.7,-,-,63.05,-,-,-,15.64,16.78,6.95,-,-,-,-,-,-,14.51,6.82,15.62,56.51,35.88,-,9.02,-,236.22,-,120.81,14.6,128.45,7.95,-,255.6,7.41,-,-,-,12.67,-,-,9.95,-,-,15.6,-,8.17,3.76,3.55,6.38,1.99,2.29,8.75,4.27,-,-
elevators-strips:1-p11.pddl,40.31,10.08,4.97,3.05,2.62,-,6.5,9.98,25.41,-,36.8,-,10.04,-,9.81,290.04,-,8.83,23.71,8.67,-,-,11.06,9.77,38.74,-,21.37,66.75,-,-,190.65,-,-,-,16.72,27.58,10.11,-,-,-,-,-,25.73,16.58,10.67,14.95,62.32,10.73,-,12.35,78.79,-,-,181.58,19.43,203.96,10.99,-,-,10.22,-,-,-,21.69,-,-,27.42,-,-,20.64,-,8.08,4.65,4.5,7.66,2.51,2.71,20.06,5.48,-,-
elevators-strips:1-p12.pddl,58.18,17.06,5.37,2.77,2.87,-,16.08,11.7,36.89,-,20.93,-,15.92,-,13.31,-,-,11.83,43.71,10.01,-,-,11.77,10.9,-,-,26.31,158.02,162.49,-,143.57,-,-,-,16.91,35.04,22.06,-,-,-,-,-,16.72,17.86,11.12,23.22,23.67,11.04,-,14.27,27.12,-,-,234.83,28.76,225.29,12.5,-,97.44,12.08,-,-,-,16.2,-,-,14.79,290.02,-,22.87,-,7.78,5.17,5.01,9.25,3.32,2.99,27.77,10.95,-,-
elevators-strips:1-p13.pddl,80.71,44.82,9.58,3.15,4.0,-,10.02,14.49,40.29,-,83.4,-,34.66,-,47.79,-,-,16.68,-,17.81,-,-,20.49,14.59,-,-,47.99,159.81,-,-,288.9,-,-,-,208.05,40.22,15.08,-,-,-,-,-,-,45.56,13.75,54.35,37.91,15.44,-,21.87,-,-,-,-,58.38,-,19.15,-,-,16.15,-,-,-,39.34,-,-,41.2,-,-,36.48,-,13.92,13.65,11.83,17.18,3.34,3.95,22.96,8.6,-,-
elevators-strips:1-p14.pddl,110.23,47.0,12.51,4.48,3.98,-,11.52,16.19,49.69,-,77.5,-,25.79,-,23.84,-,-,20.48,90.38,22.36,-,-,25.65,23.2,-,-,38.51,-,-,-,-,-,-,-,29.09,63.51,20.84,-,-,-,-,-,-,19.13,17.88,35.91,-,22.07,-,37.0,-,-,-,-,56.91,-,25.95,-,-,20.82,-,-,-,44.49,-,-,37.95,-,-,42.42,-,17.6,20.26,16.81,22.88,3.47,5.59,27.14,10.26,-,-
elevators-strips:1-p15.pddl,155.2,85.13,13.91,5.91,4.78,-,27.77,27.81,64.29,-,78.47,-,42.52,-,37.0,-,-,27.86,120.54,33.83,-,-,29.26,40.93,-,-,115.96,-,-,-,-,-,-,-,96.29,117.69,26.36,-,-,-,-,-,128.6,22.12,26.22,73.57,103.42,45.29,-,35.01,-,-,-,268.39,82.88,281.63,46.25,-,-,25.4,-,-,-,46.38,-,-,19.07,-,-,67.4,-,21.51,15.46,15.25,33.08,5.34,4.39,56.44,12.57,-,-
elevators-strips:1-p16.pddl,205.74,66.74,15.97,5.16,5.04,-,16.46,36.65,75.06,-,84.77,-,44.35,-,46.15,-,-,27.81,-,26.88,-,-,33.58,30.18,-,-,134.39,-,-,-,-,-,-,-,70.81,101.82,33.75,-,-,-,-,-,-,80.91,32.99,99.32,-,29.52,-,53.57,-,-,-,-,145.66,-,50.75,-,-,36.03,-,-,-,72.29,-,-,80.51,-,-,56.03,-,22.49,19.53,18.69,33.59,4.61,5.19,66.09,14.78,-,-
elevators-strips:1-p17.pddl,284.89,169.88,18.94,5.7,5.4,-,20.48,25.55,95.31,-,184.87,-,63.46,-,63.44,-,-,38.05,-,42.48,-,-,76.11,44.58,-,-,178.72,-,-,-,-,-,-,-,98.08,236.85,34.65,-,-,-,-,-,-,24.81,73.73,178.41,141.26,36.03,-,87.62,-,-,-,-,158.08,-,78.82,-,-,51.34,-,-,-,78.06,-,-,85.64,-,-,75.75,-,31.34,25.2,25.67,42.15,5.35,5.97,191.41,17.87,-,-
elevators-strips:1-p18.pddl,-,-,30.01,6.69,6.34,-,27.09,73.37,166.41,-,161.3,-,192.03,-,204.57,-,-,47.85,-,79.03,-,-,53.55,52.94,-,-,-,-,-,-,-,-,-,-,209.78,-,47.79,-,-,-,-,-,-,197.05,55.26,-,-,46.44,-,72.6,-,-,-,-,-,-,128.18,-,-,86.93,-,-,-,124.02,-,-,110.22,-,-,94.19,-,42.97,35.44,34.52,50.82,6.01,6.67,118.0,22.02,-,-
