,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
floortile-strips:1-p06.pddl,112,992,2163,517,517,59,134,243,118,1476,210,316,215,451,60,72,439,84,112,269,89,60,77,82,1434,2961,246,490,67,84,251,423,60,245,326,78,95,427,211,92,184,3015,85,160,82,1597,130,99,445,122,292,1306,130,55,175,56,221,200,439,73,583,822,1079,56,61,1403,109,901,91,66,88,8000,1803,1798,297,344,694,113,172,715,705
floortile-strips:1-p07.pddl,207,1067,1860,289,292,58,2770,1646,92,1717,293,241,144,393,223,136,384,1998,168,459,86,595,163,131,1178,2905,320,440,142,625,912,374,58,1063,239,1749,419,411,215,958,1627,3009,245,207,707,1280,406,1357,1461,1092,289,1484,211,57,721,80,660,1794,471,434,1309,780,802,245,63,1125,226,704,439,88,96,8005,3377,3477,594,217,403,254,241,784,785
floortile-strips:1-p08.pddl,346,1149,1561,154,156,69,2175,1277,367,1366,524,226,1033,308,1082,170,305,1479,147,376,154,488,757,712,963,2407,789,354,189,1996,707,304,88,755,380,1337,892,314,199,1216,1637,2450,1625,468,881,1010,676,1052,1247,858,631,1171,185,74,562,74,1421,1824,286,593,1112,632,667,513,96,958,457,678,875,499,122,8002,3175,3107,942,253,310,519,481,764,768
floortile-strips:1-p09.pddl,434,905,1648,108,116,76,477,1020,256,1116,469,289,867,283,819,200,266,1211,191,361,1305,465,637,677,788,2261,624,316,410,1216,664,272,1152,621,420,1107,874,313,170,1047,1287,2505,1363,533,741,752,614,937,1162,691,534,999,171,77,456,109,1315,1469,448,797,997,631,544,453,675,802,433,515,814,443,148,6459,2774,2662,80,129,221,440,414,708,685
floortile-strips:1-p10.pddl,618,877,946,93,90,83,1452,891,260,855,389,214,789,263,703,216,260,1126,140,265,1167,381,492,436,708,2034,518,309,469,1610,502,252,991,490,369,964,835,275,168,951,1133,2052,1210,496,637,719,504,766,1015,628,479,839,169,80,417,108,1069,1235,188,743,826,493,494,424,743,661,351,472,936,370,190,5665,2451,2595,120,114,179,415,374,1016,1021
floortile-strips:1-p11.pddl,859,364,1319,94,90,93,1122,667,208,814,388,191,647,222,533,292,242,863,154,249,877,362,529,500,579,1979,469,278,477,1258,489,216,882,424,323,819,693,261,153,760,933,1978,1026,414,492,559,504,673,914,570,515,704,163,97,367,128,810,1047,291,600,683,514,438,388,346,588,307,354,622,334,246,4813,2472,2321,120,110,145,361,345,910,972
floortile-strips:1-p12.pddl,1025,355,1276,86,96,99,1101,765,230,737,388,153,746,219,618,228,244,886,147,244,807,358,495,481,575,2022,406,268,426,1172,415,210,983,342,322,802,730,248,165,646,830,1952,941,355,506,562,527,682,803,516,552,672,155,290,377,117,805,917,183,564,607,446,394,408,557,543,322,254,559,319,291,4185,2123,2063,157,102,140,393,327,897,914
floortile-strips:1-p13.pddl,1503,422,889,101,103,105,874,695,198,644,330,208,555,214,463,385,247,747,172,248,832,300,507,470,483,1679,337,257,514,1064,374,213,663,341,282,620,572,250,139,661,658,1403,836,340,498,494,489,564,777,490,518,571,143,151,336,214,671,817,147,524,620,411,376,359,505,476,301,218,523,284,374,3681,2042,1988,142,113,161,347,283,875,868
floortile-strips:1-p14.pddl,2106,507,1058,117,109,129,786,595,193,568,320,151,459,211,461,362,234,635,188,271,585,273,428,408,423,1404,329,224,461,917,368,204,599,313,245,591,478,251,146,462,649,1250,709,306,366,481,470,482,641,390,499,509,153,268,319,274,623,701,172,363,581,420,325,301,426,445,268,242,550,249,484,3025,1922,1690,165,128,181,312,267,343,376
floortile-strips:1-p15.pddl,2579,590,1072,122,120,142,655,584,164,477,326,161,464,186,360,499,215,671,198,239,671,248,447,406,395,1370,277,226,550,809,324,203,491,271,185,556,457,238,153,510,562,1246,698,297,382,412,542,463,576,388,538,451,156,226,303,220,561,645,155,406,486,359,284,320,397,408,246,226,412,230,575,2135,1746,1782,145,142,200,338,257,477,413
floortile-strips:1-p16.pddl,3083,729,1094,132,135,217,605,578,196,432,293,194,387,194,357,700,210,630,265,295,537,248,424,419,363,1232,267,190,608,692,368,197,455,233,222,523,420,235,196,446,523,1006,631,245,369,371,629,419,354,368,710,359,195,212,328,251,501,548,197,388,435,306,238,292,319,340,233,198,387,203,715,2306,1690,1663,164,164,268,306,278,333,395
floortile-strips:1-p17.pddl,3733,919,1003,141,137,267,626,448,231,363,294,231,356,233,289,685,229,558,299,333,497,233,580,615,337,1159,235,233,865,664,256,233,422,230,233,435,383,231,235,390,485,904,528,260,320,333,813,389,474,316,771,233,231,233,419,231,441,424,231,347,389,284,234,274,318,336,229,233,374,235,879,2184,1182,1456,184,202,326,282,214,343,343
floortile-strips:1-p18.pddl,5051,1048,861,151,149,298,637,560,260,309,265,263,304,260,325,684,259,494,316,331,461,260,450,431,257,1025,258,260,757,601,310,262,402,262,258,417,343,258,251,356,391,814,540,259,321,303,705,354,399,305,666,285,258,259,393,260,381,438,257,325,380,262,261,278,273,302,260,256,335,260,1036,2016,1121,1538,204,229,369,258,256,323,335
floortile-strips:1-p19.pddl,5869,1234,961,163,164,359,672,590,302,302,305,303,304,302,300,906,303,435,418,388,421,303,577,575,304,897,302,301,967,546,304,304,370,306,305,370,306,302,303,347,364,660,475,306,301,303,848,311,415,303,795,304,305,303,410,305,332,398,304,301,341,303,304,303,293,306,303,302,357,302,1457,1847,1368,1110,226,264,439,287,274,324,322
floortile-strips:4-opt-p10-019.pddl,38,1158,2252,1043,1038,49,4700,50,47,56,50,674,48,172,42,49,1238,44,51,49,45,49,49,49,2930,4306,47,1429,53,51,47,1005,51,48,85,50,50,893,650,49,95,4798,51,50,50,136,49,47,49,49,51,51,52,49,49,44,49,102,552,51,61,1252,2085,49,46,2982,49,2710,54,47,55,8000,3130,1051,84,798,1377,54,53,523,526
floortile-strips:4-opt-p10-020.pddl,20,1058,2194,1202,1245,48,4700,51,40,56,50,890,46,237,44,50,1109,48,47,52,50,47,51,44,2950,3952,51,1346,50,48,46,1014,49,50,56,51,46,852,553,48,118,4660,49,45,49,152,53,51,49,46,51,55,52,46,49,49,51,129,681,49,59,1394,2291,53,40,3057,51,3076,44,49,55,8010,3184,967,69,821,1252,46,46,560,560
floortile-strips:5-seq-p08-016.pddl,30,1028,2065,1165,1155,47,4210,48,49,55,49,708,51,181,48,47,1137,52,45,49,48,49,43,49,2986,4519,52,1370,47,40,49,998,48,49,50,45,50,865,604,49,77,4789,49,49,40,77,49,50,51,49,47,52,51,51,47,49,52,78,342,51,59,1522,2214,49,48,3033,41,2871,48,49,54,8005,3235,1014,61,925,1376,51,52,473,536
floortile-strips:5-seq-p09-017.pddl,29,1158,2103,1134,1106,51,4033,64,54,74,53,848,50,227,46,50,1182,54,53,53,45,53,47,49,2860,3708,51,1160,52,52,48,736,51,54,60,51,51,771,534,51,196,4300,50,49,51,104,48,45,47,49,44,69,52,38,50,48,51,208,626,50,64,1467,1985,47,48,2757,53,2581,48,43,56,8003,2558,1086,59,601,1320,46,48,545,552
floortile-strips:5-seq-p09-018.pddl,55,1237,2201,919,930,53,4373,58,50,79,39,1049,43,201,49,53,1023,51,51,49,52,51,49,51,2533,3739,50,1113,47,49,52,740,50,49,99,50,52,777,551,51,151,4015,48,50,49,69,54,50,52,47,47,74,51,38,52,49,51,160,1111,51,73,1376,2204,49,51,2761,47,2746,52,49,78,8009,2811,1044,69,795,1226,51,53,553,553
floortile-strips:5-seq-p10-019.pddl,59,1074,1705,843,848,50,3953,81,50,76,54,783,50,349,52,56,832,57,50,51,52,52,50,50,2185,3525,63,1069,53,50,61,664,48,65,65,62,50,706,499,45,211,3845,51,51,51,619,53,61,60,62,55,77,72,51,60,51,51,225,736,49,73,1130,1769,49,50,2424,52,1483,65,57,70,8004,2072,883,82,689,1052,56,56,393,394
floortile-strips:5-seq-p10-020.pddl,58,1267,2016,893,903,51,3834,57,48,81,46,846,49,403,51,45,837,52,55,52,48,53,49,48,2252,3622,63,1046,54,54,55,677,31,62,122,69,48,706,546,46,230,3873,51,50,51,1149,51,56,52,52,48,76,67,50,58,50,50,252,563,49,89,1260,1823,52,49,2622,55,2210,75,59,76,8001,1925,975,84,690,1060,57,52,435,433
freecell-strips:0-p19.pddl,5589,427,169,233,218,110,167,181,104,366,139,213,145,114,147,107,103,208,99,106,207,142,108,95,339,362,159,212,103,275,216,105,217,158,147,181,178,142,119,119,262,106,236,166,139,151,129,189,194,149,104,290,102,159,98,117,103,288,256,93,172,336,255,117,174,287,154,298,149,121,482,263,150,198,492,180,202,152,159,141,145
freecell-strips:0-p20.pddl,6184,118,343,73,74,84,86,202,80,82,79,85,77,135,80,80,120,80,79,81,82,80,102,70,136,79,80,123,80,79,300,145,79,80,78,133,75,181,80,73,79,121,78,99,80,149,76,267,96,108,73,77,78,78,80,111,74,78,101,163,156,78,162,79,84,80,180,167,238,78,268,188,85,172,325,278,107,109,134,469,475
freecell-strips:0-p21.pddl,6735,134,416,270,279,100,173,208,97,381,92,97,175,105,99,87,99,96,96,97,92,94,98,96,99,99,95,96,96,95,214,126,97,96,96,99,97,98,146,96,97,95,273,88,96,160,99,94,206,90,95,297,94,103,94,110,97,96,144,152,181,87,129,95,127,94,96,171,151,99,428,361,96,275,372,208,202,147,147,127,297
freecell-strips:0-p23.pddl,6741,125,98,94,96,100,101,204,96,216,96,221,93,130,98,100,159,96,96,96,96,92,96,98,94,343,98,192,94,98,126,95,98,90,96,98,94,107,121,94,97,717,98,96,96,98,94,98,96,98,94,137,96,96,97,96,96,98,289,96,98,96,102,96,96,91,96,96,179,98,374,209,94,215,339,98,96,111,114,288,125
freecell-strips:0-p26.pddl,6539,476,261,223,222,100,163,187,90,282,128,209,102,138,126,91,121,234,93,90,278,135,97,93,163,618,165,199,119,102,124,127,193,161,154,175,175,161,128,170,284,167,270,167,147,149,90,208,172,152,129,222,114,150,105,182,177,306,211,149,189,361,217,127,204,392,143,486,149,123,302,160,161,197,400,203,214,150,151,1314,1276
freecell-strips:0-p28.pddl,5689,261,86,97,96,93,92,92,90,253,89,276,89,113,87,88,87,247,86,89,87,157,82,89,89,86,131,84,106,89,246,122,90,87,87,100,89,153,147,88,208,114,89,87,162,167,89,89,177,89,86,294,124,174,111,193,82,234,373,161,130,91,418,128,82,88,169,252,166,153,442,183,79,203,409,87,159,141,132,129,122
freecell-strips:0-p29.pddl,5710,582,232,88,86,90,146,186,88,307,137,228,165,137,90,85,86,82,88,87,122,88,157,125,88,146,161,86,112,89,213,128,143,142,120,123,88,166,132,155,242,250,86,101,88,138,90,77,219,85,138,211,114,90,110,88,92,294,251,86,153,88,343,87,96,265,127,639,150,125,381,174,126,164,328,213,199,135,121,601,597
freecell-strips:0-p30.pddl,5093,160,110,100,102,115,180,117,107,320,105,199,107,108,105,109,107,216,109,108,105,104,107,108,105,107,198,110,105,108,106,110,206,107,107,106,200,106,139,110,110,102,109,107,152,108,109,216,105,138,110,234,105,143,103,107,106,107,118,144,107,122,138,130,107,105,108,217,177,143,518,356,102,301,476,109,110,153,151,726,676
freecell-strips:1-p17.pddl,5454,183,83,85,80,90,87,94,80,241,87,233,82,100,84,87,84,87,86,86,85,88,86,84,85,87,98,86,87,86,88,100,92,88,89,79,88,98,185,86,122,86,87,88,89,88,86,87,88,89,84,316,102,85,86,86,85,142,211,86,87,86,82,84,86,80,86,90,89,115,405,120,114,112,276,86,87,116,114,90,101
freecell-strips:1-p18.pddl,6258,155,77,80,78,86,86,84,78,116,76,142,82,82,80,80,80,78,82,71,79,78,79,78,83,79,80,80,77,81,78,80,76,80,80,80,80,81,134,83,80,80,80,79,78,73,80,80,108,80,78,79,130,80,80,78,78,74,181,80,122,78,80,72,77,80,80,77,168,80,282,172,88,140,294,76,80,99,103,764,762
freecell-strips:1-p22.pddl,6298,173,93,93,89,96,97,95,93,414,95,209,93,135,86,87,89,92,93,93,91,91,93,93,126,1642,224,195,91,91,135,117,118,161,91,223,198,160,146,93,95,1534,93,95,105,186,93,214,86,90,93,325,121,161,106,95,93,93,234,165,198,219,326,91,93,187,93,618,182,153,352,191,92,181,282,210,217,131,126,594,581
freecell-strips:1-p23.pddl,4811,458,104,147,149,112,103,112,101,328,104,103,104,120,104,104,104,151,104,99,120,100,104,104,104,104,151,110,104,129,256,110,103,104,102,218,191,144,117,104,196,106,104,104,158,155,133,189,107,101,105,291,105,113,104,124,104,209,97,104,120,151,128,104,198,118,101,135,153,102,355,261,125,262,500,170,169,153,141,1091,2351
freecell-strips:1-p24.pddl,6719,126,94,98,92,99,130,100,96,115,157,97,91,138,94,96,91,98,94,94,94,94,96,94,93,96,98,92,96,94,94,123,98,96,94,100,94,155,86,96,82,96,98,94,98,90,98,96,98,96,94,109,96,96,96,96,96,87,96,96,98,94,96,139,89,96,96,91,171,98,507,275,77,260,470,98,101,124,133,315,408
freecell-strips:1-p25.pddl,5506,478,351,120,119,92,112,187,85,221,138,207,140,85,139,85,218,94,84,82,89,124,85,116,505,343,99,211,106,316,193,89,116,155,154,188,185,144,112,176,235,207,243,177,98,112,129,191,160,79,123,236,124,134,103,178,167,278,298,156,189,411,327,85,190,164,143,703,156,124,446,669,369,186,155,213,202,141,148,379,331
freecell-strips:1-p26.pddl,5768,605,91,89,93,97,114,95,89,302,155,213,173,135,86,89,199,168,91,91,240,89,89,93,91,194,186,91,105,91,91,126,126,93,161,223,89,152,127,89,285,1376,89,91,89,173,89,91,159,91,89,241,126,93,109,89,91,329,163,91,196,91,168,91,103,91,87,324,161,133,345,277,137,182,341,93,92,152,122,1685,1696
freecell-strips:1-p28.pddl,6317,448,282,271,237,118,141,198,113,254,140,147,159,108,121,109,205,217,111,109,215,140,114,113,359,724,152,175,111,127,190,111,174,134,143,165,179,134,120,111,213,1693,110,193,149,134,123,189,172,153,114,195,115,139,111,162,169,233,109,148,148,344,109,128,185,415,139,133,111,113,445,439,166,246,608,190,176,158,164,200,201
freecell-strips:1-p29.pddl,5399,479,334,229,221,118,120,165,111,260,132,167,145,113,131,113,190,208,111,113,185,117,138,109,362,201,151,165,111,277,183,111,172,134,131,171,177,137,127,142,217,294,217,160,137,130,125,181,172,131,129,200,111,126,108,156,150,236,148,130,153,270,217,110,162,327,126,370,137,109,350,8002,237,541,619,166,185,151,171,1057,224
freecell-strips:1-p30.pddl,6024,570,451,336,303,87,170,204,96,437,159,209,193,153,161,86,215,253,83,95,249,139,149,128,487,1392,241,210,127,366,261,135,263,178,181,251,224,168,125,212,332,1086,281,204,170,194,135,238,260,156,137,350,130,167,132,204,221,381,232,170,245,371,285,137,231,389,159,602,202,145,323,8000,301,1084,215,237,234,150,185,1662,1664
freecell-strips:2-p18.pddl,6442,260,192,174,174,204,200,202,176,176,179,178,178,178,174,175,176,178,174,174,174,174,178,181,176,176,176,174,174,176,169,174,178,174,178,178,179,176,176,176,174,178,178,176,177,178,178,176,176,176,179,176,178,176,178,174,176,176,180,178,178,174,230,174,174,176,176,176,176,170,552,194,194,190,193,198,201,314,255,611,613
freecell-strips:2-p19.pddl,7748,399,232,206,204,238,240,240,206,205,207,205,209,207,208,203,203,205,207,207,205,210,205,205,301,203,207,203,206,209,207,207,207,208,203,205,205,207,203,208,207,202,207,205,205,209,205,207,207,207,208,203,203,205,204,205,207,205,207,207,203,207,207,208,207,208,210,264,203,208,620,231,233,231,314,236,237,267,272,386,252
freecell-strips:2-p20.pddl,7780,260,231,206,207,240,243,237,208,207,207,208,204,208,203,206,207,208,206,207,207,206,205,207,207,209,204,206,206,210,206,208,206,208,207,207,207,203,206,204,204,208,206,204,203,202,206,210,205,207,207,206,205,208,210,206,206,206,206,205,199,204,205,209,206,204,211,207,208,209,549,229,233,232,348,235,239,270,271,450,436
freecell-strips:2-probfreecell-11-1.pddl,6714,218,199,185,185,207,209,207,181,183,183,183,181,185,185,185,183,185,185,183,185,185,183,181,183,183,183,181,181,185,183,183,185,181,181,181,185,183,183,185,181,185,183,183,181,183,185,183,187,185,181,183,183,183,183,183,185,181,183,185,183,183,183,183,181,183,176,183,183,183,461,305,203,202,266,205,211,238,235,553,548
freecell-strips:2-probfreecell-11-4.pddl,6686,209,203,182,182,211,209,207,183,181,182,181,180,182,184,182,183,185,181,182,184,183,181,180,180,184,183,181,183,181,185,183,182,181,180,183,182,182,185,181,183,182,180,185,185,180,182,182,181,185,176,182,175,181,182,181,183,176,265,180,182,183,176,183,180,181,182,183,184,183,588,197,198,197,191,207,207,236,235,365,365
freecell-strips:2-probfreecell-11-5.pddl,6808,214,203,184,176,207,210,212,183,208,181,185,185,183,181,181,181,183,185,187,183,183,181,183,183,183,185,183,183,182,176,183,185,183,181,183,185,181,183,181,183,176,181,183,183,183,181,181,185,183,183,183,183,183,183,181,183,185,183,183,185,181,183,183,183,183,183,183,187,183,638,179,179,202,168,207,205,238,234,354,468
freecell-strips:2-probfreecell-12-1.pddl,7274,248,216,192,194,225,224,223,192,196,195,196,195,196,194,196,192,194,196,193,194,194,195,194,195,197,192,193,195,197,197,195,194,195,196,196,194,195,196,197,195,194,194,192,194,195,195,194,195,195,193,196,192,197,192,196,194,193,194,195,194,194,196,194,194,196,193,271,195,192,687,190,187,217,214,221,216,254,238,413,421
freecell-strips:2-probfreecell-12-4.pddl,6678,231,216,195,195,225,223,222,196,192,193,196,188,195,194,194,195,196,195,194,193,196,195,194,189,194,197,198,196,194,194,195,195,192,195,193,197,192,195,195,194,195,193,194,192,197,199,192,194,194,194,194,194,194,196,194,192,195,194,195,196,195,192,193,193,194,192,194,192,195,500,260,196,210,212,221,220,291,242,381,384
freecell-strips:2-probfreecell-12-5.pddl,7177,239,216,198,189,227,225,225,196,194,196,194,196,196,198,198,198,196,194,194,198,198,196,194,303,198,194,198,196,196,194,196,196,196,196,196,196,198,198,196,196,198,196,196,198,196,194,194,194,196,196,195,196,194,198,196,196,198,196,196,198,196,196,196,194,196,200,198,198,198,632,386,210,245,279,221,226,247,245,575,588
freecell-strips:2-probfreecell-13-1.pddl,7838,272,234,206,204,242,238,240,210,205,207,209,207,206,203,209,205,205,208,205,210,206,208,207,209,208,208,203,199,206,207,205,204,205,205,207,205,206,207,203,205,203,205,203,205,203,207,206,203,203,211,204,205,205,203,206,205,203,207,205,204,198,208,205,205,205,207,212,203,205,540,259,230,247,332,234,238,271,272,478,470
freecell-strips:2-probfreecell-13-4.pddl,7819,254,230,207,206,238,240,240,208,203,205,205,203,205,207,205,206,203,204,205,207,205,205,205,205,209,205,210,207,205,205,203,203,203,203,205,205,203,207,209,203,208,205,208,205,208,205,205,207,205,207,207,203,205,206,203,205,206,203,205,207,205,203,205,210,207,208,205,206,205,572,257,228,251,245,229,236,261,267,340,354
freecell-strips:2-probfreecell-13-5.pddl,7729,269,233,208,208,240,242,242,204,206,206,205,206,206,209,206,206,204,208,204,206,206,208,203,204,205,204,207,205,210,208,205,208,207,204,206,207,207,207,205,208,204,204,208,206,208,207,207,204,207,208,209,206,205,211,209,206,199,209,205,199,199,205,208,207,208,205,206,206,207,579,228,232,229,386,236,236,284,266,414,410
fsc-adl:0-corner4x4_A2.pddl,248,409,308,262,262,318,318,316,260,2225,260,2900,264,262,262,260,2174,262,260,262,262,262,262,262,1326,262,264,1922,262,255,262,260,264,262,262,264,262,260,1562,410,264,1497,264,256,262,482,262,260,262,262,262,1817,262,264,260,264,262,262,2725,256,260,264,1826,262,260,262,264,4187,491,359,122,8017,96,1419,585,316,318,8022,8100,1863,1884
fsc-adl:0-p-grid4x4-blocks5.pddl,366,306,220,1319,1319,227,226,228,218,218,220,220,218,222,220,220,1523,218,218,222,218,220,220,213,1057,218,1762,220,218,220,220,429,220,726,218,521,219,356,218,220,218,4696,218,220,220,220,214,220,222,222,218,220,250,220,222,218,220,222,230,224,220,220,3348,220,219,222,213,1749,1552,220,49,8019,92,1023,284,224,226,8126,8076,3460,3387
fsc-adl:0-p-grid5x5-blocks10.pddl,5927,400,258,883,948,264,263,547,238,238,334,1026,758,237,236,237,539,942,236,310,238,241,1535,921,3403,232,768,695,359,1077,1734,240,1683,606,1092,1134,816,240,357,371,239,2171,768,1092,545,686,1138,748,986,564,239,238,239,237,643,236,452,239,872,501,658,238,1314,243,241,239,239,1749,843,485,124,8001,874,822,647,260,265,8099,8054,3675,3672
fsc-adl:0-p-grid5x5-blocks7a.pddl,4009,378,241,1055,1065,244,246,246,243,2695,438,1115,985,262,227,229,855,229,229,625,231,229,2132,229,4504,224,967,1009,230,882,229,265,227,446,227,1337,227,231,227,652,229,3452,231,641,229,928,231,227,1363,227,231,2316,229,228,878,229,691,229,1480,227,973,229,2473,233,230,227,231,2584,955,231,82,8007,1823,768,436,243,238,8053,8009,3531,3471
fsc-adl:0-p-grid5x5-blocks7b.pddl,3924,147,236,1594,1617,243,245,883,252,2827,452,1360,1186,268,225,226,871,228,233,450,230,228,2121,1223,4975,227,1144,1220,230,1722,226,258,230,228,1505,228,722,248,616,516,228,2900,276,232,703,1140,1793,995,1236,226,230,2407,228,228,890,228,230,230,1637,697,906,228,2831,228,228,230,226,2778,992,578,84,8050,1971,745,394,240,243,8113,8043,1798,1731
fsc-adl:0-p-grid5x5-blocks8.pddl,4758,173,1979,902,866,253,255,255,233,237,377,811,861,235,233,233,705,233,236,472,233,231,1861,236,4002,232,804,872,231,1130,233,232,1845,448,1150,1097,236,231,616,489,233,2791,235,1218,233,772,1526,234,1111,236,234,236,234,234,758,233,971,234,881,232,808,235,1857,238,232,234,234,1873,979,702,106,8031,217,682,482,253,253,8020,8003,3361,3363
fsc-adl:0-p-grid5x5-blocks9.pddl,5244,190,2307,1050,1181,257,256,944,235,233,237,838,796,237,472,228,595,1032,237,648,235,235,1700,1121,3670,235,235,801,737,1134,1888,237,1741,506,1212,1160,404,237,430,537,233,2542,873,1201,543,757,1335,891,983,558,237,233,233,228,665,233,873,233,1044,467,822,235,1797,235,235,235,238,2078,742,389,131,8017,147,793,539,254,256,8182,8058,3762,3705
fsc-adl:0-p-grid7x5-blocks10.pddl,6806,173,1488,970,1028,275,276,657,244,1603,257,518,539,247,411,246,403,760,245,246,246,246,1008,340,2794,245,614,487,534,1139,245,244,1302,247,820,688,524,246,244,304,248,1498,609,531,353,447,1087,606,762,435,247,1353,247,246,514,244,662,243,505,341,594,246,863,245,244,246,248,1279,546,256,145,8001,708,886,683,271,278,8046,8262,2644,2639
fsc-adl:0-p04.pddl,30,682,226,222,220,234,234,234,222,220,298,222,220,222,222,219,220,222,222,223,220,224,223,224,658,222,383,220,1025,224,222,325,220,222,222,222,224,320,224,222,222,2765,222,222,222,901,222,222,222,226,219,223,249,217,220,222,224,226,224,224,222,222,222,222,222,222,222,222,926,271,41,8003,65,603,141,232,229,8002,8004,1467,1423
fsc-adl:0-p05.pddl,30,291,240,227,229,246,246,248,229,227,356,227,232,231,231,227,233,231,227,231,231,222,1108,229,231,229,231,229,578,231,227,231,227,227,227,233,227,231,229,229,227,2002,229,227,229,454,229,229,229,231,229,1442,229,233,365,229,229,229,229,231,231,229,229,229,227,227,231,229,527,231,42,8018,132,655,176,243,249,8063,8014,2479,2558
fsc-adl:0-p06.pddl,106,236,258,238,242,269,265,266,236,236,236,236,240,236,240,240,414,238,238,238,231,238,627,236,362,236,238,238,345,240,238,238,236,238,238,236,242,236,238,240,231,1454,238,238,236,293,238,238,340,238,240,240,238,238,236,236,238,238,238,238,301,236,238,236,238,240,238,238,319,242,65,8013,76,763,222,264,266,8004,8158,5051,4804
fsc-adl:0-p07.pddl,391,204,281,249,249,287,289,289,249,249,247,249,249,249,249,249,249,251,249,249,249,249,359,247,1120,251,247,247,249,249,251,251,314,249,249,247,247,249,249,249,249,850,249,251,247,249,249,253,284,249,247,247,249,249,249,247,247,251,242,249,247,251,247,247,251,249,249,249,249,251,74,8010,353,749,226,287,287,8012,8006,3457,2717
fsc-adl:0-p08.pddl,1206,158,305,264,260,313,315,315,264,324,262,262,260,260,262,260,262,264,262,260,262,264,260,260,260,260,264,262,260,262,262,262,260,262,262,260,264,260,264,264,260,392,262,264,264,262,264,262,260,260,262,269,260,264,262,260,262,260,264,260,262,255,260,262,266,262,260,262,262,262,111,8005,93,558,328,315,316,8012,8024,1415,2727
fsc-adl:0-p09.pddl,586,182,330,274,274,340,342,340,276,274,278,274,276,276,276,276,274,274,278,274,278,276,271,278,275,278,278,276,276,276,278,276,276,276,274,276,276,276,274,276,269,274,278,276,274,274,276,274,274,276,278,276,280,274,278,274,274,274,276,276,274,276,278,276,276,274,276,274,278,276,123,8011,110,591,336,337,343,8001,347,645,359
fsc-adl:0-p10.pddl,1799,154,363,292,290,379,375,377,292,292,290,291,293,292,290,294,291,292,288,292,294,291,291,289,290,292,292,290,292,294,292,290,290,291,293,291,291,290,289,292,296,292,292,292,289,289,292,290,292,294,293,290,290,291,291,292,291,291,292,293,288,294,291,289,291,291,293,294,292,283,177,8002,138,379,478,377,376,8017,376,373,394
fsc-adl:0-p11.pddl,5722,148,397,306,306,410,412,412,305,305,305,307,305,308,306,306,308,308,307,305,307,307,307,307,307,308,305,310,309,308,307,311,305,308,308,308,307,307,301,307,307,307,308,305,305,308,307,306,310,307,307,306,308,305,307,305,307,308,307,307,307,308,307,305,309,305,308,303,308,307,214,8001,145,410,605,413,408,8006,412,410,427
