,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
barman-strips:7-p013.pddl,825,51,44,947,8002,8002,8374,8001,8004,8000,8001,8001,8002,1077,8004,8001,8000,8001,8000,918,8002,8000,8002,8001,8000,1777,8001,8000,725,689
barman-strips:7-p014.pddl,686,54,53,898,8004,8001,8001,8003,8004,8293,8442,8401,8404,1081,8420,8396,8000,8001,8001,887,8002,8001,8000,8542,8002,1736,8683,8000,1045,1050
barman-strips:7-p015.pddl,1704,42,47,794,8006,8002,8001,8004,8001,8447,8167,8405,8275,879,8437,8409,8001,8000,8000,720,8000,8000,8003,8399,8001,1446,8002,8001,818,814
barman-strips:7-p016.pddl,2110,51,1653,970,8003,8001,8097,8002,8003,8001,8000,8001,8001,1128,8001,8000,8000,8000,8001,956,8002,8001,8001,8002,8002,1866,8002,8000,1295,1293
barman-strips:7-p017.pddl,2074,53,52,854,8002,8000,8001,8000,8005,8122,8448,8233,8411,1046,8428,8120,8000,8001,8001,881,8000,8000,8004,8475,8001,1689,8004,8000,1071,1070
barman-strips:7-p018.pddl,2244,54,51,769,8005,8001,8001,8003,8001,8406,8452,8317,8418,852,8054,8415,8000,8000,8002,687,8002,8000,8001,8072,8001,1367,8001,8001,730,737
barman-strips:7-p019.pddl,3008,53,39,761,8002,8000,8002,8001,8000,8815,9037,9004,9000,835,8598,8016,8001,8001,8000,649,8003,8000,8001,8001,8002,1301,8004,8001,1049,1047
barman-strips:7-p020.pddl,613,52,50,1331,8000,8000,8660,8001,3787,7963,8000,8001,8000,1344,8001,8001,8000,8001,8002,1117,8000,8001,8001,8001,8001,2287,2557,8001,656,652
barman-strips:7-p021.pddl,2318,49,2608,1007,8003,8000,8698,8002,8001,8001,8002,8001,8000,1173,8002,8002,8002,8000,8000,987,8000,8002,8001,8000,8000,1944,8003,8000,724,952
barman-strips:7-p022.pddl,455,47,42,662,8001,8000,8081,8001,3020,898,2510,2966,3536,617,1256,2901,1569,2064,3120,536,878,2550,2491,2150,2229,1109,2143,3239,1329,1327
barman-strips:7-p023.pddl,635,50,51,921,8002,8003,8144,8001,3350,1546,4969,5535,5948,992,1982,4995,3587,4169,4931,834,1299,4596,4142,3923,4019,1693,2019,8000,840,839
barman-strips:7-p024.pddl,660,46,45,933,8004,8001,8689,8003,2993,1535,6037,8001,8000,1094,3234,8001,3437,4846,8000,931,2163,7684,7268,5998,6910,1862,2115,8003,578,613
barman-strips:7-p025.pddl,531,49,53,899,8004,8000,8705,8002,3822,8001,8001,8001,8000,1041,8001,8001,8000,8000,8000,883,6776,8000,8000,8000,8001,1730,4254,8000,915,767
barman-strips:7-p026.pddl,553,43,40,1088,8000,8001,8365,8000,4188,8001,8000,8002,8001,1280,8003,8002,8000,8002,8000,1072,8000,8001,8000,8001,8001,2168,3320,8001,1129,1132
barman-strips:7-p027.pddl,768,52,45,989,8004,8001,8316,8001,4051,8000,8001,8000,8000,1146,8001,8000,8002,8001,8001,960,7322,8001,8001,8000,8001,1938,2907,8002,659,659
barman-strips:7-p028.pddl,742,53,53,854,8003,8000,8000,8002,7596,4147,8410,8376,8373,1046,8406,8348,8003,8000,8002,877,8001,8001,8000,8473,8000,1687,8617,8000,701,700
barman-strips:7-p029.pddl,1426,52,54,783,8001,8003,8001,8007,8001,8246,8424,8059,8385,863,8418,8434,8000,8001,8000,719,8000,8000,8002,8542,8001,1459,8001,8000,913,908
barman-strips:7-p030.pddl,1130,51,47,924,8000,8000,8716,8003,8003,8001,8000,8001,8001,1074,8002,8001,8000,8002,8000,901,8001,8000,8000,8000,8001,1801,8498,8000,878,882
barman-strips:7-p031.pddl,2202,51,53,937,8002,8002,8001,8001,8002,8424,8448,8410,8410,1109,8464,8405,8002,8002,8001,921,8003,8000,8001,8007,8000,1814,8001,8003,1285,1285
barman-strips:7-p032.pddl,2848,53,51,794,8001,8000,8001,8003,8001,8440,8365,8404,8402,887,8433,8408,8001,8000,8000,733,8001,8000,8002,8578,8001,1455,8003,8002,1073,1068
barman-strips:7-p033.pddl,3238,55,54,760,8000,8001,8001,8007,8003,8964,8197,8995,8988,831,8312,8297,8001,8002,8003,678,8002,8002,8001,8001,8000,1354,8001,8001,828,772
blocksworld-strips:0-p01.pddl,100,39,45,43,39,58,33,28,651,46,48,45,46,44,44,38,40,30,45,44,49,42,44,50,61,38,778,88,41,55
blocksworld-strips:0-p02.pddl,267,35,45,43,39,163,36,45,684,53,58,44,48,46,39,43,51,65,46,39,41,38,42,247,247,44,692,43,69,65
blocksworld-strips:0-p03.pddl,286,45,39,45,41,239,43,46,773,69,77,46,44,38,46,44,62,70,38,40,38,43,40,355,359,19,747,46,46,50
blocksworld-strips:0-p04.pddl,255,40,36,39,46,272,46,90,723,52,96,48,83,44,44,46,52,90,85,42,38,42,40,880,878,49,699,49,649,649
blocksworld-strips:0-p05.pddl,274,46,37,44,88,304,66,623,967,79,160,50,297,45,52,63,77,151,274,41,45,51,55,1477,1476,48,971,53,1092,1094
blocksworld-strips:0-p06.pddl,301,35,40,46,273,1480,78,6402,1502,77,541,48,6048,49,52,220,77,540,6047,48,42,44,216,1477,1486,43,1515,66,2322,2325
blocksworld-strips:0-p07.pddl,342,41,45,44,4889,7766,823,8001,4308,145,150,118,8001,45,116,136,134,157,8003,44,118,128,128,1489,1486,43,2048,101,2224,2223
blocksworld-strips:0-p08.pddl,493,46,47,44,8000,8002,121,8003,4271,112,78,62,8002,42,64,3356,110,78,8001,42,65,66,2154,1514,1512,46,2009,89,2113,2107
blocksworld-strips:0-p09.pddl,536,45,50,1312,8003,8007,8615,8001,4202,8006,8001,8003,8002,1118,8002,8002,8005,8002,8003,1137,8000,8002,8010,8001,8001,2088,2922,8000,1825,1826
blocksworld-strips:0-p10.pddl,828,47,44,159,8005,5612,8591,8005,4313,8004,4377,4689,8001,156,4684,8000,8000,3924,8000,136,4075,4077,8001,4381,3926,256,8969,478,4470,4467
blocksworld-strips:0-p11.pddl,1110,49,48,696,8004,8002,8629,8005,8002,8000,8004,8001,8011,682,8007,8002,8003,8002,8003,565,8004,8003,8001,8001,8000,1220,8845,3333,3299,3284
blocksworld-strips:0-p12.pddl,1549,42,46,59,8001,8001,1668,8004,8005,1378,8002,1376,8004,55,1378,8003,1382,8006,8001,55,1374,1382,8001,8001,8000,66,9113,97,2183,2180
blocksworld-strips:0-p13.pddl,2468,47,43,707,8001,8001,8001,8000,8007,8001,8006,8002,8001,659,8003,8003,8001,8000,8002,557,8001,8002,8002,8005,8002,1129,9136,1175,8001,8001
blocksworld-strips:0-p14.pddl,3708,48,37,523,8001,8001,8000,8008,8005,8000,8001,8001,8000,633,8002,8001,8001,8001,8001,536,8000,8001,8002,8002,8001,1043,8003,7537,7522,7523
blocksworld-strips:0-p15.pddl,2510,46,50,466,8007,8000,8001,8003,8001,8002,8003,8001,8006,456,8007,8004,8003,8004,8002,461,8007,8003,8004,8003,8007,809,9098,8000,2646,2652
blocksworld-strips:0-p16.pddl,2507,39,45,410,8000,8001,8000,8004,8003,8001,8002,8006,8005,504,8005,8001,8004,8000,8001,438,8002,8004,8002,8013,8192,739,8003,8000,7125,6789
blocksworld-strips:0-p17.pddl,2058,50,57,334,8001,8002,8001,8002,8499,8002,8001,8000,8003,315,8005,8002,8000,8001,8003,322,8001,8001,8003,8150,8029,568,8000,8001,8009,8002
blocksworld-strips:0-p18.pddl,53,46,44,45,45,55,45,47,794,46,53,48,46,38,48,47,47,54,33,40,45,37,48,60,63,40,836,86,41,50
blocksworld-strips:0-p19.pddl,136,41,40,40,48,173,36,30,678,45,59,44,46,46,48,46,47,59,44,39,46,45,40,247,247,44,694,43,62,56
blocksworld-strips:0-p20.pddl,44,46,45,34,48,247,37,45,756,52,82,36,46,48,46,48,56,83,46,46,38,48,48,353,351,40,770,46,163,161
blocksworld-strips:0-p21.pddl,250,48,46,48,45,406,38,44,717,55,110,40,45,42,44,46,47,106,33,46,38,37,46,903,905,32,706,44,84,84
blocksworld-strips:0-p22.pddl,296,31,44,44,40,490,37,2003,1099,77,120,47,1736,46,47,44,71,120,1734,47,40,37,41,1484,1484,43,1064,66,1573,1572
blocksworld-strips:0-p23.pddl,325,35,42,38,49,617,36,8003,4051,72,135,46,8004,39,48,44,65,131,8001,45,47,46,45,1484,1479,44,2004,76,2111,2111
blocksworld-strips:0-p24.pddl,465,45,38,44,8002,8000,232,8000,4336,833,139,60,8001,44,61,4388,834,139,8002,42,60,54,4391,1516,1516,49,2085,90,2627,2624
blocksworld-strips:0-p25.pddl,855,35,39,239,8004,8002,8622,8001,8000,8002,8005,8001,8001,225,8001,8001,8001,8000,8000,227,8001,8001,8006,8007,8001,381,8848,458,2137,2138
blocksworld-strips:0-p26.pddl,2097,38,47,886,8002,8003,8485,8003,8003,8002,8002,8005,8006,857,8002,8001,8002,8002,8002,865,8003,8000,8005,8002,8002,1562,8793,1087,2185,2158
blocksworld-strips:0-p27.pddl,1160,47,43,761,8000,8000,8001,8000,8002,8004,8006,8001,8001,826,8002,8000,8003,8001,8002,695,8001,8005,8001,8003,8003,1395,8946,8001,2418,2395
blocksworld-strips:0-p28.pddl,2350,50,35,553,8002,8005,8001,8001,8001,8000,8004,8000,8004,548,8006,8001,8001,8004,8003,547,8005,8003,8005,8001,8000,974,8001,8001,8632,8282
blocksworld-strips:0-p29.pddl,2293,49,47,496,8002,8004,8003,8002,8001,8001,8002,8002,8004,575,8000,8003,8000,8001,8000,493,8003,8000,8004,8003,8001,949,9145,8000,3592,3586
blocksworld-strips:0-p30.pddl,2904,49,51,422,8002,8008,8000,8001,8003,8003,8001,8005,8001,438,8002,8000,8002,8000,8002,438,8006,8002,8006,8017,8023,756,8002,8001,7179,7266
blocksworld-strips:1-p01.pddl,273,46,44,43,96,421,125,680,1014,135,415,50,558,42,51,216,137,418,558,46,58,57,216,1477,1477,46,987,67,1974,1969
blocksworld-strips:1-p02.pddl,674,48,46,68,8003,1441,2243,8005,4008,8002,1102,1164,8004,65,1165,8004,8000,956,8005,63,1015,1014,8003,1583,1578,82,3520,110,3412,3366
blocksworld-strips:1-p03.pddl,2841,36,44,547,8002,8002,8002,8001,8003,8005,8004,8002,8000,546,8001,8000,8001,8000,8002,544,8004,8002,8006,8000,8001,972,9133,8001,7165,7166
blocksworld-strips:1-p04.pddl,2431,52,50,312,8006,8001,8001,8004,8001,8004,8002,8009,8001,298,8002,8006,8003,8004,8000,298,8005,8002,8001,8047,8007,500,8002,8000,7124,7124
blocksworld-strips:1-p05.pddl,2738,57,51,214,8003,8006,8000,8000,8001,8002,8003,8002,8000,183,8001,8001,8002,8003,8003,190,8001,8005,8002,8160,8120,316,8001,8000,2567,2529
blocksworld-strips:1-p06.pddl,3011,60,60,175,8001,8003,8001,8004,8008,8005,8000,8002,8000,142,8004,8002,8002,8004,8001,116,8001,8001,8002,8133,8130,219,8002,8028,3944,3949
blocksworld-strips:1-p07.pddl,3911,67,66,198,8005,8080,8000,8000,8444,8003,8002,8002,8001,129,8004,8001,8194,8228,8215,97,8230,8232,8225,8002,8005,172,8003,8376,6732,6727
blocksworld-strips:1-p08.pddl,3703,67,69,209,8000,7574,8001,8008,8002,8005,8001,8004,8008,97,8002,8001,8071,8042,8478,93,8499,8497,8243,8003,8006,134,8002,3529,8003,8003
blocksworld-strips:1-p09.pddl,3723,80,83,294,8006,8110,8001,8006,8380,8101,8251,8707,8662,132,8769,8565,8755,8752,8746,129,8768,8769,8095,8038,8013,146,8004,3588,8002,8026
blocksworld-strips:1-p10.pddl,3729,92,89,382,8000,8000,8001,8003,8000,9057,8792,8800,9052,166,8042,8696,8923,8266,8029,170,8954,9077,8075,8131,8078,175,8002,5435,8004,8006
blocksworld-strips:1-p11.pddl,3959,104,97,467,8003,8034,8000,8002,8000,8001,8001,8001,8008,200,8002,8002,8006,8002,8002,198,8007,8001,8006,8001,8001,209,8403,1599,8064,8097
blocksworld-strips:1-p12.pddl,3213,126,126,586,8001,8010,8000,8002,8002,8003,8001,8003,8003,239,8004,8001,8003,8002,8005,239,8006,8001,8000,8004,8003,251,8528,2942,8008,8019
blocksworld-strips:1-p13.pddl,3430,163,165,857,8684,8038,8000,8003,8001,8002,8003,8002,8002,339,8002,8008,8001,8002,8001,362,8005,8002,8005,8002,8005,353,8002,2367,8001,8001
blocksworld-strips:1-p14.pddl,3984,198,196,1080,8001,8084,7698,8274,8004,8004,8001,8009,8002,426,8000,8003,8001,8000,8003,424,8004,8003,8004,8003,8011,440,8002,8000,8000,8003
blocksworld-strips:1-p15.pddl,3963,238,238,1346,8001,8044,6377,8467,8004,8406,8407,8299,8404,532,8406,8412,8000,8001,8002,531,8002,8000,8001,8006,8005,554,8004,8001,3947,3946
blocksworld-strips:1-p16.pddl,3741,290,290,1666,8002,8027,8000,8716,8002,8002,8005,8000,8005,661,8007,8004,8001,8002,8001,661,8002,8002,8000,8005,8009,682,8001,4122,8000,8003
blocksworld-strips:1-p17.pddl,3537,347,345,2030,8002,8033,7605,8000,8048,8002,8001,8001,8000,793,8001,8001,8000,8001,8003,793,8002,8001,8000,8003,8005,813,8048,2908,5483,5472
blocksworld-strips:1-p18.pddl,3940,408,415,2754,8001,8136,7563,8003,3107,8002,8001,8001,8005,1022,8005,8004,8003,8002,8005,995,8003,8002,8003,8007,8002,1025,3941,2279,6790,6791
blocksworld-strips:1-p19.pddl,3957,496,492,3301,8002,8081,7216,8002,3764,8003,8001,8001,8003,1203,8004,8000,8002,8001,8003,1206,8001,8001,8005,8008,8001,1237,3768,2668,8002,8008
blocksworld-strips:1-p20.pddl,3949,587,583,3935,8000,5620,7131,8006,3656,8005,8001,8001,8002,1450,8000,8005,8002,8001,8004,1442,8004,8002,8005,8011,8008,1479,3504,3074,8002,8005
blocksworld-strips:1-p21.pddl,3942,696,692,4641,8003,6125,5940,8003,3625,8005,8004,8002,8006,1734,8001,8007,8006,8001,8000,1733,8000,8000,8003,8001,8004,1765,3502,3078,8014,8002
blocksworld-strips:1-p22.pddl,3950,785,783,5286,8001,1676,6011,8001,3449,8009,8006,8006,8006,1984,8002,8006,8005,8002,8001,1988,8001,8003,8005,8000,8007,2030,3442,2922,8003,8002
blocksworld-strips:1-p23.pddl,3431,917,914,6189,8003,1528,6689,8002,3445,8000,8001,8002,8002,2345,8000,8001,8004,8000,8002,2344,8004,7422,8001,8004,8008,2383,3470,3113,8003,8003
blocksworld-strips:1-p24.pddl,3963,1054,1064,7205,8003,1292,5232,8001,3111,8012,8005,8002,8000,2750,8002,8003,8010,8008,8003,2748,8001,8011,8005,8006,8003,2795,3188,3331,8000,8005
blocksworld-strips:1-p25.pddl,3856,1233,1233,8037,8019,1764,7155,8002,2761,8002,8005,8003,8003,3144,8005,8000,8001,8002,8002,3144,8001,5433,8005,8059,8261,3186,2935,3546,8006,8008
blocksworld-strips:1-p26.pddl,3727,1486,1485,7090,7090,1655,5986,8004,2990,8029,8422,8099,8001,3724,8002,8003,8032,8122,8114,3723,8112,8115,8125,8459,8062,3785,3019,8000,8004,8005
blocksworld-strips:1-p27.pddl,3644,1700,1698,7443,7448,1935,5144,8004,2945,8242,8161,8090,8003,4299,8002,8006,8150,8349,8402,4298,8089,8144,8373,8162,8142,4363,2942,6037,8005,8004
blocksworld-strips:1-p28.pddl,3984,1938,1936,7882,7890,2014,5624,8001,3182,8107,8109,8302,8008,4937,8001,8002,8318,8039,8553,4943,8004,8163,8015,8388,8202,5007,3258,8001,8001,8001
blocksworld-strips:1-p29.pddl,3991,2193,2189,8005,8011,2255,5367,8002,2867,8317,8079,8327,8001,5650,8001,8001,8430,8053,8001,5649,8001,8235,8000,8170,8063,5727,2858,8001,8007,8007
blocksworld-strips:1-p30.pddl,2331,2483,2477,8070,8053,2477,5808,8004,3142,8160,8110,8106,8000,6432,8001,8000,8162,8089,8002,6431,8000,8050,8001,8082,8223,6509,3128,8002,8007,8009
blocksworld-strips:2-probBLOCKS-10-0.pddl,304,43,45,88,2427,5896,1074,9228,1225,1183,3027,241,7173,84,242,831,1184,3025,7169,86,240,237,826,3028,3028,126,1239,107,2087,2082
blocksworld-strips:2-probBLOCKS-10-1.pddl,300,43,48,44,3383,5322,459,9046,1213,942,2384,93,7067,46,97,516,939,2385,7068,44,95,93,514,2385,2385,54,1253,90,2398,2398
blocksworld-strips:2-probBLOCKS-10-2.pddl,301,48,45,59,3989,5752,940,9046,1250,1237,3132,138,7140,54,140,1164,1234,3130,7144,54,140,142,1162,3127,3135,74,1284,99,3190,3094
blocksworld-strips:2-probBLOCKS-11-0.pddl,349,36,45,54,8001,8005,858,8001,4163,817,125,90,8004,52,94,8000,813,99,8002,54,93,94,8002,1486,1482,65,2003,85,3194,3195
blocksworld-strips:2-probBLOCKS-11-1.pddl,345,45,46,56,8004,8000,608,8004,4246,1230,129,136,8000,55,136,8002,1230,121,8000,56,136,133,8001,1487,1486,68,2012,81,2415,2422
blocksworld-strips:2-probBLOCKS-11-2.pddl,344,44,44,52,2072,8002,905,8004,4295,487,125,63,8001,48,63,8005,484,118,8004,48,50,57,8002,1485,1487,55,2001,96,3094,3102
blocksworld-strips:2-probBLOCKS-12-0.pddl,414,49,47,53,8000,8001,895,8002,4103,6283,182,149,8004,50,149,8003,6285,183,8000,54,150,150,8001,1516,1515,65,2087,93,2014,1961
blocksworld-strips:2-probBLOCKS-12-1.pddl,399,47,32,42,8002,8002,174,8003,4164,777,138,47,8005,49,44,4605,777,142,8002,41,47,45,4605,1515,1516,45,2101,92,2029,2033
blocksworld-strips:2-probBLOCKS-13-0.pddl,436,47,44,1117,8003,8004,8603,8001,4144,8002,8002,8001,8003,1092,8002,8008,8000,8001,8002,1097,8006,8002,8005,8004,8000,2000,2004,8001,2173,2164
blocksworld-strips:2-probBLOCKS-13-1.pddl,460,46,43,1311,8000,8005,8489,8004,4344,8000,8001,8001,8003,1089,8003,8001,8004,8005,8005,1087,8002,8002,8002,8005,8005,1985,2069,6433,2224,2226
blocksworld-strips:2-probBLOCKS-14-0.pddl,494,39,48,76,8002,961,3629,8000,4046,8001,478,473,8004,66,462,8005,8001,480,8002,68,468,467,8002,1721,1715,92,2052,94,1844,1844
blocksworld-strips:2-probBLOCKS-14-1.pddl,532,37,46,99,8002,1063,6450,8003,4175,8002,813,810,8001,84,811,8002,8001,811,8003,90,814,812,8000,1729,1725,138,2049,170,2206,2204
blocksworld-strips:2-probBLOCKS-15-0.pddl,937,45,50,784,8001,8001,8611,8005,8001,8000,8003,8001,8003,811,8000,8000,8002,8002,8003,809,8001,8000,8001,8002,8002,1454,8489,4150,1783,1783
blocksworld-strips:2-probBLOCKS-15-1.pddl,2220,47,47,782,8000,8001,8565,8006,8007,8001,8001,8002,8002,812,8002,8001,8002,8002,8005,810,8001,8001,8001,8002,8004,1451,8745,8001,2079,2069
blocksworld-strips:2-probBLOCKS-16-1.pddl,1955,43,47,706,8001,8000,8001,8005,8002,8002,8003,8003,8002,649,8002,8005,8001,8001,8000,647,8005,8000,8001,8006,8000,1148,9108,8001,1645,1644
blocksworld-strips:2-probBLOCKS-16-2.pddl,1038,37,51,722,8000,8003,8000,8001,8002,8002,8000,8004,8002,660,8000,8005,8001,8002,8006,662,8000,8003,8007,8003,8002,1182,8002,8000,1969,1966
blocksworld-strips:2-probBLOCKS-17-0.pddl,2783,41,47,568,8001,8003,8001,8002,8008,8002,8004,8008,8000,563,8002,8005,8002,8003,8003,561,8003,8005,8004,8005,8000,1009,9110,8001,1698,1698
blocksworld-strips:2-probBLOCKS-4-0.pddl,38,46,40,44,45,45,42,35,701,40,34,36,36,39,38,40,40,37,43,30,38,42,40,35,46,48,727,35,41,55
blocksworld-strips:2-probBLOCKS-4-1.pddl,35,46,39,45,46,46,45,37,748,46,30,44,48,46,44,44,38,41,36,42,40,46,42,58,49,44,702,42,33,45
blocksworld-strips:2-probBLOCKS-4-2.pddl,202,45,37,39,45,47,48,46,758,44,46,36,38,38,46,40,44,35,46,44,38,27,48,60,61,47,701,43,32,55
blocksworld-strips:2-probBLOCKS-5-0.pddl,42,44,44,44,44,59,45,45,808,46,47,44,43,36,46,44,49,40,36,38,46,46,44,58,56,36,720,46,28,50
blocksworld-strips:2-probBLOCKS-5-1.pddl,39,46,46,45,47,63,43,37,775,45,51,43,46,48,46,40,49,56,44,37,44,36,46,62,59,39,729,34,35,54
blocksworld-strips:2-probBLOCKS-5-2.pddl,32,45,45,45,33,60,38,47,730,43,48,36,44,48,38,46,38,51,40,38,38,43,42,60,61,36,662,39,35,48
blocksworld-strips:2-probBLOCKS-6-0.pddl,36,41,35,45,45,157,37,43,700,52,64,46,38,46,35,44,53,63,37,30,33,39,46,247,247,43,694,46,43,47
blocksworld-strips:2-probBLOCKS-6-1.pddl,269,36,43,37,46,149,38,37,684,50,53,44,40,38,40,44,52,57,46,40,31,40,45,247,247,39,683,34,55,53
blocksworld-strips:2-probBLOCKS-6-2.pddl,35,45,46,42,33,151,46,37,689,46,64,44,46,46,46,43,49,60,39,42,48,37,43,245,245,39,681,44,75,80
blocksworld-strips:2-probBLOCKS-7-0.pddl,284,46,38,43,45,237,37,44,746,63,71,40,44,36,44,39,62,71,43,30,46,40,46,352,354,44,749,46,83,89
blocksworld-strips:2-probBLOCKS-7-1.pddl,286,46,37,44,42,260,37,40,753,58,69,48,36,38,48,46,56,70,40,39,43,38,44,350,350,36,750,37,197,216
blocksworld-strips:2-probBLOCKS-7-2.pddl,282,36,45,39,38,238,40,44,748,63,69,46,44,46,36,42,64,70,46,46,46,48,38,354,354,38,746,42,192,176
blocksworld-strips:2-probBLOCKS-8-0.pddl,251,45,48,44,46,277,38,79,708,53,92,44,78,49,40,48,57,90,70,44,45,46,44,878,880,36,721,46,415,413
blocksworld-strips:2-probBLOCKS-8-1.pddl,257,37,45,44,42,265,43,86,698,56,92,48,83,44,48,45,53,94,83,47,38,46,46,880,878,44,715,41,446,455
blocksworld-strips:2-probBLOCKS-8-2.pddl,255,45,35,43,38,283,43,79,696,52,94,40,59,45,46,40,56,90,71,40,41,46,38,880,878,34,718,41,355,358
blocksworld-strips:2-probBLOCKS-9-0.pddl,275,39,46,44,207,447,93,686,1040,256,271,56,566,44,58,216,256,266,564,46,51,54,218,1476,1480,45,1058,80,1830,1831
blocksworld-strips:2-probBLOCKS-9-1.pddl,261,43,46,45,76,320,43,616,1039,75,92,41,478,48,46,80,78,90,477,45,49,39,83,1475,1478,40,1012,90,908,907
blocksworld-strips:2-probBLOCKS-9-2.pddl,277,48,37,44,63,352,43,616,943,83,86,46,470,48,46,74,69,87,470,47,46,47,80,1476,1477,46,901,87,937,935
briefcaseworld-adl:0-p001.pddl,38,38,45,43,28,46,38,35,883,46,46,46,37,40,46,48,36,44,38,46,37,29,38,36,37,36,949,38,40,49
briefcaseworld-adl:0-p002.pddl,179,36,38,46,47,39,43,23,782,48,48,38,46,40,48,38,32,46,40,43,45,37,38,48,36,41,783,39,39,52
briefcaseworld-adl:0-p003.pddl,54,44,45,45,34,134,45,46,884,51,100,45,48,48,44,40,52,101,38,48,48,46,38,104,102,35,888,46,35,53
briefcaseworld-adl:0-p004.pddl,38,31,45,39,35,566,43,38,1077,213,184,44,43,46,40,38,215,185,47,44,40,36,47,181,179,42,1099,40,51,42
briefcaseworld-adl:0-p005.pddl,42,45,46,35,45,804,46,46,923,183,226,46,46,44,31,41,185,228,46,48,42,43,41,160,141,44,915,48,100,76
briefcaseworld-adl:0-p006.pddl,512,46,35,44,45,830,48,148,2182,157,158,45,50,45,48,44,157,170,47,43,47,44,46,216,216,42,1944,43,1128,1130
briefcaseworld-adl:0-p007.pddl,451,39,43,45,45,739,46,855,3043,392,241,68,149,49,105,70,392,243,152,43,90,73,74,258,258,61,2000,40,1086,717
briefcaseworld-adl:0-p008.pddl,864,43,45,40,44,6031,38,8001,2802,530,516,506,989,101,903,950,638,648,870,109,848,640,870,503,636,188,1609,45,684,687
briefcaseworld-adl:0-p009.pddl,2345,46,47,46,46,8001,48,8004,3257,6301,7852,7942,7966,1116,5690,8000,7869,8000,8000,931,8001,8000,8000,7856,8000,716,8588,43,728,719
briefcaseworld-adl:0-p010.pddl,1863,46,47,43,47,8002,48,8001,3624,5610,6580,7889,7852,816,6566,7931,7687,8000,8000,712,8002,8000,8000,6347,8000,762,4894,43,863,856
briefcaseworld-adl:0-p011.pddl,3799,44,41,44,50,8001,36,8004,8000,4190,5943,6251,6478,544,6612,6861,5639,8000,8001,457,8001,8000,8000,5350,8000,1468,8212,47,1136,1137
briefcaseworld-adl:0-p012.pddl,3939,52,37,38,45,8001,43,8002,8002,3210,5570,6111,6192,480,5563,7246,4335,7373,8000,402,8000,7724,8000,4496,7369,3616,8544,228,5005,5001
briefcaseworld-adl:0-p013.pddl,2456,53,39,54,52,4279,51,8001,8001,2915,4864,5368,5530,406,5741,6837,5002,7685,8001,264,8652,8000,8612,6104,7671,8145,8000,180,5494,5485
briefcaseworld-adl:0-p014.pddl,3945,54,51,55,52,5883,55,8002,8001,2775,4160,5090,5386,293,4979,7650,3929,5027,6267,197,5673,5792,8000,3044,4420,8048,8001,53,8003,8005
briefcaseworld-adl:0-p015.pddl,2056,58,56,58,56,6313,55,8000,8001,2738,2704,3612,4456,309,7611,8000,4767,5183,8204,280,8001,5709,8000,2153,4170,8104,8002,61,8057,8056
briefcaseworld-adl:0-p016.pddl,3932,59,61,61,60,8024,61,8001,8002,1444,1750,2113,2815,314,8011,8006,3521,2933,4959,229,8014,3626,8065,1536,2964,8068,8001,137,8002,8001
briefcaseworld-adl:0-p017.pddl,2527,63,63,63,63,8014,55,8002,8000,1933,2067,2357,3510,194,8019,8001,4352,3829,7456,170,8000,4492,8010,1972,3700,8011,8002,1601,8001,8008
briefcaseworld-adl:0-p018.pddl,3939,66,66,66,64,8053,63,8004,8001,3062,2518,2285,4585,189,8020,8003,4522,3519,6860,110,8005,3715,8002,2085,3397,8021,8003,5074,8002,8003
briefcaseworld-adl:0-p019.pddl,3950,69,65,68,69,8049,72,8001,8004,1431,1370,1296,2661,180,8031,8006,2496,2333,4740,127,8012,2362,8019,1225,2368,8008,8140,5174,8000,8002
briefcaseworld-adl:0-p020.pddl,3948,72,73,71,76,716,73,8000,8002,1510,1133,1057,2089,168,8035,8004,2558,2390,4767,118,8006,2589,8016,1189,2458,8008,8475,8000,8002,8002
