,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
ferry-strips:0-p042.pddl,0.38,1500.4,1495.72,-,0.52,0.55,451.02,0.47,1.96,0.54,0.44,1.27,0.43,0.4,0.68,1.54,0.57,2.49,0.84,4.01,10.53,0.97,0.44,0.47,0.45,0.48,0.34,0.65,0.45,6.26,0.47,0.41,1.63,2.47,0.46,0.52,2.19,0.64,0.56,0.45,4.99,0.59,0.66,0.48,0.51,2.27,0.4,0.5,0.4,0.69,0.68,4.1,0.49,0.55,0.59,0.42,0.48,1.37,0.48,0.52,0.38,1.23,0.47,6.34,1.22,0.4,0.4,29.88,6.02,47.35,6706.8,1092.95,0.36,0.37,991.49,844.38,0.43,679.74,-,-
ferry-strips:0-p043.pddl,0.39,1539.93,1554.81,-,0.81,0.56,906.86,0.49,0.98,0.34,0.35,0.79,0.38,0.42,0.4,3.33,0.38,0.45,5.83,0.7,0.84,0.59,0.51,0.42,0.39,0.41,0.45,0.48,0.46,16.49,0.68,0.38,0.81,0.89,2.06,1.41,36.19,1.04,0.37,0.53,1.43,0.47,1.66,0.61,2.45,0.5,0.46,1.79,0.71,0.4,0.54,0.65,0.67,0.47,0.39,0.34,0.99,1.19,0.57,0.59,7.73,0.56,0.5,0.75,0.72,0.82,4.77,95.06,0.77,59.38,1086.15,1032.99,0.46,0.46,1073.31,866.26,0.69,1141.59,-,-
ferry-strips:0-p044.pddl,0.27,1741.02,1714.97,-,1.51,0.69,1085.34,0.36,0.61,13.33,0.49,0.65,0.46,0.84,0.45,0.86,5.34,0.35,0.5,0.47,0.55,0.56,0.54,0.48,0.68,0.64,0.42,0.64,1.55,2.54,0.56,0.48,0.44,0.41,0.43,1.14,938.61,0.36,0.45,0.66,24.72,0.45,0.79,0.77,0.54,0.53,0.47,0.69,0.48,0.41,1.77,1.02,0.33,0.93,0.91,0.47,0.47,1.48,0.59,0.46,3.07,0.53,0.52,0.94,0.5,0.39,0.68,-,4.32,173.06,1199.61,6499.13,0.64,0.45,1128.59,960.68,0.46,1175.67,-,-
ferry-strips:0-p053.pddl,0.44,1540.12,1498.73,-,0.61,0.74,394.65,0.57,0.64,1.09,1.03,0.58,0.6,0.61,0.64,0.48,0.38,0.66,0.45,2.29,0.39,0.39,0.44,0.71,0.37,9.45,0.48,0.48,0.4,0.47,0.39,1.08,0.4,0.57,24.13,2.03,0.53,0.42,0.89,0.63,1.43,0.34,0.65,0.54,0.56,1.61,0.53,0.4,0.7,1.45,0.51,1.23,0.52,0.45,0.81,0.41,3.64,0.37,0.79,12.04,0.42,0.55,1.23,0.65,0.49,0.71,1.15,1.96,0.55,5.43,993.83,932.38,2.92,0.45,1046.48,961.28,1.22,1124.72,-,-
ferry-strips:0-p054.pddl,0.35,1657.96,1580.8,-,0.59,0.61,399.91,0.69,0.42,0.35,0.4,0.35,0.52,0.76,0.49,0.46,2.34,0.53,0.36,0.45,0.35,11.54,0.84,22.11,8.6,20.41,0.49,0.35,0.48,8.66,9.11,0.37,0.53,0.43,0.66,0.37,34.82,0.35,0.44,0.38,0.4,0.4,0.71,2.71,24.01,0.46,0.51,0.76,0.52,0.45,2.59,0.49,0.44,0.85,0.46,16.48,0.79,0.52,0.56,1.05,0.42,0.48,0.59,0.47,2.31,0.47,0.41,93.64,0.87,51.32,1085.47,1042.05,0.66,0.46,1048.92,896.32,0.89,665.71,-,-
ferry-strips:0-p055.pddl,0.39,1779.66,1800.14,-,6.78,0.86,386.33,0.43,0.77,0.4,0.44,0.51,0.49,0.55,0.32,0.44,0.41,0.57,0.75,0.34,2.46,0.48,0.39,0.44,1.72,0.44,0.51,0.4,1.12,0.39,0.41,0.62,9.78,2.27,0.54,0.63,0.79,0.49,0.4,0.41,1.12,0.38,9.9,0.46,0.47,0.55,6.0,1.66,0.44,0.44,0.76,1.4,0.5,0.78,0.49,0.52,27.39,1.95,0.4,0.93,0.44,0.6,0.42,0.65,0.56,0.75,1.38,629.24,1.05,225.3,1096.0,1091.77,0.38,4.6,1156.94,986.25,0.59,716.35,-,-
ferry-strips:0-p074.pddl,0.53,1123.19,1071.78,-,0.49,0.52,866.25,0.36,0.5,0.64,0.75,0.32,0.52,0.36,1.8,0.69,0.66,0.73,0.47,0.3,0.48,0.65,0.51,0.35,5.8,0.52,0.4,1.67,0.45,6.15,0.48,2.72,1.6,0.41,0.44,0.44,1.0,0.42,0.57,0.41,0.64,7.23,1.19,3.09,0.61,0.57,0.46,3.21,0.9,0.68,0.47,0.7,2.26,0.78,1.49,0.47,0.73,0.64,0.42,0.54,0.52,0.56,0.45,3.31,0.41,0.78,0.52,0.87,0.5,6.15,922.77,854.16,0.44,0.5,921.49,955.91,0.42,1117.72,-,-
ferry-strips:0-p076.pddl,0.97,1580.91,1570.69,-,0.58,0.8,1084.78,0.78,0.38,0.46,0.63,0.98,0.46,0.58,0.45,0.45,0.51,0.6,0.55,2.11,0.47,0.65,0.46,2.99,0.63,0.4,0.33,0.44,0.44,0.48,0.31,0.64,0.46,0.47,0.49,0.56,1.05,0.53,0.48,0.49,2.12,3.1,0.49,0.49,5.13,0.71,12.48,0.46,0.5,0.8,20.82,0.64,0.46,0.62,0.66,0.7,1.15,1.7,0.5,0.6,0.59,0.55,1.54,0.52,15.94,0.77,0.55,15.4,0.5,64.87,1087.84,1103.35,8.35,0.38,1239.82,1119.96,0.53,1213.83,-,-
ferry-strips:0-p077.pddl,0.36,1800.05,1800.14,-,0.53,0.5,1096.48,4.6,0.47,0.43,0.97,0.55,0.62,5.58,3.31,1.8,0.79,0.61,0.62,0.51,20.11,0.57,1.05,0.63,0.5,1.62,0.55,0.43,0.58,0.91,0.87,0.47,1.02,0.58,0.86,0.87,38.65,0.68,0.42,0.53,0.48,0.49,0.54,3.25,0.52,1.45,0.48,4.48,0.57,0.66,1.71,8.89,0.45,0.42,0.45,0.74,0.64,3.09,0.84,1.04,0.58,0.8,0.5,0.46,0.8,1.12,0.46,-,0.41,1476.99,811.41,1060.07,1.29,0.5,1202.62,983.58,0.57,1318.07,-,-
ferry-strips:0-p085.pddl,0.36,914.55,944.28,-,0.91,0.54,732.01,1.0,0.44,0.42,0.4,0.43,0.56,0.68,0.5,0.46,0.5,0.41,0.52,1.26,0.44,0.68,18.27,0.44,0.42,0.47,0.41,0.64,0.48,0.5,0.68,0.54,0.5,0.45,0.5,0.53,1.63,36.08,0.78,0.37,0.42,0.51,2.43,0.45,0.93,2.53,0.51,1.16,0.43,0.35,0.49,0.64,0.46,0.34,0.49,0.49,8.19,14.25,0.53,0.64,3.15,0.48,0.5,0.43,0.52,0.42,0.48,2.62,0.45,23.08,933.14,921.9,0.53,0.77,834.01,825.98,0.51,1099.17,-,-
ferry-strips:0-p086.pddl,0.5,1595.64,1595.51,-,0.69,0.57,337.47,0.33,0.52,0.52,0.44,0.53,0.47,0.36,0.84,0.42,0.44,0.95,0.37,0.58,0.39,0.51,0.64,5.92,0.62,0.78,0.47,0.89,35.34,0.44,0.47,0.5,9.59,0.55,0.45,0.67,2.1,2.1,0.47,0.47,0.51,0.72,1.37,0.61,2.0,0.6,0.63,0.82,0.75,0.74,0.62,0.7,0.51,0.48,16.11,0.48,0.53,0.61,5.65,0.85,0.7,0.49,0.45,8.46,0.4,0.41,1.55,50.26,2.67,106.41,1013.22,933.54,0.48,0.4,1345.66,1247.4,0.41,1233.76,-,-
ferry-strips:0-p088.pddl,0.46,1800.02,1800.13,-,3.83,0.64,1170.65,0.39,0.59,2.09,1.86,0.44,0.68,1.1,0.47,0.45,0.66,0.82,0.68,4.02,0.52,0.57,0.78,0.44,4.28,0.99,0.53,0.56,0.54,0.45,0.5,0.51,0.54,0.68,0.53,0.53,31.07,0.38,0.56,0.43,1.93,1.89,0.8,0.47,0.69,0.78,0.59,1.04,0.44,1.01,0.46,10.19,0.58,1.11,0.53,0.45,0.89,2.67,0.59,1.31,0.51,13.01,0.46,1.06,0.55,0.47,0.58,701.96,1.07,1546.42,1118.66,6747.08,0.57,0.42,1488.02,1395.11,1.27,1366.21,-,-
ferry-strips:0-p095.pddl,0.49,1050.97,1043.96,-,2.36,0.76,325.84,0.45,7.61,0.68,0.41,0.89,24.53,0.73,11.3,0.44,0.5,0.45,0.42,0.43,0.61,0.41,0.46,0.73,0.56,0.41,0.52,0.59,0.43,0.42,0.34,2.36,0.42,0.73,0.54,0.39,0.81,0.41,0.37,0.45,6.09,0.56,0.68,0.89,0.42,3.01,0.42,0.49,0.52,0.63,0.62,0.71,0.47,6.01,0.99,0.5,0.62,0.52,0.47,1.66,0.44,0.5,0.46,0.55,0.48,0.42,0.4,0.53,1.09,7.14,1177.14,1200.18,0.47,2.91,1050.85,1040.5,0.68,1103.81,-,-
ferry-strips:0-p096.pddl,0.47,975.05,974.51,-,0.6,0.61,332.93,0.43,0.49,0.54,3.12,0.45,0.38,1.19,3.65,0.4,1.19,0.47,0.56,0.46,0.47,0.9,1.75,21.58,0.37,0.84,0.69,0.46,8.71,0.57,0.48,2.92,0.38,0.68,7.73,1.1,0.47,0.47,0.41,8.09,8.81,0.52,1.96,0.53,1.26,0.73,0.53,0.57,1.33,0.6,0.99,6.02,0.61,0.38,2.56,0.8,0.59,0.62,0.71,0.67,0.41,2.1,0.56,2.09,1.98,0.42,0.52,4.81,0.52,7.89,885.05,905.02,0.39,7.74,875.24,873.21,0.53,1192.18,-,-
ferry-strips:0-p099.pddl,0.41,1800.05,1800.05,-,0.57,0.6,359.13,0.91,0.51,0.47,0.42,0.76,0.5,0.81,0.49,0.98,0.47,1.29,0.5,0.43,0.47,0.68,3.31,0.45,0.57,2.4,0.53,1.44,0.57,1.36,0.55,2.99,0.42,0.58,0.52,0.84,1.06,0.54,1.41,0.73,1.59,0.51,0.94,0.79,0.62,0.75,0.5,0.72,0.67,2.24,0.77,0.83,0.44,0.61,0.58,0.5,1.11,15.07,15.54,1.69,0.59,0.63,2.34,0.38,1.38,1.01,0.68,139.44,0.55,562.33,1023.15,1178.39,0.49,7.13,1399.94,1370.5,0.76,1357.44,-,-
ferry-strips:0-p106.pddl,0.58,966.32,987.63,-,0.46,0.85,870.46,17.24,0.45,0.66,7.87,0.91,0.66,0.45,0.35,0.41,0.83,0.9,0.5,8.02,0.6,3.27,0.63,0.74,0.89,0.56,0.39,0.92,0.45,0.41,0.61,0.7,0.52,0.51,0.41,0.54,1.2,0.47,0.48,3.93,0.61,0.42,0.62,21.21,0.65,0.35,0.58,0.56,0.49,0.41,0.37,0.62,1.08,1.66,0.46,0.49,9.25,0.51,0.54,0.65,4.84,0.57,0.48,0.65,0.46,0.45,0.64,1.47,1.09,3.86,817.01,814.07,0.52,1.72,824.7,792.44,0.41,1068.79,-,-
ferry-strips:0-p107.pddl,0.41,918.04,918.76,-,0.74,1.01,878.32,0.4,0.95,12.57,0.41,1.64,0.6,0.75,0.77,0.49,0.56,0.34,4.1,0.45,0.38,0.51,1.77,0.5,0.51,0.39,0.42,0.41,0.49,0.37,0.36,1.81,0.66,0.49,0.37,0.58,1.46,0.55,1.41,0.5,0.55,1.15,1.52,0.51,0.46,2.88,0.77,0.57,0.43,0.42,0.75,1.13,0.47,1.33,0.77,0.71,0.54,5.02,0.92,0.59,1.5,0.54,2.23,0.47,0.61,0.59,1.04,1.6,0.52,9.24,874.92,896.17,5.55,15.09,887.98,950.68,0.64,1106.64,-,-
ferry-strips:0-p109.pddl,0.47,1215.26,1221.28,-,0.46,0.8,1025.15,0.5,0.71,9.37,1.17,0.5,1.2,19.68,0.32,0.45,1.35,0.64,0.65,0.44,7.56,0.69,17.26,25.01,0.38,0.5,0.51,2.24,0.58,0.62,0.67,0.67,1.13,0.49,11.4,2.38,36.2,0.33,0.78,0.51,0.42,1.69,0.67,0.53,1.74,0.85,0.49,0.95,0.71,0.56,0.81,0.67,0.67,1.25,0.47,0.57,0.48,0.5,0.52,1.2,0.48,2.86,1.04,0.52,0.58,0.95,0.56,280.58,0.57,187.27,1058.65,1057.28,0.51,0.93,951.21,995.51,0.48,1376.16,-,-
ferry-strips:0-p110.pddl,0.48,1800.13,1800.09,-,1.06,0.84,362.29,0.43,7.95,0.64,0.99,3.68,0.45,0.55,2.88,0.37,0.47,5.48,1.26,0.6,0.51,3.8,0.59,0.95,0.62,2.08,0.68,20.66,15.22,0.83,2.13,0.83,0.51,0.48,0.63,0.45,44.63,0.47,47.24,0.59,0.63,4.08,0.43,1.09,0.52,1.12,0.61,1.19,1.06,0.51,0.98,13.52,15.77,0.52,0.51,0.74,0.6,0.49,0.56,1.23,0.76,0.55,0.63,0.64,0.62,0.57,0.52,420.1,0.61,118.52,1029.57,1082.32,0.51,1.6,1425.94,1248.08,0.77,1372.04,-,-
ferry-strips:0-p119.pddl,1.63,1305.9,1263.77,-,0.5,0.65,941.42,2.65,0.32,0.62,0.45,0.48,0.5,1.39,0.55,0.47,0.48,0.62,0.55,0.94,0.75,0.5,0.46,0.39,0.35,0.45,1.48,1.04,0.43,1.15,14.0,5.14,2.94,0.54,0.42,6.34,1.32,2.51,0.7,0.43,0.62,2.79,0.75,0.51,0.39,0.58,0.99,0.77,1.56,0.56,1.83,0.89,0.98,0.76,0.62,0.76,0.63,8.72,0.83,8.04,1.76,1.34,0.71,1.6,0.36,0.63,0.48,2.46,7.76,45.81,1031.73,984.07,0.47,1.17,1057.71,1112.41,0.74,1288.83,-,-
ferry-strips:0-p121.pddl,0.48,1229.18,1204.67,-,2.34,0.61,1013.3,0.93,0.54,0.91,12.21,0.35,0.6,0.47,1.0,0.49,2.44,1.04,0.39,0.59,0.69,0.47,0.56,1.77,0.63,2.0,0.56,1.11,0.45,0.52,1.12,1.2,2.65,0.49,0.36,2.25,1.16,0.44,0.45,0.65,0.57,0.97,0.48,12.05,2.25,0.56,0.64,0.93,0.48,4.94,2.36,0.84,0.65,0.77,0.67,1.87,0.79,0.49,3.07,2.19,0.98,0.48,0.53,10.64,0.49,13.15,1.34,10.38,0.42,154.96,990.42,1005.25,0.44,1.29,1102.28,1235.73,0.6,1374.29,-,-
ferry-strips:0-p128.pddl,0.38,1061.01,1046.05,-,0.61,0.47,298.4,0.64,2.3,0.46,0.52,1.44,0.59,1.65,0.71,0.66,0.57,0.55,0.45,16.97,0.79,0.46,0.83,0.43,0.48,5.28,0.66,0.63,0.37,0.51,1.11,5.43,0.62,0.85,0.55,1.54,1.6,0.47,0.52,0.52,0.71,0.49,0.95,1.2,0.82,0.59,0.48,5.08,3.04,0.61,0.49,0.6,0.47,0.56,0.46,0.55,0.72,0.54,0.55,0.74,1.68,7.53,0.58,0.5,0.45,0.51,0.94,2.46,0.63,10.35,858.55,845.96,3.19,0.56,824.77,777.7,0.51,1073.78,-,-
ferry-strips:0-p130.pddl,0.49,1095.72,1105.55,-,0.62,0.52,318.6,0.49,1.77,0.39,1.14,1.14,1.08,0.43,0.5,0.34,0.57,7.92,0.71,0.44,0.44,0.59,0.51,0.64,0.44,7.18,0.46,0.38,4.52,0.52,1.05,0.44,1.48,0.59,0.5,0.44,12.47,0.88,3.64,0.69,0.44,0.52,8.06,6.16,1.28,0.99,1.53,0.56,2.03,0.38,0.47,1.72,0.5,0.49,0.61,0.53,1.1,1.07,0.51,1.02,0.52,3.23,1.82,0.86,0.55,0.89,5.92,72.52,0.64,154.6,946.84,931.72,0.26,1.39,961.88,971.1,4.0,1317.58,-,-
ferry-strips:0-p131.pddl,0.49,1052.91,1066.3,-,0.43,1.01,341.88,0.34,0.43,0.51,0.91,0.96,0.49,0.59,0.51,0.55,0.45,0.61,1.85,0.48,0.59,0.9,2.82,0.85,1.07,0.57,0.49,0.32,0.5,0.56,0.42,0.46,1.02,0.52,0.6,0.64,1.56,0.47,2.17,0.52,2.78,0.6,0.74,0.45,0.54,0.66,0.53,0.63,0.77,0.62,0.72,1.14,0.76,0.68,0.55,5.4,0.55,4.93,0.39,1.75,0.52,0.6,1.39,9.89,0.51,0.56,0.72,11.02,1.36,64.38,994.92,1007.2,0.47,0.5,810.24,826.19,0.77,1384.99,-,-
ferry-strips:0-p132.pddl,0.49,1098.57,1098.69,-,2.29,0.82,1157.95,0.61,0.68,0.87,0.49,0.51,0.68,0.79,0.48,0.51,0.64,0.77,0.68,0.55,0.55,3.43,0.4,0.47,20.79,0.5,1.13,0.54,0.67,10.36,0.68,0.58,1.82,33.15,0.51,0.51,57.91,5.81,2.29,3.62,8.24,5.99,2.51,29.0,0.38,0.73,42.71,0.99,0.57,27.47,0.8,1.48,0.5,0.71,0.61,0.55,0.73,0.5,0.54,5.79,0.75,0.49,3.4,0.66,1.35,0.54,0.69,771.84,0.6,429.73,1178.24,1147.5,0.48,0.31,924.19,959.31,0.61,1436.44,-,-
flashfill-adl:0-p01.pddl,2.07,968.77,993.49,-,-,4.3,939.67,39.7,4.24,4.74,-,12.16,-,10.61,5.87,13.36,4.47,14.23,4.14,-,-,4.37,4.06,95.51,-,3.98,388.88,4.94,3.89,7.63,-,4.47,4.15,-,22.99,4.34,-,-,4.35,-,-,4.6,15.76,4.47,4.17,5.16,4.09,4.45,4.64,-,4.36,71.38,-,5.64,-,7.65,-,-,4.76,4.36,-,-,4.3,-,-,29.1,-,8.02,44.1,-,1800.0,1800.08,1.34,-,-,-,32.08,1800.07,-,-
flashfill-adl:0-p02.pddl,78.67,1760.01,1739.56,-,-,26.18,1800.06,-,24.92,939.12,-,-,-,-,-,262.19,13.4,-,9.89,-,-,83.44,12.03,525.08,-,-,354.58,566.02,23.25,-,-,-,154.86,444.4,207.73,302.89,-,-,9.05,-,-,11.35,26.79,129.4,-,51.67,13.48,704.69,20.52,-,-,-,-,-,-,17.66,-,-,24.76,28.93,-,-,304.52,-,-,167.01,-,-,-,-,-,1800.17,-,-,-,-,-,-,-,-
flashfill-adl:0-p03.pddl,562.14,-,-,-,-,48.91,1800.12,-,109.38,903.72,-,-,-,-,-,-,26.43,-,-,-,-,1189.54,-,-,-,-,-,1219.04,51.11,48.0,-,-,57.67,-,-,61.02,-,-,-,-,-,81.61,53.3,28.38,-,-,41.15,-,43.73,-,-,584.68,-,-,-,48.5,-,-,43.99,820.11,-,-,-,-,-,113.23,-,-,-,-,-,1749.6,-,-,-,-,-,-,-,-
flashfill-adl:0-p04.pddl,23.05,-,-,-,-,83.06,1800.03,-,56.01,-,-,-,-,-,-,-,53.16,-,59.71,-,-,195.97,127.14,1493.84,-,-,-,265.38,92.47,634.06,-,-,327.23,-,690.58,912.03,-,-,41.54,-,-,54.19,78.3,642.95,-,444.69,54.98,220.58,77.35,-,-,-,-,-,-,269.92,-,-,69.75,92.54,-,-,1328.86,-,-,120.92,-,-,-,-,-,1800.02,-,-,-,-,-,-,-,-
flashfill-adl:0-p05.pddl,41.52,-,-,-,-,227.82,1800.18,-,254.95,1266.53,-,-,-,-,-,-,136.11,-,-,-,-,-,-,916.4,-,693.35,-,-,401.36,-,-,-,87.99,-,-,141.25,-,-,-,-,-,616.52,201.14,164.02,-,467.04,133.29,-,215.01,-,-,865.8,-,-,-,171.9,-,-,125.95,-,-,-,-,-,-,388.3,-,-,-,-,-,1800.01,-,-,-,-,-,-,-,-
flashfill-adl:0-p06.pddl,5.6,1800.08,1800.02,-,-,17.97,1800.07,21.67,18.45,19.8,-,17.03,-,18.49,21.61,33.51,20.09,19.42,17.47,-,-,17.8,17.08,20.61,-,18.27,38.18,18.43,47.52,20.5,-,25.25,39.74,17.67,21.83,17.07,390.81,583.01,18.79,-,-,18.0,18.43,18.18,19.01,17.7,17.96,17.22,17.63,-,17.78,153.41,-,20.0,-,26.17,-,-,18.55,17.37,-,-,25.35,-,-,17.82,-,18.26,18.42,-,1800.17,1800.04,2.23,-,-,-,-,-,-,-
flashfill-adl:0-p07.pddl,6.57,1800.14,1800.01,-,-,31.78,1800.03,74.25,31.92,36.73,-,31.6,-,30.54,36.24,395.89,29.81,34.13,30.25,-,-,32.33,36.52,36.06,-,31.6,-,31.35,31.1,30.62,-,31.4,33.1,38.52,51.6,32.21,-,-,29.93,-,-,31.39,32.69,35.08,33.13,31.82,31.87,34.36,32.03,-,31.29,45.43,-,33.39,-,30.33,-,-,33.06,32.38,-,-,33.15,-,-,31.18,-,32.26,52.34,-,1800.07,1800.16,47.1,-,-,-,-,-,-,-
flashfill-adl:0-p08.pddl,10.26,-,-,-,-,32.67,1800.05,86.76,30.48,91.28,-,31.17,-,32.24,41.65,479.21,31.32,83.57,31.05,-,-,31.9,32.2,98.85,-,33.16,-,50.49,30.6,53.39,-,31.55,30.58,32.47,57.0,34.36,-,-,33.77,-,-,32.02,37.87,32.9,34.09,32.89,33.85,33.18,33.21,-,32.56,810.1,-,41.02,-,32.86,-,-,38.54,33.28,-,-,1146.83,-,-,63.97,-,33.3,32.25,-,1800.05,1800.1,-,-,-,-,-,-,-,-
flashfill-adl:0-p09.pddl,7.51,1800.1,1800.02,-,-,43.43,1800.01,306.6,40.78,45.81,-,41.36,-,45.28,48.94,98.34,64.64,46.66,42.42,-,-,42.5,43.22,65.82,-,41.6,97.41,42.29,41.7,58.9,-,42.61,41.03,42.91,49.77,40.52,76.79,-,44.22,-,-,41.91,41.56,41.73,42.52,49.04,42.46,42.4,42.43,-,42.93,569.67,-,43.3,-,41.75,-,-,41.91,46.01,-,220.96,42.56,-,-,60.97,-,42.86,171.45,-,1800.07,1800.0,4.11,-,-,-,-,-,-,-
flashfill-adl:0-p10.pddl,8.11,1800.07,1800.07,-,-,45.71,1800.09,-,42.85,53.24,-,42.7,-,44.8,61.65,-,44.11,55.0,42.84,-,-,42.19,44.28,415.95,-,46.32,-,83.52,43.96,42.27,-,44.08,46.81,-,69.0,42.08,1363.82,-,585.95,-,-,43.81,43.86,43.83,42.52,48.13,42.78,47.41,43.18,-,45.38,604.25,-,48.1,-,45.72,-,-,43.64,44.82,-,-,156.74,-,-,41.74,-,43.8,1363.96,-,1127.84,1800.07,189.32,-,-,-,-,-,-,-
flashfill-adl:0-p11.pddl,9.7,1134.2,1126.58,-,-,51.09,1800.09,-,50.95,168.8,-,49.6,-,52.43,68.41,-,51.44,55.21,52.8,-,-,51.01,50.62,-,-,48.91,-,50.3,56.68,117.92,-,51.52,51.4,-,-,51.73,-,-,50.5,-,-,51.78,-,50.77,49.18,58.9,49.94,50.23,50.99,-,51.04,-,-,61.52,-,51.23,-,-,52.28,51.32,-,-,51.76,-,-,-,-,57.21,-,-,1800.04,1800.07,-,-,-,-,-,-,-,-
flashfill-adl:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1245.92,-,-,-,1693.81,-,-,-,-,-,1014.44,-,-,912.01,-,-,-,-,520.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1800.08,-,-,-,-,-,-,-,-
flashfill-adl:0-p16.pddl,5.73,1800.19,1800.03,-,-,27.34,1800.09,20.13,20.38,19.25,-,19.53,-,19.69,20.3,25.81,18.82,21.92,20.68,-,-,19.16,19.48,18.95,-,19.52,19.5,19.22,19.27,19.27,-,19.6,18.99,27.5,19.09,19.44,26.4,19.57,20.39,-,-,22.89,18.86,19.57,18.79,20.12,20.2,20.08,19.03,-,20.76,22.77,-,26.08,-,19.52,-,-,19.41,19.47,-,69.11,19.3,-,-,20.25,28.82,20.12,21.2,-,1800.09,1800.02,1.98,47.81,-,-,-,-,-,-
flashfill-adl:0-p17.pddl,39.25,1800.03,1800.1,-,-,170.82,1800.1,166.9,146.12,151.0,-,145.72,-,172.53,158.24,145.71,149.91,154.15,146.65,-,-,148.47,154.53,151.46,-,148.72,164.99,149.65,150.35,151.15,-,162.66,144.13,148.42,151.56,170.79,196.88,149.59,150.69,-,-,147.11,150.44,148.45,154.51,176.09,144.9,149.48,168.77,-,177.39,1273.89,-,147.24,-,153.85,-,-,151.61,153.74,-,-,153.74,-,-,144.01,-,149.46,148.53,-,1800.07,1800.07,5.41,-,-,-,-,-,-,-
flashfill-adl:0-p18.pddl,347.59,1800.08,1800.13,-,-,1201.04,1800.04,1129.73,1207.49,1177.9,-,1107.44,-,1183.73,1062.21,1061.97,1101.9,1126.53,1201.92,-,-,1071.03,1105.45,1116.78,-,1255.34,1098.52,1291.25,1100.3,1006.18,-,1172.35,988.37,1190.2,1131.66,1210.24,1128.23,1457.51,1219.72,-,-,1166.47,1110.47,1179.46,1222.44,1045.79,1198.35,1255.45,1307.49,-,1125.63,1227.9,-,1079.21,-,1293.16,-,-,1077.35,1156.03,-,1182.77,1232.74,-,-,1202.7,-,1116.39,1220.44,-,1800.05,1800.06,7.34,-,-,-,-,-,-,-
flashfill-adl:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,535.88,546.07,8.77,-,-,-,-,-,-,-
flashfill-adl:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,899.62,887.98,17.83,-,-,-,-,-,-,-
