,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
elevators-strips:2-p15.pddl,855,45,6848,2012,8001,8002,8518,8001,4389,8000,8001,8118,8005,2067,8001,8003,8002,8000,8002,1862,8002,8068,8000,8004,8002,3625,7753,2169,1338,1316
elevators-strips:2-p16.pddl,306,35,61,46,165,407,225,5084,3926,805,925,8020,3577,47,74,149,801,924,3574,48,70,8024,146,267,266,45,2475,502,299,293
elevators-strips:2-p17.pddl,767,49,996,269,8008,8001,8060,8005,4054,8002,8000,8006,8002,320,4273,8001,8000,8000,8000,322,4277,8035,8001,8001,8000,613,4904,602,1239,1375
elevators-strips:2-p18.pddl,672,48,197,77,8004,8001,2891,8001,4036,8001,8000,8017,8001,108,682,1987,8001,8001,8004,100,619,8017,1803,8001,8000,165,2503,100,817,815
elevators-strips:2-p19.pddl,470,46,155,82,210,4938,1672,4934,4036,3341,3089,8047,3390,87,70,830,3344,3089,3384,89,72,8027,829,1737,1733,136,2620,298,504,507
elevators-strips:2-p20.pddl,456,46,125,74,760,8004,2576,8002,3936,5123,3960,8033,5125,82,1075,153,4621,3587,4619,78,972,8052,144,1712,1561,116,2882,53,505,498
elevators-strips:4-p10.pddl,1182,52,3088,1681,8003,8008,8522,8000,8004,8002,8000,8051,8002,1805,8001,8000,8001,8003,8000,1634,8002,8003,8002,8000,8001,3170,8097,1592,1254,1167
elevators-strips:4-p16.pddl,984,49,2826,1308,8002,8000,8519,8002,4276,8002,8000,8062,8000,1206,8002,8001,8001,8001,8001,1092,7856,8004,8001,8000,8000,2185,5514,3299,1255,1252
elevators-strips:4-p25.pddl,452,45,91,47,518,8000,1105,8000,4115,1823,1956,8103,8002,56,93,1766,1817,1952,8002,56,93,8031,1768,2212,2215,68,2503,231,490,491
elevators-strips:4-p27.pddl,787,43,550,72,7688,8001,8527,8005,4041,8000,8001,8061,8001,123,481,8001,8000,8000,8001,121,480,8061,8001,8003,8001,180,5948,825,1270,1337
elevators-strips:5-p02.pddl,300,41,55,47,152,2934,199,2940,4080,173,326,8036,1396,48,111,195,145,297,1260,44,104,8906,158,154,138,45,2644,147,213,257
elevators-strips:5-p03.pddl,634,46,4348,1068,8005,8005,8178,8000,4280,8002,8003,8022,8001,1014,6871,8001,8003,8001,8001,905,6292,8020,8000,8000,8004,1750,4122,1116,1247,1226
elevators-strips:5-p11.pddl,3941,48,3248,546,8016,8006,8518,8008,8003,8001,8000,8065,8001,589,8002,8003,8000,8000,8000,539,8001,8039,8000,8000,8000,1104,8247,6784,1472,1474
ferry-strips:0-p031.pddl,689,43,44,236,8000,664,429,8002,3054,8000,8000,8001,8000,166,8002,8003,8001,8003,8001,218,8000,8002,8000,8001,8005,302,1975,531,1783,1781
ferry-strips:0-p032.pddl,838,43,44,127,8003,985,242,8006,3246,8002,8000,8002,8001,109,8001,8002,8003,8001,8001,110,8002,8000,8000,8001,8001,174,1989,450,1259,1307
ferry-strips:0-p033.pddl,2539,36,45,1921,8000,8012,8357,8001,3074,8001,8002,8000,8001,1964,8000,8001,8002,8001,8001,1840,8001,8002,8003,8001,8004,3676,2010,7609,1425,1416
ferry-strips:0-p042.pddl,878,43,45,191,8002,5143,744,8006,2916,8000,8000,8002,8001,150,8001,8001,8000,8002,8002,162,8001,8001,8001,8001,8001,256,2003,602,1808,1800
ferry-strips:0-p043.pddl,780,48,40,420,8002,2556,2350,8004,2689,8000,8000,8000,8002,358,8001,8001,8004,8001,8002,398,8004,8001,8003,8000,8000,664,1985,1102,1363,1430
ferry-strips:0-p044.pddl,2134,44,46,1710,8005,8003,8558,8005,8002,8004,8001,8001,8000,1831,8001,8001,8003,8000,8000,1672,8001,8001,8000,8000,8000,3247,3261,8000,1321,1339
ferry-strips:0-p053.pddl,924,39,47,55,8002,275,74,8001,3210,8000,8000,8000,8000,52,8000,8000,8000,8002,8001,49,8001,8001,8001,8000,8002,64,1989,494,1964,1932
ferry-strips:0-p054.pddl,1150,44,46,711,8003,7478,2968,8006,3214,8000,8001,8000,8001,591,8001,8001,8001,8001,8000,576,8000,8001,8000,8001,8000,1114,2000,1922,1553,1555
ferry-strips:0-p055.pddl,2562,47,47,1563,8000,8001,8579,8004,4701,8000,8000,8001,8000,1802,8000,8001,8003,8002,8002,1595,8003,8002,8001,8001,8001,3105,2608,8001,1487,1408
ferry-strips:0-p065.pddl,2038,39,36,214,8005,3776,825,8005,3189,8000,8000,8001,8001,171,8001,8001,8000,8000,8001,174,8002,8000,8000,8001,8001,299,1989,709,1736,1733
ferry-strips:0-p066.pddl,2173,47,47,784,8000,8002,7667,8000,4264,8000,8001,8002,8002,659,8000,8001,8001,8000,8003,634,8001,8001,8003,8001,8000,1193,2072,3757,1539,1525
ferry-strips:0-p075.pddl,2381,45,45,47,8002,254,51,8004,4107,8002,8002,8001,8001,42,8001,8000,8000,8001,8001,41,8000,8000,8001,8001,8002,44,2031,122,1778,1775
ferry-strips:0-p076.pddl,2938,39,38,137,8003,8003,214,8001,3984,8001,8001,8000,8000,102,8000,8002,8002,8001,8001,122,8003,8000,8001,8000,8001,159,2010,217,1637,1637
ferry-strips:0-p085.pddl,2477,47,46,56,8003,8004,91,8000,3151,8000,8000,8030,8000,52,8000,8000,8001,8001,8001,52,8002,8067,8001,8000,8000,65,2027,117,2815,2918
ferry-strips:0-p086.pddl,2646,35,39,501,8005,8006,1343,8002,8002,8000,8000,8000,8001,437,8000,8000,8001,8003,8002,440,8002,8000,8001,8001,8002,754,8360,1722,1861,1861
ferry-strips:0-p087.pddl,2829,46,47,1013,8003,8006,8400,8008,8000,8000,8000,8000,7099,1047,8001,8001,8000,8001,8001,1011,8001,8000,8000,8001,8001,1943,5244,6266,1885,1881
ferry-strips:0-p097.pddl,2401,48,48,85,8007,8002,107,8014,4563,8000,8000,8071,8000,65,8002,8001,8001,8001,8004,66,8001,8022,8000,8001,8001,87,8749,196,2454,2445
ferry-strips:0-p098.pddl,2187,47,50,55,8003,3775,52,8011,4293,8000,8003,8001,8001,45,8000,8001,8000,8000,8003,43,8001,8001,8001,8000,8000,49,2037,247,1772,1775
ferry-strips:0-p099.pddl,3336,46,41,966,8001,8001,1793,8001,8000,8000,8000,8001,8000,550,8001,8002,8000,8001,8001,951,8001,8002,8002,8000,8001,977,8689,1891,1771,1769
ferry-strips:0-p107.pddl,855,44,46,52,8007,8000,82,8008,3910,6727,6726,8048,6896,41,2525,6722,8000,8000,8000,50,3308,8099,8001,7127,8000,55,8568,211,2621,2511
ferry-strips:0-p108.pddl,2367,50,46,101,8008,8001,318,8003,4110,5012,7326,8057,6993,87,6736,7203,8003,8000,8000,91,8001,8016,8001,7815,8000,126,8787,222,2235,2441
ferry-strips:0-p109.pddl,2794,46,35,931,8004,8001,3619,8010,5445,8000,8000,8131,8001,583,8000,8000,8000,8000,8000,833,8001,8073,8001,8001,8001,1096,8387,981,2506,2507
ferry-strips:0-p110.pddl,2806,50,47,909,8007,8003,8292,8003,8000,8000,8001,8001,8000,1031,8000,8002,8000,8001,8000,930,8001,8001,8000,8002,8002,1817,8534,7748,1644,1864
ferry-strips:0-p118.pddl,2891,47,41,49,8004,8001,57,8000,4017,7593,7743,8043,7460,48,7732,7584,8001,8000,8001,47,8000,8163,8001,7992,8001,50,8531,237,2440,2430
ferry-strips:0-p119.pddl,3104,49,44,67,8003,8000,114,8000,4036,8001,8000,8073,8000,56,8000,8000,8000,8000,8003,57,8001,8077,8000,8000,8000,75,8572,260,2555,2425
ferry-strips:0-p120.pddl,3333,45,50,127,8006,8005,413,8005,4169,7318,7929,8007,8000,113,8000,8000,8001,8002,8000,101,8000,8086,8002,7419,8001,180,8690,337,3018,2944
ferry-strips:0-p121.pddl,2760,43,42,72,8000,8006,126,8001,4749,8000,8000,8040,8000,60,8001,8000,8000,8001,8001,61,8001,8012,8001,8001,8001,77,8215,316,2572,2572
ferry-strips:0-p130.pddl,2688,48,43,394,8004,8004,1720,8010,8000,5877,7318,8005,5247,288,5971,7319,8000,8002,8000,317,8000,8036,8000,5850,8000,492,8537,660,2380,2380
ferry-strips:0-p131.pddl,2188,35,48,105,8002,8000,314,8003,4722,5550,7323,8086,7318,76,5479,4669,8001,8000,8001,93,8001,8088,8002,5542,8000,109,8508,256,2315,2315
ferry-strips:0-p132.pddl,2742,39,44,816,8000,8006,8158,8000,8000,5679,7328,8063,7331,911,6121,7333,8001,8002,8002,814,8001,8034,8000,5925,8001,1554,9003,6883,2584,2581
flashfill-adl:0-p01.pddl,963,87,87,88,90,463,88,8160,8001,4941,5186,5237,8106,577,98,8148,3808,3674,7370,395,96,3817,6998,4872,3517,848,8001,8001,1372,1371
flashfill-adl:0-p02.pddl,1375,109,109,108,109,945,109,8005,8001,2399,2315,2291,5389,507,5572,5274,1708,1644,3670,336,4125,1646,3884,2622,2440,6106,8003,8223,2573,2571
flashfill-adl:0-p16.pddl,1170,152,152,154,154,1573,156,8005,8002,2014,2026,2027,772,152,8010,8012,2014,2007,486,150,8003,2017,8003,3913,3914,8012,8004,8003,3842,3315
floortile-strips:0-p10.pddl,314,43,416,57,8003,8003,8299,8000,1209,8000,8000,8059,8000,59,8001,8001,8001,8001,8001,53,8001,8034,8000,8002,8001,73,1208,8001,426,433
floortile-strips:0-p11.pddl,551,50,1998,150,8001,8003,8472,8001,3279,8001,8001,8158,8000,151,8001,8005,8003,8003,8004,136,8003,8019,8002,8000,8000,250,2099,8000,1053,1042
floortile-strips:0-p12.pddl,414,37,1459,96,8001,8005,8358,8003,1079,8002,8002,8058,8000,95,8001,8002,8001,8001,8002,91,8000,8039,8000,8001,8001,144,1072,8000,610,603
floortile-strips:0-p13.pddl,526,43,4284,150,8004,8002,8682,8002,3035,8004,8001,8020,8001,154,8001,8005,8001,8002,8000,138,8001,8022,8003,8000,8001,253,2024,8001,780,760
floortile-strips:0-p14.pddl,871,48,4674,456,8006,8001,8072,8008,7314,8001,8002,8079,8000,476,8000,8005,8003,8001,8000,420,8001,8044,8003,8006,8001,839,5662,8000,1007,1006
floortile-strips:0-p15.pddl,2143,48,3779,1282,8006,8000,8633,8001,8002,8001,8001,8222,8000,1278,8002,8000,8001,8002,8002,1105,8001,8003,8002,8001,8002,2308,8521,7362,1224,1227
floortile-strips:0-p16.pddl,830,49,3714,954,8000,8006,8667,8000,8001,8002,8001,8056,8004,984,7585,8002,8002,8003,8000,859,6791,8018,8000,8000,8001,1779,8493,4764,1137,1028
floortile-strips:0-p18.pddl,1223,48,2777,853,8003,8000,8642,8004,8001,8001,8002,8062,8001,980,2320,8002,8001,8002,8002,862,2034,8147,8001,8004,8003,1736,8626,2234,1136,1134
floortile-strips:0-p20.pddl,648,49,2262,1003,8003,8003,8219,8007,5652,8000,8001,8264,8002,1035,905,8002,8001,8000,8002,900,850,8061,8001,8007,8002,1889,4405,2001,983,987
floortile-strips:0-p21.pddl,563,39,3496,380,8009,8002,8631,8002,2918,8000,8001,8032,8001,359,921,8000,8002,8000,8002,318,813,8045,8001,8001,8001,649,2029,1980,714,711
floortile-strips:0-p22.pddl,800,37,2780,876,8005,8005,8001,8003,8001,8001,8001,8028,8001,1037,287,8001,8003,8003,8002,873,247,8023,8002,8001,8001,1780,7546,3531,753,754
floortile-strips:0-p24.pddl,890,49,2135,695,8003,8004,8001,8009,8001,8002,8001,8070,8001,765,108,8004,8001,8003,8002,641,97,8087,8004,8001,8003,1330,8808,1890,1155,1155
floortile-strips:2-p01-5-5-2.pddl,458,46,2425,153,8004,8000,8619,8001,3078,8001,8005,8040,8002,156,8000,8004,8003,8001,8001,140,8000,8030,8001,8005,8000,254,2027,8000,904,898
floortile-strips:2-p01-6-5-2.pddl,533,47,3833,397,8000,8001,8651,8001,2875,8000,8001,8129,8002,381,4580,8003,8000,8002,8001,330,4034,8052,8003,8000,8001,684,2025,4082,993,994
floortile-strips:2-p02-5-5-2.pddl,443,50,1848,143,8008,8000,8627,8002,1331,8000,8001,8036,8001,145,8001,8000,8001,8001,8003,134,8003,8003,8001,8001,8001,238,1349,8000,908,903
floortile-strips:2-p02-6-4-2.pddl,411,39,1194,67,8003,8002,8417,8002,1040,6657,8001,8010,8001,67,8001,8002,8001,8000,8001,67,8002,8051,8002,8002,8002,96,1068,6861,496,495
floortile-strips:2-p02-6-5-2.pddl,532,48,2744,399,8003,8005,8309,8005,2992,8001,8001,8072,8002,382,4342,8004,8000,8004,8000,333,3459,8049,8002,8000,8000,686,2054,3366,894,999
floortile-strips:2-p03-5-5-2.pddl,455,42,1515,141,8003,8004,8636,8006,1349,8000,8002,8044,8001,143,8000,8005,8000,8000,8000,133,8000,8015,8001,8002,8003,234,1348,8000,903,907
floortile-strips:2-p03-6-4-2.pddl,424,45,1627,67,8004,8000,8409,8001,1084,7029,8001,8070,8001,62,8000,8002,8002,8001,8000,65,8001,8054,8001,8002,8000,99,1060,7268,500,503
floortile-strips:2-p03-6-5-2.pddl,523,48,3364,420,8002,8002,8166,8006,2953,8001,8004,8213,8001,461,4034,8001,8001,8001,8000,411,3521,8002,8002,8003,8001,778,2020,4560,911,993
floortile-strips:3-p04-5-5-2.pddl,460,45,3117,156,8004,8002,8470,8002,3072,8001,8001,8144,8002,157,8001,8004,8000,8002,8001,142,8000,8043,8004,8002,8002,258,2016,4678,914,907
floortile-strips:3-p04-6-5-2.pddl,538,46,2977,414,8001,8002,8645,8005,3174,8005,8001,8200,8001,461,3649,8000,8002,8001,8001,343,3235,8010,8000,8003,8002,778,2029,2286,903,992
floortile-strips:3-p05-6-5-2.pddl,543,34,3902,383,8002,8000,8669,8002,3034,8001,8000,8098,8001,365,3794,8005,8001,8000,8001,321,3309,8009,8003,8003,8002,651,2031,3437,993,995
floortile-strips:4-opt-p06-011.pddl,396,37,862,69,8004,8001,8146,8000,1015,4466,8001,8209,8001,68,8001,8003,8003,8003,8001,65,8002,8014,8001,8000,8004,95,1031,8000,495,494
floortile-strips:4-opt-p06-012.pddl,406,48,1265,73,8003,8002,8143,8003,1067,5460,8001,8033,8000,63,8001,8006,8000,8001,8002,65,8001,8014,8000,8001,8002,98,1065,8000,496,490
floortile-strips:4-opt-p07-013.pddl,442,48,1951,145,8007,8002,8620,8004,3122,8001,8000,8022,8001,148,8001,8001,8001,8002,8004,131,8000,8003,8000,8002,8000,238,1328,7501,908,895
floortile-strips:4-opt-p07-014.pddl,451,35,2379,149,8003,8000,8126,8006,3197,8003,8002,8165,8001,154,8001,8003,8002,8002,8001,137,8000,8009,8001,8001,8000,247,1972,8000,910,908
floortile-strips:5-seq-p05-009.pddl,411,45,1401,75,8000,8002,8415,8000,1070,6668,8002,8010,8002,71,8002,8000,8001,8003,8001,67,8000,8025,8002,8005,8001,99,1063,8000,492,491
floortile-strips:5-seq-p06-011.pddl,460,38,1740,154,8001,8003,8638,8002,1274,8001,8001,8060,8000,156,8000,8001,8002,8003,8001,137,8000,8046,8003,8002,8004,251,1288,7920,907,904
floortile-strips:5-seq-p06-012.pddl,450,47,2499,147,8001,8001,8613,8001,3043,8004,8001,8062,8000,153,8000,8003,8003,8000,8002,136,8001,8002,8000,8003,8000,242,2034,3785,906,899
freecell-strips:0-p13.pddl,3050,80,86,454,8000,8000,852,8001,8001,8002,8002,8001,8000,140,8002,8002,8001,8002,8000,140,8001,8001,8000,8002,8002,148,8000,305,1487,1239
freecell-strips:0-p14.pddl,2818,87,91,549,8000,8001,941,8001,8021,8000,8000,8001,8001,172,8000,8001,8000,8001,8000,172,8001,8001,8002,8000,8003,187,8000,332,733,734
freecell-strips:0-p16.pddl,1688,85,84,507,8001,8001,3269,8001,8000,8000,8001,8000,8000,166,8000,8001,8001,8003,8001,171,8000,8000,8000,8003,8000,186,8000,1232,1151,1151
freecell-strips:0-p17.pddl,3033,88,89,546,8000,8000,2552,8001,8000,8000,8002,8001,8001,174,8001,8001,8003,8000,8001,183,8001,8002,8003,8001,8001,190,8001,1180,1124,1127
freecell-strips:0-p22.pddl,2569,89,87,551,8000,8001,1728,8000,8001,8000,8001,8000,8000,199,8002,8001,8001,8002,8001,176,8002,8003,8001,8001,8001,188,8001,574,1104,1106
freecell-strips:0-p23.pddl,2637,101,101,841,8001,8001,3241,8001,8000,8001,8001,8001,8001,261,8001,8001,8000,8001,8002,260,8001,8001,8000,8002,8000,268,8000,845,1755,1753
freecell-strips:1-p13.pddl,3004,83,82,488,8001,8001,3743,8001,8001,8001,8001,8004,8001,160,8001,8004,8002,8000,8000,157,8001,8003,8001,8001,8002,178,7035,1030,1052,1054
freecell-strips:1-p14.pddl,3826,76,78,341,8004,8000,2092,8001,8000,8001,8002,8001,8002,110,8002,8000,8000,8001,8001,106,8001,8001,8001,8000,8001,144,8000,830,855,854
freecell-strips:1-p16.pddl,3566,79,463,415,8002,8000,1333,8000,8002,8002,8000,8003,8000,150,8001,8001,8000,8001,8003,139,8001,8000,8002,8001,8003,154,8001,365,1604,1603
freecell-strips:1-p17.pddl,2646,89,90,581,8003,8001,442,8003,8000,8001,8004,8003,8002,184,8001,8002,8001,8002,8000,188,8001,8001,8001,8001,8002,210,8001,280,678,678
freecell-strips:1-p18.pddl,2449,82,86,454,8001,8001,2661,8001,8347,8001,8001,8002,8002,157,8002,8000,8000,8001,8002,151,8006,8000,8001,8000,8000,191,8000,748,1008,974
freecell-strips:1-p22.pddl,2323,101,99,778,8001,8001,2809,8000,8000,8000,8001,8002,8003,232,8001,8002,8001,8003,8002,232,8001,8002,8002,8001,8000,250,8000,1131,1079,1071
freecell-strips:1-p28.pddl,2037,118,116,1427,8001,8001,2988,8003,8001,8196,8342,8289,8331,374,8281,8330,8329,8343,8236,375,8338,8331,8012,8366,8357,388,8000,1523,1453,1452
freecell-strips:2-p14.pddl,2626,141,1018,2615,8082,8002,1048,8000,8000,8001,8000,8003,8001,655,8004,8000,8001,8000,8001,654,8002,8001,8002,8000,8000,668,8001,359,1450,1440
freecell-strips:2-p17.pddl,2231,199,203,6856,8086,8001,239,8000,8016,5500,8000,8001,8002,1613,8003,8000,8001,8002,8001,1620,8002,8001,8001,8000,8001,1647,8001,346,1517,1520
freecell-strips:2-p18.pddl,2570,200,204,6909,8108,8001,3552,8004,8001,8001,8001,8000,8002,1625,8000,8002,8001,8000,8000,1651,8003,8001,8001,8001,8000,1650,8000,1082,1834,1836
freecell-strips:2-probfreecell-10-1.pddl,2338,194,367,6345,8002,8001,858,8001,8004,8002,8000,8001,8000,1487,8001,8002,8003,8001,8003,1484,8001,8002,8000,8000,8000,1516,8001,371,1521,1517
freecell-strips:2-probfreecell-10-5.pddl,2250,192,445,6344,8000,8000,3594,8002,8001,8002,8001,8003,8000,1486,8003,8002,8001,8001,8004,1489,8001,8000,8003,8001,8001,1508,8000,2699,1650,1653
freecell-strips:2-probfreecell-11-1.pddl,3031,207,580,7898,8002,8002,3096,8000,8001,8001,8000,8000,8003,1783,8001,8002,8000,8000,8001,1786,8003,8002,8002,8000,8000,1806,8000,832,1560,1557
freecell-strips:2-probfreecell-11-3.pddl,2624,209,211,7883,8001,8000,267,8001,7820,8000,8001,8002,8000,1782,8003,8001,8001,8000,8003,1779,8001,8002,8000,8001,8002,1811,7095,381,1982,1982
freecell-strips:2-probfreecell-12-1.pddl,2276,223,398,8060,8016,8002,3224,8000,8001,8002,8000,8001,8001,2180,8001,8001,8001,8000,8002,2107,8000,8001,8002,8002,8001,2131,8001,2110,1914,1913
freecell-strips:2-probfreecell-12-3.pddl,2263,223,223,8029,8021,8000,474,8001,8000,8001,8000,8001,8001,2105,8002,8001,8001,8001,8001,2101,8003,8000,8001,8001,8000,2132,8001,423,1394,1392
freecell-strips:2-probfreecell-13-2.pddl,3025,240,242,8057,8081,8001,825,8000,8001,8000,8000,8001,8001,2460,8003,8003,8001,8001,8002,2459,8002,8003,8003,8001,8001,2482,8000,487,1835,1867
freecell-strips:2-probfreecell-13-3.pddl,2905,240,463,8005,8083,8000,2589,8000,8001,8002,8001,8002,8001,2458,8001,8001,8001,8000,8000,2496,8000,8002,8004,8001,8000,2482,8000,530,1092,1054
freecell-strips:2-probfreecell-6-5.pddl,2808,131,484,2291,8000,8001,320,8002,8001,8001,8000,8001,8001,583,8003,8001,8001,8000,8003,581,8002,8002,8000,8000,8002,617,8850,200,2129,2133
freecell-strips:2-probfreecell-7-5.pddl,3666,146,150,2941,8145,8002,3638,8001,8002,8000,8001,8001,8001,759,8001,8001,8001,8000,8001,756,8004,8001,8001,8002,8002,773,8431,888,1696,1522
freecell-strips:2-probfreecell-8-5.pddl,3349,165,163,3714,8001,8000,5140,8001,8002,8001,8001,8002,8001,969,8002,8000,8003,8002,8001,968,8001,8002,8001,8000,8002,982,8000,1007,1253,1695
freecell-strips:2-probfreecell-9-1.pddl,2810,177,344,5296,8007,8000,174,8000,8001,8002,8001,8001,8000,1203,8004,8001,8001,8001,8002,1201,8001,8001,8001,8001,8000,1217,8696,342,1591,1683
freecell-strips:2-probfreecell-9-4.pddl,2961,178,519,5298,8000,8000,850,8001,8001,8002,8003,8001,8001,1204,8001,8000,8001,8000,8003,1201,8001,8002,8000,8001,8001,1217,8001,370,1258,1251
freecell-strips:2-probfreecell-9-5.pddl,3328,176,178,5293,8001,8000,4596,8001,8000,8001,8002,8001,8001,1206,8000,8001,8001,8001,8000,1212,8001,8001,8000,8003,8000,1222,8637,2048,1387,1384
fsc-adl:0-corner2x2_A2.pddl,338,213,213,213,214,1528,211,1296,2378,1837,1837,1841,1840,213,1516,1847,1618,1603,1606,211,1487,1607,1723,1858,1634,8000,1625,213,256,258
fsc-adl:0-corner2x2_R.pddl,3975,114,91,91,95,607,109,97,353,98,93,146,307,320,8052,8055,117,147,90,92,8013,323,8006,331,103,8012,99,107,7618,7303
fsc-adl:0-corner3x2_R.pddl,3948,286,303,242,291,574,287,287,219,218,316,280,264,216,8009,8002,216,255,216,278,8045,281,8017,282,216,8023,221,286,8297,9429
fsc-adl:0-corner3x3_R.pddl,3962,230,227,229,225,1145,226,225,228,220,220,222,218,220,8026,8049,213,220,220,220,8047,220,8033,218,220,8000,228,220,9225,8567
fsc-adl:0-corner4x2_R.pddl,3940,224,225,222,227,1202,224,224,226,217,221,219,219,219,8021,8061,219,213,220,219,8066,219,8014,221,219,8018,230,217,9033,8101
fsc-adl:0-corner4x3_R.pddl,3966,236,229,234,234,769,234,287,234,231,234,232,229,225,8004,8021,225,227,223,225,8003,225,8017,238,291,8044,238,218,8102,8286
fsc-adl:0-corner4x4_R.pddl,3972,245,247,100,245,2454,249,702,248,688,682,687,688,233,8007,8018,522,522,521,231,8022,524,8021,698,668,8012,248,231,9279,8483
fsc-adl:0-p1x4_A.pddl,346,255,253,365,354,344,369,369,3523,345,352,360,350,353,359,354,356,348,355,349,352,355,347,346,351,277,2019,348,351,369
fsc-adl:0-prize2x2_R.pddl,426,98,110,103,100,571,103,94,349,199,110,336,329,329,8164,8169,98,271,328,101,8232,179,8247,120,61,8286,351,194,5744,5742
fsc-adl:0-prize3x2_R.pddl,3958,218,218,218,220,608,223,218,89,288,115,216,216,329,8017,8007,213,218,216,227,8003,283,8019,216,216,8025,221,224,8177,9176
fsc-adl:0-prize3x3_R.pddl,3961,226,226,228,219,975,228,226,225,220,223,218,218,220,8025,8008,222,242,220,220,8001,222,8038,218,222,8004,230,220,8236,8891
fsc-adl:0-prize4x2_R.pddl,3952,224,225,224,225,573,225,225,226,219,221,219,212,219,8011,8035,221,217,217,217,8015,219,8000,221,219,8008,227,219,8086,8073
fsc-adl:0-prize4x3_R.pddl,3938,233,234,236,235,762,235,233,236,225,225,225,224,225,8052,8009,226,222,223,226,8020,225,8008,224,226,8013,230,223,8497,9415
fsc-adl:0-prize4x4_R.pddl,3953,247,241,247,245,1432,249,248,250,231,229,229,231,229,8028,8017,231,231,233,231,8018,230,8023,229,233,8002,246,233,9421,8192
fsc-adl:0-prize5x2_R.pddl,3965,230,229,229,231,1283,228,231,232,224,222,222,224,220,8012,8027,222,222,222,220,8016,220,8077,222,220,8004,232,216,9260,9368
fsc-adl:0-prize5x3_R.pddl,3947,246,244,244,247,1435,241,245,244,230,227,228,230,230,8039,8047,228,228,228,223,8025,230,8037,230,223,8015,248,228,9269,8882
fsc-adl:0-prize5x4_R.pddl,3942,263,259,259,259,1573,261,261,262,238,236,237,238,240,8029,8030,238,237,237,232,8040,241,8021,240,245,8005,261,240,8838,9089
fsc-adl:1-corner2x2_A.pddl,345,215,213,215,213,2612,211,689,3260,1301,1299,1299,1296,213,8254,8254,1108,1093,1089,209,8254,1089,8113,1324,1132,8054,1960,211,332,331
fsc-adl:1-corner3x2_A.pddl,3952,221,223,224,221,8000,223,8000,8194,8337,8525,8310,8527,779,8029,8009,5801,8000,8001,638,8017,8001,8023,5382,8000,8054,8311,8000,4758,4753
fsc-adl:1-prize2x2_A.pddl,284,207,211,215,213,3019,213,649,2923,581,581,582,581,211,1466,1249,514,505,509,209,1514,507,1200,584,521,7859,1836,273,216,223
fsc-adl:1-prize3x2_A.pddl,700,221,223,223,223,8004,223,8000,8006,8415,8358,8520,8418,1227,8000,8001,5673,8000,8000,1026,8000,8001,8001,8527,8000,8000,8001,8000,1626,1627
ged-strips:0-p01.pddl,66,36,48,49,51,45,48,50,769,41,45,46,46,47,48,43,44,45,44,46,68,47,45,48,47,44,770,190,41,60
ged-strips:0-p02.pddl,236,46,42,46,45,81,47,49,630,49,48,459,46,46,63,46,64,53,50,36,65,447,45,69,73,48,636,200,49,56
ged-strips:0-p03.pddl,239,47,48,46,45,75,50,44,634,52,50,459,47,46,72,48,60,48,49,38,70,447,46,71,71,46,621,184,45,55
ged-strips:0-p04.pddl,247,49,49,49,50,124,51,47,689,68,42,8007,47,48,71,49,92,49,51,48,70,8013,48,188,192,49,677,193,59,58
ged-strips:0-p05.pddl,123,47,42,49,46,122,48,49,694,72,52,8011,50,49,75,48,90,51,48,47,77,8001,49,189,190,45,696,168,61,59
ged-strips:0-p06.pddl,273,46,97,60,50,227,123,76,1407,95,65,8007,56,51,87,50,88,72,62,48,85,8022,49,335,337,61,1383,122,369,369
ged-strips:0-p07.pddl,274,42,143,59,51,246,145,94,2056,95,63,8023,72,50,88,48,91,71,68,49,86,8035,50,342,333,58,2058,460,387,390
ged-strips:0-p08.pddl,322,53,663,111,110,674,416,238,4020,120,78,8089,228,76,71,75,108,93,315,91,73,8082,83,844,836,109,2365,168,554,560
