,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
depots-strips:2-p19.pddl,1.08,0.41,2.03,4.4,3.94,-,2.22,3.03,10.06,24.35,3.52,-,1.73,42.1,6.85,-,66.6,2.23,-,8.03,2.68,-,7.6,5.09,217.43,230.57,5.83,40.97,4.32,109.24,10.46,15.51,37.72,132.21,-,9.8,3.05,-,-,248.51,26.54,-,2.08,11.0,4.33,6.57,27.51,3.6,35.75,5.93,1.82,24.27,-,-,1.43,9.25,5.62,21.7,-,3.2,18.44,176.41,147.87,1.58,11.55,8.45,115.04,38.85,71.99,-,0.69,0.88,1.71,1.05,1.09,5.56,6.15,1.0,1.13,-,-
depots-strips:2-p20.pddl,1.07,1.5,95.78,-,-,-,99.25,-,-,-,177.89,-,-,-,-,-,-,43.16,31.11,3.61,-,-,4.29,4.16,-,-,-,-,38.35,57.0,-,-,-,-,-,-,64.87,-,-,-,-,-,-,-,-,-,-,82.7,-,-,4.92,-,-,-,23.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.25,3.12,10.34,14.24,8.82,-,75.39,3.29,5.48,-,-
depots-strips:2-p22.pddl,5.7,11.24,27.84,-,-,-,38.09,45.96,69.28,-,173.95,-,-,-,-,-,-,-,253.69,-,30.12,32.51,-,-,-,-,-,-,-,-,-,-,-,-,76.28,-,65.12,-,-,-,-,-,44.39,-,51.14,-,-,62.41,-,-,81.03,-,-,-,46.54,236.24,-,-,-,-,-,-,-,83.32,-,-,-,-,-,-,12.5,15.57,11.85,13.6,21.66,-,-,14.69,16.33,-,-
driverlog-strips:0-p18.pddl,0.85,0.47,3.37,9.88,2.4,0.99,1.01,2.88,1.73,26.82,0.8,0.74,1.07,1.09,2.23,70.87,1.86,2.78,0.73,3.56,1.13,7.98,2.22,2.5,2.0,1.18,2.14,0.77,3.12,1.63,27.61,1.82,1.79,1.91,6.03,3.82,5.01,-,0.78,4.17,21.82,6.57,2.82,1.13,2.45,4.41,1.19,2.32,34.38,2.7,0.71,29.39,3.5,21.27,2.53,22.78,3.14,23.66,1.3,3.44,14.16,9.78,0.87,12.68,5.26,3.25,1.8,1.08,-,1.46,-,0.91,0.58,0.61,0.78,1.42,13.6,1.29,1.38,-,-
driverlog-strips:0-p25.pddl,-,0.59,1.14,0.72,1.89,2.67,0.95,2.55,1.14,54.46,1.2,3.64,2.24,1.06,11.35,67.36,0.94,2.19,7.92,1.76,1.58,1.81,3.16,1.87,0.81,1.01,3.79,1.88,0.67,0.71,5.2,1.47,3.19,2.58,2.95,1.22,2.28,-,3.95,0.61,43.19,261.75,1.79,0.6,2.89,4.25,0.95,2.02,59.42,9.11,0.65,47.54,1.56,0.64,2.85,6.41,2.48,27.08,11.86,2.03,22.64,0.59,1.25,0.65,1.6,1.55,4.21,3.19,-,0.72,2.62,0.63,1.18,0.73,0.66,1.26,3.62,1.46,1.27,-,-
driverlog-strips:1-p01.pddl,0.47,0.5,0.53,1.0,2.09,1.12,0.84,2.22,6.7,95.34,2.07,8.67,6.06,2.23,1.71,75.62,4.42,1.54,1.77,0.79,1.61,0.87,0.76,0.92,0.96,5.59,2.86,0.82,9.61,0.75,4.7,1.13,3.79,9.52,1.15,6.6,2.39,-,1.83,0.81,32.09,-,3.33,0.92,4.11,1.31,0.8,2.18,2.5,2.53,2.56,68.84,1.54,1.14,1.16,6.16,0.78,33.47,0.9,0.99,20.3,8.24,8.46,0.98,2.54,0.54,1.16,4.95,-,0.91,2.05,0.75,0.58,0.55,1.03,0.74,0.76,0.89,0.71,-,-
driverlog-strips:1-p02.pddl,0.55,0.4,1.29,1.84,3.97,1.15,1.31,1.56,1.16,3.02,1.96,1.15,1.11,12.22,1.12,2.73,2.41,10.23,16.44,1.23,3.1,2.26,3.32,1.4,7.22,4.39,1.78,2.16,2.12,1.55,1.19,5.3,1.01,3.64,2.32,18.55,1.42,-,1.87,4.02,3.18,-,1.62,1.19,1.08,2.4,25.44,2.13,5.08,1.39,1.11,31.29,3.25,1.42,1.2,1.03,1.85,1.51,1.07,1.16,10.74,1.26,1.19,11.82,0.99,1.81,1.53,2.29,-,2.64,2.26,5.85,2.72,0.77,21.54,0.81,1.0,1.87,1.61,-,-
driverlog-strips:1-p03.pddl,1.11,0.82,6.91,4.28,5.8,2.66,2.26,2.08,3.5,159.68,4.66,2.3,4.35,9.47,4.86,164.58,11.0,1.7,16.2,18.47,3.24,2.32,10.4,3.22,7.48,66.86,1.86,2.5,3.18,2.43,10.65,10.29,9.27,7.31,1.73,19.85,2.53,-,3.23,2.38,69.23,-,2.28,1.84,1.54,9.81,2.22,1.99,154.29,2.05,2.1,54.64,12.24,3.28,2.74,2.57,4.29,79.83,2.42,4.7,43.77,2.09,2.16,2.12,2.53,2.36,1.5,3.0,-,2.52,138.46,0.94,1.01,0.9,29.86,2.81,1.73,3.23,2.61,-,-
driverlog-strips:1-p04.pddl,1.81,1.59,1.59,3.75,7.93,10.42,4.03,3.17,11.44,233.52,3.23,2.9,5.48,12.11,2.89,11.09,3.96,2.84,12.87,2.94,7.13,4.28,5.8,2.87,4.61,13.71,6.51,3.32,3.55,4.07,5.95,6.64,26.5,3.2,24.47,4.0,3.04,-,3.57,6.67,5.44,-,5.05,2.25,3.43,34.91,5.46,8.77,212.43,4.13,3.42,204.14,33.08,2.26,3.42,3.68,4.64,8.66,2.66,3.42,17.08,3.09,4.72,3.2,3.35,5.98,5.23,14.93,-,6.51,-,2.55,2.17,1.53,12.61,1.26,5.4,6.04,4.32,-,-
driverlog-strips:1-p05.pddl,2.81,2.35,2.76,5.89,12.35,4.11,3.45,3.81,5.01,9.97,5.19,7.23,4.38,56.04,7.98,8.21,10.66,6.3,4.59,3.79,3.84,5.47,3.93,4.06,28.17,167.54,3.86,12.7,7.77,5.61,4.39,15.62,4.0,5.04,3.49,11.17,3.57,-,21.14,6.03,5.82,-,4.22,4.37,3.33,3.96,5.4,3.8,5.77,6.29,5.49,5.96,13.47,3.83,12.79,2.84,3.82,6.18,7.28,3.39,7.95,7.76,10.93,4.11,4.2,13.39,3.62,28.99,-,5.83,-,9.56,1.81,1.69,3.9,2.3,2.41,5.49,5.21,-,-
driverlog-strips:1-p06.pddl,8.56,12.21,3.45,9.78,28.68,24.52,11.17,5.1,9.46,13.28,11.2,5.99,4.92,80.47,6.0,21.39,18.79,5.53,11.42,6.75,5.73,6.88,20.46,7.95,13.65,84.86,6.77,9.09,10.27,13.89,9.34,49.61,5.98,6.5,7.56,24.04,5.4,-,10.09,11.78,7.48,-,7.63,5.76,6.88,10.68,8.47,5.3,37.76,9.0,6.64,12.3,50.03,7.32,7.94,8.68,5.43,8.81,7.31,7.15,12.97,7.03,9.06,8.83,6.88,8.67,5.95,9.41,-,8.22,-,7.21,2.72,2.54,24.35,6.67,9.23,7.01,6.54,-,-
driverlog-strips:1-p07.pddl,13.55,9.54,4.86,13.24,49.71,19.87,16.78,9.55,15.19,-,42.47,8.64,19.37,290.04,9.99,258.66,33.07,11.03,19.08,18.83,20.69,7.72,40.31,20.16,45.58,-,10.5,12.32,11.45,13.22,148.55,125.8,42.7,10.61,15.07,79.66,13.42,-,51.53,212.82,25.11,-,8.07,13.53,14.26,-,12.6,10.26,-,14.31,10.94,-,27.92,17.13,33.78,7.96,10.64,-,9.57,31.78,-,23.21,9.7,10.24,23.76,18.01,8.14,9.67,-,12.32,-,4.21,3.43,2.87,-,4.33,4.74,42.8,121.41,-,-
driverlog-strips:1-p08.pddl,16.99,15.65,5.13,21.38,41.35,33.08,16.17,11.65,160.64,-,67.98,55.0,12.76,-,26.62,106.55,20.32,11.39,27.81,15.62,19.36,18.25,15.6,10.94,93.21,-,18.6,30.46,30.94,19.93,71.3,-,18.72,31.58,19.37,-,19.71,-,133.65,16.11,51.16,-,9.97,10.89,21.43,131.56,13.57,18.87,-,15.37,13.33,-,-,32.92,19.82,35.63,30.04,51.51,57.95,11.47,205.13,58.84,74.11,15.64,27.03,83.89,15.15,76.13,-,78.52,-,6.44,5.81,5.81,61.66,6.9,6.58,158.49,95.68,-,-
driverlog-strips:1-p09.pddl,11.52,29.22,4.84,14.78,41.8,20.23,26.04,16.6,63.92,-,34.11,62.54,19.69,-,29.79,-,16.63,15.21,-,20.05,15.03,13.58,55.87,13.46,41.75,293.78,20.98,19.9,20.54,15.19,67.51,256.15,12.45,15.49,12.91,-,16.75,-,24.42,-,182.83,-,12.48,12.44,12.41,192.38,18.3,17.89,-,17.24,17.56,-,-,12.17,22.23,12.31,12.43,182.19,267.83,18.89,-,16.21,22.68,16.21,12.97,19.24,11.32,228.1,-,-,-,5.79,5.38,5.27,-,4.64,6.97,85.86,48.19,-,-
driverlog-strips:1-p10.pddl,35.23,27.4,5.82,37.66,36.7,-,142.78,36.98,56.43,-,30.19,170.16,19.24,-,16.16,-,30.27,25.27,58.1,40.57,17.74,26.85,64.83,43.07,50.42,170.61,56.47,30.69,27.22,33.13,-,-,17.74,28.8,182.23,-,20.28,-,126.29,194.08,37.02,-,36.11,17.37,18.75,126.61,23.75,18.33,86.7,31.84,33.07,-,-,-,64.04,-,38.47,39.97,151.77,33.57,-,62.03,-,23.57,54.13,106.92,18.76,-,-,112.91,-,9.38,13.12,8.1,59.66,20.19,52.61,110.75,47.34,-,-
driverlog-strips:1-p11.pddl,-,50.77,10.38,47.33,106.39,65.61,51.62,63.26,-,-,-,41.52,40.91,-,46.71,-,-,55.0,117.72,49.68,51.67,32.88,106.18,31.41,-,-,119.42,37.92,48.96,43.89,-,-,136.69,77.38,43.16,-,30.4,-,-,-,-,-,32.39,21.03,66.46,-,52.55,34.35,-,39.31,47.17,-,-,29.48,96.86,29.63,83.28,-,36.29,42.65,-,32.9,156.65,69.03,48.8,54.52,20.97,194.22,-,106.1,-,18.44,15.37,18.21,-,20.67,18.1,267.45,184.55,-,-
driverlog-strips:1-p12.pddl,231.55,170.7,47.78,-,-,104.8,89.13,90.49,-,-,-,95.43,55.37,-,93.93,-,-,50.11,277.68,96.79,64.8,55.04,-,96.64,-,-,137.81,-,-,-,-,-,59.2,112.97,54.04,-,47.69,-,206.31,-,-,-,81.04,49.0,44.96,-,-,50.57,-,56.39,97.21,-,-,40.03,-,40.45,50.17,-,140.79,44.7,-,118.22,-,-,57.7,181.29,45.77,-,-,260.29,-,34.26,31.38,31.27,-,24.49,71.72,295.87,267.77,-,-
driverlog-strips:1-p13.pddl,261.63,207.65,77.1,-,-,242.19,125.97,62.75,-,-,-,288.05,106.87,-,126.5,-,-,56.84,-,138.21,177.15,59.91,-,142.61,-,-,221.45,-,-,-,-,-,281.54,111.87,116.55,-,64.67,-,-,-,-,-,99.54,58.93,82.0,-,-,64.94,-,70.96,-,-,-,51.58,-,54.43,156.74,-,-,80.66,-,200.95,-,165.57,72.55,-,70.93,-,-,245.02,-,37.28,33.95,41.74,-,200.09,223.51,-,-,-,-
driverlog-strips:1-p14.pddl,86.98,245.32,38.18,-,-,119.92,126.37,50.4,-,-,-,-,85.52,-,58.94,-,-,63.83,-,141.66,123.72,67.02,-,181.89,-,-,192.22,-,-,-,-,-,279.91,129.3,54.2,-,65.99,-,-,-,-,-,103.71,78.9,124.79,-,-,67.93,-,71.03,134.82,-,-,52.24,-,55.0,67.72,-,-,78.09,-,-,-,-,73.55,-,129.66,-,-,-,-,66.03,58.37,72.97,-,42.3,131.35,-,-,-,-
driverlog-strips:1-p15.pddl,92.95,155.09,36.89,-,-,-,290.27,189.95,-,-,-,-,127.78,-,152.26,-,-,162.73,-,235.76,175.31,88.68,-,295.69,-,-,-,-,-,-,-,-,-,-,191.75,-,205.05,-,-,-,-,-,197.37,93.39,197.52,-,-,220.96,-,198.04,179.72,-,-,103.85,-,90.6,175.99,-,-,278.71,-,-,-,-,220.07,-,86.74,-,-,-,-,36.07,51.92,56.86,-,39.59,65.04,-,279.77,-,-
driverlog-strips:1-p16.pddl,-,-,46.99,-,-,-,-,158.61,-,-,-,-,217.43,-,147.95,-,-,110.14,-,-,120.45,102.23,-,-,-,-,-,-,-,-,-,-,115.36,-,120.8,-,127.7,-,-,-,-,-,276.67,137.16,107.3,-,-,118.64,-,128.16,-,-,-,202.75,-,210.92,108.7,-,-,180.7,-,-,-,-,133.6,-,120.57,-,-,-,-,39.46,41.51,39.61,-,48.38,71.84,-,-,-,-
driverlog-strips:1-p17.pddl,-,292.35,61.26,-,-,-,-,152.81,-,-,-,-,-,-,240.35,-,-,163.04,-,-,290.41,136.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.67,-,-,-,-,-,209.72,118.3,188.08,-,-,191.06,-,187.1,-,-,-,105.2,-,109.56,179.76,-,-,164.65,-,300.06,-,291.64,185.87,-,138.72,-,-,-,-,54.78,56.39,55.22,-,103.76,217.24,-,-,-,-
driverlog-strips:1-p18.pddl,215.32,-,77.85,-,-,-,-,201.63,-,-,-,-,231.98,-,-,-,-,176.76,-,-,263.81,125.44,-,-,-,-,-,-,-,-,-,-,-,254.81,103.99,-,242.01,-,-,-,-,-,264.67,-,189.5,-,-,252.27,-,210.94,268.79,-,-,107.79,-,108.61,-,-,-,213.04,-,-,-,-,211.41,-,-,-,-,-,-,138.9,114.5,121.01,-,-,-,-,-,-,-
driverlog-strips:1-p19.pddl,-,-,140.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,177.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163.32,-,-,-,-,186.18,143.29,142.52,-,-,-,-,-,-,-
driverlog-strips:1-p20.pddl,-,-,130.77,-,-,-,-,-,-,-,-,-,289.35,-,-,-,-,221.08,-,-,-,277.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,234.53,-,-,-,-,-,-,224.49,239.97,-,-,238.92,-,269.26,-,-,-,185.44,-,190.24,279.08,-,-,-,-,-,-,-,287.94,-,298.1,-,-,-,-,162.19,164.69,168.93,-,129.9,257.96,-,-,-,-
driverlog-strips:1-p21.pddl,-,-,78.03,-,-,-,-,-,-,-,-,-,251.04,-,-,-,-,-,-,-,-,219.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.03,-,-,-,-,-,-,-,-,-,169.84,-,171.85,-,-,-,-,-,-,-,-,-,-,201.24,-,-,-,-,138.59,136.59,142.42,-,-,-,-,-,-,-
driverlog-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.24,269.6,285.03,-,141.13,-,-,-,-,-
driverlog-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.16,278.81,275.05,-,260.25,285.26,-,-,-,-
driverlog-strips:2-p16.pddl,-,0.59,1.22,2.61,2.66,24.62,3.31,4.36,-,-,-,22.62,-,-,12.7,-,-,5.62,-,199.37,8.06,4.78,-,5.7,-,-,-,4.19,5.93,3.69,-,-,10.63,18.12,13.43,-,5.57,-,-,86.12,-,-,4.78,1.41,5.08,-,3.34,6.08,-,7.52,2.42,-,-,7.84,-,14.4,28.13,-,18.08,4.52,-,3.3,148.69,5.31,6.27,2.33,1.43,235.58,-,99.9,31.13,0.81,0.93,0.96,-,-,9.16,55.8,51.56,-,-
driverlog-strips:2-p17.pddl,0.68,2.0,1.09,8.38,6.75,1.71,1.69,2.03,14.39,12.15,3.69,1.93,3.06,14.93,1.85,5.21,13.53,2.83,2.27,1.82,2.33,2.04,7.44,4.36,22.73,15.66,1.78,5.74,2.79,4.55,2.77,23.84,2.63,5.42,11.36,2.91,2.37,-,3.2,1.83,4.59,-,3.85,4.38,1.88,2.34,2.82,2.51,4.96,11.08,2.05,2.97,7.62,1.72,2.92,2.32,3.22,7.08,2.05,1.84,2.53,3.47,21.65,3.49,2.51,3.72,2.47,2.95,-,4.28,8.53,1.38,1.29,1.37,1.64,1.18,3.28,2.25,2.59,-,-
driverlog-strips:2-p18.pddl,1.53,1.48,2.07,27.39,12.17,9.88,2.69,3.88,8.71,25.24,11.08,10.1,7.3,-,5.75,33.7,28.79,7.78,5.3,6.33,6.63,3.05,31.48,7.94,62.64,200.47,11.87,12.37,35.11,11.24,2.76,-,15.97,4.54,2.54,4.79,7.89,-,12.99,9.3,4.58,-,3.58,3.66,5.63,44.34,6.3,8.61,177.2,9.27,4.22,253.8,35.33,4.34,19.78,2.75,10.83,4.84,7.64,7.25,-,11.26,15.97,5.07,10.58,10.17,2.89,7.54,-,9.05,33.28,2.13,4.24,22.41,-,3.39,3.33,11.82,10.81,-,-
driverlog-strips:2-p19.pddl,159.81,3.1,3.18,19.06,14.51,7.37,6.2,9.29,21.61,-,13.84,3.53,13.2,268.64,9.16,-,-,8.43,10.71,14.55,8.98,6.35,77.7,11.63,-,-,27.65,15.83,12.59,7.03,-,186.07,24.94,16.94,35.01,15.22,10.6,-,126.05,4.97,235.36,-,5.42,3.92,16.95,-,9.47,14.56,-,10.79,5.42,-,19.0,17.36,65.73,19.57,7.7,253.72,3.68,6.81,-,4.01,6.39,10.96,12.95,4.47,4.4,17.97,-,7.73,-,2.14,2.22,2.3,-,2.1,5.38,204.61,107.36,-,-
driverlog-strips:2-p20.pddl,2.42,5.12,3.95,28.19,39.64,5.78,6.01,16.79,26.83,235.69,88.48,9.32,7.46,191.86,6.79,126.23,46.66,13.7,17.76,7.53,32.36,9.08,6.33,12.09,104.81,-,5.95,35.1,10.42,32.53,190.32,108.66,34.16,10.12,7.64,26.44,13.12,-,12.42,26.95,10.5,-,14.32,8.58,12.91,45.78,17.39,13.91,279.69,16.61,8.64,234.2,38.46,8.04,10.08,7.13,12.98,10.79,9.26,13.2,161.97,10.15,14.79,14.43,38.58,23.58,8.33,14.64,-,15.66,-,2.7,2.78,2.51,-,3.32,19.06,7.04,6.87,-,-
elevators-strips:1-p09.pddl,18.53,7.88,3.0,2.47,1.84,-,3.8,11.6,13.98,-,12.27,-,7.84,-,9.15,-,-,8.24,12.64,6.23,-,-,6.99,6.13,-,-,13.87,37.57,-,-,56.93,-,-,-,10.44,16.74,5.86,-,-,-,-,-,-,6.35,5.55,26.71,10.68,9.57,-,7.12,15.27,-,-,93.08,14.38,99.18,10.12,-,-,6.03,-,-,-,14.51,-,-,5.25,-,-,11.48,-,5.76,3.43,3.34,4.58,1.74,2.0,6.77,3.38,-,-
elevators-strips:1-p10.pddl,26.57,10.61,5.15,2.24,2.15,-,4.58,5.77,16.91,231.21,19.02,258.61,7.65,-,6.87,148.85,-,7.84,16.56,6.29,-,-,7.45,12.25,-,-,15.63,144.7,-,-,63.05,-,-,-,15.64,16.78,6.95,-,-,-,-,-,-,14.51,6.82,15.62,56.51,35.88,-,9.02,-,236.22,-,120.81,14.6,128.45,7.95,-,255.6,7.41,-,-,-,12.67,-,-,9.95,-,-,15.6,-,8.17,3.76,3.55,6.38,1.99,2.29,8.75,4.27,-,-
elevators-strips:1-p11.pddl,40.31,10.08,4.97,3.05,2.62,-,6.5,9.98,25.41,-,36.8,-,10.04,-,9.81,290.04,-,8.83,23.71,8.67,-,-,11.06,9.77,38.74,-,21.37,66.75,-,-,190.65,-,-,-,16.72,27.58,10.11,-,-,-,-,-,25.73,16.58,10.67,14.95,62.32,10.73,-,12.35,78.79,-,-,181.58,19.43,203.96,10.99,-,-,10.22,-,-,-,21.69,-,-,27.42,-,-,20.64,-,8.08,4.65,4.5,7.66,2.51,2.71,20.06,5.48,-,-
elevators-strips:1-p13.pddl,80.71,44.82,9.58,3.15,4.0,-,10.02,14.49,40.29,-,83.4,-,34.66,-,47.79,-,-,16.68,-,17.81,-,-,20.49,14.59,-,-,47.99,159.81,-,-,288.9,-,-,-,208.05,40.22,15.08,-,-,-,-,-,-,45.56,13.75,54.35,37.91,15.44,-,21.87,-,-,-,-,58.38,-,19.15,-,-,16.15,-,-,-,39.34,-,-,41.2,-,-,36.48,-,13.92,13.65,11.83,17.18,3.34,3.95,22.96,8.6,-,-
elevators-strips:1-p14.pddl,110.23,47.0,12.51,4.48,3.98,-,11.52,16.19,49.69,-,77.5,-,25.79,-,23.84,-,-,20.48,90.38,22.36,-,-,25.65,23.2,-,-,38.51,-,-,-,-,-,-,-,29.09,63.51,20.84,-,-,-,-,-,-,19.13,17.88,35.91,-,22.07,-,37.0,-,-,-,-,56.91,-,25.95,-,-,20.82,-,-,-,44.49,-,-,37.95,-,-,42.42,-,17.6,20.26,16.81,22.88,3.47,5.59,27.14,10.26,-,-
elevators-strips:1-p15.pddl,155.2,85.13,13.91,5.91,4.78,-,27.77,27.81,64.29,-,78.47,-,42.52,-,37.0,-,-,27.86,120.54,33.83,-,-,29.26,40.93,-,-,115.96,-,-,-,-,-,-,-,96.29,117.69,26.36,-,-,-,-,-,128.6,22.12,26.22,73.57,103.42,45.29,-,35.01,-,-,-,268.39,82.88,281.63,46.25,-,-,25.4,-,-,-,46.38,-,-,19.07,-,-,67.4,-,21.51,15.46,15.25,33.08,5.34,4.39,56.44,12.57,-,-
elevators-strips:1-p16.pddl,205.74,66.74,15.97,5.16,5.04,-,16.46,36.65,75.06,-,84.77,-,44.35,-,46.15,-,-,27.81,-,26.88,-,-,33.58,30.18,-,-,134.39,-,-,-,-,-,-,-,70.81,101.82,33.75,-,-,-,-,-,-,80.91,32.99,99.32,-,29.52,-,53.57,-,-,-,-,145.66,-,50.75,-,-,36.03,-,-,-,72.29,-,-,80.51,-,-,56.03,-,22.49,19.53,18.69,33.59,4.61,5.19,66.09,14.78,-,-
elevators-strips:1-p17.pddl,284.89,169.88,18.94,5.7,5.4,-,20.48,25.55,95.31,-,184.87,-,63.46,-,63.44,-,-,38.05,-,42.48,-,-,76.11,44.58,-,-,178.72,-,-,-,-,-,-,-,98.08,236.85,34.65,-,-,-,-,-,-,24.81,73.73,178.41,141.26,36.03,-,87.62,-,-,-,-,158.08,-,78.82,-,-,51.34,-,-,-,78.06,-,-,85.64,-,-,75.75,-,31.34,25.2,25.67,42.15,5.35,5.97,191.41,17.87,-,-
elevators-strips:1-p18.pddl,-,-,30.01,6.69,6.34,-,27.09,73.37,166.41,-,161.3,-,192.03,-,204.57,-,-,47.85,-,79.03,-,-,53.55,52.94,-,-,-,-,-,-,-,-,-,-,209.78,-,47.79,-,-,-,-,-,-,197.05,55.26,-,-,46.44,-,72.6,-,-,-,-,-,-,128.18,-,-,86.93,-,-,-,124.02,-,-,110.22,-,-,94.19,-,42.97,35.44,34.52,50.82,6.01,6.67,118.0,22.02,-,-
elevators-strips:1-p19.pddl,-,251.87,24.47,7.26,7.24,-,28.99,58.98,171.14,-,-,-,122.5,-,106.29,-,-,101.13,-,108.73,-,-,128.76,87.17,-,-,-,-,-,-,-,-,-,-,-,-,68.39,-,-,-,-,-,-,35.69,78.58,-,-,70.86,-,98.95,-,-,-,-,-,-,105.26,-,-,76.23,-,-,-,169.8,-,-,30.46,-,-,118.73,-,45.59,42.81,42.67,85.0,9.87,7.19,174.92,25.44,-,-
elevators-strips:1-p20.pddl,-,268.91,45.3,8.04,8.06,-,22.76,52.35,244.35,-,191.42,-,142.9,-,137.41,-,-,74.08,-,70.73,-,-,140.08,94.83,-,-,-,-,-,-,-,-,-,-,94.38,-,61.42,-,-,-,-,-,-,40.13,55.36,-,-,54.28,-,109.04,-,-,-,-,-,-,131.9,-,-,65.87,-,-,-,148.07,-,-,35.55,-,-,167.74,-,41.94,42.09,41.09,76.54,6.91,8.19,-,18.66,-,-
elevators-strips:1-p21.pddl,-,-,55.94,10.08,9.19,-,26.47,123.56,-,-,254.19,-,163.35,-,221.41,-,-,-,-,191.19,-,-,225.34,230.56,-,-,-,-,-,-,-,-,-,-,-,-,80.79,-,-,-,-,-,-,237.6,77.27,-,-,87.69,-,123.69,-,-,-,-,-,-,-,-,-,90.9,-,-,-,-,-,-,136.26,-,-,177.11,-,61.01,50.82,50.97,108.39,7.91,8.98,-,22.41,-,-
elevators-strips:1-p22.pddl,-,-,77.64,10.64,10.5,-,31.13,89.32,-,-,-,-,213.67,-,146.96,-,-,190.77,-,136.31,-,-,174.51,143.26,-,-,-,-,-,-,-,-,-,-,-,-,84.93,-,-,-,-,-,-,50.22,90.14,-,-,81.91,-,202.84,-,-,-,-,-,-,183.46,-,-,114.26,-,-,-,240.42,-,-,49.31,-,-,262.85,-,72.94,56.49,55.58,132.15,10.58,9.92,-,25.1,-,-
elevators-strips:1-p23.pddl,-,-,136.08,15.96,11.91,-,36.99,223.72,-,-,-,-,174.9,-,176.04,-,-,136.71,-,166.01,-,-,-,238.88,-,-,-,-,-,-,-,-,-,-,-,-,108.87,-,-,-,-,-,-,73.41,111.52,-,-,109.04,-,223.1,-,-,-,-,-,-,176.42,-,-,131.75,-,-,-,243.29,-,-,-,-,-,241.14,-,72.34,64.53,61.81,136.96,9.78,10.61,-,22.34,-,-
