,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
parking-strips:3-p_38_3.pddl,870,793,795,881,881,881,881,797,793,794,799,795,794,796,794,791,799,787,794,799,794,797,795,789,789,799,799,801,791,799,797,794,789,801,788,796,794,788,797,795,4310,793,789,795,791,786,796,793,796,796,798,798,797,789,793,796,789,801,799,789,789,789,782,799,796,782,796,797,793,2402,1293,1251,1010,1012,879,881,1056,1047,7142,8003
parking-strips:3-p_40_1.pddl,1006,917,916,1017,1021,1021,1017,923,917,921,919,922,915,925,923,916,913,915,914,923,925,917,915,913,916,919,923,912,923,920,921,921,921,908,922,922,923,914,921,919,5430,919,921,916,923,914,921,917,921,914,918,925,923,922,917,923,912,919,919,921,923,925,916,918,921,923,915,915,918,2926,1531,1479,1188,1192,1017,1016,1220,1211,8015,8023
parking-strips:3-p_40_2.pddl,1008,906,915,1024,1021,1018,1023,908,919,923,917,917,921,916,921,917,924,910,918,923,915,915,918,923,917,917,917,921,915,915,913,917,911,920,922,918,919,917,919,922,6232,919,923,920,910,917,921,914,925,922,918,920,916,916,920,917,924,923,922,907,919,914,914,917,916,919,923,925,911,2916,1499,1473,1190,1192,1014,1019,1223,1211,8022,8000
parking-strips:3-p_40_3.pddl,1008,921,923,1021,1020,1024,1024,921,915,915,923,917,917,915,913,921,923,917,920,916,915,920,915,915,921,915,912,912,916,921,917,924,917,916,921,909,913,912,921,921,5714,910,914,923,921,923,919,921,914,917,921,911,922,921,921,924,914,922,918,927,920,925,918,922,912,920,925,911,918,2909,1533,1497,1190,1183,1015,1016,1225,1214,8024,8000
pathways-noneg-adl:0-p01.pddl,37,45,44,45,37,44,48,46,39,44,36,46,45,40,39,31,38,36,31,40,36,42,44,30,38,38,44,46,38,40,40,42,31,46,46,37,41,38,44,40,45,46,48,44,46,46,45,38,41,46,39,46,39,44,38,37,44,46,48,43,45,49,46,35,46,46,43,45,38,45,49,46,42,39,44,39,46,46,39,58
pathways-noneg-adl:0-p02.pddl,39,37,42,46,47,36,46,34,43,44,37,48,38,32,48,38,42,43,32,46,40,40,44,38,47,50,46,38,38,39,46,38,40,48,36,46,36,39,42,44,39,39,43,48,41,38,36,38,46,44,42,36,41,46,40,37,46,48,44,46,44,48,46,46,43,48,44,46,43,34,48,51,41,35,40,41,46,46,39,52
pathways-noneg-adl:0-p03.pddl,40,50,45,44,45,48,58,45,44,46,42,39,36,36,38,43,46,38,35,46,46,43,36,47,45,46,48,28,38,38,46,45,48,43,38,36,48,44,38,47,38,48,30,48,40,47,48,48,44,39,48,37,46,46,42,44,38,44,46,46,53,45,41,44,46,41,45,44,44,47,64,63,36,37,67,79,40,50,54,53
pathways-noneg-adl:0-p04.pddl,35,140,138,48,47,48,255,49,41,30,38,35,42,38,44,40,46,46,46,38,43,41,46,46,36,49,46,40,44,42,44,49,38,43,45,36,48,43,46,40,41,42,45,48,43,45,47,47,43,46,47,43,47,45,44,49,46,47,38,38,47,45,47,38,45,46,45,45,49,37,154,151,32,39,301,433,47,155,65,65
pathways-noneg-adl:0-p05.pddl,40,8001,8000,45,46,31,8000,43,36,40,46,47,47,45,47,45,46,40,46,40,36,45,47,47,122,46,48,43,46,39,42,39,46,37,42,47,44,44,47,41,8005,40,46,46,43,45,38,50,48,46,49,46,48,46,41,44,50,50,41,39,45,48,46,46,46,44,47,53,44,40,8005,8001,34,39,3959,8001,40,8000,579,589
pathways-noneg-adl:0-p06.pddl,35,8002,8004,48,391,47,8099,47,48,46,50,44,42,48,44,50,47,46,48,45,47,50,39,46,8001,49,39,49,46,46,48,47,49,39,47,8002,8097,41,46,49,8002,48,49,48,46,49,263,48,51,50,49,51,47,36,38,49,49,48,51,8001,38,8003,33,41,51,49,8003,8000,47,36,8003,8001,197,60,3958,8003,46,8001,735,737
pathways-noneg-adl:0-p07.pddl,37,8001,8001,45,40,46,8002,44,1186,50,49,48,69,50,48,88,47,50,47,50,44,50,46,65,8001,47,57,47,40,47,338,49,47,50,99,47,6348,56,46,46,8001,45,46,36,8002,48,47,8000,48,37,8001,174,47,46,47,42,52,49,46,8001,49,38,47,50,589,48,51,8001,48,42,8002,8002,42,78,3951,8004,50,8003,782,783
pathways-noneg-adl:0-p08.pddl,39,8001,8002,49,49,51,8003,49,8001,49,8001,51,128,49,37,8088,38,52,8649,40,51,8000,235,8002,8000,52,8052,588,49,49,81,51,49,48,51,52,3268,8001,50,42,8001,41,52,53,8001,281,41,259,50,44,8001,597,49,8001,52,50,50,8001,50,8002,8004,717,51,50,8007,52,356,8000,70,86,8000,8000,48,65,3946,8001,35,8002,1403,1402
pathways-noneg-adl:0-p09.pddl,44,8000,8001,51,50,49,8001,48,49,53,7974,48,335,50,44,400,49,42,8001,45,49,8002,48,8001,8000,50,8084,40,8002,50,356,49,8001,8002,55,1778,3697,173,8001,44,8000,53,152,1890,50,8005,83,50,48,41,51,59,50,51,51,49,40,5320,46,8001,46,8002,48,49,8003,51,8001,8001,48,119,8000,8223,1499,73,3967,8004,52,8001,1090,1090
pathways-noneg-adl:0-p10.pddl,45,8001,8000,8012,8007,8002,8001,8000,720,95,210,8002,8315,8001,52,371,8002,50,8015,8003,46,52,8004,369,8001,8001,2492,8001,8001,47,8001,8001,8000,46,8263,46,3808,187,8134,49,8000,8196,47,51,8001,8001,48,8002,8000,8002,8002,3573,44,8001,50,8000,54,193,48,8001,50,8001,1224,8000,50,50,3466,8001,8001,45,8000,8003,48,45,3963,8006,49,8003,2898,2900
pathways-noneg-adl:0-p11.pddl,45,8001,8002,8003,5077,49,8000,43,3932,48,49,8001,354,8121,48,48,47,45,50,46,35,8000,8000,93,8000,48,42,88,59,38,8443,8000,51,48,107,42,4656,48,8000,51,8002,49,49,47,8025,8109,45,8001,52,8003,8001,3824,48,8000,51,8000,50,39,46,8000,48,40,48,46,50,49,51,8002,45,68,8001,8001,53,61,3952,8002,42,8001,2678,2678
pathways-noneg-adl:0-p12.pddl,45,8002,8002,53,8001,52,8002,44,8001,51,8000,47,2628,51,3514,8001,48,8000,8058,42,50,8006,8002,8001,8002,49,8180,46,8002,52,1247,52,8000,48,55,8001,3181,8000,8273,50,8002,8001,51,8007,8002,8001,3254,8000,49,8006,8003,4739,45,50,52,53,52,8002,8000,8002,8005,8003,44,53,8000,51,8001,8001,8001,130,8001,8000,47,46,3958,8002,53,8000,1106,2691
pathways-noneg-adl:0-p13.pddl,41,8002,8002,52,50,54,8004,53,2341,48,8003,51,360,53,55,8024,53,49,49,54,49,44,54,8000,8003,57,8001,68,51,50,5778,54,55,54,245,51,3562,8000,409,49,8002,52,39,48,8003,52,41,278,40,53,8002,2940,46,40,48,51,53,8004,53,8000,8003,8004,52,51,8004,53,8004,8001,58,158,8001,8003,49,101,3957,8004,54,8001,5215,5212
pathways-noneg-adl:0-p14.pddl,44,8001,8001,52,52,52,8001,47,2279,49,8002,50,788,52,50,4186,40,54,8001,50,49,8002,8002,8007,8004,95,8280,53,54,47,5740,44,49,91,75,48,2553,1351,87,50,8001,45,51,50,8009,49,54,8003,52,52,8002,185,50,50,50,50,52,8001,52,8000,3063,8003,50,38,1055,47,8005,8000,98,173,8001,8000,63,143,3945,8001,53,8001,2249,2247
pathways-noneg-adl:0-p15.pddl,45,8002,8005,52,52,52,8000,49,8003,50,8004,52,761,49,52,8105,50,50,53,50,40,52,50,8000,8001,44,8009,50,43,46,5989,52,49,47,128,51,3199,8283,525,54,8001,50,31,50,8001,50,49,8000,50,51,8002,68,52,51,52,51,52,8001,54,8000,8000,8000,48,52,8000,52,8007,8001,47,48,8003,8001,52,45,3970,8001,56,8002,8001,8004
pathways-noneg-adl:0-p16.pddl,50,8000,8002,8002,8001,8001,8001,5391,8003,2308,8002,8001,5056,8001,53,8431,8002,55,56,8001,52,54,55,8003,8001,70,8248,142,157,54,5194,8001,8001,71,8001,56,2332,8616,88,84,8002,51,57,54,8001,238,54,8003,8001,55,8000,2218,58,8001,56,8002,88,8004,56,8001,2514,8003,8131,8002,1740,54,8004,8001,8001,164,8002,8000,75,144,3961,8002,52,8000,8002,8002
pathways-noneg-adl:0-p17.pddl,42,8001,8001,8013,8008,55,8001,51,8003,51,8001,8002,5404,8001,52,8197,53,50,8001,54,55,8002,8000,8004,8102,8000,8321,8000,8003,55,5153,51,8002,56,8292,8003,3761,8045,8001,52,8000,8001,53,54,8002,8002,5088,8002,56,8065,8001,2150,53,8000,58,8001,54,8001,56,8001,8003,8001,56,58,8003,56,8018,8000,8002,207,8001,8000,73,359,3946,8006,52,8001,5574,5577
pathways-noneg-adl:0-p18.pddl,47,8000,8001,8011,54,8000,8000,7929,8002,8220,8002,8002,6189,8353,50,8374,8195,52,8001,8001,49,8001,8000,8001,8031,8062,8556,8001,8000,51,5793,8002,8001,88,8001,8001,2772,8268,8002,8000,8025,8267,55,8000,8000,8003,8000,8002,8185,8006,8000,2885,54,8000,51,8000,8001,8000,47,8000,8004,8000,8001,8000,8007,52,8000,8001,8163,254,8010,8000,1909,293,3943,8003,8001,8001,1620,1620
pathways-noneg-adl:0-p19.pddl,50,8002,8003,8007,8009,8000,8001,5257,8002,8166,8001,8001,5074,8001,59,8448,8000,54,8001,8000,57,8000,8001,8005,8006,8023,8097,8001,8002,59,4869,8001,8001,67,8000,8003,3806,8416,8000,8000,8032,8001,57,8001,8000,8004,8001,8000,8001,8001,8000,2137,57,8001,57,8001,8000,8004,54,8001,8003,8001,8318,8000,8007,57,8002,8002,8000,296,8007,8000,76,103,3969,8002,54,8001,1118,1117
pathways-noneg-adl:0-p20.pddl,51,8002,8001,8000,8008,55,8000,6058,8002,894,8000,8000,5836,8001,52,8582,8001,52,8003,8002,50,8001,8001,8005,8004,8001,8037,8001,8000,56,5462,8001,8000,82,8049,8000,2652,5945,8001,8000,8018,8001,57,62,8134,8002,1101,8001,8000,8002,8001,2343,55,8002,55,8000,8000,8000,55,8003,8000,8004,55,8000,2290,50,8003,8002,8001,207,8000,8001,61,50,3950,8005,55,8000,3481,3483
pathways-noneg-adl:0-p21.pddl,54,8001,8001,8010,8004,8001,8002,5604,8001,8504,8001,8002,5456,8001,59,8259,8002,438,8000,8000,45,8000,8002,8001,8247,8001,8350,8000,8002,56,5260,8002,8000,76,8004,8002,3651,8215,8002,8001,8499,8000,57,8001,8001,8001,4248,8002,8001,8002,8000,2029,55,8001,57,8000,8000,8003,53,8001,8003,8000,8652,8001,5971,54,8002,8000,8001,336,8003,8001,1049,218,3959,8001,58,8000,1703,1690
pathways-noneg-adl:0-p22.pddl,49,8001,8002,8006,8003,8000,8002,6060,8003,8405,8001,8001,5695,8001,1548,8546,8000,50,8003,8000,51,8001,57,8003,8165,8001,8485,8001,120,57,5445,8001,8001,48,8003,8001,3876,8175,8000,8000,8116,48,53,8000,8002,217,7728,8000,8001,8006,8001,2224,56,8001,51,8114,8003,8000,55,8002,8007,8001,8001,8006,8001,48,8000,8001,8001,255,8001,8002,57,52,3978,8007,54,8001,5182,5181
pathways-noneg-adl:0-p23.pddl,53,8004,8064,54,55,59,8003,54,8004,63,8002,54,5201,54,1395,8518,58,54,53,54,56,47,53,8000,8087,62,8857,1177,112,49,3950,56,52,56,2150,54,3511,8875,8003,65,8147,56,63,56,8002,111,59,8002,56,56,8001,2072,54,57,55,56,70,8006,58,8001,8001,8001,57,54,8002,57,8007,8000,459,365,8000,8002,68,50,3963,8004,58,8000,1476,1474
pathways-noneg-adl:0-p24.pddl,50,8000,8002,57,58,55,8001,394,8001,989,8004,50,5114,56,55,8778,52,56,54,57,59,8003,54,8008,8395,130,8615,252,2511,54,5122,55,67,70,8002,55,3152,8328,8000,152,8301,56,265,57,8002,8004,58,8000,59,72,8001,1938,56,8001,55,58,173,8004,56,8000,8003,8001,54,58,1676,154,8000,8002,80,248,8000,8002,69,54,3971,8009,55,8001,2899,2908
pathways-noneg-adl:0-p25.pddl,49,8002,8002,65,64,62,8001,81,8004,119,8002,59,3751,59,61,8477,63,64,61,55,61,59,62,8002,8318,103,8000,4517,3089,62,3393,58,105,101,1045,59,2650,8302,1365,69,8165,58,56,64,8002,544,60,8001,54,54,8000,1776,59,62,61,61,85,8007,50,8000,8004,8004,61,59,8003,146,8020,8001,127,692,8000,8000,87,56,3941,8002,66,8002,2552,2556
pathways-noneg-adl:0-p26.pddl,60,8001,8001,57,8002,60,8001,932,8002,6226,8004,71,5086,57,49,8406,44,60,50,50,50,3005,62,8001,8524,112,8000,492,8000,60,3721,57,101,44,8001,58,3014,8000,1702,371,8603,58,128,60,8000,8000,57,8000,62,58,8001,1892,50,54,59,62,434,8000,60,8000,8002,8004,56,60,8000,111,8004,8001,125,304,8001,8000,72,182,3943,8002,61,8000,7507,7503
pathways-noneg-adl:0-p27.pddl,65,8002,8001,64,60,62,8001,4097,8001,6185,8001,8001,3970,59,251,8001,63,55,60,59,61,335,61,8001,8216,182,8660,5227,4343,61,3565,58,61,78,8002,59,2762,7897,8001,8001,8384,57,140,58,8000,4045,58,8000,57,63,8000,1688,54,78,63,59,8002,8001,61,8001,8001,8001,59,63,8001,95,8002,8000,220,372,8003,8001,86,58,3969,8005,66,6908,4710,4710
pathways-noneg-adl:0-p28.pddl,50,8002,8002,64,62,60,8002,61,8002,59,8000,8001,3603,63,55,8198,59,61,63,59,61,55,56,8000,8182,58,8001,91,322,61,3251,57,63,59,1441,63,2506,8630,2389,1989,8229,61,61,62,8001,377,61,8001,57,62,8000,1630,53,99,58,63,2379,8002,60,8000,8007,8006,60,61,8001,57,8011,8001,73,1215,8000,8001,80,59,3947,8003,62,8000,5122,5117
pathways-noneg-adl:0-p29.pddl,72,8001,8002,56,57,63,8004,4856,8001,6639,8004,99,4255,54,1891,8192,56,59,56,57,55,8001,56,8000,8279,8002,8358,4226,6466,59,4838,52,107,66,7895,57,3381,8552,3690,446,8187,50,52,55,8000,2369,58,8001,53,57,8003,2008,57,98,56,55,532,8002,54,8000,8001,8007,50,55,8001,57,8002,8001,85,208,8001,8001,70,54,3956,8003,55,8001,7433,7434
pathways-noneg-adl:0-p30.pddl,102,8004,8003,8012,57,65,8001,5315,8003,6235,8001,8001,4379,57,54,8392,57,59,100,57,53,8001,65,8002,8576,8003,8001,1057,8001,58,4079,56,82,59,8100,8000,3092,7553,8003,8000,8091,55,167,57,8002,8008,640,8001,61,68,8001,1845,53,8001,56,52,8001,8003,59,8000,8004,8017,59,61,8000,140,8001,8001,80,225,8001,8001,77,390,3953,8000,66,8001,3840,3839
pathways-strips:0-p16.pddl,38,8119,8012,46,50,48,8001,41,54,46,78,46,48,50,50,264,44,39,41,46,48,46,49,75,8003,38,8002,45,48,44,47,46,50,48,50,38,8042,122,46,48,8001,49,46,39,48,36,49,46,42,46,48,52,50,39,50,41,48,78,50,48,36,62,46,45,1593,44,57,8000,39,30,8213,8204,40,42,3942,8005,40,8002,1325,1324
pathways-strips:0-p18.pddl,33,8131,8151,45,49,47,8002,47,46,44,77,50,48,38,47,295,48,38,42,49,30,47,41,74,8005,46,69,44,48,47,46,40,47,49,44,49,8305,123,47,49,8002,36,48,49,49,49,47,48,51,47,49,57,51,50,49,48,51,79,47,44,57,59,50,43,71,49,63,8000,57,51,8186,8000,40,41,3955,8002,48,8001,1746,1738
pathways-strips:0-p19.pddl,42,8000,8002,40,47,48,8003,48,54,34,56,46,48,43,47,60,38,44,44,37,50,52,44,8006,1439,47,57,47,48,36,50,47,48,41,48,36,46,50,43,37,8001,47,48,45,47,47,48,48,47,49,46,81,44,36,50,50,47,38,106,40,54,8000,46,48,8002,50,8002,3877,52,34,8003,8003,242,58,3945,8004,44,8000,1316,1315
pathways-strips:0-p24.pddl,39,8000,8002,48,43,50,8001,43,44,48,63,49,50,47,40,192,40,48,46,48,48,46,31,8001,8001,44,55,40,36,47,44,38,47,45,45,46,8273,94,48,48,8001,50,48,42,44,31,40,45,40,48,48,56,50,43,41,46,48,69,48,37,58,60,38,48,147,48,59,8002,46,51,8036,8001,42,42,3946,8004,43,8006,1071,1069
pathways-strips:0-p30.pddl,49,8001,8002,53,52,55,8030,47,8001,52,8003,53,2560,40,50,8107,55,56,54,47,50,46,47,6037,8003,93,668,66,50,52,1276,51,90,91,157,51,2824,8321,76,55,8001,54,52,54,8000,63,52,8000,50,55,8002,344,55,54,52,51,52,8001,54,8001,8002,357,52,52,421,53,290,8001,112,696,8001,8003,51,48,3964,8004,56,8000,3415,3417
pathways-strips:1-p06.pddl,41,8001,8002,46,391,47,8101,42,47,37,38,51,40,46,50,46,50,50,44,36,43,36,47,48,8003,48,52,41,48,40,34,37,38,48,48,8003,8096,44,50,50,8001,38,50,48,51,46,264,44,45,48,40,48,43,45,46,43,46,50,36,8001,50,8010,48,46,48,48,8004,8001,48,48,8001,8004,195,63,3961,8004,43,8002,736,793
pathways-strips:1-p07.pddl,42,8002,8001,46,49,49,8000,50,1198,48,48,48,78,41,47,88,47,31,45,31,40,47,39,69,8003,47,55,48,51,38,330,38,49,51,104,51,6337,57,47,47,8000,51,50,48,8002,46,47,8001,47,49,8002,174,47,49,49,50,46,51,51,8000,48,50,49,49,589,44,52,8001,48,50,8001,8000,45,71,3970,8002,49,8000,780,781
pathways-strips:1-p08.pddl,44,8001,8003,49,49,47,8001,51,8002,40,8002,50,128,46,50,8090,38,50,8604,43,43,8001,230,8013,8002,46,8244,586,48,49,81,47,50,50,49,51,3377,8000,48,49,8005,48,49,50,8003,290,52,256,52,51,8003,599,53,8000,50,48,48,8001,51,8001,8004,725,35,53,8002,50,357,8001,48,83,8000,8003,49,65,3941,8002,52,8000,1396,1402
pathways-strips:1-p09.pddl,46,8000,8002,50,48,48,8005,51,51,47,7780,49,334,39,49,400,50,47,8000,48,51,8001,36,8001,8001,52,8052,48,8001,49,358,45,8001,8000,52,1771,3636,173,8001,49,8002,50,145,1886,50,8002,84,48,46,50,43,58,48,37,46,49,50,5376,44,8001,52,8099,50,50,8007,46,8000,8001,51,106,8000,8233,1500,73,3958,8002,41,8000,1091,1090
pathways-strips:1-p10.pddl,43,8001,8000,8009,8001,8002,8001,8000,722,98,212,8002,8310,8001,48,373,8002,46,8616,8003,44,49,8000,368,8002,8002,2490,8001,8007,50,8000,8002,8001,50,8208,47,4000,184,8083,53,8004,8227,36,43,8000,8003,48,8001,8001,8004,8001,3537,39,8000,48,8006,47,192,43,8000,48,8000,1224,8001,47,46,3470,8001,8000,52,8001,8001,45,42,3975,8002,44,8002,2897,2900
pathways-strips:1-p11.pddl,41,8000,8001,8002,5081,51,8003,49,3995,51,44,8001,355,8121,47,42,49,49,48,51,49,8004,8002,90,8006,47,42,88,62,38,8441,8001,33,49,105,50,4118,49,8001,50,8002,39,50,46,8028,8001,50,8003,49,8005,8001,3822,36,8001,51,8001,47,47,50,8000,49,48,46,49,48,51,47,8001,48,72,8001,8002,42,65,3941,8004,47,8000,2675,2679
pathways-strips:1-p12.pddl,8001,8000,8000,51,8005,49,8003,48,8002,48,8001,51,2629,47,3543,8000,50,8000,8057,48,37,8001,8001,8003,8002,48,8178,38,8008,49,1247,50,8001,51,53,8003,2708,8000,8138,47,8001,8000,53,8004,8001,8001,3250,8000,51,8004,8001,4738,38,51,51,42,49,8001,8000,8001,8005,8010,50,36,8008,50,8001,8001,8000,117,8001,8002,47,50,3971,8003,48,8000,1106,1106
pathways-strips:1-p13.pddl,40,8000,8003,43,54,52,8001,47,2343,44,8002,52,359,50,47,8022,54,48,48,46,48,36,53,8008,8002,36,8001,70,53,40,5801,52,49,56,248,52,3459,8001,412,52,8003,44,48,40,8001,50,48,279,52,50,8001,2954,53,50,47,51,44,8003,52,8001,8005,8002,50,52,8003,39,8004,8001,56,126,8000,8005,48,103,3942,8011,54,8002,5207,5205
pathways-strips:1-p14.pddl,45,8001,8002,53,37,51,8001,46,2291,51,8001,50,787,44,48,4184,50,52,8002,50,49,8001,8001,8001,8002,93,8055,54,48,49,5742,48,54,52,77,48,2991,1348,84,52,8000,50,52,50,8006,52,52,8002,54,52,8003,185,50,52,47,54,51,8004,50,8000,3067,8003,48,52,1063,52,8004,8000,102,210,8001,8001,63,145,3962,8001,51,8000,2249,2249
pathways-strips:1-p15.pddl,45,8001,8002,52,50,49,8003,54,8001,43,8000,52,767,49,47,8107,52,52,53,51,47,49,48,8004,8002,54,8224,53,48,49,5872,51,52,50,126,50,3407,8187,527,52,8003,52,49,50,8001,44,50,8001,50,49,8001,68,50,50,52,52,52,8000,48,8001,8006,8003,50,51,8090,50,8002,8001,50,46,8000,8001,52,47,3944,8006,54,8001,8003,8001
pathways-strips:1-p16.pddl,45,8001,8001,8005,8001,8000,8004,5391,8001,2305,8005,8001,5361,8001,55,8431,8002,53,53,8001,52,53,51,8001,8001,71,8782,142,149,52,5210,8002,8002,68,8001,53,2323,8619,88,80,8005,55,53,53,8001,236,55,8002,8001,55,8001,2155,57,8002,55,8002,86,8002,57,8002,2507,8001,8129,8003,1741,55,8008,8002,8001,160,8001,8000,74,142,3961,8003,58,8002,8000,8004
pathways-strips:1-p17.pddl,49,8000,8001,8007,8002,56,8001,55,8002,56,8002,8000,5370,8001,53,8281,55,58,8001,54,51,8003,8005,8002,8141,8001,8323,8000,8001,54,5153,54,8001,82,8001,8001,3743,8113,8001,55,8001,8000,48,54,8000,8004,5074,8000,58,8002,8002,2121,58,8000,51,8002,56,8000,56,8001,8001,8008,54,51,8007,58,8008,8000,8003,147,8001,8000,77,357,3931,8000,59,8001,5576,5577
pathways-strips:1-p18.pddl,50,8001,8001,8004,55,8001,8001,7929,8012,8223,8004,8005,6188,8575,51,8374,8184,52,8003,8000,53,8002,8003,8004,8031,8063,8719,8000,8008,51,5895,8001,8000,90,8001,8003,2897,8773,8004,8001,8023,8214,49,8001,8001,8001,8002,8002,8189,8001,8001,2885,46,8002,51,8003,8005,8001,55,8000,8004,8003,8000,8001,8002,55,8006,8002,8163,231,8002,8000,1906,295,3961,8006,6069,8001,1617,1619
pathways-strips:1-p19.pddl,49,8001,8000,8007,8005,8001,8002,5292,8001,8347,8001,8002,5116,8000,58,8590,8001,55,8000,8003,53,8001,8000,8004,8006,8029,8036,8000,8002,53,4965,8002,8001,58,8001,8001,3675,8210,8001,8001,8034,8001,58,8000,8001,8002,8001,8002,8001,8002,8003,2150,52,8001,58,8004,8001,8004,54,8001,8000,8024,8059,8000,8006,58,8005,8001,8000,241,8005,8000,81,103,3965,8001,57,8001,1119,1117
pathways-strips:1-p20.pddl,57,8001,8001,8009,8002,52,8003,5613,8000,894,8000,8000,5856,8001,53,8085,8002,51,8001,8001,54,8002,8002,8000,8001,8003,8632,8001,8003,51,5419,8000,8002,80,8044,8001,2650,5847,8001,8003,8019,8001,60,62,8099,8000,1104,8002,8000,8000,8002,2315,53,8000,51,8000,8001,8001,54,8001,8001,8001,54,8005,2279,55,8009,8000,8000,317,8001,8001,60,48,3975,8005,55,8002,3480,3482
pathways-strips:1-p21.pddl,49,8001,8000,8014,8003,8000,8000,5614,8001,8839,8001,8002,5478,8001,53,8379,8002,438,8001,8001,41,8002,8002,8001,8245,8001,8084,8001,8000,55,5202,8003,8000,73,8002,8000,3533,8198,8001,8001,8499,8003,56,8001,8001,8003,4253,8003,8001,8007,8001,2243,57,8001,49,8003,8004,8001,56,8000,8003,8001,8345,8001,5990,53,8002,8001,8000,380,8000,8002,1043,222,3950,8002,56,8000,1698,1692
pathways-strips:1-p22.pddl,8001,8000,8001,8001,8000,8001,8001,6057,8002,8403,8004,8001,5775,8001,1546,8229,8002,56,8000,8001,53,8001,50,8001,8166,8001,8755,8002,118,44,5500,8001,8001,60,8001,8018,3806,8851,8001,8001,8116,54,54,8000,8000,220,7754,8001,8000,8003,8004,2240,53,8001,54,8128,8001,8003,54,8000,8002,8001,8000,8003,8002,54,8005,8000,8001,269,8001,8000,56,50,3968,8002,55,8001,5179,5181
pathways-strips:1-p23.pddl,54,8062,8003,53,56,58,8005,58,8001,67,8004,52,5203,58,1397,8071,53,58,51,55,58,53,53,8001,8178,65,8347,1179,117,48,3904,58,56,60,2140,55,3521,8514,8000,67,8042,50,62,53,8001,105,49,8001,56,56,8003,2071,54,55,54,54,75,8005,56,8000,8002,8000,53,56,8002,56,8001,8001,461,415,8003,8004,67,50,3969,8002,57,8000,1474,1475
pathways-strips:1-p24.pddl,63,8071,8000,57,54,54,8005,392,8003,988,8000,55,5123,53,54,8780,57,57,57,47,58,8000,54,8001,8465,135,8357,249,2515,56,5121,57,63,69,8004,54,3021,8515,8001,151,8357,56,258,57,8000,8006,55,8001,52,72,8002,1924,48,8003,57,57,173,8003,59,8001,8001,8001,59,55,1646,160,8001,8001,80,225,8001,8001,70,54,3968,8000,60,8001,2907,2911
pathways-strips:1-p25.pddl,55,8001,8000,61,59,59,8000,81,8001,121,8002,61,3732,56,61,8953,60,60,61,55,61,61,63,8001,8141,104,8000,4517,3085,54,3429,61,104,99,1030,62,2932,8335,1363,73,8344,61,61,61,8000,544,59,8000,61,62,8001,1757,61,63,56,53,82,8000,59,8001,8007,8011,61,61,8010,145,8001,8000,126,911,8001,8001,88,57,3954,8001,64,8001,2559,2560
