,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
caldera-adl:0-p16.pddl,19,-,19,20,20,-,-,-,-,-,-,-,20,20,19,-,20,20,19,19,20,19,19,19,19,19,-,19,19,-,-,19,21,-,19,20,19,21,-,-,19,19,21,19,19,19,19,21,20,19,19,-,21,19,19,20,19,19,20,-,19,-,-,-,19,19,19,19,20,19,19,20,-,19,-,19,19,-,19,-,19,19,-,-,-,-,-,-
caldera-adl:0-p17.pddl,29,-,25,-,-,-,-,-,-,-,-,-,28,28,25,26,-,25,25,-,26,27,26,-,27,26,27,27,27,-,-,26,26,25,27,25,25,26,27,26,25,25,25,26,25,26,28,26,-,25,27,-,27,25,26,26,25,-,27,25,25,26,26,26,27,26,26,-,-,25,-,27,25,-,25,-,25,-,26,-,26,25,-,-,-,-,-,-
caldera-adl:0-p18.pddl,26,-,25,26,26,-,-,-,-,-,-,-,27,27,27,-,-,25,27,25,-,26,25,25,27,25,25,27,26,-,25,26,26,27,-,25,-,27,-,27,25,27,25,-,25,26,27,25,27,-,27,27,-,25,27,25,-,26,25,27,27,27,25,26,-,25,26,25,25,25,25,25,25,-,26,-,25,-,25,-,25,26,-,-,-,-,-,-
caldera-adl:0-p19.pddl,23,-,23,23,23,-,-,-,-,-,-,-,23,23,23,23,23,24,24,23,23,-,23,23,23,24,23,23,24,23,23,23,23,23,23,-,23,23,23,-,24,23,23,23,23,23,23,24,-,25,24,-,24,23,23,23,23,23,24,24,23,-,23,23,-,-,23,23,23,-,23,23,23,23,23,23,23,-,23,-,23,23,-,-,-,-,-,-
caldera-adl:0-p20.pddl,23,-,23,24,24,-,-,-,-,-,-,-,23,23,25,23,23,-,24,23,24,23,24,23,24,24,24,23,24,-,23,23,23,23,23,24,23,-,23,-,24,23,23,24,24,-,-,23,-,24,25,23,24,23,23,24,-,23,-,23,24,24,24,23,23,23,-,23,23,23,-,-,24,23,25,23,23,-,23,-,23,23,-,-,-,-,-,-
caldera-adl:1-p01.pddl,11,12,11,11,11,11,11,16,-,-,-,-,11,11,12,11,12,11,11,-,11,11,12,-,11,-,-,-,11,11,11,11,-,-,11,11,12,-,11,11,11,11,11,11,11,11,12,11,-,11,11,11,12,11,12,11,11,-,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,-,11,11,11,11,11,11,11,-,-,-,-,-,-
caldera-adl:1-p02.pddl,11,12,11,11,11,11,11,15,-,-,-,-,11,11,11,11,11,11,-,11,-,11,11,11,11,11,-,11,11,11,11,11,11,-,11,11,-,11,11,11,11,11,11,11,11,-,11,-,11,11,11,11,-,11,11,11,11,11,-,11,11,11,11,11,-,-,-,11,11,-,11,11,11,11,11,11,11,11,11,11,11,11,-,-,-,-,-,-
caldera-adl:1-p03.pddl,16,-,16,16,16,-,-,-,-,-,-,-,19,19,19,18,17,16,16,-,16,16,16,-,17,16,16,17,16,17,-,16,17,19,16,17,-,16,16,17,16,16,17,19,16,16,16,16,17,17,-,16,17,16,16,-,17,17,-,16,16,-,17,-,19,-,16,19,18,16,16,16,17,18,16,-,17,-,17,-,17,18,-,-,-,-,-,-
caldera-adl:1-p04.pddl,17,-,16,16,16,-,-,-,-,-,-,-,18,18,17,16,16,16,16,-,16,16,16,16,16,16,16,16,-,16,16,16,17,16,-,-,17,-,-,16,16,-,17,16,16,16,17,-,16,16,16,16,16,-,16,16,16,16,16,16,16,16,17,16,16,-,16,-,16,16,16,16,16,17,16,-,16,-,16,-,16,16,-,-,-,-,-,-
caldera-adl:1-p05.pddl,19,-,19,19,19,-,-,-,-,-,-,-,19,19,-,-,19,19,19,19,19,19,19,-,19,19,-,19,19,19,19,20,19,19,-,19,19,19,19,19,19,19,19,20,19,-,20,19,-,-,19,-,-,19,19,-,-,-,19,-,19,-,-,19,-,19,-,19,19,19,19,19,19,-,19,-,19,-,19,-,19,19,-,-,-,-,-,-
caldera-adl:1-p06.pddl,20,-,20,23,23,-,-,-,-,-,-,-,23,22,-,20,21,21,21,20,-,-,22,20,22,22,21,21,21,20,22,20,20,-,22,22,22,22,21,22,22,21,20,20,21,-,20,20,20,-,21,22,20,21,22,22,-,22,21,-,20,21,-,23,21,22,21,21,23,21,22,-,-,21,22,22,20,-,20,-,20,20,-,-,-,-,-,-
caldera-adl:1-p07.pddl,25,-,25,27,27,-,-,-,-,-,-,-,28,27,25,-,26,26,26,25,25,26,26,26,27,-,27,25,-,-,25,-,26,25,26,-,26,-,-,26,26,25,26,27,26,26,25,-,26,-,28,-,-,27,26,26,26,25,-,25,26,-,25,26,25,26,26,25,-,-,26,25,27,27,26,26,25,-,25,-,25,-,-,-,-,-,-,-
caldera-adl:1-p08.pddl,25,-,24,27,27,-,-,-,-,-,-,-,27,27,26,26,26,27,-,24,25,-,-,26,-,26,26,-,26,-,25,-,24,24,26,27,24,26,27,26,25,26,27,26,26,24,-,27,27,24,-,-,-,25,-,25,-,27,26,26,24,26,27,27,26,25,-,26,25,24,26,-,25,26,27,26,24,-,25,-,25,24,-,-,-,-,-,-
caldera-adl:1-p09.pddl,30,-,-,-,-,-,-,-,-,-,-,-,31,32,-,31,31,-,-,-,-,30,32,32,33,32,33,-,-,29,-,-,-,-,32,32,31,-,-,29,31,30,-,29,-,33,-,31,-,-,31,30,-,30,29,-,31,29,-,33,32,-,30,-,32,-,-,-,31,-,32,-,30,32,-,-,30,-,31,-,31,30,-,-,-,-,-,-
caldera-adl:1-p10.pddl,28,-,27,29,29,-,-,-,-,-,-,-,27,27,27,28,29,27,27,27,28,27,27,27,27,29,27,-,-,-,27,29,27,27,27,27,28,27,27,-,28,27,27,-,27,27,28,27,29,28,27,27,27,27,-,-,27,29,-,27,-,27,27,28,29,27,27,28,-,27,27,27,28,27,27,27,27,-,27,-,27,27,-,-,-,-,-,-
caldera-adl:1-p11.pddl,32,-,-,34,34,-,-,-,-,-,-,-,34,34,35,33,34,33,33,34,34,33,33,33,32,34,-,-,33,33,35,-,-,32,33,-,34,-,35,32,33,33,32,32,34,34,-,-,33,33,33,32,33,-,32,33,-,-,33,-,33,32,-,33,34,32,33,34,-,34,-,32,33,32,-,-,32,-,32,-,32,32,-,-,-,-,-,-
caldera-adl:1-p12.pddl,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,-,32,32,-,-,34,33,-,32,-,33,-,33,32,32,-,32,34,32,34,32,32,-,-,-,33,33,-,-,-,34,-,34,32,-,-,-,-,-,34,-,32,34,-,34,32,32,-,32,-,34,-,-,32,-,32,-,-,-,32,-,32,-,32,33,-,-,-,-,-,-
caldera-adl:1-p13.pddl,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,37,37,37,-,-,38,36,-,-,-,37,-,37,-,-,-,-,-,36,37,-,-,-,36,37,37,-,37,-,36,-,-,38,-,38,-,-,37,-,-,37,-,36,37,36,-,37,37,-,-,-,37,-,-,-,-,-,-,-,36,-,36,-,36,-,-,-,-,-,-,-
caldera-adl:1-p14.pddl,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,38,-,-,-,-,-,-,-
caldera-adl:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-
caldera-split-adl:0-p02.pddl,21,20,26,20,20,20,20,24,-,-,-,-,20,20,-,20,-,20,-,21,20,-,20,21,20,21,-,21,-,-,20,-,21,20,20,20,20,21,21,20,21,-,21,21,21,20,20,20,21,-,21,21,-,21,21,20,21,21,20,20,20,20,-,21,20,20,20,-,21,21,20,20,20,21,21,20,20,20,20,20,20,20,-,-,20,20,20,20
caldera-split-adl:0-p03.pddl,21,20,26,20,20,20,20,25,-,-,-,-,20,20,21,20,20,21,20,20,-,21,21,20,21,21,21,26,20,20,21,-,21,20,21,21,21,21,20,-,20,21,20,20,26,21,20,20,21,20,21,21,21,-,-,27,21,20,20,20,20,-,20,-,21,20,21,-,20,21,21,-,20,-,-,21,20,20,20,20,20,20,-,-,20,20,20,20
caldera-split-adl:0-p04.pddl,20,21,21,20,20,20,20,24,-,-,-,-,20,20,-,21,21,21,21,-,-,20,20,-,21,21,20,-,-,21,20,21,21,21,21,-,26,-,-,20,20,20,21,21,-,-,-,20,21,21,21,20,-,-,-,20,21,20,21,21,-,-,20,21,20,20,21,21,26,21,21,-,-,20,21,21,20,20,20,20,20,25,-,-,20,20,20,20
caldera-split-adl:0-p05.pddl,55,44,41,38,38,38,38,48,-,-,-,-,44,44,38,-,38,44,55,38,39,44,38,38,38,39,55,55,55,38,38,38,38,38,38,-,55,38,-,-,-,38,38,51,-,38,39,38,38,39,38,38,43,38,38,39,38,38,-,55,38,38,51,55,51,38,38,55,38,-,-,39,-,-,56,44,-,-,39,39,44,-,-,-,-,-,-,-
caldera-split-adl:0-p06.pddl,60,118,38,38,38,-,-,44,-,-,-,-,-,-,38,49,44,38,-,38,49,38,38,-,45,38,50,44,49,50,-,49,39,38,45,-,50,39,38,38,55,38,50,38,38,39,-,38,38,55,-,39,38,39,39,-,39,-,39,-,49,49,38,45,-,-,49,39,45,49,55,49,39,-,39,38,-,-,39,-,61,-,-,-,-,-,-,-
caldera-split-adl:0-p07.pddl,49,43,39,55,55,55,55,52,-,-,-,-,43,43,-,38,38,-,37,37,38,49,39,37,-,42,37,37,54,48,37,-,51,37,50,37,43,-,38,42,37,-,42,61,61,-,39,50,37,37,37,50,42,54,53,44,42,61,54,37,54,48,37,43,43,37,42,59,54,-,37,-,59,61,43,38,-,-,38,-,37,37,-,-,37,-,-,-
caldera-split-adl:0-p09.pddl,78,78,-,62,62,-,-,-,-,-,-,-,59,59,-,-,-,-,-,67,-,-,54,77,-,55,-,69,-,-,78,55,-,-,-,78,-,-,69,-,-,73,54,73,-,73,-,-,72,54,-,55,-,67,-,67,55,78,67,55,-,78,-,72,78,54,-,-,-,78,60,72,67,78,-,-,-,-,60,-,55,-,-,-,-,-,-,-
caldera-split-adl:0-p10.pddl,77,76,-,72,72,-,-,85,-,-,-,-,55,60,-,-,-,-,-,-,55,55,55,-,55,71,77,67,71,54,71,-,-,71,61,66,61,-,-,-,54,-,55,55,-,55,-,55,-,55,54,77,71,-,72,54,-,-,72,-,71,-,61,-,72,-,-,67,-,72,-,55,66,55,55,60,-,-,71,71,54,54,-,-,-,-,-,-
caldera-split-adl:0-p11.pddl,77,156,-,73,73,-,-,-,-,-,-,-,64,71,55,55,56,-,-,-,56,-,66,71,54,79,68,54,67,72,61,55,54,79,54,56,78,-,-,79,73,55,-,56,-,70,78,76,-,-,55,55,-,60,70,79,66,-,-,79,60,56,-,-,73,55,-,-,68,79,73,79,66,56,79,-,-,-,56,-,-,-,-,-,-,-,-,-
caldera-split-adl:0-p12.pddl,77,198,-,66,66,-,-,84,-,-,-,-,71,66,56,-,78,-,-,-,74,-,-,61,74,-,71,-,-,-,-,56,66,72,-,79,55,55,73,67,-,55,55,79,56,73,73,62,61,79,-,-,55,55,-,-,67,-,-,56,-,55,74,56,-,-,-,55,72,77,78,55,-,-,72,71,61,-,66,-,71,-,-,-,-,-,-,-
caldera-split-adl:0-p13.pddl,88,89,-,88,88,-,-,-,-,-,-,-,71,87,-,94,88,-,94,94,77,-,94,94,-,77,-,-,93,93,84,-,-,-,-,-,94,-,-,-,-,89,-,-,-,-,-,-,94,-,-,-,-,-,93,94,-,-,78,77,-,72,-,-,-,-,-,-,93,-,-,-,94,-,94,94,76,-,82,-,-,71,-,-,-,-,-,-
caldera-split-adl:0-p14.pddl,85,-,-,92,92,-,-,-,-,-,-,-,73,77,90,-,90,-,91,-,-,-,-,-,-,72,-,94,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96,-,95,97,-,72,79,-,-,-,72,-,89,91,-,-,73,89,-,-,-,-,-,-,72,90,96,91,-,72,-,-,-,95,-,-,-,-,-,-,-,-,-
caldera-split-adl:0-p15.pddl,95,-,-,85,85,-,-,-,-,-,-,-,-,-,95,89,90,-,-,72,-,-,85,97,90,-,-,73,-,73,-,-,-,73,91,-,73,-,96,73,-,72,-,80,90,-,-,89,90,-,-,-,-,91,-,-,85,-,-,-,-,-,89,-,-,-,-,-,96,78,-,-,-,96,-,80,-,-,84,-,79,-,-,-,-,-,-,-
caldera-split-adl:0-p16.pddl,93,234,-,-,-,-,-,-,-,-,-,-,81,82,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,-,-,96,-,-,-,-,-,-,-,-,-,84,-,-,96,-,-,-,-,-,-,91,93,84,-,-,-,93,91,-,-,-,-,-,-,-,-,-,84,-,84,-,-,-,83,-,-,-,78,-,-,-,-,-,-,-,-,-
caldera-split-adl:0-p17.pddl,-,-,-,110,110,-,-,-,-,-,-,-,96,101,-,96,-,-,113,-,-,-,-,-,-,-,102,-,-,-,-,96,-,-,-,-,107,-,-,-,113,-,90,-,-,-,-,107,90,-,90,-,-,-,-,96,-,90,91,91,-,-,-,-,-,91,96,-,-,-,-,-,107,-,-,-,-,-,102,-,-,-,-,-,-,-,-,-
caldera-split-adl:0-p18.pddl,-,-,-,113,113,-,-,-,-,-,-,-,106,96,-,-,-,-,-,-,-,-,-,-,90,-,-,-,113,-,-,-,-,91,-,-,-,-,-,-,-,-,108,91,-,-,-,-,91,-,-,-,-,-,-,-,-,-,91,-,-,-,-,-,-,91,-,-,-,91,108,-,-,-,-,-,-,-,107,-,-,-,-,-,-,-,-,-
caldera-split-adl:0-p19.pddl,111,105,-,-,-,-,-,-,-,-,-,-,93,98,-,110,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-,106,110,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,-
caldera-split-adl:0-p20.pddl,111,106,-,-,-,-,-,-,-,-,-,-,98,100,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,88,-,-,111,-,-,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,-,111,105,-,105,-,-,-,-,99,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p01.pddl,54,54,46,49,49,49,49,42,-,-,-,-,44,42,37,45,44,-,59,38,-,37,50,44,44,42,37,53,37,-,50,-,37,38,44,42,45,56,44,42,42,-,50,44,42,44,56,-,42,44,42,-,37,44,42,45,38,50,38,53,59,-,37,-,44,-,-,43,51,50,38,38,56,44,38,38,-,-,37,-,53,38,-,-,-,-,-,-
caldera-split-adl:1-p03.pddl,77,150,-,73,73,-,-,92,-,-,-,-,77,55,77,77,-,56,62,62,56,62,72,62,78,-,78,-,72,62,55,-,-,-,62,-,62,-,56,78,-,-,-,-,72,74,66,77,55,74,55,62,-,78,77,77,62,-,-,55,-,77,66,-,62,-,79,-,-,62,-,55,-,77,62,79,-,-,55,-,67,-,-,-,-,-,-,-
caldera-split-adl:1-p04.pddl,77,130,-,62,62,-,-,89,-,-,-,-,60,60,62,-,-,61,-,-,-,72,55,-,-,-,55,80,74,72,55,79,72,67,-,72,67,62,61,72,-,-,-,-,55,-,-,55,-,-,-,-,62,-,-,61,79,67,-,-,-,-,-,67,73,-,-,67,-,-,72,77,-,74,-,-,-,-,61,-,73,-,-,-,-,-,-,-
caldera-split-adl:1-p05.pddl,94,94,-,88,88,-,-,-,-,-,-,-,82,81,72,-,-,94,-,89,-,76,-,-,-,-,-,77,-,-,88,83,89,77,-,-,-,-,-,78,-,89,-,-,-,-,-,-,88,94,-,-,72,-,-,78,-,94,89,-,-,72,88,-,-,88,-,88,88,-,-,72,78,-,-,-,71,-,88,-,83,-,-,-,-,-,-,-
caldera-split-adl:1-p06.pddl,95,-,-,85,85,-,-,-,-,-,-,-,78,78,-,90,73,-,-,84,85,79,-,95,79,84,-,73,84,89,95,85,-,-,-,-,90,-,-,84,-,90,-,-,-,-,-,-,95,-,84,-,95,95,-,79,-,84,-,-,95,-,-,-,90,-,84,-,-,-,95,84,-,-,84,84,-,-,73,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p07.pddl,113,-,-,-,-,-,-,-,-,-,-,-,107,102,-,-,-,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,-,-,-,103,-,-,-,-,-,-,-,103,-,-,-,-,-,-,-,-,-,-,96,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,106,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,132,-,-,-,-,-,-,-,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p10.pddl,128,-,-,-,-,-,-,-,-,-,-,-,110,105,-,-,-,-,-,-,-,128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118,128,-,-,-,-,-,-,-,-,-,-,-,-,123,-,-,-,-,127,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147,-,-,-,-,-,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p12.pddl,147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
caldera-split-adl:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
cavediving-adl:0-testing01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-
cavediving-adl:0-testing05A_easy.pddl,25,23,-,23,23,-,-,26,23,-,23,-,23,25,-,23,23,23,23,-,23,23,-,23,-,24,23,27,-,23,-,23,-,23,25,-,23,-,23,23,-,23,23,23,-,23,23,31,-,23,-,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,-,31,23,23,23,-,23,23,23,23,23,26,26,23,-,-,-,23,23,23,23
cavediving-adl:0-testing06A_easy.pddl,25,23,-,23,23,-,-,26,23,-,23,-,23,25,23,-,23,-,23,23,23,24,23,23,-,31,23,23,23,31,23,23,31,-,-,23,-,23,23,23,31,23,23,25,23,23,23,26,23,23,25,23,23,23,23,23,-,31,23,-,23,23,23,23,23,23,23,23,-,-,23,31,23,23,23,23,23,23,26,26,23,-,-,-,23,23,23,23
cavediving-adl:0-testing07_easy.pddl,23,23,-,23,23,-,-,27,23,-,23,-,25,23,23,24,24,23,26,23,23,23,23,23,23,23,23,23,23,23,28,23,23,26,23,32,23,23,28,23,24,23,23,23,23,23,23,25,23,23,23,23,23,24,23,28,23,23,23,23,23,23,23,23,23,32,23,23,23,23,23,23,23,26,23,23,23,-,25,25,25,-,-,-,23,23,23,23
cavediving-adl:0-testing08_easy.pddl,23,23,-,23,23,-,-,26,23,-,23,-,23,25,-,23,23,23,26,23,23,23,23,23,-,23,23,23,-,23,23,23,24,23,23,23,25,23,23,23,-,23,23,23,-,23,25,23,24,23,23,23,23,23,31,25,-,23,23,24,-,23,23,23,23,23,23,23,31,-,23,23,23,-,23,23,23,23,26,26,23,-,-,-,23,23,23,23
cavediving-adl:0-testing18A_easy.pddl,24,-,-,23,23,-,-,28,23,-,23,-,23,23,23,27,23,23,26,27,23,32,24,23,31,23,23,23,23,23,24,23,23,23,27,23,23,23,23,23,23,24,23,23,23,23,23,23,26,23,23,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,24,23,23,23,23,23,-,25,-,25,-,-,-,23,23,23,23
cavediving-adl:0-testing18_easy.pddl,26,24,24,-,-,-,-,25,23,-,23,-,25,23,23,23,23,23,23,24,23,23,23,23,23,26,23,23,23,23,24,23,26,23,27,23,23,27,23,23,23,29,31,29,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,-,23,23,26,23,23,23,26,23,26,23,23,23,23,26,23,23,23,-,23,-,25,-,-,-,23,23,23,23
cavediving-adl:0-testing20A_easy.pddl,23,-,-,23,23,-,-,27,23,-,23,-,23,23,-,23,25,23,23,-,25,23,23,23,-,23,23,-,23,24,31,-,-,23,-,-,23,23,23,23,23,-,25,24,-,23,23,-,23,23,27,23,-,-,25,23,-,23,31,25,27,23,-,23,23,-,-,31,23,23,32,23,23,23,23,23,23,-,26,-,23,-,-,-,23,23,23,23
childsnack-strips:0-p23.pddl,-,-,-,-,-,-,-,47,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,-,-,-,-,-,79,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
childsnack-strips:0-p24.pddl,-,-,-,-,-,-,-,48,-,-,-,-,-,72,-,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
childsnack-strips:1-p11.pddl,-,-,-,-,-,-,-,61,-,-,-,-,-,91,-,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
childsnack-strips:1-p12.pddl,-,-,-,-,-,-,-,68,-,-,-,-,110,96,-,-,-,-,-,-,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
childsnack-strips:1-p13.pddl,-,-,-,-,-,-,-,70,-,-,-,-,-,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
childsnack-strips:1-p14.pddl,-,-,-,-,-,-,-,77,-,-,-,-,-,111,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
