,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
data-network-strips:3-p04.pddl,1074,-,1095,-,-,-,-,-,1469,-,1429,-,974,1308,-,-,-,-,1386,1496,1496,942,-,1161,-,-,-,1082,1359,1690,1304,-,-,-,-,-,-,-,-,1091,-,-,-,-,-,-,-,971,-,-,-,-,-,1161,-,-,-,1091,-,1161,785,1467,1690,-,-,-,1467,1511,-,-,-,1161,-,-,1511,942,1091,-,1070,-,920,-,-,-,-,-,-,-
data-network-strips:3-p06.pddl,2377,-,-,1175,1175,-,-,-,-,-,2627,-,1882,1880,2275,2472,-,-,-,-,2864,-,-,-,-,-,-,-,1520,2864,-,-,-,-,-,2864,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2167,-,-,1940,-,1520,-,-,-,2167,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,1581,-,1623,-,-,-,-,-,-,-
data-network-strips:3-p07.pddl,2244,-,-,970,970,-,-,-,-,-,1669,-,2176,2688,1797,-,-,-,1114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1548,1797,-,1548,-,-,-,1548,1548,-,-,-,-,-,-,-,-,-,-,-,-,1875,-,-,-,-,-,1875,-,-,-,-,-,-,-,1875,-,-,-,-,-,-,-,1331,-,-,-,-,-,-,-
data-network-strips:3-p08.pddl,1549,-,-,-,-,-,-,-,-,-,2201,-,1269,1634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3011,-,-,-,-,2015,-,-,1184,1184,-,-,-,-,-,1184,-,-,-,-,-,1922,-,-,-,-,-,-,-,-,-,-,-,-,-,-
data-network-strips:3-p09.pddl,2736,-,1442,-,-,-,-,-,3238,-,3186,-,1434,1909,2429,2954,3659,-,-,-,-,1746,-,-,3659,-,-,-,-,-,-,-,-,2429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3659,-,-,-,-,-,-,-,2344,-,-,-,-,-,-,-,2429,3659,-,-,-,-,-,-,-,-,-,-,-,-
data-network-strips:3-p10.pddl,3147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
data-network-strips:3-p13.pddl,1013,-,928,1046,1046,-,-,-,1637,-,1347,-,1657,1657,-,-,1258,-,1906,-,1906,-,-,1003,-,-,-,-,-,-,881,2827,-,-,-,-,1263,-,1258,-,-,2606,-,-,-,-,-,5181,-,1255,-,-,1382,-,-,-,-,1238,-,-,-,-,-,-,1263,-,-,-,1367,-,1906,-,706,2971,1002,-,720,-,-,-,1139,929,-,-,-,-,-,-
data-network-strips:3-p15.pddl,2804,-,2163,2031,2031,-,-,-,-,-,-,-,1616,1805,1979,-,-,2675,2675,2462,-,2004,-,-,-,2462,-,-,-,-,-,-,1972,1807,-,2675,-,-,-,3130,-,-,2462,-,-,-,-,-,2562,-,-,-,1979,-,-,2997,-,2562,-,-,2969,-,1724,3130,2969,2004,4525,-,-,-,-,-,-,-,-,2675,1539,-,1838,1838,1838,-,-,-,-,-,-,-
data-network-strips:3-p16.pddl,3303,-,2051,-,-,-,-,-,-,-,-,-,3830,3395,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2112,-,-,-,-,-,-,-,-,-,-,-
data-network-strips:3-p17.pddl,3773,-,-,-,-,-,-,-,4124,-,-,-,3576,1981,-,-,-,-,-,-,-,-,-,-,-,-,4485,-,-,-,2705,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2705,-,-,3164,-,-,-,-,-,2705,-,-,3164,-,-,-,-,-,-,3164,-,-,-,-,-,-,-,-,-,-,-,-
data-network-strips:3-p18.pddl,-,-,-,1805,1805,-,-,-,-,-,2647,-,3802,3349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2815,-,-,-,-,-,-,2815,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2815,-,-,-,-,-,-,-,-,-,-,-,-,-,-
data-network-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,4039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
depots-strips:0-p09.pddl,73,71,52,67,67,-,-,88,112,-,93,-,113,106,77,-,107,86,64,87,60,-,73,64,76,62,-,261,56,75,-,62,73,77,53,-,60,64,-,87,53,-,63,76,64,59,75,98,102,63,79,80,80,64,80,73,61,63,74,82,73,74,87,83,62,79,62,77,-,96,56,66,60,79,87,61,136,-,81,-,81,91,-,-,-,-,-,-
depots-strips:0-p10.pddl,111,77,63,77,77,-,-,68,125,-,84,-,100,76,74,94,86,182,-,-,-,79,96,94,97,75,105,88,96,-,-,-,86,-,94,94,86,182,79,-,384,69,98,-,99,-,-,-,-,65,-,90,78,107,81,82,-,107,87,90,87,72,105,384,92,107,88,-,72,182,107,70,78,79,384,80,185,-,86,-,84,121,-,-,-,-,-,-
depots-strips:0-p11.pddl,127,102,67,81,81,-,-,125,-,-,83,-,121,101,65,-,-,68,92,70,64,-,-,68,-,-,82,-,83,86,1092,58,71,-,-,71,62,58,70,102,-,65,94,124,-,-,-,110,-,-,-,-,65,92,96,-,-,89,-,110,-,-,79,-,66,-,-,99,65,89,71,65,-,-,79,-,137,-,95,-,74,99,-,-,-,-,-,-
depots-strips:0-p12.pddl,97,74,65,81,81,-,-,85,116,-,95,-,99,99,82,-,-,94,100,-,-,-,-,-,88,75,-,104,100,75,64,-,70,89,-,-,-,126,-,-,-,-,-,88,75,78,-,-,-,-,-,76,94,-,-,89,-,-,-,91,-,-,-,-,-,-,76,-,-,-,-,-,-,-,-,-,197,-,135,-,135,123,-,-,-,-,-,-
depots-strips:0-p21.pddl,112,88,74,82,82,-,-,75,113,-,110,-,89,89,72,77,235,74,71,235,-,109,78,73,94,67,109,-,73,94,235,-,1206,92,1206,-,69,109,73,62,92,73,69,97,97,66,85,73,99,104,762,-,94,73,69,106,84,69,83,80,80,62,97,74,97,69,80,60,80,71,84,66,106,78,99,84,148,-,101,-,86,137,-,-,-,-,-,-
depots-strips:0-p26.pddl,79,53,41,57,57,-,-,73,56,-,65,-,54,53,60,74,44,60,47,61,47,166,92,53,59,-,59,109,59,42,-,-,43,46,44,43,62,39,94,284,46,59,-,61,46,42,-,61,59,47,51,47,51,42,51,56,62,43,45,82,49,61,59,57,42,42,46,43,59,59,92,-,94,59,60,-,52,-,50,-,49,70,-,-,-,-,-,-
depots-strips:0-p29.pddl,140,99,74,84,84,-,-,80,165,-,113,-,84,91,-,-,105,404,74,148,64,126,984,82,148,71,-,-,-,74,-,-,74,-,-,-,137,-,118,121,79,113,96,161,113,96,96,123,114,118,101,148,74,64,118,-,113,82,404,-,131,61,118,126,118,70,73,323,124,104,161,70,114,74,121,73,317,-,137,-,102,128,-,-,-,-,-,-
depots-strips:0-p30.pddl,208,86,64,86,86,-,-,82,-,-,80,-,144,142,-,63,102,133,115,124,-,79,124,-,-,110,133,-,142,103,-,-,-,-,63,119,72,115,-,-,134,-,-,-,-,-,66,-,114,-,-,102,59,134,124,-,110,102,116,72,73,-,72,-,-,84,-,-,-,-,114,-,-,81,-,59,179,-,-,-,124,148,-,-,-,-,-,-
depots-strips:1-p05.pddl,38,36,37,39,39,-,-,45,41,-,40,-,41,41,41,35,-,-,38,39,36,37,-,37,36,34,37,36,-,37,42,36,39,35,36,37,37,36,36,39,38,37,37,39,37,37,36,37,38,36,38,36,36,37,38,39,35,39,38,36,38,37,39,37,38,37,35,36,35,86,35,37,36,36,36,-,35,-,44,-,44,49,-,-,-,-,-,-
depots-strips:1-p06.pddl,72,63,57,57,57,-,-,-,56,-,57,-,66,66,66,57,58,62,66,61,54,53,58,54,-,54,56,58,61,60,53,62,66,-,62,61,61,-,61,59,68,-,54,61,61,-,57,-,61,58,55,54,-,-,60,57,66,82,58,53,58,61,60,59,64,63,82,53,58,54,-,-,82,54,67,61,63,-,73,-,73,99,-,-,-,-,-,-
depots-strips:1-p07.pddl,57,54,54,57,57,-,-,-,52,-,54,54,62,62,62,55,53,55,55,55,53,60,60,-,61,55,55,-,-,55,52,57,61,62,54,62,-,56,55,54,54,58,71,58,-,58,-,63,53,61,55,54,55,54,61,58,59,58,53,55,54,-,54,61,55,70,60,59,59,54,61,63,-,54,60,54,56,-,52,-,52,102,-,-,-,-,-,-
depots-strips:1-p08.pddl,99,74,63,65,65,-,-,-,64,-,70,-,74,74,58,-,67,65,60,-,64,-,71,-,75,-,66,67,-,64,64,65,-,-,65,-,64,75,60,-,-,69,-,-,75,-,-,-,-,73,69,60,-,-,60,75,65,-,65,-,60,-,-,71,65,-,59,-,-,62,64,-,-,67,-,-,67,-,98,-,98,114,-,-,-,-,-,-
depots-strips:1-p09.pddl,158,84,76,88,88,-,-,-,75,-,-,-,86,86,92,72,93,88,73,-,80,98,-,-,83,80,90,73,90,-,72,83,73,-,-,92,-,98,98,80,-,73,79,79,89,89,83,-,89,73,-,88,89,-,-,80,-,90,-,86,-,89,-,90,95,83,-,92,79,93,-,88,80,-,-,-,87,-,117,-,117,204,-,-,-,-,-,-
depots-strips:1-p10.pddl,91,76,75,80,80,-,-,-,-,-,-,-,80,79,-,-,-,-,-,-,82,82,-,79,-,-,-,-,104,-,-,78,-,93,86,79,-,-,-,-,-,-,-,93,-,-,83,-,83,-,-,-,-,78,88,86,-,-,-,-,-,-,-,-,-,-,-,104,104,-,-,-,-,-,-,-,94,-,89,-,89,165,-,-,-,-,-,-
depots-strips:1-p11.pddl,102,-,91,93,93,-,-,-,103,-,-,-,107,107,108,89,-,-,-,-,-,-,-,101,-,104,-,-,-,108,103,110,110,-,89,-,-,170,-,101,-,103,89,-,105,-,89,-,-,-,-,101,-,-,-,-,-,-,-,-,98,103,-,-,-,95,-,-,-,100,-,112,-,-,-,-,102,-,-,-,-,198,-,-,-,-,-,-
depots-strips:1-p12.pddl,93,-,85,90,90,-,-,-,-,-,-,-,104,104,-,96,-,-,-,-,-,-,-,-,91,-,-,-,114,-,-,-,-,-,84,85,92,-,-,-,95,-,-,-,102,-,114,-,89,-,88,92,-,85,-,-,102,93,-,86,-,-,-,-,97,-,102,-,95,95,92,90,90,-,89,-,101,-,102,-,102,222,-,-,-,-,-,-
depots-strips:1-p13.pddl,149,-,103,-,-,-,-,-,-,-,-,-,111,120,128,-,-,-,-,-,-,-,-,-,111,126,-,-,118,-,-,-,-,-,-,-,-,-,-,-,-,118,-,100,128,-,-,-,136,-,100,-,-,-,-,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,-,-,-,-,-,123,-,141,-,141,-,-,-,-,-,-,-
depots-strips:1-p14.pddl,153,-,121,-,-,-,-,-,136,-,128,-,173,172,-,-,-,-,-,-,-,154,-,136,120,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,120,-,-,-,-,154,155,-,120,-,-,-,128,-,-,-,155,-,-,-,-,136,-,-,154,-,-,-,-,155,138,-,-,-,135,-,163,-,163,-,-,-,-,-,-,-
depots-strips:1-p15.pddl,110,-,-,-,-,-,-,-,122,-,108,-,114,125,-,-,-,-,114,-,-,-,-,-,-,-,-,111,-,-,-,-,-,127,-,-,105,-,-,103,-,-,-,-,-,-,-,-,-,127,105,-,-,114,-,-,-,-,-,-,-,114,-,120,127,-,-,111,-,-,-,-,-,111,113,100,106,-,136,-,136,248,-,-,-,-,-,-
depots-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,-,142,-,142,286,-,-,-,-,-,-
depots-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155,-,248,-,248,-,-,-,-,-,-,-
depots-strips:2-p06.pddl,220,94,59,86,86,-,-,93,-,-,121,-,81,146,155,-,-,-,-,-,80,-,524,-,-,-,-,80,-,-,155,-,60,177,-,-,156,-,99,-,-,76,155,-,-,-,-,-,524,60,177,-,-,-,-,60,-,-,-,-,-,-,-,-,155,-,-,-,-,-,-,329,-,62,76,169,153,-,170,-,109,75,-,-,-,-,-,-
depots-strips:2-p09.pddl,137,92,74,101,101,-,-,93,167,-,101,-,115,111,100,72,85,95,215,130,92,90,-,82,-,92,-,80,87,72,134,89,-,72,87,80,-,120,-,77,78,89,87,134,100,67,-,91,87,-,-,67,138,181,215,-,-,72,130,-,139,107,65,-,80,138,72,-,77,92,-,99,153,109,86,144,139,-,124,-,124,116,-,-,-,-,-,-
depots-strips:2-p12.pddl,205,93,65,100,100,-,-,108,-,-,102,-,94,82,-,-,87,64,102,-,-,-,-,64,165,-,-,-,90,-,-,-,-,64,-,66,-,85,-,66,-,-,-,82,106,-,90,-,-,-,90,-,165,-,98,-,102,-,-,102,-,-,68,73,-,-,-,-,-,-,-,109,-,-,-,85,139,-,132,-,132,113,-,-,-,-,-,-
depots-strips:2-p14.pddl,48,42,38,38,38,-,-,58,54,-,35,-,46,46,45,34,44,50,37,42,35,34,37,45,40,-,31,49,31,-,-,44,45,45,42,54,-,48,-,33,30,42,42,40,35,33,180,-,47,57,-,35,38,180,42,-,44,175,33,54,48,30,44,40,42,-,-,41,33,50,180,40,37,42,42,-,43,-,65,-,65,43,-,-,-,-,-,-
depots-strips:2-p15.pddl,242,92,73,116,116,-,-,102,148,-,133,-,116,122,137,89,-,-,116,139,127,-,137,136,88,-,152,151,68,-,-,136,122,88,122,151,-,-,-,127,-,-,127,202,-,-,88,122,152,68,137,-,136,89,-,133,112,141,-,-,-,88,-,136,115,-,-,-,87,-,127,-,90,-,135,138,158,-,114,-,129,75,-,-,-,-,-,-
depots-strips:2-p18.pddl,79,94,59,62,62,-,-,116,60,-,66,-,80,79,60,54,68,66,63,61,-,68,-,-,68,80,63,-,64,67,68,-,79,65,-,80,60,68,68,67,79,68,66,57,66,68,83,67,60,57,64,60,63,60,78,61,61,60,-,61,59,60,-,-,-,61,71,65,61,68,84,-,63,-,59,-,111,-,104,-,104,114,-,-,-,-,-,-
depots-strips:2-p19.pddl,56,67,42,50,50,-,-,79,54,-,43,-,57,57,40,40,50,52,-,-,48,38,43,51,43,1937,44,49,43,39,43,49,43,51,47,42,40,-,53,47,56,-,-,47,40,44,56,48,-,-,65,39,-,68,-,42,56,47,42,47,-,45,39,41,53,39,47,103,38,43,50,50,40,47,39,43,54,-,82,-,82,88,-,-,-,-,-,-
depots-strips:2-p20.pddl,-,105,80,105,105,-,-,134,-,-,122,-,116,116,97,-,75,-,-,-,-,-,-,-,84,-,-,-,126,-,-,-,-,-,-,126,-,-,-,-,-,138,75,-,-,-,138,149,-,-,-,95,96,73,73,-,-,100,145,149,-,-,-,-,-,-,-,-,121,-,-,-,-,-,-,-,165,-,230,-,230,159,-,-,-,-,-,-
depots-strips:2-p22.pddl,137,116,101,-,-,-,-,181,-,-,-,-,142,127,109,-,-,-,-,-,-,-,-,124,-,116,113,-,-,113,-,112,150,-,-,-,-,-,-,-,113,-,-,-,121,113,-,-,-,150,-,-,-,-,-,-,-,-,-,-,-,-,133,-,-,-,112,116,-,-,-,-,-,-,-,-,181,-,181,-,181,206,-,-,-,-,-,-
driverlog-strips:0-p19.pddl,92,150,86,83,83,-,-,72,83,-,83,-,116,102,77,148,84,130,88,104,86,76,134,148,86,157,147,-,94,84,169,105,94,133,148,148,78,84,101,75,104,82,152,84,104,107,97,81,94,97,92,82,78,158,86,111,115,87,109,104,105,88,96,77,101,157,115,81,147,94,105,84,-,152,134,92,117,-,128,-,108,177,-,-,-,-,-,-
driverlog-strips:0-p21.pddl,78,105,63,54,54,-,-,51,54,-,70,-,62,52,-,57,57,59,-,72,72,58,73,58,59,55,69,57,46,73,78,63,57,46,62,49,72,64,66,58,46,55,73,72,72,53,76,69,58,49,93,55,69,78,60,66,64,75,50,57,49,72,72,-,65,71,73,72,48,71,56,56,58,72,58,65,64,-,64,-,64,138,-,-,-,-,-,-
driverlog-strips:1-p01.pddl,92,183,91,78,72,-,-,75,69,-,124,-,84,76,66,54,-,76,71,71,76,73,54,81,76,81,71,-,63,59,73,73,76,54,69,69,89,62,82,85,73,58,71,71,85,71,62,66,117,128,66,76,81,54,64,63,90,66,76,230,71,77,66,58,-,69,54,117,64,71,117,73,71,71,66,71,72,-,76,-,76,125,-,-,-,-,-,-
driverlog-strips:1-p02.pddl,125,190,117,118,115,-,-,104,124,-,102,-,117,122,118,97,104,97,119,91,89,100,106,121,116,127,105,114,121,111,128,111,121,129,93,119,107,128,121,100,88,105,103,108,124,121,82,100,92,118,125,121,99,89,119,-,82,114,82,101,114,82,93,116,108,108,116,118,99,106,-,100,88,120,107,89,113,-,102,-,102,135,-,-,-,-,-,-
driverlog-strips:1-p03.pddl,161,240,167,115,98,-,-,108,125,-,142,-,153,148,170,82,145,132,119,118,84,98,125,108,153,111,109,109,-,145,203,94,-,101,170,126,139,111,133,111,133,118,-,82,160,160,124,231,84,231,117,133,124,98,111,158,140,170,133,110,140,170,158,126,140,160,183,120,84,117,157,136,352,145,98,111,119,-,121,-,121,155,-,-,-,-,-,-
driverlog-strips:1-p04.pddl,172,280,164,138,134,-,-,-,142,-,150,-,214,132,181,131,115,108,127,115,149,189,101,174,149,115,140,149,144,142,155,108,125,126,123,123,166,101,140,145,188,123,136,149,-,149,140,125,140,146,123,-,146,108,125,170,166,107,149,174,140,174,108,136,174,128,107,174,125,188,134,103,144,154,103,114,146,-,140,-,140,389,-,-,-,-,-,-
driverlog-strips:1-p05.pddl,132,218,249,161,165,-,-,-,166,-,139,-,184,130,139,151,151,142,131,-,182,137,-,-,149,153,159,151,188,162,131,166,114,182,160,133,153,114,129,162,122,133,159,146,157,157,137,135,129,167,138,159,142,130,153,131,155,143,157,155,114,164,138,167,167,188,164,114,116,138,131,159,160,153,159,-,156,-,151,-,151,170,-,-,-,-,-,-
driverlog-strips:1-p06.pddl,205,483,298,190,208,-,-,-,182,-,262,-,246,173,189,182,-,205,170,211,182,187,173,168,141,187,160,230,180,165,198,164,165,193,153,184,165,202,198,158,205,182,158,182,158,192,153,173,193,164,204,185,182,168,168,165,158,198,182,196,165,185,168,206,173,168,182,164,190,198,249,170,165,182,-,231,206,-,189,-,189,368,-,-,-,-,-,-
driverlog-strips:1-p07.pddl,243,697,346,245,243,-,-,-,280,-,241,-,412,220,243,181,366,366,188,222,194,367,217,188,-,234,-,339,-,213,281,339,217,302,180,243,243,217,243,188,186,221,264,264,215,280,-,280,282,233,217,-,254,217,233,-,196,220,-,247,220,215,222,196,-,-,-,339,235,-,177,194,301,292,229,235,239,-,239,-,239,-,-,-,-,-,-,-
driverlog-strips:1-p08.pddl,263,345,305,262,282,-,-,-,372,-,236,-,376,365,-,295,315,229,204,265,236,-,290,-,198,446,-,273,293,211,273,-,259,173,241,210,360,234,194,273,173,198,173,285,173,242,-,173,-,173,259,315,194,265,234,273,-,287,241,354,210,250,242,285,290,-,233,293,265,295,259,259,265,268,198,272,259,-,263,-,263,901,-,-,-,-,-,-
driverlog-strips:1-p09.pddl,225,584,484,251,241,-,-,-,303,-,254,-,489,245,352,-,219,343,360,190,352,229,198,187,352,198,347,245,287,282,-,282,352,295,-,-,197,-,243,-,194,-,307,197,194,-,360,187,197,-,346,-,243,-,324,417,360,243,243,360,251,287,230,243,251,-,194,251,347,198,235,-,224,347,219,-,266,-,263,-,263,-,-,-,-,-,-,-
driverlog-strips:1-p10.pddl,238,-,371,248,248,-,-,-,251,-,248,-,436,379,243,344,-,224,-,225,325,258,322,370,317,300,-,302,-,679,415,-,297,-,273,413,297,243,266,-,258,302,344,231,225,-,-,413,325,-,-,-,342,679,300,328,-,413,413,415,317,328,240,231,-,300,219,285,212,225,301,344,207,240,344,-,312,-,303,-,303,773,-,-,-,-,-,-
driverlog-strips:1-p11.pddl,357,-,496,349,309,-,-,-,592,-,344,-,-,349,306,398,384,329,-,353,298,-,311,380,377,398,398,-,362,-,296,-,306,-,296,-,-,-,445,419,360,-,441,441,-,353,362,373,-,-,360,531,876,337,-,451,306,-,-,409,-,-,360,531,-,-,352,-,421,-,-,-,353,-,352,392,312,-,311,-,311,-,-,-,-,-,-,-
driverlog-strips:1-p12.pddl,499,-,710,-,-,-,-,-,578,-,516,-,-,798,431,603,-,-,-,-,-,-,-,461,-,-,411,-,586,445,-,431,395,-,-,-,533,448,-,-,455,-,-,-,461,476,-,-,-,-,-,437,-,-,-,-,443,445,431,-,448,437,-,394,-,-,-,-,497,395,-,603,461,445,431,-,393,-,371,-,371,-,-,-,-,-,-,-
driverlog-strips:1-p13.pddl,505,-,749,-,-,-,-,-,528,-,490,-,-,594,811,-,-,-,396,-,-,-,-,-,498,347,492,-,823,-,-,393,-,492,-,-,356,498,-,492,492,516,-,-,421,-,-,-,-,-,492,-,498,823,-,-,459,-,495,-,-,607,459,-,-,421,-,447,346,393,566,-,-,-,-,467,369,-,368,-,368,-,-,-,-,-,-,-
driverlog-strips:1-p14.pddl,523,864,811,-,-,-,-,-,554,-,552,-,-,776,-,-,423,-,538,-,-,-,-,-,533,-,-,-,514,-,423,-,514,-,514,-,-,-,-,538,-,533,-,-,400,538,-,392,-,-,-,-,-,423,514,-,-,-,538,-,-,437,-,-,420,-,-,630,392,-,423,-,-,437,-,-,407,-,403,-,403,-,-,-,-,-,-,-
driverlog-strips:1-p15.pddl,551,-,590,-,-,-,-,-,622,-,613,-,-,831,600,-,-,-,569,-,-,-,-,-,-,-,-,-,569,-,-,-,540,-,627,563,-,-,-,-,-,-,600,-,-,-,545,-,-,466,-,-,-,-,-,-,-,-,857,-,-,-,-,569,-,-,-,524,942,-,-,524,470,942,-,-,445,-,442,-,442,-,-,-,-,-,-,-
driverlog-strips:1-p16.pddl,618,-,-,-,-,-,-,-,691,-,548,-,-,761,484,534,777,-,-,-,-,-,-,484,-,-,-,576,-,-,-,664,-,534,-,576,433,498,664,664,-,-,-,-,484,-,-,-,484,1031,-,-,603,-,-,664,-,576,-,-,703,-,-,-,-,576,576,-,-,-,-,576,480,603,777,-,461,-,482,-,482,-,-,-,-,-,-,-
driverlog-strips:1-p17.pddl,650,-,-,-,-,-,-,-,723,-,589,-,-,856,-,-,-,-,-,508,-,-,-,518,-,-,-,-,-,735,-,-,508,-,-,-,-,735,-,-,-,-,-,711,-,-,689,714,-,630,-,1001,-,-,-,689,-,-,-,875,-,-,-,-,-,508,-,-,-,-,-,-,-,-,689,-,481,-,506,-,506,-,-,-,-,-,-,-
driverlog-strips:1-p18.pddl,627,-,-,-,-,-,-,-,-,-,-,-,-,859,550,-,550,-,-,814,-,-,-,618,-,-,-,550,-,-,823,656,-,-,-,823,618,-,686,-,-,-,-,814,-,565,-,550,-,-,618,-,-,-,-,-,823,823,-,657,-,-,-,823,-,-,529,529,-,599,502,-,-,-,611,-,486,-,469,-,469,-,-,-,-,-,-,-
driverlog-strips:1-p19.pddl,718,-,-,-,-,-,-,-,-,-,-,-,-,1103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,569,-,-,-,-,818,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,805,-,-,822,-,-,-,-,-,822,-,-,-,-,-,-,610,-,594,-,594,-,-,-,-,-,-,-
driverlog-strips:1-p20.pddl,780,-,-,-,-,-,-,-,889,708,708,-,-,962,-,630,-,-,-,-,-,-,-,-,-,771,832,832,791,-,-,706,-,-,-,-,-,-,-,-,-,-,-,616,-,791,-,572,757,-,-,-,-,-,791,-,-,1223,-,1223,630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599,-,600,-,600,-,-,-,-,-,-,-
