,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
floortile-strips:2-p02-5-5-2.pddl,75,-,75,75,-,-,-,-,75,-,-,-,-,75,-,-,-,-,-,75,-,-,-,-,-,75,75,-,-,-
floortile-strips:2-p02-6-4-2.pddl,75,-,75,75,-,-,-,-,75,75,-,-,-,75,-,-,-,-,-,75,-,-,-,-,-,75,75,-,75,75
floortile-strips:2-p02-6-5-2.pddl,95,-,-,95,-,-,-,-,95,-,-,-,-,95,-,-,-,-,-,95,-,-,-,-,-,95,95,-,-,-
floortile-strips:2-p03-5-5-2.pddl,73,-,73,73,-,-,-,-,73,-,-,-,-,73,-,-,-,-,-,73,-,-,-,-,-,73,73,-,-,-
floortile-strips:2-p03-6-4-2.pddl,76,-,76,76,-,-,-,-,76,-,-,-,-,76,-,-,-,-,-,76,-,-,-,-,-,76,76,-,76,76
floortile-strips:2-p03-6-5-2.pddl,92,-,-,92,-,-,-,-,90,-,-,-,-,92,-,-,-,-,-,92,-,-,-,-,-,92,90,-,-,-
floortile-strips:3-p04-5-5-2.pddl,81,-,81,81,-,-,-,-,81,-,-,-,-,81,-,-,-,-,-,81,-,-,-,-,-,81,81,-,-,-
floortile-strips:3-p04-6-5-2.pddl,95,-,-,95,-,-,-,-,95,-,-,-,-,95,-,-,-,-,-,95,-,-,-,-,-,95,95,-,-,-
floortile-strips:3-p05-6-5-2.pddl,89,-,-,89,-,-,-,-,89,-,-,-,-,89,-,-,-,-,-,89,-,-,-,-,-,89,89,-,-,-
floortile-strips:4-opt-p06-011.pddl,71,-,71,71,-,-,-,-,71,71,-,-,-,71,-,-,-,-,-,71,-,-,-,-,-,71,71,-,71,71
floortile-strips:4-opt-p07-013.pddl,75,-,75,75,-,-,-,-,75,-,-,-,-,75,-,-,-,-,-,75,-,-,-,-,-,75,75,-,-,-
floortile-strips:4-opt-p07-014.pddl,77,-,77,77,-,-,-,-,77,-,-,-,-,77,-,-,-,-,-,77,-,-,-,-,-,77,77,-,-,-
floortile-strips:5-seq-p05-009.pddl,74,-,74,74,-,-,-,-,74,74,-,-,-,74,-,-,-,-,-,74,-,-,-,-,-,74,74,-,74,74
floortile-strips:5-seq-p05-010.pddl,73,-,73,73,-,-,-,-,73,73,-,-,-,73,-,-,-,-,-,73,-,-,-,-,-,73,73,-,73,73
floortile-strips:5-seq-p06-011.pddl,75,-,75,75,-,-,-,-,75,-,-,-,-,75,-,-,-,-,-,75,-,-,-,-,-,75,75,-,-,-
floortile-strips:5-seq-p06-012.pddl,78,-,78,78,-,-,-,-,78,-,-,-,-,78,-,-,-,-,-,78,-,-,-,-,-,78,78,-,-,-
freecell-strips:0-p10.pddl,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-
freecell-strips:0-p11.pddl,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-
freecell-strips:0-p12.pddl,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,-,-
freecell-strips:0-p13.pddl,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-
freecell-strips:0-p14.pddl,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112,-,-
freecell-strips:0-p15.pddl,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-
freecell-strips:1-p13.pddl,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-
freecell-strips:1-p14.pddl,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,-,-
freecell-strips:1-p16.pddl,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-
freecell-strips:1-p17.pddl,-,-,-,-,-,-,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,-,-
freecell-strips:1-p18.pddl,-,-,-,-,-,-,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,-,-
freecell-strips:1-p20.pddl,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-
freecell-strips:1-p25.pddl,-,-,-,-,-,-,161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161,-,-
freecell-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,-,-
freecell-strips:2-p13.pddl,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-
freecell-strips:2-p16.pddl,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-
freecell-strips:2-p17.pddl,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-
freecell-strips:2-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,-,-
freecell-strips:2-probfreecell-10-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-
freecell-strips:2-probfreecell-11-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-
freecell-strips:2-probfreecell-11-3.pddl,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-
freecell-strips:2-probfreecell-12-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,-
freecell-strips:2-probfreecell-12-3.pddl,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-
freecell-strips:2-probfreecell-13-2.pddl,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-
freecell-strips:2-probfreecell-13-3.pddl,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,-
freecell-strips:2-probfreecell-6-5.pddl,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-
freecell-strips:2-probfreecell-7-5.pddl,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
freecell-strips:2-probfreecell-8-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-
freecell-strips:2-probfreecell-9-4.pddl,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-
freecell-strips:2-probfreecell-9-5.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,-,-
fsc-grid-a-strips:0-corner2x2_A2.pddl,9,-,-,-,-,9,-,9,9,9,9,9,9,9,-,9,9,9,9,9,-,9,9,9,9,-,9,9,9,9
fsc-grid-a-strips:1-corner2x2_A.pddl,8,-,-,-,-,8,-,8,8,8,8,8,8,8,-,-,8,8,8,8,-,8,-,8,8,-,8,8,8,8
fsc-grid-a-strips:1-corner3x2_A.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-
fsc-grid-a-strips:1-prize2x2_A.pddl,10,-,-,-,-,10,-,10,10,10,10,10,10,10,-,10,10,10,10,10,-,10,10,10,10,-,10,10,10,10
fsc-grid-a-strips:1-prize3x2_A.pddl,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fsc-grid-r-strips:0-corner2x2_R.pddl,-,-,-,-,-,12,-,12,-,12,12,12,12,12,-,-,12,12,12,12,-,12,-,12,12,-,-,12,-,-
fsc-grid-r-strips:0-corner3x2_R.pddl,-,-,-,-,-,14,-,14,-,14,14,14,14,14,-,-,14,14,14,14,-,14,-,14,14,-,-,14,-,-
fsc-grid-r-strips:0-corner3x3_R.pddl,-,-,-,-,-,17,-,17,-,17,17,17,17,17,-,-,17,17,17,17,-,17,-,17,17,-,-,17,-,-
fsc-grid-r-strips:0-corner4x2_R.pddl,-,-,-,-,-,16,-,16,-,16,16,16,16,16,-,-,16,16,16,16,-,16,-,16,16,-,-,16,-,-
fsc-grid-r-strips:0-corner4x3_R.pddl,-,-,-,-,-,19,-,19,-,19,19,19,19,19,-,-,19,19,19,19,-,19,-,19,19,-,-,19,-,-
fsc-grid-r-strips:0-corner4x4_R.pddl,-,-,-,-,-,21,-,21,-,21,21,21,21,21,-,-,21,21,21,21,-,21,-,21,21,-,-,21,-,-
fsc-grid-r-strips:0-prize2x2_R.pddl,13,-,-,-,-,13,-,13,-,13,13,13,13,13,-,-,13,13,13,13,-,13,-,13,13,-,-,13,-,-
fsc-grid-r-strips:0-prize3x2_R.pddl,-,-,-,-,-,19,-,19,-,19,19,19,19,19,-,-,19,19,19,19,-,19,-,19,19,-,-,19,-,-
fsc-grid-r-strips:0-prize3x3_R.pddl,-,-,-,-,-,81,-,81,-,81,81,81,81,81,-,-,81,81,81,81,-,81,-,81,81,-,-,81,-,-
fsc-grid-r-strips:0-prize4x2_R.pddl,-,-,-,-,-,23,-,23,-,23,23,23,23,23,-,-,23,23,23,23,-,23,-,23,23,-,-,23,-,-
fsc-grid-r-strips:0-prize4x3_R.pddl,-,-,-,-,-,111,-,111,-,111,111,111,111,111,-,-,111,111,111,111,-,111,-,111,111,-,-,111,-,-
fsc-grid-r-strips:0-prize4x4_R.pddl,-,-,-,-,-,95,-,95,-,95,95,95,95,95,-,-,95,95,95,95,-,95,-,95,95,-,-,95,-,-
fsc-grid-r-strips:0-prize5x2_R.pddl,-,-,-,-,-,27,-,27,-,27,27,27,27,27,-,-,27,27,27,27,-,27,-,27,27,-,-,27,-,-
fsc-grid-r-strips:0-prize5x3_R.pddl,-,-,-,-,-,159,-,159,-,159,159,159,159,159,-,-,159,159,159,159,-,159,-,159,159,-,-,159,-,-
fsc-grid-r-strips:0-prize5x4_R.pddl,-,-,-,-,-,193,-,193,-,193,193,193,193,193,-,-,193,193,193,193,-,193,-,193,193,-,-,193,-,-
fsc-hall-strips:0-p1x4_A.pddl,15,-,-,-,-,15,-,15,15,15,15,15,15,15,-,-,15,15,15,15,-,15,-,15,15,15,15,15,15,15
ged-strips:0-p01.pddl,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ged-strips:0-p02.pddl,10,-,6,6,6,10,11,11,10,10,10,6,11,6,6,11,10,10,11,6,6,6,11,10,6,6,10,6,6,6
ged-strips:0-p03.pddl,6,-,10,6,6,10,11,11,10,10,10,6,11,6,6,11,10,10,11,6,6,6,6,10,6,6,10,6,11,6
ged-strips:0-p04.pddl,7,-,12,7,12,25,12,12,11,12,7,-,12,7,12,12,25,7,12,7,12,-,12,7,7,7,11,12,7,7
ged-strips:0-p05.pddl,7,-,12,16,12,16,12,12,11,12,7,-,12,16,7,12,7,7,12,16,12,-,8,7,7,16,11,7,7,7
ged-strips:0-p06.pddl,18,-,13,17,33,17,13,13,12,23,8,-,13,17,17,17,8,8,13,17,13,-,9,8,14,17,12,8,13,13
ged-strips:0-p07.pddl,13,-,13,13,13,16,13,13,16,13,13,-,13,13,16,13,13,13,13,13,13,-,13,13,13,13,16,13,13,13
ged-strips:0-p08.pddl,17,-,17,13,18,17,18,18,17,13,13,-,18,13,18,13,13,13,18,13,21,-,21,17,17,13,17,17,18,18
ged-strips:0-p09.pddl,17,-,17,13,18,29,18,18,17,17,17,-,18,13,18,18,13,13,18,13,18,-,18,17,17,13,17,17,18,18
ged-strips:0-p10.pddl,17,-,13,13,18,17,18,18,17,13,17,-,18,13,18,18,13,13,18,13,18,-,18,17,17,13,17,13,18,18
ged-strips:0-p11.pddl,28,-,23,21,19,18,23,23,18,21,18,-,23,21,19,15,45,21,23,21,23,-,37,14,18,21,18,19,22,22
ged-strips:0-p12.pddl,28,-,23,23,19,18,23,23,18,21,18,-,23,23,22,15,23,23,23,23,15,-,19,18,18,23,18,28,22,22
ged-strips:0-p13.pddl,24,-,-,-,14,14,-,-,19,-,14,-,-,-,19,19,-,-,-,-,19,-,19,18,-,-,19,14,-,-
ged-strips:0-p14.pddl,24,-,-,-,15,14,-,-,19,-,14,-,-,14,19,19,-,-,-,-,19,-,61,18,-,-,19,14,-,-
ged-strips:0-p15.pddl,24,-,-,-,15,14,-,-,19,18,14,-,-,-,14,19,-,-,-,-,19,-,15,18,-,-,19,19,-,-
ged-strips:0-p16.pddl,24,-,-,-,14,14,-,-,19,18,14,-,-,-,14,19,-,-,-,-,25,-,25,18,-,-,19,14,-,-
ged-strips:0-p17.pddl,43,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-
ged-strips:0-p20.pddl,7,-,13,7,8,8,8,8,7,8,7,-,8,7,27,11,22,10,8,7,8,-,7,7,7,7,7,10,7,7
ged-strips:0-p21.pddl,7,-,13,7,8,8,8,8,7,11,7,-,8,7,7,11,7,7,8,7,11,-,16,7,7,7,7,21,7,7
ged-strips:0-p22.pddl,14,-,-,-,15,32,-,-,15,14,14,-,-,14,14,15,14,14,-,-,20,-,15,14,14,-,15,32,-,-
ged-strips:0-p23.pddl,14,-,-,-,15,14,-,-,15,14,14,-,-,14,32,15,-,-,-,-,15,-,33,14,-,-,15,14,-,-
ged-strips:0-p26.pddl,13,-,13,13,13,19,13,13,13,13,13,-,13,13,16,13,13,16,13,13,19,-,13,13,19,13,13,16,13,13
ged-strips:0-p27.pddl,21,-,13,13,18,17,18,18,17,17,13,-,18,13,18,13,47,47,18,13,18,-,21,17,13,13,17,13,18,18
ged-strips:0-p28.pddl,61,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,63,-,-
ged-strips:2-d-3-1.pddl,17,-,13,17,33,32,13,13,12,8,8,-,13,17,13,8,8,8,13,17,13,-,19,8,8,17,12,33,13,13
gedp-ds2ndp-adl:0-d-1-2.pddl,4,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,1,-,1,1,1
gedp-ds2ndp-adl:0-d-1-3.pddl,9,-,-,-,-,-,-,3,3,3,3,3,3,3,-,-,3,3,3,3,-,3,-,3,3,-,3,3,-,-
gedp-ds2ndp-adl:0-d-1-8.pddl,10,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,-,-
gedp-ds2ndp-adl:0-d-2-3.pddl,7,-,-,-,-,-,-,2,3,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,2,2
gedp-ds2ndp-adl:0-d-2-4.pddl,5,-,-,-,-,-,-,1,1,1,1,1,1,1,-,-,1,1,1,1,-,1,-,1,1,-,-,1,1,1
gedp-ds2ndp-adl:0-d-2-8.pddl,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,3,-,-
gedp-ds2ndp-adl:0-d-3-1.pddl,9,-,-,-,-,-,-,2,3,3,3,3,2,3,-,-,4,4,2,4,-,4,-,3,4,-,2,3,-,-
gedp-ds2ndp-adl:0-d-3-2.pddl,7,-,-,-,-,-,-,2,6,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,4,4
gedp-ds2ndp-adl:0-d-3-4.pddl,11,-,-,-,-,-,-,3,4,4,4,4,3,4,-,-,6,6,3,6,-,6,-,4,6,-,3,4,-,-
gedp-ds2ndp-adl:0-d-4-2.pddl,2,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,-,2,2,2
gedp-ds2ndp-adl:0-d-4-3.pddl,12,-,-,-,-,-,-,3,3,3,3,3,3,3,-,-,3,3,3,3,-,3,-,3,3,-,3,3,-,-
gedp-ds2ndp-adl:0-d-4-8.pddl,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,3,-,-
gedp-ds2ndp-adl:0-d-5-7.pddl,11,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,-,-
gedp-ds2ndp-adl:0-d-6-7.pddl,8,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,2,2
gedp-ds2ndp-adl:0-d-7-5.pddl,10,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,-,-
gedp-ds2ndp-adl:0-d-7-6.pddl,8,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,-,-
gedp-ds2ndp-adl:0-d-8-1.pddl,10,-,-,-,-,-,-,2,2,2,2,2,2,2,-,-,2,2,2,2,-,2,-,2,2,-,2,2,-,-
gedp-ds2ndp-adl:0-d-8-2.pddl,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,3,-,-
gedp-ds2ndp-adl:0-d-8-4.pddl,-,-,-,-,-,-,-,-,-,3,3,3,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,3,-,-
goldminer-strips:0-p011.pddl,-,-,-,-,-,-,-,-,49,49,49,-,-,-,49,-,49,49,-,-,49,-,-,-,-,-,49,49,-,-
goldminer-strips:0-p012.pddl,-,-,-,-,-,-,-,-,56,-,-,-,-,-,56,-,-,-,-,-,56,-,-,-,-,-,56,56,-,-
goldminer-strips:0-p022.pddl,-,-,-,-,-,-,-,-,44,44,44,-,-,-,44,-,44,44,-,-,44,-,-,-,-,-,44,44,-,-
goldminer-strips:0-p023.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,49,-,-,-,-,-,-,49,-,-
goldminer-strips:0-p024.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-
goldminer-strips:0-p033.pddl,-,-,-,-,-,-,-,-,46,-,46,-,-,-,46,-,46,46,-,-,46,-,-,-,-,-,46,46,-,-
goldminer-strips:0-p036.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,56,-,-,-,-,-,-,56,-,-
goldminer-strips:0-p043.pddl,44,-,-,-,44,-,-,-,44,44,44,-,-,-,44,-,44,44,-,-,44,-,-,-,-,-,44,44,-,-
goldminer-strips:0-p044.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-
goldminer-strips:0-p045.pddl,-,-,40,40,-,-,-,-,-,40,40,-,-,40,40,-,40,40,-,40,40,-,-,-,-,40,40,40,-,-
goldminer-strips:0-p065.pddl,-,-,36,36,-,-,-,-,36,36,36,-,-,36,36,-,36,36,-,36,36,-,-,-,-,36,-,36,-,-
goldminer-strips:0-p066.pddl,-,-,-,37,-,-,-,-,-,37,37,-,-,37,37,-,37,37,-,37,37,-,-,-,-,37,37,37,-,-
goldminer-strips:0-p068.pddl,-,-,-,-,-,-,-,-,39,-,39,-,-,-,39,-,39,39,-,-,39,-,-,-,-,-,39,39,-,-
goldminer-strips:0-p069.pddl,-,-,-,-,-,-,-,-,40,-,40,-,-,-,40,-,40,40,-,-,40,-,-,-,-,-,40,40,-,-
goldminer-strips:0-p079.pddl,-,-,-,-,-,-,-,-,41,-,41,-,-,-,41,-,41,41,-,-,41,-,-,-,-,-,41,41,-,-
goldminer-strips:0-p080.pddl,-,-,36,36,-,-,-,-,36,-,36,-,-,36,36,-,36,36,-,36,36,-,-,-,-,36,36,36,-,-
goldminer-strips:0-p081.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-
goldminer-strips:0-p091.pddl,44,-,-,-,-,-,-,-,44,-,44,-,-,-,44,-,44,44,-,-,44,-,-,-,-,-,44,44,-,-
goldminer-strips:0-p092.pddl,-,-,42,-,-,-,-,-,42,-,42,-,-,-,42,-,42,42,-,-,42,-,-,-,-,-,42,42,-,-
goldminer-strips:0-p096.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-,-,59,-,-,-,-,-,-,59,-,-
goldminer-strips:0-p102.pddl,-,-,40,-,-,-,-,-,40,-,40,-,-,40,40,-,40,40,-,40,40,-,-,-,-,-,40,40,-,-
goldminer-strips:0-p103.pddl,-,-,38,38,-,-,-,-,38,-,38,-,-,38,38,-,38,38,-,38,38,-,-,-,-,38,38,38,-,-
goldminer-strips:0-p104.pddl,-,-,-,-,-,-,-,-,-,-,42,-,-,-,42,-,42,42,-,-,42,-,-,-,-,-,42,-,-,-
goldminer-strips:0-p112.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,45,-,-
goldminer-strips:0-p116.pddl,-,-,37,37,-,-,-,-,-,-,37,-,-,37,37,-,37,37,-,37,37,-,-,-,-,37,37,37,-,-
goldminer-strips:0-p118.pddl,-,-,42,-,-,-,-,-,42,-,42,-,-,-,42,-,-,42,-,-,42,-,-,-,-,-,-,42,-,-
goldminer-strips:0-p125.pddl,-,-,-,-,-,-,-,-,-,-,48,-,-,-,48,-,48,48,-,-,48,-,-,-,-,-,48,48,-,-
goldminer-strips:0-p126.pddl,46,-,-,-,-,-,-,-,-,-,46,-,-,-,46,-,46,46,-,-,46,-,-,-,-,-,46,46,-,-
goldminer-strips:0-p136.pddl,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p139.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-
grid-strips:0-p10.pddl,39,-,-,-,-,-,-,-,39,-,-,-,-,-,39,-,-,-,-,-,39,-,-,-,-,-,-,39,-,-
grid-strips:0-p11.pddl,-,-,-,-,-,37,-,-,37,-,-,-,-,-,37,-,-,-,-,-,37,-,-,-,-,-,-,37,-,-
grid-strips:0-p14.pddl,51,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p18.pddl,44,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,44,-,-,-,-,-,44,44,-,-
grid-strips:0-p20.pddl,50,-,-,-,-,-,-,-,50,-,-,-,-,-,50,-,-,-,-,-,50,-,-,-,-,-,50,-,-,-
grid-strips:0-p24.pddl,45,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,45,-,-
grid-strips:0-p25.pddl,45,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:0-p26.pddl,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:1-p06.pddl,68,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:2-prob04.pddl,-,-,-,-,-,36,36,-,36,-,-,-,-,-,36,-,-,-,-,-,36,-,-,-,-,-,-,36,-,-
grid-strips:3-p061.pddl,63,-,-,-,-,63,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-
grid-strips:3-p062.pddl,63,-,-,-,-,63,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-
grid-strips:3-p077.pddl,78,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p078.pddl,78,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p081.pddl,-,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p082.pddl,-,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p083.pddl,83,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p084.pddl,83,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p085.pddl,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p086.pddl,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
grid-strips:3-p091.pddl,69,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-
grid-strips:3-p092.pddl,69,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-
grid-strips:3-p095.pddl,71,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,71,-,-
grid-strips:3-p096.pddl,71,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,71,-,-
grid-strips:3-p101.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-
grid-strips:3-p102.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-
