domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-1-3-20,4.0,6.0,27.0,9.0,0.0,28.0,1.0,7.0,0.0,0.0,74.0,14743.0,2281.0,17024.0,62627.0,0.0,0.0,0.0,8.0,0.0,142.0,9.0,144.0,9219.0,69266.0,8.0,1.0,39.0,75628.0,0.205128,1939.18,9453.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,16017.0,9453.5,5356.06,18316.0,9453.5,6928.52,2.0,0.25,0.661438,76.0,9.5,25.1346,38.0,4.75,12.5673,76.0,9.5,25.1346,142.0,6977.0,18765.0,0.371809,0.0203526,1.0,154.0,48.1062,1.28104,150.0,48.1063,1.28104,348.0,104.331,3.84313,340.0,104.331,1.28104,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p22.pddl,142,9699,21,75,3.571429,-55,0.0,6.823737,1,1.0,0.0,60.899258,97.922256,5735,93,1,145,93,75,1,75,39,21,80.0,860.0,10.75,5.0,1.0,74.0,10.75,39.0,7.14143,10.75,79.0,19.6469,4.0,0.0,8.0,0.0,0.0,0.0,3.0,78.0,0-p22.pddl
hiking,hiking-1-3-21,4.0,6.0,28.0,9.0,0.0,29.0,1.0,7.0,0.0,0.0,74.0,16235.0,2395.0,18630.0,68907.0,0.0,0.0,0.0,8.0,0.0,149.0,9.0,151.0,10184.0,76509.0,8.0,1.0,39.0,83568.0,0.205128,2142.77,10446.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,17700.0,10446.0,5918.4,20240.0,10446.0,7658.72,2.0,0.25,0.661438,80.0,10.0,26.4575,40.0,5.0,13.2288,80.0,10.0,26.4575,149.0,7704.0,20712.0,0.371958,0.0193406,1.0,162.0,50.6071,1.31762,158.0,50.6071,1.31762,366.0,109.583,3.95285,358.0,109.583,1.31762,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p23.pddl,149,10688,21,41,1.952381,-21,0.0,3.448567,1,1.0,0.0,74.300018,68.857414,2396,98,1,134,79,79,1,79,41,21,84.0,907.0,10.7976,5.0,1.0,78.0,10.7976,23.0,6.08276,10.7976,83.0,20.4695,4.0,0.0,8.0,0.0,0.0,0.0,3.0,61.0,0-p23.pddl
hiking,hiking-1-3-22,4.0,6.0,29.0,9.0,0.0,30.0,1.0,7.0,0.0,0.0,74.0,17799.0,2509.0,20308.0,75487.0,0.0,0.0,0.0,8.0,0.0,156.0,9.0,158.0,11197.0,84112.0,8.0,1.0,39.0,91904.0,0.205128,2356.51,11488.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,19467.0,11488.0,6508.8,22260.0,11488.0,8425.47,2.0,0.25,0.661438,84.0,10.5,27.7804,42.0,5.25,13.8902,84.0,10.5,27.7804,156.0,8467.0,22755.0,0.372094,0.0184245,1.0,170.0,53.108,1.35322,166.0,53.108,1.35322,384.0,114.835,4.05967,376.0,114.835,1.35322,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p24.pddl,156,11725,23,83,3.608696,-61,0.0,7.189736,1,1.0,0.0,67.858246,109.803329,7013,103,1,161,103,83,1,83,43,23,88.0,1034.0,11.75,5.0,1.0,82.0,11.75,43.0,7.74597,11.75,87.0,21.7256,4.0,0.0,8.0,0.0,0.0,0.0,3.0,86.0,0-p24.pddl
hiking,hiking-1-3-23,4.0,6.0,30.0,9.0,0.0,31.0,1.0,7.0,0.0,0.0,74.0,19435.0,2623.0,22058.0,82367.0,0.0,0.0,0.0,8.0,0.0,163.0,9.0,165.0,12258.0,92075.0,8.0,1.0,39.0,100636.0,0.205128,2580.41,12579.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,21318.0,12579.5,7127.24,24376.0,12579.5,9228.76,2.0,0.25,0.661438,88.0,11.0,29.1033,44.0,5.5,14.5516,88.0,11.0,29.1033,163.0,9266.0,24894.0,0.372218,0.0175912,1.0,178.0,55.6087,1.38794,174.0,55.6087,1.38794,402.0,120.087,4.16381,394.0,120.087,1.38794,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p25.pddl,163,12810,24,87,3.625,-64,0.0,7.365981,1,1.0,0.0,71.340302,115.75145,7700,108,1,169,108,87,1,87,45,24,92.0,1127.0,12.25,5.0,1.0,86.0,12.25,45.0,8.0,12.25,91.0,22.7596,4.0,0.0,8.0,0.0,0.0,0.0,3.0,90.0,0-p25.pddl
hiking,hiking-1-3-24,4.0,6.0,31.0,9.0,0.0,32.0,1.0,7.0,0.0,0.0,74.0,21143.0,2737.0,23880.0,89547.0,0.0,0.0,0.0,8.0,0.0,170.0,9.0,172.0,13367.0,100398.0,8.0,1.0,39.0,109764.0,0.205128,2814.46,13720.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,23253.0,13720.5,7773.73,26588.0,13720.5,10068.6,2.0,0.25,0.661438,92.0,11.5,30.4261,46.0,5.75,15.2131,92.0,11.5,30.4261,170.0,10101.0,27129.0,0.372332,0.01683,1.0,186.0,58.1094,1.42182,182.0,58.1094,1.42182,420.0,125.339,4.26545,412.0,125.339,1.42182,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p26.pddl,170,13943,24,47,1.958333,-24,0.0,3.687818,1,1.0,0.0,86.242783,80.732552,3170,113,1,155,91,91,1,91,47,24,96.0,1180.0,12.2917,5.0,1.0,90.0,12.2917,26.0,6.9282,12.2917,95.0,23.5584,4.0,0.0,8.0,0.0,0.0,0.0,3.0,70.0,0-p26.pddl
hiking,hiking-1-3-25,4.0,6.0,32.0,9.0,0.0,33.0,1.0,7.0,0.0,0.0,74.0,22923.0,2851.0,25774.0,97027.0,0.0,0.0,0.0,8.0,0.0,177.0,9.0,179.0,14524.0,109081.0,8.0,1.0,39.0,119288.0,0.205128,3058.67,14911.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,25272.0,14911.0,8448.27,28896.0,14911.0,10945.0,2.0,0.25,0.661438,96.0,12.0,31.749,48.0,6.0,15.8745,96.0,12.0,31.749,177.0,10972.0,29460.0,0.372437,0.016132,1.0,194.0,60.61,1.45492,190.0,60.61,1.45492,438.0,130.59,4.36477,430.0,130.59,1.45492,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p27.pddl,177,15124,25,49,1.96,-25,0.0,3.764239,1,1.0,0.0,90.226791,84.697433,3452,118,1,162,95,95,1,95,49,25,100.0,1279.0,12.79,5.0,1.0,94.0,12.79,27.0,7.2111,12.79,99.0,24.5967,4.0,0.0,8.0,0.0,0.0,0.0,3.0,73.0,0-p27.pddl
hiking,hiking-1-3-26,4.0,6.0,33.0,9.0,0.0,34.0,1.0,7.0,0.0,0.0,74.0,24775.0,2965.0,27740.0,104807.0,0.0,0.0,0.0,8.0,0.0,184.0,9.0,186.0,15729.0,118124.0,8.0,1.0,39.0,129208.0,0.205128,3313.03,16151.0,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,27375.0,16151.0,9150.86,31300.0,16151.0,11857.9,2.0,0.25,0.661438,100.0,12.5,33.0719,50.0,6.25,16.5359,100.0,12.5,33.0719,184.0,11879.0,31887.0,0.372534,0.0154895,1.0,202.0,63.1106,1.4873,198.0,63.1106,1.4873,456.0,135.841,4.46191,448.0,135.841,1.4873,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p28.pddl,184,16353,27,99,3.666667,-73,0.0,7.871246,1,1.0,0.0,81.794754,133.619278,9953,123,1,193,123,99,1,99,51,27,104.0,1430.0,13.75,5.0,1.0,98.0,13.75,51.0,8.94427,13.75,103.0,25.865,4.0,0.0,8.0,0.0,0.0,0.0,3.0,102.0,0-p28.pddl
hiking,hiking-1-3-27,4.0,6.0,34.0,9.0,0.0,35.0,1.0,7.0,0.0,0.0,74.0,26699.0,3079.0,29778.0,112887.0,0.0,0.0,0.0,8.0,0.0,191.0,9.0,193.0,16982.0,127527.0,8.0,1.0,39.0,139524.0,0.205128,3577.54,17440.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,29562.0,17440.5,9881.5,33800.0,17440.5,12807.4,2.0,0.25,0.661438,104.0,13.0,34.3948,52.0,6.5,17.1974,104.0,13.0,34.3948,191.0,12822.0,34410.0,0.372624,0.0148963,1.0,210.0,65.6111,1.51901,206.0,65.6111,1.51901,474.0,141.093,4.55702,466.0,141.093,1.51901,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p29.pddl,191,17630,27,53,1.962963,-27,0.0,3.912659,1,1.0,0.0,98.198257,92.634827,4052,128,1,176,103,103,1,103,53,27,108.0,1489.0,13.787,5.0,1.0,102.0,13.787,29.0,7.81025,13.787,107.0,26.6646,4.0,0.0,8.0,0.0,0.0,0.0,3.0,79.0,0-p29.pddl
hiking,hiking-1-3-28,4.0,6.0,35.0,9.0,0.0,36.0,1.0,7.0,0.0,0.0,74.0,28695.0,3193.0,31888.0,121267.0,0.0,0.0,0.0,8.0,0.0,198.0,9.0,200.0,18283.0,137290.0,8.0,1.0,39.0,150236.0,0.205128,3852.21,18779.5,0.125,7.0,4.875,2.14695,7.0,4.875,1.45237,31833.0,18779.5,10640.2,36396.0,18779.5,13793.5,2.0,0.25,0.661438,108.0,13.5,35.7176,54.0,6.75,17.8588,108.0,13.5,35.7176,198.0,13801.0,37029.0,0.372708,0.0143468,1.0,218.0,68.1116,1.55007,214.0,68.1116,1.55007,492.0,146.344,4.6502,484.0,146.344,1.55007,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p30.pddl,198,18955,29,107,3.689655,-79,0.0,8.190905,1,1.0,0.0,88.76963,145.5466,11615,133,1,209,133,107,1,107,55,29,112.0,1652.0,14.75,5.0,1.0,106.0,14.75,55.0,9.53939,14.75,111.0,27.9285,4.0,0.0,8.0,0.0,0.0,0.0,3.0,110.0,0-p30.pddl
hiking,hiking-1-4-10,4.0,6.0,18.0,9.0,0.0,19.0,1.0,7.0,0.0,0.0,74.0,4996.0,1361.0,6357.0,21551.0,0.0,0.0,0.0,9.0,0.0,82.0,10.0,84.0,2929.0,22057.0,9.0,1.0,46.0,23948.0,0.195652,520.609,2660.89,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,5067.0,2660.89,1770.5,5796.0,2660.89,2155.96,2.0,0.222222,0.628539,36.0,4.0,11.3137,18.0,2.0,5.65685,36.0,4.0,11.3137,82.0,2227.0,6015.0,0.370241,0.0368208,1.0,92.0,26.5222,0.8,88.0,26.5222,0.8,204.0,58.4778,2.4,196.0,58.4778,0.8,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p01.pddl,82,3249,10,19,1.9,-10,0.0,2.230608,1,1.0,0.0,30.786085,25.918745,482,43,1,57,35,35,1,35,19,10,40.0,214.0,5.35,5.0,1.0,34.0,5.35,12.0,3.0,5.35,39.0,9.21954,5.0,0.0,9.0,0.0,0.0,0.0,3.0,28.0,1-p01.pddl
hiking,hiking-1-4-11,4.0,6.0,19.0,9.0,0.0,20.0,1.0,7.0,0.0,0.0,74.0,6021.0,1497.0,7518.0,25903.0,0.0,0.0,0.0,9.0,0.0,90.0,10.0,92.0,3574.0,26902.0,9.0,1.0,46.0,29248.0,0.195652,635.826,3249.78,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,6190.0,3249.78,2162.18,7080.0,3249.78,2635.62,2.0,0.222222,0.628539,40.0,4.44444,12.5708,20.0,2.22222,6.28539,40.0,4.44444,12.5708,90.0,2714.0,7322.0,0.370664,0.0331614,1.0,102.0,29.4141,0.851792,98.0,29.4141,0.851792,226.0,64.4848,2.55538,218.0,64.4848,0.851792,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p02.pddl,90,3926,11,21,1.909091,-11,0.0,2.33809,1,1.0,0.0,34.706581,29.742231,596,48,1,64,39,39,1,39,21,11,44.0,257.0,5.84091,5.0,1.0,38.0,5.84091,13.0,3.16228,5.84091,43.0,10.247,5.0,0.0,9.0,0.0,0.0,0.0,3.0,31.0,1-p02.pddl
hiking,hiking-1-4-12,4.0,6.0,20.0,9.0,0.0,21.0,1.0,7.0,0.0,0.0,74.0,7142.0,1633.0,8775.0,30655.0,0.0,0.0,0.0,9.0,0.0,98.0,10.0,100.0,4283.0,32227.0,9.0,1.0,46.0,35076.0,0.195652,762.522,3897.33,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,7425.0,3897.33,2592.87,8492.0,3897.33,3163.27,2.0,0.222222,0.628539,44.0,4.88889,13.8279,22.0,2.44444,6.91393,44.0,4.88889,13.8279,98.0,3249.0,8757.0,0.371017,0.0301631,1.0,112.0,32.3056,0.900812,108.0,32.3056,0.900812,248.0,70.4907,2.70244,240.0,70.4907,0.900812,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p03.pddl,98,4667,13,43,3.307692,-31,0.0,4.785181,1,1.0,0.0,33.184059,50.726376,1903,53,1,81,53,43,1,43,23,13,48.0,324.0,6.75,5.0,1.0,42.0,6.75,23.0,4.58258,6.75,47.0,11.4455,5.0,0.0,9.0,0.0,0.0,0.0,3.0,46.0,1-p03.pddl
hiking,hiking-1-4-13,4.0,6.0,21.0,9.0,0.0,22.0,1.0,7.0,0.0,0.0,74.0,8359.0,1769.0,10128.0,35807.0,0.0,0.0,0.0,9.0,0.0,106.0,10.0,108.0,5056.0,38032.0,9.0,1.0,46.0,41432.0,0.195652,900.696,4603.56,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,8772.0,4603.56,3062.57,10032.0,4603.56,3738.92,2.0,0.222222,0.628539,48.0,5.33333,15.0849,24.0,2.66667,7.54247,48.0,5.33333,15.0849,106.0,3832.0,10320.0,0.371318,0.0276618,1.0,122.0,35.1966,0.947447,118.0,35.1966,0.947447,270.0,76.4957,2.84234,262.0,76.4957,0.947447,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p04.pddl,106,5472,14,47,3.357143,-34,0.0,5.01319,1,1.0,0.0,36.629738,56.565792,2270,58,1,89,58,47,1,47,25,14,52.0,377.0,7.25,5.0,1.0,46.0,7.25,25.0,4.89898,7.25,51.0,12.4499,5.0,0.0,9.0,0.0,0.0,0.0,3.0,50.0,1-p04.pddl
hiking,hiking-1-4-14,4.0,6.0,22.0,9.0,0.0,23.0,1.0,7.0,0.0,0.0,74.0,9672.0,1905.0,11577.0,41359.0,0.0,0.0,0.0,9.0,0.0,114.0,10.0,116.0,5893.0,44317.0,9.0,1.0,46.0,48316.0,0.195652,1050.35,5368.44,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,10231.0,5368.44,3571.28,11700.0,5368.44,4362.58,2.0,0.222222,0.628539,52.0,5.77778,16.342,26.0,2.88889,8.17101,52.0,5.77778,16.342,114.0,4463.0,12011.0,0.371576,0.0255434,1.0,132.0,38.0873,0.992004,128.0,38.0873,0.992004,292.0,82.5,2.97601,284.0,82.5,0.992004,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p05.pddl,114,6341,15,51,3.4,-37,0.0,5.231483,1,1.0,0.0,40.082951,62.427376,2669,63,1,97,63,51,1,51,27,15,56.0,434.0,7.75,5.0,1.0,50.0,7.75,27.0,5.2915,7.75,55.0,13.4907,5.0,0.0,9.0,0.0,0.0,0.0,3.0,54.0,1-p05.pddl
hiking,hiking-1-4-15,4.0,6.0,23.0,9.0,0.0,24.0,1.0,7.0,0.0,0.0,74.0,11081.0,2041.0,13122.0,47311.0,0.0,0.0,0.0,9.0,0.0,122.0,10.0,124.0,6794.0,51082.0,9.0,1.0,46.0,55728.0,0.195652,1211.48,6192.0,0.111111,8.0,5.11111,2.60104,8.0,5.11111,1.85259,11802.0,6192.0,4119.0,13496.0,6192.0,5034.23,2.0,0.222222,0.628539,56.0,6.22222,17.5991,28.0,3.11111,8.79955,56.0,6.22222,17.5991,122.0,5142.0,13830.0,0.3718,0.0237262,1.0,142.0,40.9778,1.03473,138.0,40.9778,1.03473,314.0,88.5037,3.10419,306.0,88.5037,1.03473,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p06.pddl,122,7274,16,55,3.4375,-40,0.0,5.441191,1,1.0,0.0,43.542194,68.306847,3100,68,1,105,68,55,1,55,29,16,60.0,495.0,8.25,5.0,1.0,54.0,8.25,29.0,5.56776,8.25,59.0,14.4914,5.0,0.0,9.0,0.0,0.0,0.0,3.0,58.0,1-p06.pddl
hiking,hiking-1-5-16,4.0,6.0,25.0,9.0,0.0,26.0,1.0,7.0,0.0,0.0,74.0,15677.0,2529.0,18206.0,66819.0,0.0,0.0,0.0,10.0,0.0,146.0,11.0,148.0,9679.0,72760.0,10.0,1.0,53.0,79508.0,0.188679,1500.15,7950.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,16845.0,7950.8,6021.25,19260.0,7950.8,7121.82,2.0,0.2,0.6,60.0,6.0,18.0,30.0,3.0,9.0,60.0,6.0,18.0,146.0,7309.0,19617.0,0.372585,0.0199754,1.0,182.0,48.4813,1.03338,178.0,48.4813,1.03338,396.0,103.456,3.10014,388.0,103.456,1.03338,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p07.pddl,146,10319,16,31,1.9375,-16,0.0,2.658664,1,1.0,0.0,54.46146,49.186741,1346,73,1,99,59,59,1,59,31,16,64.0,532.0,8.3125,5.0,1.0,58.0,8.3125,18.0,4.58258,8.3125,63.0,15.3297,6.0,0.0,10.0,0.0,0.0,0.0,3.0,46.0,1-p07.pddl
hiking,hiking-1-5-17,4.0,6.0,26.0,9.0,0.0,27.0,1.0,7.0,0.0,0.0,74.0,17675.0,2687.0,20362.0,75243.0,0.0,0.0,0.0,10.0,0.0,155.0,11.0,157.0,10964.0,82407.0,10.0,1.0,53.0,90088.0,0.188679,1699.77,9008.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,19088.0,9008.8,6822.3,21824.0,9008.8,8071.56,2.0,0.2,0.6,64.0,6.4,19.2,32.0,3.2,9.6,64.0,6.4,19.2,155.0,8276.0,22204.0,0.372726,0.0187289,1.0,194.0,51.6824,1.07145,190.0,51.6824,1.07145,422.0,110.059,3.21436,414.0,110.059,1.07145,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p08.pddl,155,11644,17,33,1.941176,-17,0.0,2.740379,1,1.0,0.0,58.42923,53.113361,1532,78,1,106,63,63,1,63,33,17,68.0,599.0,8.80882,5.0,1.0,62.0,8.80882,19.0,4.89898,8.80882,67.0,16.3401,6.0,0.0,10.0,0.0,0.0,0.0,3.0,49.0,1-p08.pddl
hiking,hiking-1-5-18,4.0,6.0,27.0,9.0,0.0,28.0,1.0,7.0,0.0,0.0,74.0,19793.0,2845.0,22638.0,84167.0,0.0,0.0,0.0,10.0,0.0,164.0,11.0,166.0,12329.0,92654.0,10.0,1.0,53.0,101328.0,0.188679,1911.85,10132.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,21471.0,10132.8,7673.3,24548.0,10132.8,9080.67,2.0,0.2,0.6,68.0,6.8,20.4,34.0,3.4,10.2,68.0,6.8,20.4,164.0,9303.0,24951.0,0.372851,0.0176287,1.0,206.0,54.8833,1.10826,202.0,54.8833,1.10826,448.0,116.661,3.32479,440.0,116.661,1.10826,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p09.pddl,164,13049,18,35,1.944444,-18,0.0,2.819791,1,1.0,0.0,62.400517,57.047897,1730,83,1,113,67,67,1,67,35,18,72.0,670.0,9.30556,5.0,1.0,66.0,9.30556,20.0,5.19615,9.30556,71.0,17.3781,6.0,0.0,10.0,0.0,0.0,0.0,3.0,52.0,1-p09.pddl
hiking,hiking-1-5-19,4.0,6.0,28.0,9.0,0.0,29.0,1.0,7.0,0.0,0.0,74.0,22031.0,3003.0,25034.0,93591.0,0.0,0.0,0.0,10.0,0.0,173.0,11.0,175.0,13774.0,103501.0,10.0,1.0,53.0,113228.0,0.188679,2136.38,11322.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,23994.0,11322.8,8574.26,27432.0,11322.8,10149.1,2.0,0.2,0.6,72.0,7.2,21.6,36.0,3.6,10.8,72.0,7.2,21.6,173.0,10390.0,27858.0,0.372963,0.0166506,1.0,218.0,58.0842,1.14393,214.0,58.0842,1.14393,474.0,123.263,3.43178,466.0,123.263,1.14393,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p10.pddl,173,14534,20,71,3.55,-52,0.0,5.85963,1,1.0,0.0,57.419968,91.922935,5144,88,1,137,88,71,1,71,37,20,76.0,779.0,10.25,5.0,1.0,70.0,10.25,37.0,6.78233,10.25,75.0,18.6279,6.0,0.0,10.0,0.0,0.0,0.0,3.0,74.0,1-p10.pddl
hiking,hiking-1-5-20,4.0,6.0,29.0,9.0,0.0,30.0,1.0,7.0,0.0,0.0,74.0,24389.0,3161.0,27550.0,103515.0,0.0,0.0,0.0,10.0,0.0,182.0,11.0,184.0,15299.0,114948.0,10.0,1.0,53.0,125788.0,0.188679,2373.36,12578.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,26657.0,12578.8,9525.18,30476.0,12578.8,11277.0,2.0,0.2,0.6,76.0,7.6,22.8,38.0,3.8,11.4,76.0,7.6,22.8,182.0,11537.0,30925.0,0.373064,0.0157753,1.0,230.0,61.285,1.17854,226.0,61.285,1.17854,500.0,129.865,3.53561,492.0,129.865,1.17854,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p11.pddl,182,16099,21,75,3.571429,-55,0.0,6.02741,1,1.0,0.0,60.897591,97.855766,5735,93,1,145,93,75,1,75,39,21,80.0,860.0,10.75,5.0,1.0,74.0,10.75,39.0,7.14143,10.75,79.0,19.6469,6.0,0.0,10.0,0.0,0.0,0.0,3.0,78.0,1-p11.pddl
hiking,hiking-1-5-21,4.0,6.0,30.0,9.0,0.0,31.0,1.0,7.0,0.0,0.0,74.0,26867.0,3319.0,30186.0,113939.0,0.0,0.0,0.0,10.0,0.0,191.0,11.0,193.0,16904.0,126995.0,10.0,1.0,53.0,139008.0,0.188679,2622.79,13900.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,29460.0,13900.8,10526.1,33680.0,13900.8,12464.2,2.0,0.2,0.6,80.0,8.0,24.0,40.0,4.0,12.0,80.0,8.0,24.0,191.0,12744.0,34152.0,0.373155,0.0149874,1.0,242.0,64.4857,1.21218,238.0,64.4857,1.21218,526.0,136.467,3.63655,518.0,136.467,1.21218,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p12.pddl,191,17744,22,79,3.590909,-58,0.0,6.190687,1,1.0,0.0,64.377213,103.794861,6358,98,1,153,98,79,1,79,41,22,84.0,945.0,11.25,5.0,1.0,78.0,11.25,41.0,7.4162,11.25,83.0,20.6882,6.0,0.0,10.0,0.0,0.0,0.0,3.0,82.0,1-p12.pddl
hiking,hiking-1-5-22,4.0,6.0,31.0,9.0,0.0,32.0,1.0,7.0,0.0,0.0,74.0,29465.0,3477.0,32942.0,124863.0,0.0,0.0,0.0,10.0,0.0,200.0,11.0,202.0,18589.0,139642.0,10.0,1.0,53.0,152888.0,0.188679,2884.68,15288.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,32403.0,15288.8,11576.9,37044.0,15288.8,13710.7,2.0,0.2,0.6,84.0,8.4,25.2,42.0,4.2,12.6,84.0,8.4,25.2,200.0,14011.0,37539.0,0.373238,0.0142745,1.0,254.0,67.6864,1.24494,250.0,67.6864,1.24494,552.0,143.068,3.73482,544.0,143.068,1.24494,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p13.pddl,200,19469,22,43,1.954545,-22,0.0,3.117692,1,1.0,0.0,78.311104,72.844116,2642,103,1,141,83,83,1,83,43,22,88.0,994.0,11.2955,5.0,1.0,82.0,11.2955,24.0,6.32456,11.2955,87.0,21.4942,6.0,0.0,10.0,0.0,0.0,0.0,3.0,64.0,1-p13.pddl
hiking,hiking-1-5-23,4.0,6.0,32.0,9.0,0.0,33.0,1.0,7.0,0.0,0.0,74.0,32183.0,3635.0,35818.0,136287.0,0.0,0.0,0.0,10.0,0.0,209.0,11.0,211.0,20354.0,152889.0,10.0,1.0,53.0,167428.0,0.188679,3159.02,16742.8,0.1,9.0,5.3,3.0348,9.0,5.3,2.2383,35486.0,16742.8,12677.7,40568.0,16742.8,15016.7,2.0,0.2,0.6,88.0,8.8,26.4,44.0,4.4,13.2,88.0,8.8,26.4,209.0,15338.0,41086.0,0.373315,0.0136263,1.0,266.0,70.887,1.27688,262.0,70.887,1.27688,578.0,149.67,3.83063,570.0,149.67,1.27688,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/1-p14.pddl,209,21274,23,45,1.956522,-23,0.0,3.187896,1,1.0,0.0,82.293602,76.803986,2900,108,1,148,87,87,1,87,45,23,92.0,1085.0,11.7935,5.0,1.0,86.0,11.7935,25.0,6.63325,11.7935,91.0,22.5389,6.0,0.0,10.0,0.0,0.0,0.0,3.0,67.0,1-p14.pddl
