domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-3-0,3,4,84,5,0,160,40,1,0,0,5,573,43,616,14976,0,120,0,80,0,160,0,0,120,760,80,40,118,120,0.677966,1.01695,1.5,0.5,9,1.475,1.91033,3,1.475,1.48303,9,1.5,1.93003,3,1.5,1.5,0,0,0,3,1.5,1.5,0,0,0,3,1.5,1.5,160,158,276,0.572464,1.01266,1,3,0.9875,0.165609,3,0.9875,0.165609,3,0.9875,0.165609,3,0.9875,0.165609,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.3-000.pddl,80.0,120.0,1.0,28.0,28.0,-3.0,0.2625,1.211856,1.0,1.225,0.417582,0.0,0.0,11.0,40,1,40,40,28,40,40,20,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.040.040.3-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-3-1,3,4,84,5,0,159,40,1,0,0,5,572,43,615,14855,0,120,0,80,0,160,0,0,120,759,77,40,117,119,0.65812,1.01709,1.54545,0.519481,10,1.51948,2.12963,3,1.51948,1.47367,10,1.54545,2.16552,3,1.54545,1.49062,0,0,0,3,1.54545,1.49062,0,0,0,3,1.54545,1.49062,154,154,271,0.568266,1.0,1,3,1.0,0.168721,3,1.0,0.168721,3,1.0,0.168721,3,1.0,0.168721,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.3-001.pddl,80.0,120.0,1.0,24.0,24.0,-3.0,0.25,1.042833,1.0,1.1,0.374166,0.0,0.0,6.0,40,1,40,40,30,40,40,16,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,23,2-maintenance.1.3.040.040.3-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-4-0,3,4,84,5,0,200,40,1,0,0,5,613,43,656,19816,0,120,0,80,0,160,0,0,120,800,80,40,154,160,0.519481,1.03896,2.0,0.5,9,1.925,2.34401,4,1.925,1.94149,10,2.0,2.43413,4,2.0,2.0,0,0,0,4,2.0,2.0,0,0,0,4,2.0,2.0,160,194,348,0.557471,0.824742,1,4,1.2125,0.220812,4,1.2125,0.220812,4,1.2125,0.220812,4,1.2125,0.220812,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.4-000.pddl,80.0,120.0,1.0,24.0,24.0,-2.0,0.3375,1.106162,1.0,1.275,0.499375,0.0,0.0,4.0,40,1,40,40,28,40,40,13,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,31,2-maintenance.1.3.040.040.4-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-4-1,3,4,84,5,0,198,40,1,0,0,5,611,43,654,19574,0,120,0,80,0,160,0,0,120,798,79,40,156,158,0.50641,1.01282,2.0,0.506329,11,1.97468,2.41291,4,1.97468,1.96149,11,2.0,2.43394,4,2.0,1.98092,0,0,0,4,2.0,1.98092,0,0,0,4,2.0,1.98092,158,195,351,0.555556,0.810256,1,4,1.23418,0.222169,4,1.23418,0.222169,4,1.23418,0.222169,4,1.23418,0.222169,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.4-001.pddl,80.0,120.0,1.0,26.0,26.0,-3.0,0.375,1.288167,1.0,1.4,0.538517,0.0,0.0,11.0,40,1,40,40,27,40,40,13,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.040.4-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-5-0,3,4,84,5,0,237,40,1,0,0,5,650,43,693,24293,0,120,0,80,0,160,0,0,120,837,80,40,189,197,0.42328,1.04233,2.4625,0.5,10,2.3625,2.83833,5,2.3625,2.38874,10,2.4625,2.97886,5,2.4625,2.47459,0,0,0,5,2.4625,2.47459,0,0,0,5,2.4625,2.47459,160,229,418,0.547847,0.69869,1,5,1.43125,0.276015,5,1.43125,0.276015,5,1.43125,0.276015,5,1.43125,0.276015,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.5-000.pddl,80.0,120.0,1.0,24.0,24.0,-3.0,0.4375,1.311905,1.0,1.475,0.741198,0.0,0.0,8.0,40,1,40,40,30,40,40,7,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.040.040.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-5-1,3,4,84,5,0,239,40,1,0,0,5,652,43,695,24535,0,120,0,80,0,160,0,0,120,839,80,40,191,199,0.418848,1.04188,2.4875,0.5,10,2.3875,2.81733,5,2.3875,2.40569,12,2.4875,2.97907,5,2.4875,2.48995,0,0,0,5,2.4875,2.48995,0,0,0,5,2.4875,2.48995,160,231,422,0.547393,0.692641,1,5,1.44375,0.276015,5,1.44375,0.276015,5,1.44375,0.276015,5,1.44375,0.276015,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.5-001.pddl,80.0,120.0,1.0,24.0,24.0,-2.0,0.3875,1.219567,1.0,1.375,0.659071,0.0,0.0,7.0,40,1,40,40,30,40,40,10,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.040.5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-6-0,3,4,84,5,0,276,40,1,0,0,5,689,43,732,29012,0,120,0,80,0,160,0,0,120,876,80,40,226,236,0.353982,1.04425,2.95,0.5,13,2.825,3.31578,6,2.825,2.85384,13,2.95,3.46374,6,2.95,2.96184,0,0,0,6,2.95,2.96184,0,0,0,6,2.95,2.96184,160,266,492,0.54065,0.601504,1,6,1.6625,0.331218,6,1.6625,0.331218,6,1.6625,0.331218,6,1.6625,0.331218,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.6-000.pddl,80.0,120.0,1.0,21.0,21.0,-3.0,0.4875,1.264849,1.0,1.5,0.67082,0.0,0.0,8.0,40,1,40,40,25,40,40,8,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.040.040.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-6-1,3,4,84,5,0,279,40,1,0,0,5,692,43,735,29375,0,120,0,80,0,160,0,0,120,879,80,40,229,239,0.349345,1.04367,2.9875,0.5,13,2.8625,3.26628,6,2.8625,2.8842,14,2.9875,3.46227,6,2.9875,2.98954,0,0,0,6,2.9875,2.98954,0,0,0,6,2.9875,2.98954,160,269,498,0.540161,0.594796,1,6,1.68125,0.331218,6,1.68125,0.331218,6,1.68125,0.331218,6,1.68125,0.331218,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.6-001.pddl,80.0,120.0,1.0,22.0,22.0,-3.0,0.425,1.292043,1.0,1.4,0.7,0.0,0.0,10.0,40,1,40,40,26,40,40,8,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.040.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-7-0,3,4,84,5,0,312,40,1,0,0,5,725,43,768,33368,0,120,0,80,0,160,0,0,120,912,80,40,253,272,0.316206,1.0751,3.4,0.5,14,3.1625,3.56526,7,3.1625,3.21109,15,3.4,3.85552,7,3.4,3.42272,0,0,0,7,3.4,3.42272,0,0,0,7,3.4,3.42272,160,293,546,0.53663,0.546075,1,7,1.83125,0.38642,7,1.83125,0.38642,7,1.83125,0.38642,7,1.83125,0.38642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.7-000.pddl,80.0,120.0,1.0,20.0,20.0,-3.0,0.4375,1.212887,1.0,1.375,0.659071,0.0,0.0,8.0,40,1,40,40,25,40,40,8,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,22,2-maintenance.1.3.040.040.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-7-1,3,4,84,5,0,319,40,1,0,0,5,732,43,775,34215,0,120,0,80,0,160,0,0,120,919,80,40,261,279,0.306513,1.06897,3.4875,0.5,12,3.2625,3.69711,7,3.2625,3.28536,17,3.4875,4.06508,7,3.4875,3.48925,0,0,0,7,3.4875,3.48925,0,0,0,7,3.4875,3.48925,160,301,562,0.535587,0.531561,1,7,1.88125,0.38642,7,1.88125,0.38642,7,1.88125,0.38642,7,1.88125,0.38642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.7-001.pddl,80.0,120.0,1.0,19.0,19.0,-3.0,0.525,1.303601,1.0,1.525,0.741198,0.0,0.0,9.0,40,1,40,40,22,40,40,6,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,24,2-maintenance.1.3.040.040.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-8-0,3,4,84,5,0,355,40,1,0,0,5,768,43,811,38571,0,120,0,80,0,160,0,0,120,955,80,40,294,315,0.272109,1.07143,3.9375,0.5,16,3.675,4.14962,8,3.675,3.70397,17,3.9375,4.47868,8,3.9375,3.95393,0,0,0,8,3.9375,3.95393,0,0,0,8,3.9375,3.95393,160,334,628,0.531847,0.479042,1,8,2.0875,0.441623,8,2.0875,0.441623,8,2.0875,0.441623,8,2.0875,0.441623,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.8-000.pddl,80.0,120.0,1.0,22.0,22.0,-3.0,0.6625,1.540647,1.0,1.875,0.979477,0.0,0.0,9.0,40,1,40,40,26,40,40,5,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,22,2-maintenance.1.3.040.040.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-8-1,3,4,84,5,0,354,40,1,0,0,5,767,43,810,38450,0,120,0,80,0,160,0,0,120,954,80,40,290,314,0.275862,1.08276,3.925,0.5,13,3.625,4.16946,8,3.625,3.66529,17,3.925,4.60916,8,3.925,3.93629,0,0,0,8,3.925,3.93629,0,0,0,8,3.925,3.93629,160,330,620,0.532258,0.484848,1,8,2.0625,0.38642,8,2.0625,0.38642,8,2.0625,0.38642,8,2.0625,0.38642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.8-001.pddl,80.0,120.0,1.0,16.0,16.0,-3.0,0.5375,1.172004,1.0,1.475,0.670354,0.0,0.0,5.0,40,1,40,40,23,40,40,6,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,21,2-maintenance.1.3.040.040.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-9-0,3,4,84,5,0,391,40,1,0,0,5,804,43,847,42927,0,120,0,80,0,160,0,0,120,991,80,40,328,351,0.243902,1.07012,4.3875,0.5,16,4.1,4.47102,9,4.1,4.13401,17,4.3875,4.80493,9,4.3875,4.40311,0,0,0,9,4.3875,4.40311,0,0,0,9,4.3875,4.40311,160,368,696,0.528736,0.434783,1,9,2.3,0.441623,9,2.3,0.441623,9,2.3,0.441623,9,2.3,0.441623,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.9-000.pddl,80.0,120.0,1.0,18.0,18.0,-3.0,0.6,1.319091,1.0,1.65,0.691014,0.0,0.0,8.0,40,1,40,40,19,40,40,4,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,22,2-maintenance.1.3.040.040.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-40-9-1,3,4,84,5,0,392,40,1,0,0,5,805,43,848,43048,0,120,0,80,0,160,0,0,120,992,80,40,330,352,0.242424,1.06667,4.4,0.5,14,4.125,4.59177,9,4.125,4.16646,17,4.4,4.94368,9,4.4,4.40908,0,0,0,9,4.4,4.40908,0,0,0,9,4.4,4.40908,160,370,700,0.528571,0.432432,1,9,2.3125,0.496826,9,2.3125,0.496826,9,2.3125,0.496826,9,2.3125,0.496826,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.040.9-001.pddl,80.0,120.0,1.0,16.0,16.0,-3.0,0.5625,1.181564,1.0,1.525,0.631961,0.0,0.0,5.0,40,1,40,40,23,40,40,4,1,80,40,0.5,40,40,0,0.5,1,0,0.5,1,0,,,,,,,,19,2-maintenance.1.3.040.040.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-10-0,3,4,89,5,0,480,45,1,0,0,5,913,43,956,53711,0,120,0,85,0,170,0,0,120,1100,85,45,401,440,0.21197,1.09726,5.17647,0.529412,16,4.71765,5.36133,10,4.71765,4.49735,17,5.17647,5.90947,10,5.17647,4.897,0,0,0,10,5.17647,4.897,0,0,0,10,5.17647,4.897,170,441,842,0.523753,0.385488,1,10,2.59412,0.428757,10,2.59412,0.428757,10,2.59412,0.428757,10,2.59412,0.428757,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.10-000.pddl,85.0,120.0,1.0,22.0,22.0,-3.0,0.811765,1.690765,1.0,2.022222,1.183007,0.0,0.0,11.0,45,1,45,45,19,45,45,4,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,22,2-maintenance.1.3.040.045.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-10-1,3,4,89,5,0,468,45,1,0,0,5,901,43,944,52259,0,120,0,85,0,170,0,0,120,1088,85,45,399,428,0.213033,1.07268,5.03529,0.529412,18,4.69412,5.34024,10,4.69412,4.47483,19,5.03529,5.74036,10,5.03529,4.77357,0,0,0,10,5.03529,4.77357,0,0,0,10,5.03529,4.77357,170,439,838,0.523866,0.387244,1,10,2.58235,0.535946,10,2.58235,0.535946,10,2.58235,0.535946,10,2.58235,0.535946,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.10-001.pddl,85.0,120.0,1.0,18.0,18.0,-3.0,0.694118,1.37219,1.0,1.711111,0.778095,0.0,0.0,9.0,45,1,45,45,23,45,45,5,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,19,2-maintenance.1.3.040.045.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-3-0,3,4,89,5,0,175,45,1,0,0,5,608,43,651,16806,0,120,0,85,0,170,0,0,120,795,85,45,133,135,0.639098,1.01504,1.58824,0.529412,9,1.56471,2.05482,3,1.56471,1.48282,9,1.58824,2.08239,3,1.58824,1.4974,0,0,0,3,1.58824,1.4974,0,0,0,3,1.58824,1.4974,170,173,306,0.565359,0.982659,1,3,1.01765,0.160784,3,1.01765,0.160784,3,1.01765,0.160784,3,1.01765,0.160784,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.3-000.pddl,85.0,120.0,1.0,30.0,30.0,-3.0,0.270588,1.192015,1.0,1.177778,0.382326,0.0,0.0,10.0,45,1,45,45,31,45,45,20,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,36,2-maintenance.1.3.040.045.3-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-3-1,3,4,89,5,0,174,45,1,0,0,5,607,43,650,16685,0,120,0,85,0,170,0,0,120,794,82,45,131,134,0.625954,1.0229,1.63415,0.54878,11,1.59756,2.24619,3,1.59756,1.46387,11,1.63415,2.28202,3,1.63415,1.4858,0,0,0,3,1.63415,1.4858,0,0,0,3,1.63415,1.4858,164,168,299,0.561873,0.97619,1,3,1.02439,0.163627,3,1.02439,0.163627,3,1.02439,0.163627,3,1.02439,0.163627,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.3-001.pddl,85.0,120.0,1.0,24.0,24.0,-3.0,0.317647,1.076069,1.0,1.133333,0.339935,0.0,0.0,8.0,45,1,45,45,31,45,45,17,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.040.045.3-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-4-0,3,4,89,5,0,219,45,1,0,0,5,652,43,695,22130,0,120,0,85,0,170,0,0,120,839,85,45,173,179,0.491329,1.03468,2.10588,0.529412,10,2.03529,2.64996,4,2.03529,1.93693,10,2.10588,2.73979,4,2.10588,1.98834,0,0,0,4,2.10588,1.98834,0,0,0,4,2.10588,1.98834,170,213,386,0.551813,0.798122,1,4,1.25294,0.214378,4,1.25294,0.214378,4,1.25294,0.214378,4,1.25294,0.214378,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.4-000.pddl,85.0,120.0,1.0,25.0,25.0,-2.0,0.435294,1.182689,1.0,1.377778,0.569167,0.0,0.0,5.0,45,1,45,45,32,45,45,14,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.040.045.4-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-4-1,3,4,89,5,0,218,45,1,0,0,5,651,43,694,22009,0,120,0,85,0,170,0,0,120,838,84,45,173,178,0.485549,1.0289,2.11905,0.535714,9,2.05952,2.51354,4,2.05952,1.93558,10,2.11905,2.61135,4,2.11905,1.97848,0,0,0,4,2.11905,1.97848,0,0,0,4,2.11905,1.97848,168,212,385,0.550649,0.792453,1,4,1.2619,0.21562,4,1.2619,0.21562,4,1.2619,0.21562,4,1.2619,0.21562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.4-001.pddl,85.0,120.0,1.0,27.0,27.0,-3.0,0.364706,1.235238,1.0,1.288889,0.499876,0.0,0.0,11.0,45,1,45,45,31,45,45,12,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.040.045.4-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-5-0,3,4,89,5,0,262,45,1,0,0,5,695,43,738,27333,0,120,0,85,0,170,0,0,120,882,85,45,214,222,0.397196,1.03738,2.61176,0.529412,11,2.51765,3.13092,5,2.51765,2.39908,12,2.61176,3.26873,5,2.61176,2.47384,0,0,0,5,2.61176,2.47384,0,0,0,5,2.61176,2.47384,170,254,468,0.542735,0.669291,1,5,1.49412,0.267973,5,1.49412,0.267973,5,1.49412,0.267973,5,1.49412,0.267973,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.5-000.pddl,85.0,120.0,1.0,25.0,25.0,-3.0,0.458824,1.306571,1.0,1.422222,0.714575,0.0,0.0,9.0,45,1,45,45,28,45,45,11,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.040.045.5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-5-1,3,4,89,5,0,264,45,1,0,0,5,697,43,740,27575,0,120,0,85,0,170,0,0,120,884,85,45,212,224,0.400943,1.0566,2.63529,0.529412,10,2.49412,3.02392,5,2.49412,2.37449,14,2.63529,3.29651,5,2.63529,2.48689,0,0,0,5,2.63529,2.48689,0,0,0,5,2.63529,2.48689,170,252,464,0.543103,0.674603,1,5,1.48235,0.214378,5,1.48235,0.214378,5,1.48235,0.214378,5,1.48235,0.214378,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.5-001.pddl,85.0,120.0,1.0,25.0,25.0,-3.0,0.482353,1.31607,1.0,1.466667,0.77746,0.0,0.0,8.0,45,1,45,45,33,45,45,11,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.040.045.5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-6-0,3,4,89,5,0,306,45,1,0,0,5,739,43,782,32657,0,120,0,85,0,170,0,0,120,926,85,45,255,266,0.333333,1.04314,3.12941,0.529412,15,3.0,3.65578,6,3.0,2.85739,15,3.12941,3.80955,6,3.12941,2.96167,0,0,0,6,3.12941,2.96167,0,0,0,6,3.12941,2.96167,170,295,550,0.536364,0.576271,1,6,1.73529,0.321568,6,1.73529,0.321568,6,1.73529,0.321568,6,1.73529,0.321568,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.6-000.pddl,85.0,120.0,1.0,22.0,22.0,-3.0,0.517647,1.261295,1.0,1.466667,0.653197,0.0,0.0,9.0,45,1,45,45,26,45,45,8,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.045.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-6-1,3,4,89,5,0,309,45,1,0,0,5,742,43,785,33020,0,120,0,85,0,170,0,0,120,929,85,45,256,269,0.332031,1.05078,3.16471,0.529412,13,3.01176,3.61531,6,3.01176,2.86354,15,3.16471,3.83742,6,3.16471,2.98564,0,0,0,6,3.16471,2.98564,0,0,0,6,3.16471,2.98564,170,296,552,0.536232,0.574324,1,6,1.74118,0.321568,6,1.74118,0.321568,6,1.74118,0.321568,6,1.74118,0.321568,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.6-001.pddl,85.0,120.0,1.0,21.0,21.0,-3.0,0.541176,1.288437,1.0,1.488889,0.71871,0.0,0.0,8.0,45,1,45,45,29,45,45,8,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.040.045.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-7-0,3,4,89,5,0,347,45,1,0,0,5,780,43,823,37618,0,120,0,85,0,170,0,0,120,967,85,45,286,307,0.297203,1.07343,3.61176,0.529412,16,3.36471,4.00543,7,3.36471,3.22069,17,3.61176,4.32256,7,3.61176,3.42686,0,0,0,7,3.61176,3.42686,0,0,0,7,3.61176,3.42686,170,326,612,0.53268,0.521472,1,7,1.91765,0.375162,7,1.91765,0.375162,7,1.91765,0.375162,7,1.91765,0.375162,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.7-000.pddl,85.0,120.0,1.0,23.0,23.0,-3.0,0.529412,1.342414,1.0,1.511111,0.748991,0.0,0.0,10.0,45,1,45,45,23,45,45,7,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,23,2-maintenance.1.3.040.045.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-7-1,3,4,89,5,0,352,45,1,0,0,5,785,43,828,38223,0,120,0,85,0,170,0,0,120,972,85,45,296,312,0.287162,1.05405,3.67059,0.529412,13,3.48235,4.24156,7,3.48235,3.30636,17,3.67059,4.5617,7,3.67059,3.46542,0,0,0,7,3.67059,3.46542,0,0,0,7,3.67059,3.46542,170,336,632,0.531646,0.505952,1,7,1.97647,0.375162,7,1.97647,0.375162,7,1.97647,0.375162,7,1.97647,0.375162,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.7-001.pddl,85.0,120.0,1.0,19.0,19.0,-2.0,0.505882,1.164409,1.0,1.377778,0.642526,0.0,0.0,7.0,45,1,45,45,28,45,45,8,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,23,2-maintenance.1.3.040.045.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-40-45-8-0,3,4,89,5,0,394,45,1,0,0,5,827,43,870,43305,0,120,0,85,0,170,0,0,120,1014,85,45,330,354,0.257576,1.07273,4.16471,0.529412,16,3.88235,4.47585,8,3.88235,3.68913,17,4.16471,4.84063,8,4.16471,3.94327,0,0,0,8,4.16471,3.94327,0,0,0,8,4.16471,3.94327,170,370,700,0.528571,0.459459,1,8,2.17647,0.428757,8,2.17647,0.428757,8,2.17647,0.428757,8,2.17647,0.428757,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.040.045.8-000.pddl,85.0,120.0,1.0,22.0,22.0,-3.0,0.776471,1.567137,1.0,1.955556,0.987827,0.0,0.0,9.0,45,1,45,45,25,45,45,6,1,90,45,0.5,45,45,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.040.045.8-000.pddl
