domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-8-10-1-6-40,1.0,1.0,87.0,13.0,0.0,505.0,4.0,5.0,0.0,0.0,46.0,6249.0,3810.0,10059.0,17790.0,0.0,480.0,0.0,48.0,0.0,648.0,48.0,653.0,4490.0,26256.0,48.0,4.0,369.0,14793.0,0.130081,40.0894,308.188,0.0833333,47.0,7.6875,15.9062,40.0,7.6875,4.71326,7566.0,308.188,1119.8,1920.0,308.188,637.935,46.0,3.83333,12.7137,1840.0,153.333,508.549,1101.0,91.75,304.3,1840.0,153.333,508.549,648.0,5450.0,15443.0,0.352911,0.118899,1.0,678.0,16.8444,8.73945,679.0,16.8444,8.73945,2031.0,50.4499,26.2183,2034.0,50.4603,8.73945,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p21.pddl,647.0,4970.0,17.0,45.0,2.647059,-1.0,0.0,0.215332,1.0,1.0,0.0,4.744064,0.532596,47.0,194.0,1.0,64.0,211.0,41.0,4.0,24.0,27.0,17.0,34.0,93.0,2.73529,13.0,4.0,17.0,2.73529,13.0,3.0,2.73529,12.0,3.0,1.0,0.0,48.0,0.0,0.0,0.0,6.0,41.0,0-p21.pddl
grid,grid-9-9-1-6-40,1.0,1.0,88.0,13.0,0.0,511.0,3.0,5.0,0.0,0.0,46.0,6346.0,3860.0,10206.0,18054.0,0.0,486.0,0.0,48.0,0.0,655.0,48.0,660.0,4566.0,26682.0,48.0,3.0,369.0,15020.0,0.130081,40.7046,312.917,0.0625,47.0,7.6875,15.9062,40.0,7.6875,4.71326,7680.0,312.917,1136.69,1944.0,312.917,645.552,46.0,2.875,11.1348,1863.0,116.438,450.96,1118.0,69.875,270.625,1863.0,116.438,450.96,655.0,5538.0,15698.0,0.352784,0.118274,1.0,686.0,17.2405,8.79524,687.0,17.2405,8.79524,2055.0,51.6485,26.3857,2058.0,51.6694,8.79524,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p22.pddl,654.0,5052.0,15.0,42.0,2.8,-2.0,0.0,0.221201,1.0,1.0,0.0,3.356294,0.024941,36.0,126.0,1.0,44.0,120.0,38.0,3.0,17.0,21.0,15.0,23.0,53.0,2.30435,11.0,3.0,9.0,2.30435,10.0,2.23607,2.30435,10.0,2.64575,1.0,0.0,48.0,0.0,0.0,0.0,6.0,39.0,0-p22.pddl
grid,grid-8-11-1-6-44,1.0,1.0,95.0,13.0,0.0,555.0,3.0,5.0,0.0,0.0,46.0,6885.0,4190.0,11075.0,19592.0,0.0,528.0,0.0,52.0,0.0,712.0,52.0,717.0,4952.0,28941.0,52.0,3.0,401.0,16297.0,0.129676,40.6409,313.404,0.0576923,51.0,7.71154,16.7497,44.0,7.71154,5.0814,8334.0,313.404,1188.53,2112.0,313.404,679.931,50.0,2.88462,11.658,2024.0,116.769,471.917,1213.0,69.9808,282.824,2024.0,116.769,471.917,712.0,6008.0,17025.0,0.352893,0.118509,1.0,744.0,17.1076,8.83074,745.0,17.1076,8.83074,2229.0,51.2556,26.4922,2229.0,51.2267,8.83074,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p23.pddl,711.0,5480.0,11.0,23.0,2.090909,-2.0,-0.001406,0.187509,1.0,1.0,0.0,2.125182,0.116606,38.0,66.0,1.0,40.0,63.0,25.0,3.0,17.0,17.0,11.0,24.0,90.0,3.75,8.0,3.0,13.0,3.75,14.0,4.47214,3.75,12.0,3.60555,1.0,0.0,52.0,0.0,0.0,0.0,6.0,23.0,0-p23.pddl
grid,grid-9-10-1-6-45,1.0,1.0,97.0,13.0,0.0,568.0,3.0,5.0,0.0,0.0,46.0,7051.0,4287.0,11338.0,20058.0,0.0,540.0,0.0,53.0,0.0,728.0,53.0,733.0,5074.0,29645.0,53.0,3.0,409.0,16686.0,0.129584,40.7971,314.83,0.0566038,52.0,7.71698,16.9543,45.0,7.71698,5.17022,8532.0,314.83,1206.03,2160.0,314.83,690.011,51.0,2.88679,11.7853,2070.0,117.17,478.344,1242.0,70.3019,287.006,2070.0,117.17,478.344,728.0,6154.0,17440.0,0.352867,0.118297,1.0,760.0,17.2192,8.85136,761.0,17.2192,8.85136,2277.0,51.5915,26.5541,2277.0,51.5821,8.85136,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p24.pddl,727.0,5614.0,12.0,29.0,2.416667,-1.0,0.0,0.189112,1.0,1.0,0.0,2.004809,0.208051,31.0,67.0,1.0,43.0,80.0,31.0,3.0,18.0,18.0,12.0,25.0,67.0,2.68,11.0,3.0,11.0,2.68,12.0,2.44949,2.68,12.0,3.16228,1.0,0.0,53.0,0.0,0.0,0.0,6.0,31.0,0-p24.pddl
grid,grid-9-11-1-6-49,1.0,1.0,106.0,13.0,0.0,624.0,3.0,5.0,0.0,0.0,46.0,7754.0,4712.0,12466.0,22059.0,0.0,594.0,0.0,57.0,0.0,799.0,57.0,804.0,5582.0,32603.0,57.0,3.0,441.0,18352.0,0.129252,41.6145,321.965,0.0526316,56.0,7.73684,17.7502,49.0,7.73684,5.51402,9384.0,321.965,1282.13,2376.0,321.965,737.133,55.0,2.89474,12.2813,2277.0,119.842,508.447,1366.0,71.8947,305.024,2277.0,119.842,508.447,799.0,6770.0,19182.0,0.352935,0.118021,1.0,834.0,17.5031,8.97277,835.0,17.5031,8.97277,2498.0,52.4391,26.9183,2499.0,52.4215,8.97277,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p25.pddl,798.0,6176.0,15.0,34.0,2.266667,-2.0,0.0,0.187317,1.0,1.0,0.0,3.350227,0.28044,26.0,190.0,1.0,46.0,173.0,46.0,3.0,20.0,21.0,15.0,28.0,68.0,2.42857,13.0,3.0,12.0,2.42857,12.0,2.23607,2.42857,11.0,2.82843,1.0,0.0,57.0,0.0,0.0,0.0,6.0,44.0,0-p25.pddl
grid,grid-10-10-1-6-50,1.0,1.0,107.0,13.0,0.0,631.0,3.0,5.0,0.0,0.0,46.0,7841.0,4762.0,12603.0,22300.0,0.0,600.0,0.0,58.0,0.0,808.0,58.0,813.0,5646.0,32973.0,58.0,3.0,449.0,18553.0,0.129176,41.3207,319.879,0.0517241,57.0,7.74138,17.9439,50.0,7.74138,5.59729,9486.0,319.879,1285.55,2400.0,319.879,739.229,56.0,2.89655,12.4023,2300.0,118.966,509.38,1381.0,71.431,305.849,2300.0,118.966,509.38,808.0,6846.0,19399.0,0.352905,0.118025,1.0,842.0,17.4256,8.94354,843.0,17.4256,8.94354,2523.0,52.2078,26.8306,2526.0,52.2337,8.94354,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p26.pddl,807.0,6246.0,20.0,54.0,2.7,-3.0,-0.001239,0.236137,1.0,1.0,0.0,4.257765,0.253762,100.0,212.0,1.0,60.0,230.0,54.0,3.0,20.0,27.0,20.0,32.0,101.0,3.15625,14.0,3.0,15.0,3.15625,10.0,2.23607,3.15625,16.0,4.24264,1.0,0.0,58.0,0.0,0.0,0.0,6.0,54.0,0-p26.pddl
grid,grid-9-12-1-6-54,1.0,1.0,115.0,13.0,0.0,681.0,2.0,5.0,0.0,0.0,46.0,8459.0,5139.0,13598.0,24063.0,0.0,648.0,0.0,62.0,0.0,872.0,62.0,877.0,6090.0,35565.0,62.0,2.0,481.0,20018.0,0.128898,41.6175,322.871,0.0322581,61.0,7.75806,18.6994,54.0,7.75806,5.92067,10236.0,322.871,1344.37,2592.0,322.871,776.855,60.0,1.93548,10.6011,2484.0,80.129,438.885,1490.0,48.0645,263.26,2484.0,80.129,438.885,872.0,7386.0,20924.0,0.352992,0.118061,1.0,908.0,17.4633,9.00636,909.0,17.4633,9.00636,2721.0,52.3174,27.0191,2721.0,52.3093,9.00636,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p27.pddl,871.0,6738.0,14.0,25.0,1.785714,-2.0,-0.001148,0.15527,1.0,1.0,0.0,1.612942,0.239685,27.0,80.0,1.0,34.0,88.0,28.0,2.0,11.0,18.0,14.0,16.0,40.0,2.5,8.0,2.0,6.0,2.5,6.0,1.41421,2.5,10.0,3.16228,1.0,0.0,62.0,0.0,0.0,0.0,6.0,28.0,0-p27.pddl
grid,grid-10-11-1-6-55,1.0,1.0,117.0,13.0,0.0,694.0,4.0,5.0,0.0,0.0,46.0,8631.0,5237.0,13868.0,24542.0,0.0,660.0,0.0,63.0,0.0,888.0,63.0,893.0,6218.0,36302.0,63.0,4.0,489.0,20420.0,0.128834,41.7587,324.127,0.0634921,62.0,7.7619,18.8837,55.0,7.7619,5.99924,10440.0,324.127,1360.87,2640.0,324.127,785.824,61.0,3.87302,14.8746,2530.0,160.635,616.93,1520.0,96.5079,370.646,2530.0,160.635,616.93,888.0,7538.0,21358.0,0.352936,0.117803,1.0,938.0,17.7102,9.0208,939.0,17.7102,9.0208,2811.0,53.0749,27.0624,2814.0,53.0908,9.0208,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p28.pddl,887.0,6878.0,17.0,55.0,3.235294,-1.0,0.0,0.246737,1.0,1.0,0.0,4.464815,0.334254,46.0,289.0,1.0,70.0,299.0,62.0,4.0,27.0,25.0,17.0,38.0,149.0,3.92105,14.0,4.0,20.0,3.92105,21.0,5.19615,3.92105,16.0,4.12311,1.0,0.0,63.0,0.0,0.0,0.0,6.0,62.0,0-p28.pddl
grid,grid-10-12-1-6-60,1.0,1.0,127.0,13.0,0.0,757.0,4.0,5.0,0.0,0.0,46.0,9415.0,5711.0,15126.0,26771.0,0.0,720.0,0.0,68.0,0.0,968.0,68.0,973.0,6784.0,39599.0,68.0,4.0,529.0,22274.0,0.128544,42.1059,327.559,0.0588235,67.0,7.77941,19.7803,60.0,7.77941,6.37976,11388.0,327.559,1431.8,2880.0,327.559,830.2,66.0,3.88235,15.5294,2760.0,162.353,649.412,1658.0,97.5294,390.118,2760.0,162.353,649.412,968.0,8224.0,23298.0,0.352992,0.117704,1.0,1046.0,17.9969,9.08649,1047.0,17.9969,9.08649,3135.0,53.9391,27.2595,3135.0,53.917,9.08649,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p29.pddl,967.0,7504.0,19.0,67.0,3.526316,-4.0,0.0,0.269052,1.0,1.0,0.0,5.919376,0.869536,95.0,237.0,1.0,83.0,274.0,57.0,4.0,28.0,27.0,19.0,38.0,110.0,2.89474,17.0,4.0,17.0,2.89474,18.0,3.0,2.89474,15.0,3.60555,1.0,0.0,68.0,0.0,0.0,0.0,6.0,55.0,0-p29.pddl
grid,grid-11-11-1-6-60,1.0,1.0,128.0,13.0,0.0,763.0,2.0,5.0,0.0,0.0,46.0,9494.0,5758.0,15252.0,26996.0,0.0,726.0,0.0,68.0,0.0,975.0,68.0,980.0,6842.0,39931.0,68.0,2.0,529.0,22462.0,0.128544,42.4612,330.324,0.0294118,67.0,7.77941,19.7803,60.0,7.77941,6.37976,11484.0,330.324,1443.87,2904.0,330.324,837.109,66.0,1.94118,11.1512,2783.0,81.8529,470.209,1672.0,49.1765,282.497,2783.0,81.8529,470.209,975.0,8294.0,23496.0,0.352996,0.117555,1.0,1058.0,18.1734,9.12489,1059.0,18.1734,9.12489,3171.0,54.4688,27.3747,3171.0,54.4614,9.12489,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p30.pddl,974.0,7568.0,12.0,25.0,2.083333,-3.0,0.0,0.156973,1.0,1.0,0.0,1.640856,0.065539,31.0,55.0,1.0,28.0,57.0,25.0,2.0,13.0,17.0,12.0,18.0,41.0,2.27778,8.0,2.0,8.0,2.27778,7.0,1.41421,2.27778,9.0,2.64575,1.0,0.0,68.0,0.0,0.0,0.0,6.0,24.0,0-p30.pddl
grid,grid-7-7-2-3-24,1.0,1.0,54.0,13.0,0.0,303.0,2.0,5.0,0.0,0.0,46.0,1662.0,1725.0,3387.0,4787.0,0.0,147.0,0.0,29.0,0.0,249.0,29.0,251.0,884.0,5140.0,29.0,2.0,100.0,2545.0,0.29,25.45,87.7586,0.0689655,28.0,3.44828,6.28949,24.0,3.44828,3.94432,1304.0,87.7586,251.823,588.0,87.7586,186.087,15.0,1.03448,3.80093,539.0,37.1724,136.58,338.0,23.3103,85.6477,539.0,37.1724,136.58,249.0,1178.0,3135.0,0.375758,0.211375,1.0,128.0,4.98926,2.63378,129.0,4.98926,2.65518,380.0,14.4678,7.82895,381.0,14.4333,2.65518,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/1-p01.pddl,248.0,1031.0,11.0,18.0,1.636364,-1.0,-0.004032,0.276761,1.0,1.0,0.0,2.128031,0.444229,24.0,46.0,1.0,20.0,44.0,18.0,2.0,16.0,16.0,11.0,23.0,86.0,3.73913,8.0,2.0,13.0,3.73913,12.0,3.4641,3.73913,15.0,4.0,1.0,0.0,29.0,0.0,0.0,0.0,3.0,18.0,1-p01.pddl
grid,grid-11-11-2-3-60,1.0,1.0,126.0,13.0,0.0,755.0,2.0,5.0,0.0,0.0,46.0,4136.0,4275.0,8411.0,11905.0,0.0,363.0,0.0,65.0,0.0,609.0,65.0,611.0,2222.0,12824.0,65.0,2.0,226.0,6323.0,0.287611,27.9779,97.2769,0.0307692,64.0,3.47692,10.1118,60.0,3.47692,7.09086,3234.0,97.2769,430.973,1452.0,97.2769,324.956,33.0,1.01538,5.69883,1331.0,40.9538,229.853,838.0,25.6923,144.199,1331.0,40.9538,229.853,609.0,2948.0,7819.0,0.37703,0.206581,1.0,308.0,5.16982,3.38201,309.0,5.16982,3.39132,921.0,15.3116,10.1229,921.0,15.3039,3.39132,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/1-p02.pddl,608.0,2585.0,10.0,21.0,2.1,-3.0,0.0,0.206793,1.0,1.0,0.0,0.969052,0.076209,26.0,66.0,1.0,26.0,74.0,20.0,2.0,15.0,16.0,10.0,21.0,82.0,3.90476,8.0,2.0,11.0,3.90476,10.0,2.64575,3.90476,16.0,4.58258,1.0,0.0,65.0,0.0,0.0,0.0,3.0,20.0,1-p02.pddl
grid,grid-16-16-2-3-128,1.0,1.0,261.0,13.0,0.0,1613.0,1.0,5.0,0.0,0.0,46.0,8828.0,9089.0,17917.0,25379.0,0.0,768.0,0.0,133.0,0.0,1285.0,133.0,1287.0,4773.0,27436.0,133.0,1.0,469.0,13483.0,0.283582,28.7484,101.376,0.0075188,132.0,3.52632,15.0486,128.0,3.52632,10.8479,6885.0,101.376,649.849,3072.0,101.376,491.358,72.0,0.541353,6.21968,2816.0,21.1729,243.258,1796.0,13.5038,155.146,2816.0,21.1729,243.258,1285.0,6309.0,16720.0,0.377333,0.203677,1.0,719.0,5.61807,3.84877,720.0,5.61807,3.85311,2155.0,16.7784,11.5385,2157.0,16.7784,3.85311,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/1-p03.pddl,1284.0,5541.0,22.0,35.0,1.590909,-2.0,-0.001558,0.15786,1.0,1.0,0.0,0.985743,0.3207,44.0,127.0,1.0,25.0,154.0,38.0,1.0,7.0,26.0,22.0,13.0,31.0,2.38462,7.0,1.0,5.0,2.38462,5.0,1.0,2.38462,12.0,3.16228,1.0,0.0,133.0,0.0,0.0,0.0,3.0,37.0,1-p03.pddl
grid,grid-20-20-2-3-200,1.0,1.0,405.0,13.0,0.0,2533.0,1.0,5.0,0.0,0.0,46.0,13783.0,14228.0,28011.0,39652.0,0.0,1200.0,0.0,205.0,0.0,2005.0,205.0,2007.0,7440.0,42734.0,205.0,1.0,714.0,20996.0,0.287115,29.4062,102.42,0.00487805,204.0,3.48293,18.5795,200.0,3.48293,13.7694,10720.0,102.42,818.343,4800.0,102.42,623.011,101.0,0.492683,7.03692,4400.0,21.4634,306.559,2764.0,13.4829,192.575,4400.0,21.4634,306.559,2005.0,9840.0,26036.0,0.377938,0.20376,1.0,1098.0,5.494,3.80384,1099.0,5.494,3.80676,3292.0,16.4272,11.4066,3294.0,16.4296,3.80676,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/1-p04.pddl,2004.0,8640.0,10.0,13.0,1.3,-2.0,0.0,0.07064,1.0,1.0,0.0,0.075116,0.000579,10.0,19.0,1.0,14.0,21.0,13.0,1.0,6.0,13.0,10.0,9.0,20.0,2.22222,4.0,1.0,4.0,2.22222,4.0,1.0,2.22222,8.0,2.44949,1.0,0.0,205.0,0.0,0.0,0.0,3.0,13.0,1-p04.pddl
grid,grid-25-25-2-3-312,1.0,1.0,630.0,13.0,0.0,3975.0,3.0,5.0,0.0,0.0,46.0,21655.0,22284.0,43939.0,62236.0,0.0,1875.0,0.0,317.0,0.0,3129.0,317.0,3131.0,11733.0,67273.0,317.0,3.0,1115.0,32994.0,0.284305,29.591,104.082,0.00946372,316.0,3.51735,23.4602,312.0,3.51735,17.3614,16833.0,104.082,1036.39,7500.0,104.082,786.535,166.0,1.52681,15.6335,6875.0,65.0631,665.639,4380.0,41.2713,422.241,6875.0,65.0631,665.639,3129.0,15483.0,40977.0,0.377846,0.202093,1.0,1811.0,5.80227,4.04802,1812.0,5.80227,4.04999,5430.0,17.3727,12.1384,5433.0,17.3759,4.04999,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/1-p05.pddl,3128.0,13608.0,56.0,127.0,2.267857,-1.0,0.0,0.140787,1.0,1.0,0.0,3.775426,0.228542,98.0,40424.0,1.0,102.0,64489.0,153.0,3.0,34.0,74.0,56.0,46.0,379.0,8.23913,17.0,3.0,26.0,8.23913,24.0,7.68115,8.23913,33.0,9.53939,1.0,0.0,317.0,0.0,0.0,0.0,3.0,151.0,1-p05.pddl
grid,grid-30-30-3-4-450,1.0,1.0,907.0,13.0,0.0,5747.0,1.0,5.0,0.0,0.0,46.0,39945.0,35744.0,75689.0,116174.0,0.0,3600.0,0.0,456.0,0.0,5406.0,456.0,5409.0,23834.0,139623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/1-p06.pddl,5405.0,27434.0,46.0,58.0,1.26087,-2.0,-0.00037,0.094237,1.0,1.0,0.0,1.34778,0.262849,98.0,2995.0,1.0,21.0,2999.0,72.0,1.0,20.0,52.0,46.0,,,,,,,,,,,,,,,,,,,,,1-p06.pddl
grid,grid-34-34-3-4-578,1.0,1.0,1163.0,13.0,0.0,7395.0,3.0,5.0,0.0,0.0,46.0,51245.0,45945.0,97190.0,149119.0,0.0,4624.0,0.0,584.0,0.0,6942.0,584.0,6945.0,30542.0,178950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p07.pddl
grid,grid-39-39-3-4-760,1.0,1.0,1528.0,13.0,0.0,9747.0,2.0,5.0,0.0,0.0,46.0,67511.0,60492.0,128003.0,196402.0,0.0,6084.0,0.0,766.0,0.0,9131.0,766.0,9134.0,40259.0,235772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p08.pddl
grid,grid-43-43-3-4-924,1.0,1.0,1856.0,13.0,0.0,11863.0,4.0,5.0,0.0,0.0,46.0,82112.0,73569.0,155681.0,238861.0,0.0,7396.0,0.0,930.0,0.0,11099.0,930.0,11102.0,48972.0,286740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p09.pddl
grid,grid-48-48-3-4-1152,1.0,1.0,2311.0,13.0,0.0,14801.0,2.0,5.0,0.0,0.0,46.0,102475.0,91726.0,194201.0,297990.0,0.0,9216.0,0.0,1158.0,0.0,13830.0,1158.0,13833.0,61164.0,357974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p10.pddl
grid,grid-53-53-4-5-1404,1.0,1.0,2818.0,13.0,0.0,18067.0,1.0,5.0,0.0,0.0,46.0,158257.0,123105.0,281362.0,463671.0,0.0,14045.0,0.0,1411.0,0.0,19669.0,1411.0,19673.0,102251.0,605684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p11.pddl
grid,grid-57-57-4-5-1624,1.0,1.0,3258.0,13.0,0.0,20911.0,2.0,5.0,0.0,0.0,46.0,183109.0,142456.0,325565.0,536482.0,0.0,16245.0,0.0,1631.0,0.0,22749.0,1631.0,22753.0,118319.0,700820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p12.pddl
grid,grid-62-62-4-5-1922,1.0,1.0,3853.0,13.0,0.0,24759.0,2.0,5.0,0.0,0.0,46.0,216451.0,168585.0,385036.0,634371.0,0.0,19220.0,0.0,1929.0,0.0,26915.0,1929.0,26919.0,139780.0,828088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p13.pddl
grid,grid-66-66-4-5-2178,1.0,1.0,4365.0,13.0,0.0,28071.0,2.0,5.0,0.0,0.0,46.0,245442.0,191053.0,436495.0,719189.0,0.0,21780.0,0.0,2185.0,0.0,30499.0,2185.0,30503.0,158547.0,939079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p14.pddl
grid,grid-71-71-4-5-2520,1.0,1.0,5050.0,13.0,0.0,32503.0,3.0,5.0,0.0,0.0,46.0,284014.0,221157.0,505171.0,832281.0,0.0,25205.0,0.0,2527.0,0.0,35293.0,2527.0,35297.0,183440.0,1086535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p15.pddl
grid,grid-76-76-5-6-2888,1.0,1.0,5787.0,13.0,0.0,37265.0,3.0,5.0,0.0,0.0,46.0,405728.0,276544.0,682272.0,1195114.0,0.0,34656.0,0.0,2896.0,0.0,46216.0,2896.0,46221.0,278913.0,1663628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p16.pddl
grid,grid-80-80-5-6-3200,1.0,1.0,6411.0,13.0,0.0,41305.0,4.0,5.0,0.0,0.0,46.0,449941.0,306467.0,756408.0,1325023.0,0.0,38400.0,0.0,3208.0,0.0,51208.0,3208.0,51213.0,309414.0,1845185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p17.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p18.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p19.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p20.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p21.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p22.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p23.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p24.pddl
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-p25.pddl
