domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
gripper-strips,gripper-35,1,1,39,8,0,77,35,3,0,0,24,546,370,916,1234,0,0,0,38,0,179,38,214,282,2012,38,35,177,980,0.214689,5.53672,25.7895,0.921053,37,4.65789,9.0823,36,4.65789,7.40297,560,25.7895,92.9185,210,25.7895,43.4942,2,1.84211,0.539313,16,14.7368,4.31451,4,3.68421,1.07863,16,14.7368,4.31451,179,702,1962,0.357798,0.254986,1,68,2.68713,0.0744595,70,0.845029,0.0744595,204,4.83041,0.0744595,140,1.1462,0.0744595,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p28.pddl,144,284,2,71,35.5,-1,0.0,0.707107,1,1.0,0.0,35.746479,16.880281,34,105,1,105,105,71,35,71,71,2,107,211,1.97196,36,35,36,1.97196,71,7.4162,1.97196,4,1.41421,3,1,38,1,0,0,35,139,0-p28.pddl
gripper-strips,gripper-36,1,1,40,8,0,79,36,3,0,0,24,561,380,941,1268,0,0,0,39,0,184,39,220,290,2069,39,36,182,1008,0.214286,5.53846,25.8462,0.923077,38,4.66667,9.2413,37,4.66667,7.53227,576,25.8462,94.431,216,25.8462,44.282,2,1.84615,0.532939,16,14.7692,4.26351,4,3.69231,1.06588,16,14.7692,4.26351,184,722,2018,0.35778,0.254848,1,70,2.68676,0.0735496,72,0.84061,0.0735496,210,4.82675,0.0735496,144,1.13444,0.0735496,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p29.pddl,148,292,2,73,36.5,-1,0.0,0.707107,1,1.0,0.0,36.746574,17.380136,35,108,1,108,108,73,36,73,73,2,110,217,1.97273,37,36,37,1.97273,73,7.54983,1.97273,4,1.41421,3,1,39,1,0,0,36,143,0-p29.pddl
gripper-strips,gripper-37,1,1,41,8,0,81,37,3,0,0,24,576,390,966,1302,0,0,0,40,0,189,40,226,298,2126,40,37,187,1036,0.213904,5.54011,25.9,0.925,39,4.675,9.39784,38,4.675,7.65959,592,25.9,95.9207,222,25.9,45.0576,2,1.85,0.526783,16,14.8,4.21426,4,3.7,1.05357,16,14.8,4.21426,189,742,2074,0.357763,0.254717,1,72,2.6864,0.0726722,74,0.836404,0.0726722,216,4.82325,0.0726722,148,1.12325,0.0726722,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p30.pddl,152,300,2,75,37.5,-1,0.0,0.707107,1,1.0,0.0,37.746666,17.879999,36,111,1,111,111,75,37,75,75,2,113,223,1.97345,38,37,38,1.97345,75,7.68115,1.97345,4,1.41421,3,1,40,1,0,0,37,147,0-p30.pddl
gripper-strips,gripper-40,1,1,44,8,0,87,40,3,0,0,24,621,420,1041,1404,0,0,0,43,0,204,43,244,322,2297,43,40,202,1120,0.212871,5.54455,26.0465,0.930233,42,4.69767,9.85366,41,4.69767,8.03057,640,26.0465,100.263,240,26.0465,47.3158,2,1.86047,0.509509,16,14.8837,4.07607,4,3.72093,1.01902,16,14.8837,4.07607,204,802,2242,0.357716,0.254364,1,78,2.68538,0.0702167,80,0.82492,0.0702167,234,4.81358,0.0702167,160,1.09265,0.0702167,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p05.pddl,164,324,2,81,40.5,-1,0.0,0.707107,1,1.0,0.0,40.746914,19.379629,39,120,1,120,120,81,40,81,81,2,122,241,1.97541,41,40,41,1.97541,81,8.0,1.97541,4,1.41421,3,1,43,1,0,0,40,159,1-p05.pddl
gripper-strips,gripper-45,1,1,49,8,0,97,45,3,0,0,24,696,470,1166,1574,0,0,0,48,0,229,48,274,362,2582,48,45,227,1260,0.211454,5.55066,26.25,0.9375,47,4.72917,10.5726,46,4.72917,8.61621,720,26.25,107.126,270,26.25,50.8767,2,1.875,0.484123,16,15.0,3.87298,4,3.75,0.968246,16,15.0,3.87298,229,902,2522,0.357653,0.25388,1,88,2.68388,0.0666239,90,0.808877,0.0666239,264,4.79982,0.0666239,180,1.04982,0.0666239,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p06.pddl,184,364,2,91,45.5,-1,0.0,0.707107,1,1.0,0.0,45.747253,21.879122,44,135,1,135,135,91,45,91,91,2,137,271,1.9781,46,45,46,1.9781,91,8.48528,1.9781,4,1.41421,3,1,48,1,0,0,45,179,1-p06.pddl
gripper-strips,gripper-50,1,1,54,8,0,107,50,3,0,0,24,771,520,1291,1744,0,0,0,53,0,254,53,304,402,2867,53,50,252,1400,0.210317,5.55556,26.4151,0.943396,52,4.75472,11.2483,51,4.75472,9.16702,800,26.4151,113.588,300,26.4151,54.2216,2,1.88679,0.462168,16,15.0943,3.69734,4,3.77358,0.924336,16,15.0943,3.69734,254,1002,2802,0.357602,0.253493,1,98,2.68257,0.0635306,100,0.795782,0.0635306,294,4.78838,0.0635306,200,1.0148,0.0635306,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p07.pddl,204,404,2,101,50.5,-1,0.0,0.707107,1,1.0,0.0,50.747524,24.378714,49,150,1,150,150,101,50,101,101,2,152,301,1.98026,51,50,51,1.98026,101,8.94427,1.98026,4,1.41421,3,1,53,1,0,0,50,199,1-p07.pddl
gripper-strips,gripper-55,1,1,59,8,0,117,55,3,0,0,24,846,570,1416,1914,0,0,0,58,0,279,58,334,442,3152,58,55,277,1540,0.209386,5.55957,26.5517,0.948276,57,4.77586,11.8875,56,4.77586,9.68832,880,26.5517,119.712,330,26.5517,57.3841,2,1.89655,0.442939,16,15.1724,3.54351,4,3.7931,0.885878,16,15.1724,3.54351,279,1102,3082,0.35756,0.253176,1,108,2.68144,0.0608312,110,0.784893,0.0608312,324,4.77874,0.0608312,220,0.985632,0.0608312,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p08.pddl,224,444,2,111,55.5,-1,0.0,0.707107,1,1.0,0.0,55.747749,26.878378,54,165,1,165,165,111,55,111,111,2,167,331,1.98204,56,55,56,1.98204,111,9.38083,1.98204,4,1.41421,3,1,58,1,0,0,55,219,1-p08.pddl
gripper-strips,gripper-60,1,1,64,8,0,127,60,3,0,0,24,921,620,1541,2084,0,0,0,63,0,304,63,364,482,3437,63,60,302,1680,0.208609,5.56291,26.6667,0.952381,62,4.79365,12.4953,61,4.79365,10.1843,960,26.6667,125.544,360,26.6667,60.3903,2,1.90476,0.425918,16,15.2381,3.40734,4,3.80952,0.851835,16,15.2381,3.40734,304,1202,3362,0.357525,0.252912,1,118,2.68046,0.0584487,120,0.775696,0.0584487,354,4.77049,0.0584487,240,0.960968,0.0584487,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p09.pddl,244,484,2,121,60.5,-1,0.0,0.707107,1,1.0,0.0,60.747932,29.378099,59,180,1,180,180,121,60,121,121,2,182,361,1.98352,61,60,61,1.98352,121,9.84886,1.98352,4,1.41421,3,1,63,1,0,0,60,239,1-p09.pddl
gripper-strips,gripper-65,1,1,69,8,0,137,65,3,0,0,24,996,670,1666,2254,0,0,0,68,0,329,68,394,522,3722,68,65,327,1820,0.207951,5.56575,26.7647,0.955882,67,4.80882,13.0759,66,4.80882,10.6581,1040,26.7647,131.122,390,26.7647,63.2605,2,1.91176,0.410713,16,15.2941,3.2857,4,3.82353,0.821426,16,15.2941,3.2857,329,1302,3642,0.357496,0.252688,1,128,2.67959,0.0563255,130,0.767825,0.0563255,384,4.76337,0.0563255,260,0.93984,0.0563255,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p10.pddl,264,524,2,131,65.5,-1,0.0,0.707107,1,1.0,0.0,65.748093,31.877863,64,195,1,195,195,131,65,131,131,2,197,391,1.98477,66,65,66,1.98477,131,10.247,1.98477,4,1.41421,3,1,68,1,0,0,65,259,1-p10.pddl
gripper-strips,gripper-70,1,1,74,8,0,147,70,3,0,0,24,1071,720,1791,2424,0,0,0,73,0,354,73,424,562,4007,73,70,352,1960,0.207386,5.56818,26.8493,0.958904,72,4.82192,13.6325,71,4.82192,11.1126,1120,26.8493,136.477,420,26.8493,66.0111,2,1.91781,0.397024,16,15.3425,3.17619,4,3.83562,0.794048,16,15.3425,3.17619,354,1402,3922,0.357471,0.252496,1,138,2.67882,0.0544179,140,0.761014,0.0544179,414,4.75715,0.0544179,280,0.921538,0.0544179,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p11.pddl,284,564,2,141,70.5,-1,0.0,0.707107,1,1.0,0.0,70.74823,34.377659,69,210,1,210,210,141,70,141,141,2,212,421,1.98585,71,70,71,1.98585,141,10.6301,1.98585,4,1.41421,3,1,73,1,0,0,70,279,1-p11.pddl
gripper-strips,gripper-75,1,1,79,8,0,157,75,3,0,0,24,1146,770,1916,2594,0,0,0,78,0,379,78,454,602,4292,78,75,377,2100,0.206897,5.57029,26.9231,0.961538,77,4.83333,14.1679,76,4.83333,11.5497,1200,26.9231,141.632,450,26.9231,68.6557,2,1.92308,0.384615,16,15.3846,3.07692,4,3.84615,0.769231,16,15.3846,3.07692,379,1502,4202,0.357449,0.25233,1,148,2.67814,0.0526917,150,0.755061,0.0526917,444,4.75169,0.0526917,300,0.905533,0.0526917,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p12.pddl,304,604,2,151,75.5,-1,0.0,0.707107,1,1.0,0.0,75.748344,36.877483,74,225,1,225,225,151,75,151,151,2,227,451,1.98678,76,75,76,1.98678,151,11.0454,1.98678,4,1.41421,3,1,78,1,0,0,75,299,1-p12.pddl
gripper-strips,gripper-80,1,1,84,8,0,167,80,3,0,0,24,1221,820,2041,2764,0,0,0,83,0,404,83,484,642,4577,83,80,402,2240,0.206468,5.57214,26.988,0.963855,82,4.84337,14.6842,81,4.84337,11.9713,1280,26.988,146.609,480,26.988,71.2054,2,1.92771,0.3733,16,15.4217,2.9864,4,3.85542,0.746599,16,15.4217,2.9864,404,1602,4482,0.35743,0.252185,1,158,2.67752,0.05112,160,0.749814,0.05112,474,4.74684,0.05112,320,0.891418,0.05112,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p13.pddl,324,644,2,161,80.5,-1,0.0,0.707107,1,1.0,0.0,80.748444,39.377331,79,240,1,240,240,161,80,161,161,2,242,481,1.9876,81,80,81,1.9876,161,11.4018,1.9876,4,1.41421,3,1,83,1,0,0,80,319,1-p13.pddl
gripper-strips,gripper-85,1,1,89,8,0,177,85,3,0,0,24,1296,870,2166,2934,0,0,0,88,0,429,88,514,682,4862,88,85,427,2380,0.206089,5.57377,27.0455,0.965909,87,4.85227,15.1834,86,4.85227,12.379,1360,27.0455,151.425,510,27.0455,73.6694,2,1.93182,0.362925,16,15.4545,2.9034,4,3.86364,0.725851,16,15.4545,2.9034,429,1702,4762,0.357413,0.252056,1,168,2.67697,0.0496808,170,0.745155,0.0496808,504,4.74251,0.0496808,340,0.878876,0.0496808,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p14.pddl,344,684,2,171,85.5,-1,0.0,0.707107,1,1.0,0.0,85.748535,41.877193,84,255,1,255,255,171,85,171,171,2,257,511,1.98833,86,85,86,1.98833,171,11.7473,1.98833,4,1.41421,3,1,88,1,0,0,85,339,1-p14.pddl
gripper-strips,gripper-90,1,1,94,8,0,187,90,3,0,0,24,1371,920,2291,3104,0,0,0,93,0,454,93,544,722,5147,93,90,452,2520,0.205752,5.57522,27.0968,0.967742,92,4.86022,15.667,91,4.86022,12.774,1440,27.0968,156.093,540,27.0968,76.0557,2,1.93548,0.353369,16,15.4839,2.82696,4,3.87097,0.706739,16,15.4839,2.82696,454,1802,5042,0.357398,0.251942,1,178,2.67647,0.0483568,180,0.74099,0.0483568,534,4.73863,0.0483568,360,0.867659,0.0483568,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p15.pddl,364,724,2,181,90.5,-1,0.0,0.707107,1,1.0,0.0,90.748619,44.377071,89,270,1,270,270,181,90,181,181,2,272,541,1.98897,91,90,91,1.98897,181,12.1244,1.98897,4,1.41421,3,1,93,1,0,0,90,359,1-p15.pddl
gripper-strips,gripper-95,1,1,99,8,0,197,95,3,0,0,24,1446,970,2416,3274,0,0,0,98,0,479,98,574,762,5432,98,95,477,2660,0.205451,5.57652,27.1429,0.969388,97,4.86735,16.1363,96,4.86735,13.1573,1520,27.1429,160.628,570,27.1429,78.3712,2,1.93878,0.344529,16,15.5102,2.75624,4,3.87755,0.689059,16,15.5102,2.75624,479,1902,5322,0.357384,0.25184,1,188,2.67602,0.0471331,190,0.737245,0.0471331,564,4.73512,0.0471331,380,0.857568,0.0471331,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p16.pddl,384,764,2,191,95.5,-1,0.0,0.707107,1,1.0,0.0,95.748688,46.876965,94,285,1,285,285,191,95,191,191,2,287,571,1.98955,96,95,96,1.98955,191,12.4499,1.98955,4,1.41421,3,1,98,1,0,0,95,379,1-p16.pddl
gripper-strips,gripper-100,1,1,104,8,0,207,100,3,0,0,24,1521,1020,2541,3444,0,0,0,103,0,504,103,604,802,5717,103,100,502,2800,0.205179,5.57769,27.1845,0.970874,102,4.87379,16.5926,101,4.87379,13.53,1600,27.1845,165.038,600,27.1845,80.6216,2,1.94175,0.336321,16,15.534,2.69056,4,3.8835,0.672641,16,15.534,2.69056,504,2002,5602,0.357372,0.251748,1,198,2.67561,0.0459979,200,0.733859,0.0459979,594,4.73194,0.0459979,400,0.848441,0.0459979,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p17.pddl,404,804,2,201,100.5,-1,0.0,0.707107,1,1.0,0.0,100.748756,49.376865,99,300,1,300,300,201,100,201,201,2,302,601,1.99007,101,100,101,1.99007,201,12.7671,1.99007,4,1.41421,3,1,103,1,0,0,100,399,1-p17.pddl
gripper-strips,gripper-105,1,1,109,8,0,217,105,3,0,0,24,1596,1070,2666,3614,0,0,0,108,0,529,108,634,842,6002,108,105,527,2940,0.204934,5.57875,27.2222,0.972222,107,4.87963,17.0368,106,4.87963,13.8929,1680,27.2222,169.335,630,27.2222,82.8121,2,1.94444,0.328671,16,15.5556,2.62937,4,3.88889,0.657342,16,15.5556,2.62937,529,2102,5882,0.357361,0.251665,1,208,2.67523,0.0449409,210,0.730783,0.0449409,624,4.72904,0.0449409,420,0.840147,0.0449409,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p18.pddl,424,844,2,211,105.5,-1,0.0,0.707107,1,1.0,0.0,105.748817,51.876778,104,315,1,315,315,211,105,211,211,2,317,631,1.99054,106,105,106,1.99054,211,13.1149,1.99054,4,1.41421,3,1,108,1,0,0,105,419,1-p18.pddl
gripper-strips,gripper-110,1,1,114,8,0,227,110,3,0,0,24,1671,1120,2791,3784,0,0,0,113,0,554,113,664,882,6287,113,110,552,3080,0.20471,5.57971,27.2566,0.973451,112,4.88496,17.47,111,4.88496,14.2467,1760,27.2566,173.527,660,27.2566,84.9471,2,1.9469,0.32152,16,15.5752,2.57216,4,3.89381,0.643041,16,15.5752,2.57216,554,2202,6162,0.357352,0.251589,1,218,2.67488,0.0439536,220,0.727976,0.0439536,654,4.72638,0.0439536,440,0.832576,0.0439536,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p19.pddl,444,884,2,221,110.5,-1,0.0,0.707107,1,1.0,0.0,110.748871,54.376698,109,330,1,330,330,221,110,221,221,2,332,661,1.99096,111,110,111,1.99096,221,13.4164,1.99096,4,1.41421,3,1,113,1,0,0,110,439,1-p19.pddl
gripper-strips,gripper-115,1,1,119,8,0,237,115,3,0,0,24,1746,1170,2916,3954,0,0,0,118,0,579,118,694,922,6572,118,115,577,3220,0.204506,5.58059,27.2881,0.974576,117,4.88983,17.8927,116,4.88983,14.5921,1840,27.2881,177.62,690,27.2881,87.0307,2,1.94915,0.314817,16,15.5932,2.51853,4,3.89831,0.629633,16,15.5932,2.51853,579,2302,6442,0.357342,0.25152,1,228,2.67456,0.0430285,230,0.725404,0.0430285,684,4.72394,0.0430285,460,0.825638,0.0430285,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p20.pddl,464,924,2,231,115.5,-1,0.0,0.707107,1,1.0,0.0,115.748917,56.876625,114,345,1,345,345,231,115,231,231,2,347,691,1.99135,116,115,116,1.99135,231,13.7113,1.99135,4,1.41421,3,1,118,1,0,0,115,459,1-p20.pddl
gripper-strips,gripper-120,1,1,124,8,0,247,120,3,0,0,24,1821,1220,3041,4124,0,0,0,123,0,604,123,724,962,6857,123,120,602,3360,0.204319,5.5814,27.3171,0.97561,122,4.89431,18.3058,121,4.89431,14.9295,1920,27.3171,181.622,720,27.3171,89.0663,2,1.95122,0.308515,16,15.6098,2.46812,4,3.90244,0.61703,16,15.6098,2.46812,604,2402,6722,0.357334,0.251457,1,238,2.67426,0.0421595,240,0.72304,0.0421595,714,4.7217,0.0421595,480,0.819257,0.0421595,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p21.pddl,484,964,2,241,120.5,-1,0.0,0.707107,1,1.0,0.0,120.748962,59.376556,119,360,1,360,360,241,120,241,241,2,362,721,1.99171,121,120,121,1.99171,241,14.0357,1.99171,4,1.41421,3,1,123,1,0,0,120,479,1-p21.pddl
gripper-strips,gripper-125,1,1,129,8,0,257,125,3,0,0,24,1896,1270,3166,4294,0,0,0,128,0,629,128,754,1002,7142,128,125,627,3500,0.204147,5.58214,27.3438,0.976562,127,4.89844,18.7099,126,4.89844,15.2596,2000,27.3438,185.538,750,27.3438,91.057,2,1.95312,0.302577,16,15.625,2.42061,4,3.90625,0.605154,16,15.625,2.42061,629,2502,7002,0.357326,0.251399,1,248,2.67398,0.0413411,250,0.720858,0.0413411,744,4.71962,0.0413411,500,0.813368,0.0413411,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p22.pddl,504,1004,2,251,125.5,-1,0.0,0.707107,1,1.0,0.0,125.749001,61.876495,124,375,1,375,375,251,125,251,251,2,377,751,1.99204,126,125,126,1.99204,251,14.3178,1.99204,4,1.41421,3,1,128,1,0,0,125,499,1-p22.pddl
gripper-strips,gripper-130,1,1,134,8,0,267,130,3,0,0,24,1971,1320,3291,4464,0,0,0,133,0,654,133,784,1042,7427,133,130,652,3640,0.203988,5.58282,27.3684,0.977444,132,4.90226,19.1055,131,4.90226,15.5828,2080,27.3684,189.373,780,27.3684,93.0057,2,1.95489,0.296969,16,15.6391,2.37575,4,3.90977,0.593937,16,15.6391,2.37575,654,2602,7282,0.357319,0.251345,1,258,2.67373,0.0405686,260,0.718839,0.0405686,774,4.71769,0.0405686,520,0.807917,0.0405686,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p23.pddl,524,1044,2,261,130.5,-1,0.0,0.707107,1,1.0,0.0,130.749039,64.376434,129,390,1,390,390,261,130,261,261,2,392,781,1.99235,131,130,131,1.99235,261,14.5945,1.99235,4,1.41421,3,1,133,1,0,0,130,519,1-p23.pddl
gripper-strips,gripper-135,1,1,139,8,0,277,135,3,0,0,24,2046,1370,3416,4634,0,0,0,138,0,679,138,814,1082,7712,138,135,677,3780,0.20384,5.58346,27.3913,0.978261,137,4.9058,19.4932,136,4.9058,15.8995,2160,27.3913,193.132,810,27.3913,94.9149,2,1.95652,0.291661,16,15.6522,2.33329,4,3.91304,0.583322,16,15.6522,2.33329,679,2702,7562,0.357313,0.251295,1,268,2.67349,0.0398378,270,0.716965,0.0398378,804,4.7159,0.0398378,540,0.802856,0.0398378,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p24.pddl,544,1084,2,271,135.5,-1,0.0,0.707107,1,1.0,0.0,135.749084,66.876381,134,405,1,405,405,271,135,271,271,2,407,811,1.99263,136,135,136,1.99263,271,14.8997,1.99263,4,1.41421,3,1,138,1,0,0,135,539,1-p24.pddl
gripper-strips,gripper-140,1,1,144,8,0,287,140,3,0,0,24,2121,1420,3541,4804,0,0,0,143,0,704,143,844,1122,7997,143,140,702,3920,0.203704,5.58405,27.4126,0.979021,142,4.90909,19.8733,141,4.90909,16.2101,2240,27.4126,196.821,840,27.4126,96.7869,2,1.95804,0.286628,16,15.6643,2.29302,4,3.91608,0.573256,16,15.6643,2.29302,704,2802,7842,0.357307,0.251249,1,278,2.67326,0.0391452,280,0.715221,0.0391452,834,4.71423,0.0391452,560,0.798145,0.0391452,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p25.pddl,564,1124,2,281,140.5,-1,0.0,0.707107,1,1.0,0.0,140.749115,69.376335,139,420,1,420,420,281,140,281,281,2,422,841,1.99289,141,140,141,1.99289,281,15.1658,1.99289,4,1.41421,3,1,143,1,0,0,140,559,1-p25.pddl
gripper-strips,gripper-145,1,1,149,8,0,297,145,3,0,0,24,2196,1470,3666,4974,0,0,0,148,0,729,148,874,1162,8282,148,145,727,4060,0.203576,5.58459,27.4324,0.97973,147,4.91216,20.2464,146,4.91216,16.5149,2320,27.4324,200.441,870,27.4324,98.6238,2,1.95946,0.281847,16,15.6757,2.25477,4,3.91892,0.563693,16,15.6757,2.25477,729,2902,8122,0.357301,0.251206,1,288,2.67305,0.0384874,290,0.713594,0.0384874,864,4.71267,0.0384874,580,0.793749,0.0384874,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p26.pddl,584,1164,2,291,145.5,-1,0.0,0.707107,1,1.0,0.0,145.749146,71.876289,144,435,1,435,435,291,145,291,291,2,437,871,1.99314,146,145,146,1.99314,291,15.4272,1.99314,4,1.41421,3,1,148,1,0,0,145,579,1-p26.pddl
gripper-strips,gripper-150,1,1,154,8,0,307,150,3,0,0,24,2271,1520,3791,5144,0,0,0,153,0,754,153,904,1202,8567,153,150,752,4200,0.203457,5.58511,27.451,0.980392,152,4.91503,20.6128,151,4.91503,16.8142,2400,27.451,203.998,900,27.451,100.427,2,1.96078,0.277297,16,15.6863,2.21837,4,3.92157,0.554594,16,15.6863,2.21837,754,3002,8402,0.357296,0.251166,1,298,2.67286,0.0378617,300,0.712072,0.0378617,894,4.71121,0.0378617,600,0.789638,0.0378617,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p27.pddl,604,1204,2,301,150.5,-1,0.0,0.707107,1,1.0,0.0,150.749176,74.376244,149,450,1,450,450,301,150,301,301,2,452,901,1.99336,151,150,151,1.99336,301,15.7162,1.99336,4,1.41421,3,1,153,1,0,0,150,599,1-p27.pddl
gripper-strips,gripper-155,1,1,159,8,0,317,155,3,0,0,24,2346,1570,3916,5314,0,0,0,158,0,779,158,934,1242,8852,158,155,777,4340,0.203346,5.58559,27.4684,0.981013,157,4.91772,20.9728,156,4.91772,17.1084,2480,27.4684,207.494,930,27.4684,102.199,2,1.96203,0.27296,16,15.6962,2.18368,4,3.92405,0.54592,16,15.6962,2.18368,779,3102,8682,0.357291,0.251128,1,308,2.67267,0.0372656,310,0.710646,0.0372656,924,4.70983,0.0372656,620,0.785784,0.0372656,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p28.pddl,624,1244,2,311,155.5,-1,0.0,0.707107,1,1.0,0.0,155.749191,76.876205,154,465,1,465,465,311,155,311,311,2,467,931,1.99358,156,155,156,1.99358,311,15.9687,1.99358,4,1.41421,3,1,158,1,0,0,155,619,1-p28.pddl
gripper-strips,gripper-160,1,1,164,8,0,327,160,3,0,0,24,2421,1620,4041,5484,0,0,0,163,0,804,163,964,1282,9137,163,160,802,4480,0.203242,5.58603,27.4847,0.981595,162,4.92025,21.3268,161,4.92025,17.3975,2560,27.4847,210.932,960,27.4847,103.942,2,1.96319,0.268821,16,15.7055,2.15057,4,3.92638,0.537642,16,15.7055,2.15057,804,3202,8962,0.357286,0.251093,1,318,2.6725,0.0366967,320,0.709307,0.0366967,954,4.70854,0.0366967,640,0.782164,0.0366967,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p29.pddl,644,1284,2,321,160.5,-1,0.0,0.707107,1,1.0,0.0,160.749222,79.376167,159,480,1,480,480,321,160,321,321,2,482,961,1.99378,161,160,161,1.99378,321,16.2173,1.99378,4,1.41421,3,1,163,1,0,0,160,639,1-p29.pddl
gripper-strips,gripper-165,1,1,169,8,0,337,165,3,0,0,24,2496,1670,4166,5654,0,0,0,168,0,829,168,994,1322,9422,168,165,827,4620,0.203144,5.58646,27.5,0.982143,167,4.92262,21.6751,166,4.92262,17.682,2640,27.5,214.315,990,27.5,105.655,2,1.96429,0.264864,16,15.7143,2.11891,4,3.92857,0.529728,16,15.7143,2.11891,829,3302,9242,0.357282,0.25106,1,328,2.67233,0.0361532,330,0.708046,0.0361532,984,4.70733,0.0361532,660,0.778758,0.0361532,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/1-p30.pddl,664,1324,2,331,165.5,-1,0.0,0.707107,1,1.0,0.0,165.749252,81.876129,164,495,1,495,495,331,165,331,331,2,497,991,1.99396,166,165,166,1.99396,331,16.4924,1.99396,4,1.41421,3,1,168,1,0,0,165,659,1-p30.pddl
