filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
gedp-ds2ndp-adl:0-d-3-2.pddl,14.45,-,-,-,-,-,-,1.58,967.74,1.89,1.17,24.43,3.75,1.22,-,-,3.9,11.15,1.86,24.32,-,1.02,-,1.03,1.15,-,489.76,202.7,32.15,29.57
gedp-ds2ndp-adl:0-d-3-4.pddl,119.58,-,-,-,-,-,-,415.56,771.08,42.83,42.33,48.97,137.76,299.87,-,-,94.27,77.05,197.5,266.06,-,75.58,-,41.69,79.24,-,408.55,227.71,-,-
gedp-ds2ndp-adl:0-d-4-2.pddl,0.63,-,-,-,-,-,-,0.78,2.49,1.1,1.65,2.5,0.56,1.84,-,-,0.53,0.48,0.75,0.56,-,0.54,-,12.22,0.43,-,-,201.25,1.56,1.86
gedp-ds2ndp-adl:0-d-4-3.pddl,125.29,-,-,-,-,-,-,543.07,673.53,44.73,41.82,42.09,154.25,287.52,-,-,89.43,89.86,204.34,281.88,-,88.11,-,44.05,87.49,-,457.81,228.51,-,-
gedp-ds2ndp-adl:0-d-4-8.pddl,-,-,-,-,-,-,-,-,-,753.58,732.83,745.42,-,-,-,-,-,-,-,-,-,-,-,756.2,-,-,-,796.46,-,-
gedp-ds2ndp-adl:0-d-5-7.pddl,69.97,-,-,-,-,-,-,82.65,948.17,22.64,20.74,21.29,41.94,103.87,-,-,29.37,27.23,87.81,207.35,-,27.05,-,21.03,27.63,-,286.1,213.58,-,-
gedp-ds2ndp-adl:0-d-6-7.pddl,18.58,-,-,-,-,-,-,9.4,426.05,8.26,6.39,6.64,7.87,10.17,-,-,6.94,6.43,7.73,10.23,-,6.81,-,6.39,6.53,-,121.64,205.15,1547.97,1567.97
gedp-ds2ndp-adl:0-d-7-5.pddl,81.44,-,-,-,-,-,-,83.04,725.9,22.13,20.69,20.94,42.65,107.85,-,-,28.93,29.05,90.25,196.84,-,28.28,-,21.15,27.24,-,314.51,214.29,-,-
gedp-ds2ndp-adl:0-d-7-6.pddl,24.2,-,-,-,-,-,-,9.1,357.86,8.2,6.91,6.69,16.19,13.22,-,-,7.25,6.93,9.67,12.23,-,6.79,-,7.87,6.51,-,364.13,204.59,-,-
gedp-ds2ndp-adl:0-d-8-1.pddl,73.97,-,-,-,-,-,-,73.68,751.1,25.13,23.7,25.64,49.38,155.86,-,-,39.05,25.65,79.94,170.26,-,25.94,-,24.51,26.67,-,162.77,214.36,-,-
gedp-ds2ndp-adl:0-d-8-2.pddl,-,-,-,-,-,-,-,-,-,755.28,766.92,735.24,-,-,-,-,-,-,-,-,-,-,-,735.47,-,-,-,789.56,-,-
gedp-ds2ndp-adl:0-d-8-4.pddl,-,-,-,-,-,-,-,-,-,750.66,747.23,771.26,-,-,-,-,-,-,-,-,-,-,-,723.51,-,-,-,778.63,-,-
gedp-ds2ndp-adl:0-d-8-9.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gedp-ds2ndp-adl:0-d-9-8.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p001.pddl,0.75,-,-,0.43,1.21,0.41,0.96,0.67,1.7,1.38,0.57,0.37,0.67,0.73,0.54,0.48,0.38,0.54,0.43,0.33,0.45,0.39,0.45,10.78,0.38,0.35,1.83,200.7,3.07,1.5
goldminer-strips:0-p002.pddl,0.63,-,1.24,0.43,0.73,0.45,0.4,0.42,1.68,0.47,1.07,0.42,0.44,0.69,0.82,1.97,1.39,0.93,0.51,0.28,4.63,0.44,14.45,0.38,1.04,0.45,1.81,201.23,0.67,0.89
goldminer-strips:0-p003.pddl,0.43,-,1.17,0.53,1.74,0.67,0.36,0.66,1.76,0.76,2.27,4.52,6.69,0.42,3.27,0.89,6.16,1.87,0.38,1.81,10.84,0.79,1.15,0.84,1.85,0.61,1.62,205.71,2.18,1.11
goldminer-strips:0-p004.pddl,0.75,-,0.21,0.45,1.36,1.19,0.5,0.51,1.94,2.25,8.67,0.61,0.42,0.55,1.03,0.63,16.92,2.9,0.38,0.37,1.1,0.84,0.45,2.78,3.58,0.38,1.98,203.23,2.54,2.75
goldminer-strips:0-p005.pddl,0.94,-,0.59,9.67,0.73,3.59,0.56,0.54,4.58,5.76,4.13,0.61,3.01,0.59,17.36,1.47,29.79,3.58,8.87,0.64,18.49,1.09,1.55,4.45,5.58,1.53,4.67,219.21,4.99,5.67
goldminer-strips:0-p006.pddl,2.72,-,1.8,3.79,1.34,2.54,1.69,3.94,23.34,10.05,7.32,4.55,17.51,2.39,21.41,2.04,43.24,5.33,3.94,1.95,21.13,4.87,1.59,6.13,9.35,2.12,25.89,330.26,90.74,98.22
goldminer-strips:0-p007.pddl,3.25,-,1.86,81.57,7.93,15.29,7.76,22.37,166.48,21.64,6.36,30.14,26.68,7.43,22.17,34.63,71.74,6.17,26.44,7.28,26.46,31.79,25.98,12.4,15.79,7.89,166.48,334.76,113.2,104.75
goldminer-strips:0-p008.pddl,17.37,-,1.81,13.82,0.98,25.97,15.71,57.57,840.21,29.0,7.99,75.44,90.3,12.51,21.87,1.64,89.69,8.1,71.65,12.94,20.91,74.47,1.3,20.23,20.13,12.89,411.88,306.06,1731.53,-
goldminer-strips:0-p009.pddl,26.01,-,5.29,72.4,124.53,192.93,117.32,-,792.15,47.69,14.48,-,-,69.47,55.23,-,175.0,13.82,-,69.58,50.07,-,-,90.9,104.37,71.21,258.68,354.67,1574.4,1581.16
goldminer-strips:0-p010.pddl,128.69,-,147.89,1508.92,-,-,-,-,799.28,84.69,48.06,-,-,1462.32,38.86,-,254.27,48.3,-,1423.72,50.97,-,-,-,-,1463.77,291.74,345.44,-,-
goldminer-strips:0-p011.pddl,-,-,-,-,-,-,-,-,870.46,145.77,136.14,-,-,-,162.33,-,431.82,138.47,-,-,172.81,-,-,-,-,-,593.6,470.95,-,-
goldminer-strips:0-p012.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.09,-,-,-,-,-,276.43,-,-,-,-,-,-,329.65,-,-
goldminer-strips:0-p013.pddl,0.48,-,0.41,6.61,2.38,0.39,0.58,0.45,1.64,0.47,0.57,0.48,0.6,0.47,0.4,0.92,1.4,3.49,1.35,1.59,0.56,0.65,0.57,0.65,2.17,0.92,2.68,201.01,0.47,0.88
goldminer-strips:0-p014.pddl,0.68,-,0.62,0.42,7.42,2.39,1.11,0.5,2.81,0.58,1.63,0.7,0.42,0.53,3.26,0.74,3.87,1.32,0.36,0.46,0.98,0.55,3.62,2.05,1.58,0.36,1.63,203.95,0.82,1.05
goldminer-strips:0-p015.pddl,0.56,-,1.73,0.59,1.13,1.04,1.85,0.46,1.86,2.68,2.59,0.63,0.53,0.52,7.18,1.3,15.24,3.07,0.62,0.4,6.37,0.37,1.14,3.03,2.67,0.39,1.93,212.75,1.97,2.38
goldminer-strips:0-p016.pddl,1.46,-,1.49,0.36,1.49,0.76,0.66,0.43,4.85,8.58,3.89,12.62,0.61,0.51,15.37,6.71,33.56,3.59,13.12,1.06,14.81,0.59,1.13,6.62,6.51,3.92,4.92,220.35,4.61,4.59
goldminer-strips:0-p017.pddl,1.02,-,0.76,1.12,1.52,2.68,1.0,3.11,13.16,17.07,5.94,3.91,4.61,14.79,11.96,0.57,62.82,5.17,3.89,1.14,15.52,3.59,0.45,6.76,9.5,3.84,12.48,246.92,23.14,23.14
goldminer-strips:0-p018.pddl,19.39,-,1.66,3.29,1.11,13.39,5.44,38.15,689.66,25.71,9.28,46.27,35.69,3.55,21.76,38.86,105.55,7.77,35.95,3.06,21.7,45.85,38.71,15.17,18.32,3.23,412.76,320.76,1135.2,1172.78
goldminer-strips:0-p019.pddl,116.1,-,4.92,30.0,79.89,117.45,40.15,-,607.89,48.45,11.03,-,-,28.42,20.21,100.77,173.12,9.78,-,28.37,26.54,-,99.29,68.1,57.1,29.89,273.15,308.34,-,-
goldminer-strips:0-p020.pddl,147.98,-,176.13,682.0,-,-,-,-,-,88.0,46.39,-,-,646.88,35.76,-,253.13,53.16,-,648.53,35.82,-,-,-,-,667.57,426.72,327.08,-,-
goldminer-strips:0-p021.pddl,-,-,115.58,702.07,-,-,-,-,643.28,99.19,48.53,-,-,660.0,39.33,-,311.61,49.34,-,659.22,39.17,-,-,-,-,674.92,485.19,307.81,-,-
goldminer-strips:0-p022.pddl,-,-,-,-,-,-,-,-,944.18,266.32,192.92,-,-,-,163.4,-,573.87,187.24,-,-,162.64,-,-,-,-,-,517.59,477.5,-,-
goldminer-strips:0-p023.pddl,1486.88,-,-,-,-,-,-,-,-,-,-,-,-,-,38.38,-,-,-,-,-,38.5,-,-,-,-,-,-,273.64,-,-
goldminer-strips:0-p024.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p025.pddl,0.5,-,1.15,0.47,3.0,0.59,0.47,0.4,2.26,0.52,6.43,0.35,0.47,0.41,0.67,0.83,0.64,0.73,1.41,0.33,0.38,0.42,1.07,0.45,0.63,0.37,1.83,200.92,1.45,0.73
goldminer-strips:0-p026.pddl,0.85,-,3.45,0.48,0.65,0.7,0.45,0.43,2.15,1.79,1.28,1.43,0.78,0.41,0.74,0.85,9.07,1.9,0.56,9.85,0.45,0.53,1.07,5.51,1.89,0.44,1.85,202.58,10.38,1.32
goldminer-strips:0-p027.pddl,1.13,-,7.44,0.57,0.46,4.34,0.33,1.88,5.06,6.54,3.88,0.7,0.45,1.63,3.37,1.45,22.26,3.09,0.35,1.59,3.13,0.52,1.39,3.07,5.38,2.8,2.02,205.41,7.62,8.08
goldminer-strips:0-p028.pddl,5.93,-,1.89,6.07,6.66,11.31,4.31,22.26,60.95,18.35,8.01,37.04,23.45,5.93,0.61,1.17,63.9,7.42,22.39,5.84,0.67,27.96,1.44,12.38,11.83,6.05,61.33,302.35,364.82,361.34
goldminer-strips:0-p029.pddl,45.51,-,8.52,44.98,81.76,115.58,50.05,-,689.11,32.47,10.66,-,-,42.34,1.63,105.76,98.25,8.68,-,39.49,1.73,-,105.41,54.66,77.53,41.09,442.19,297.31,-,-
goldminer-strips:0-p030.pddl,115.44,-,1.68,3.97,0.99,28.61,5.29,88.0,615.23,54.92,16.74,104.25,112.08,6.54,23.68,0.91,233.83,14.01,115.94,8.78,23.78,104.48,0.69,28.06,28.36,4.02,255.7,291.73,-,-
goldminer-strips:0-p031.pddl,276.55,-,37.02,161.16,-,-,-,-,709.88,90.19,20.73,-,-,154.58,7.45,-,276.03,18.54,-,167.47,4.17,-,-,347.9,-,157.05,404.0,240.37,-,-
goldminer-strips:0-p032.pddl,546.77,-,24.61,138.9,-,-,-,-,566.23,133.21,28.6,-,-,135.04,8.2,-,374.88,23.83,-,130.53,7.77,-,-,-,-,134.27,470.17,248.17,-,-
goldminer-strips:0-p033.pddl,-,-,-,-,-,-,-,-,586.31,-,126.12,-,-,-,105.44,-,663.51,124.86,-,-,109.02,-,-,-,-,-,447.74,361.43,-,-
goldminer-strips:0-p034.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p035.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p036.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,-,-,-,-,-,40.74,-,-,-,-,-,-,286.44,-,-
goldminer-strips:0-p037.pddl,2.0,-,0.34,3.59,0.61,0.34,0.58,0.45,1.85,0.54,0.52,0.84,0.41,1.38,0.97,1.05,3.84,2.37,0.44,0.33,0.43,0.9,0.96,1.19,1.29,0.42,1.95,201.44,1.47,0.85
goldminer-strips:0-p038.pddl,0.8,-,0.54,15.82,1.61,1.48,0.45,0.44,1.83,3.14,2.07,0.66,0.62,0.37,0.81,0.91,12.13,2.35,0.35,0.47,0.69,2.45,18.94,2.36,2.66,0.47,2.87,201.39,1.68,1.84
goldminer-strips:0-p039.pddl,5.33,-,0.41,1.03,1.32,1.06,5.35,0.59,10.14,20.54,4.03,11.44,0.74,0.62,1.27,2.41,32.82,3.93,1.95,0.49,0.73,0.55,1.75,4.65,5.49,1.67,9.9,202.9,42.83,43.48
goldminer-strips:0-p040.pddl,3.74,-,1.75,3.99,0.7,8.83,4.01,23.63,796.12,30.15,9.15,24.94,22.21,3.82,0.67,6.67,102.01,10.96,22.59,3.73,0.33,25.36,6.69,15.92,12.55,3.62,353.32,352.57,372.31,250.88
goldminer-strips:0-p041.pddl,147.73,-,19.22,87.26,-,-,121.82,-,612.95,55.9,18.13,-,-,82.58,3.64,-,214.05,15.82,-,82.55,3.64,-,-,176.32,289.23,86.41,238.92,242.69,-,-
goldminer-strips:0-p042.pddl,65.77,-,1.4,1.89,29.46,11.69,1.66,38.19,427.14,90.46,17.65,44.55,63.54,2.14,46.83,4.5,293.73,14.22,63.37,9.5,57.25,44.82,4.37,27.57,26.96,1.78,414.23,326.18,-,-
goldminer-strips:0-p043.pddl,751.03,-,-,-,89.68,-,-,-,609.82,144.52,157.17,-,-,-,120.94,-,540.58,156.11,-,-,120.93,-,-,-,-,-,635.94,385.45,-,-
goldminer-strips:0-p044.pddl,-,-,-,-,-,-,-,-,688.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,524.35,-,-,-
goldminer-strips:0-p045.pddl,-,-,51.37,346.57,-,-,-,-,639.95,359.54,46.62,-,-,321.34,60.92,-,841.07,42.83,-,321.52,60.79,-,-,-,-,326.53,923.27,301.11,-,-
goldminer-strips:0-p046.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p047.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p048.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p049.pddl,1.74,-,0.84,0.65,0.44,0.57,0.42,0.4,1.66,0.43,0.66,0.55,0.41,21.76,0.47,13.98,2.26,1.29,0.35,0.42,0.65,7.4,1.51,0.67,7.77,0.38,1.88,200.83,0.43,0.94
goldminer-strips:0-p050.pddl,0.97,-,0.56,0.45,1.57,0.63,0.36,0.45,1.87,6.3,2.89,0.6,1.1,6.69,9.11,22.99,16.26,2.44,0.42,0.64,0.72,0.39,0.63,2.56,3.0,0.61,1.82,202.67,4.73,4.72
goldminer-strips:0-p051.pddl,1.66,-,0.66,2.52,4.05,2.61,0.8,3.12,53.47,21.62,12.99,2.99,5.46,0.81,0.6,1.06,67.76,6.07,3.07,0.78,0.7,2.89,0.99,10.26,8.19,0.37,57.05,245.8,63.02,58.39
goldminer-strips:0-p052.pddl,94.32,-,5.33,14.46,28.77,45.61,11.3,-,672.11,50.53,11.48,251.4,254.19,13.82,1.27,1.18,152.46,10.99,244.43,13.68,1.18,251.4,20.16,30.32,33.21,14.37,427.93,266.79,-,-
goldminer-strips:0-p053.pddl,282.98,-,3.62,9.97,22.28,39.01,12.44,177.83,653.3,89.7,20.88,169.34,186.68,24.68,42.41,137.41,259.49,15.83,187.44,9.69,41.77,172.51,138.51,47.32,45.01,9.88,912.24,268.87,-,-
goldminer-strips:0-p054.pddl,-,-,480.97,901.34,-,-,-,-,493.29,174.8,67.32,-,-,849.4,32.38,-,452.97,70.55,-,849.99,31.61,-,-,-,-,861.49,632.2,273.99,-,-
goldminer-strips:0-p055.pddl,-,-,22.49,93.2,-,-,-,-,581.65,274.98,32.06,-,-,88.61,93.59,-,626.09,30.53,-,88.22,94.93,-,-,295.01,504.62,90.35,912.05,307.95,-,-
goldminer-strips:0-p056.pddl,-,-,707.0,1779.85,-,-,-,-,655.61,501.38,152.7,-,-,1684.14,66.19,-,977.81,144.78,-,1658.08,65.34,-,-,-,-,1687.86,737.62,301.08,-,-
goldminer-strips:0-p057.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,852.08,-,-,-
goldminer-strips:0-p058.pddl,-,-,-,-,-,-,-,-,771.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p059.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p060.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p061.pddl,0.54,-,0.51,1.79,0.78,0.44,1.23,1.36,1.63,1.15,1.0,0.47,25.47,0.38,2.02,0.71,4.0,1.17,0.7,0.4,0.38,1.4,0.66,0.99,1.48,0.39,1.63,200.7,5.61,0.84
goldminer-strips:0-p062.pddl,0.88,-,0.45,0.88,1.56,7.16,0.44,0.71,4.25,9.05,4.1,1.52,0.93,0.54,0.52,0.74,30.27,5.71,0.9,0.56,0.38,1.03,0.54,3.56,3.37,0.75,2.22,202.28,7.99,9.77
goldminer-strips:0-p063.pddl,8.31,-,0.79,2.62,2.17,2.85,1.63,3.49,182.78,30.26,7.05,3.97,3.18,1.32,1.29,2.9,90.3,8.05,3.18,0.81,0.46,3.36,2.67,11.78,8.46,0.98,182.77,210.84,432.46,436.37
goldminer-strips:0-p064.pddl,99.3,-,102.18,230.3,-,-,-,-,587.75,74.26,22.03,-,-,218.4,7.48,7.43,194.25,20.14,-,216.81,6.61,-,10.84,-,-,221.52,572.29,267.61,-,-
goldminer-strips:0-p065.pddl,-,-,395.98,712.56,-,-,-,-,780.61,174.47,37.32,-,-,670.55,13.64,-,399.5,35.58,-,669.17,13.81,-,-,-,-,679.29,567.96,278.4,-,-
goldminer-strips:0-p066.pddl,-,-,1753.53,1778.36,-,-,-,-,-,324.54,63.03,-,-,1612.95,26.48,-,650.4,60.46,-,1607.37,26.1,-,-,-,-,1629.06,597.99,278.3,-,-
goldminer-strips:0-p067.pddl,1746.22,-,10.84,47.59,-,-,68.17,-,687.58,346.88,49.36,-,-,40.47,27.64,-,863.23,40.06,-,40.19,27.05,-,-,179.47,271.21,40.49,549.57,280.18,-,-
goldminer-strips:0-p068.pddl,-,-,-,-,-,-,-,-,599.93,-,144.71,-,-,-,120.72,-,1004.77,147.04,-,-,121.5,-,-,-,-,-,476.3,417.18,-,-
goldminer-strips:0-p069.pddl,-,-,-,-,-,-,-,-,430.74,-,175.54,-,-,-,98.1,-,1059.05,173.32,-,-,97.28,-,-,-,-,-,742.87,349.19,-,-
goldminer-strips:0-p070.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p071.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p072.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p073.pddl,0.68,-,0.38,12.09,1.1,3.06,0.49,0.37,1.86,1.59,3.78,0.61,2.47,2.54,0.53,0.63,4.5,1.22,0.46,2.66,0.34,0.61,0.54,3.01,1.71,0.32,1.86,201.12,1.44,1.14
goldminer-strips:0-p074.pddl,1.24,-,0.87,1.13,1.01,2.93,0.91,13.81,2.55,13.19,7.71,1.99,2.32,2.2,1.49,1.86,41.53,4.65,2.23,7.86,2.14,2.08,1.8,6.22,5.06,0.92,2.53,204.4,17.92,17.0
goldminer-strips:0-p075.pddl,19.09,-,1.81,0.43,0.72,6.72,0.48,0.6,113.54,40.9,10.07,1.53,3.99,0.6,4.05,0.97,135.02,8.22,0.38,0.53,4.24,22.93,0.49,14.76,9.3,0.4,120.15,206.35,755.61,778.94
goldminer-strips:0-p076.pddl,164.12,-,2.38,7.21,10.16,18.29,6.05,81.65,315.12,89.16,17.51,81.73,89.45,14.53,0.89,62.83,294.4,14.15,67.73,5.56,0.62,81.02,63.67,25.23,22.16,9.43,558.28,289.61,-,-
goldminer-strips:0-p077.pddl,66.97,-,1.37,5.96,24.91,7.63,1.07,43.58,604.45,183.53,29.97,54.98,49.57,1.66,35.04,2.1,541.87,22.52,50.56,2.27,36.93,42.64,2.12,38.51,28.23,1.75,908.8,285.57,-,-
goldminer-strips:0-p078.pddl,-,-,121.58,383.8,-,-,-,-,514.62,299.5,40.13,-,-,361.64,16.6,-,752.66,33.49,-,363.31,8.98,-,-,-,-,366.97,916.15,249.11,-,-
goldminer-strips:0-p079.pddl,-,-,-,-,-,-,-,-,735.32,-,267.08,-,-,-,172.69,-,1132.18,269.23,-,-,175.75,-,-,-,-,-,506.51,473.45,-,-
goldminer-strips:0-p080.pddl,-,-,147.04,803.33,-,-,-,-,451.39,-,83.64,-,-,756.68,99.53,-,936.89,70.22,-,769.52,99.97,-,-,-,-,768.78,925.34,358.29,-,-
goldminer-strips:0-p081.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p082.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p083.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p084.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p085.pddl,0.65,-,0.49,0.69,1.61,6.35,0.7,0.76,1.72,5.25,1.94,0.57,0.85,0.47,3.42,1.08,8.25,2.1,0.46,0.4,0.41,8.34,0.71,1.82,1.9,0.36,2.39,203.89,1.31,1.47
goldminer-strips:0-p086.pddl,2.59,-,0.54,20.25,0.48,1.62,13.35,1.12,9.39,17.98,6.77,0.92,0.91,0.89,0.46,0.81,56.17,7.56,0.85,0.51,0.53,0.89,0.51,10.24,5.33,0.57,9.03,205.14,67.07,66.57
goldminer-strips:0-p087.pddl,280.58,-,8.01,23.25,68.99,113.17,43.89,-,702.45,56.76,11.22,378.58,302.72,22.4,0.98,1.15,149.01,11.44,303.05,22.15,0.83,376.75,13.3,47.06,50.19,22.81,430.12,303.3,-,-
goldminer-strips:0-p088.pddl,708.56,-,102.79,308.66,-,-,-,-,529.97,147.05,22.23,-,-,291.55,3.68,-,357.83,19.9,-,291.18,4.36,-,-,-,-,295.82,468.68,251.22,-,-
goldminer-strips:0-p089.pddl,359.96,-,9.91,38.87,107.12,205.81,63.94,-,576.18,249.7,40.23,-,-,37.53,2.27,-,762.01,27.25,-,36.39,1.08,-,-,92.12,132.48,37.34,909.71,242.22,-,-
goldminer-strips:0-p090.pddl,291.97,-,3.37,8.06,-,45.64,8.97,-,751.67,268.99,40.31,-,-,7.42,35.45,24.71,917.49,38.22,-,7.34,33.55,-,31.0,60.49,56.71,7.95,483.33,272.09,-,-
goldminer-strips:0-p091.pddl,-,-,-,-,-,-,-,-,748.98,-,156.75,-,-,-,81.21,-,1016.94,145.01,-,-,79.53,-,-,-,-,-,668.39,334.06,-,-
goldminer-strips:0-p092.pddl,-,-,1155.79,-,-,-,-,-,555.48,-,130.31,-,-,-,36.34,-,961.0,109.55,-,-,36.71,-,-,-,-,-,961.94,266.9,-,-
goldminer-strips:0-p093.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p094.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p095.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p096.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,-,-,-,-,-,44.55,-,-,-,-,-,-,258.96,-,-
goldminer-strips:0-p097.pddl,0.85,-,0.43,0.83,1.93,2.02,0.96,0.42,1.73,13.2,14.99,0.49,0.71,0.63,0.65,8.98,14.46,2.7,3.77,0.44,0.42,0.54,1.59,2.97,2.62,0.6,2.95,200.97,1.26,1.33
goldminer-strips:0-p098.pddl,2.36,-,0.44,0.91,4.79,2.24,0.54,0.51,9.73,32.35,6.53,0.77,0.79,0.65,0.48,0.79,71.92,5.04,0.49,0.47,0.74,0.93,15.98,7.54,9.92,1.29,9.17,203.46,43.56,43.66
goldminer-strips:0-p099.pddl,138.48,-,28.76,59.2,1.75,161.94,65.08,-,895.33,103.11,23.78,-,-,53.89,5.68,-,272.49,15.61,-,53.27,2.28,-,-,63.54,91.28,54.95,545.66,284.03,-,-
goldminer-strips:0-p100.pddl,361.94,-,11.16,23.59,-,71.36,17.38,-,477.53,188.08,32.78,-,-,20.8,1.63,51.06,574.84,29.29,-,21.7,1.66,-,52.36,69.04,63.22,20.74,477.84,233.99,-,-
goldminer-strips:0-p101.pddl,-,-,25.83,83.03,-,-,187.74,-,730.47,-,40.84,-,-,77.21,3.09,-,913.93,35.57,-,75.7,3.28,-,-,192.93,380.94,77.59,913.6,243.78,-,-
goldminer-strips:0-p102.pddl,1223.33,-,812.41,-,-,-,-,-,591.32,-,159.55,-,-,1774.29,61.81,-,980.77,142.15,-,1777.44,58.45,-,-,-,-,1788.7,997.78,299.67,-,-
goldminer-strips:0-p103.pddl,-,-,349.91,1071.69,-,-,-,-,802.66,-,116.47,-,-,971.27,30.57,-,944.92,129.82,-,965.26,31.22,-,-,-,-,1019.95,713.75,256.27,-,-
goldminer-strips:0-p104.pddl,-,-,-,-,-,-,-,-,-,-,374.07,-,-,-,199.4,-,1156.76,369.31,-,-,195.75,-,-,-,-,-,698.13,-,-,-
goldminer-strips:0-p105.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goldminer-strips:0-p106.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
